Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3925;0.078500;0.378;0.256;0.549;0.381;1.895;1.847;1.993
3926;0.078520;0.384;0.256;0.558;0.381;1.595;1.846;1.994
3927;0.078540;0.370;0.257;0.549;0.382;1.642;1.845;1.993
3928;0.078560;0.402;0.257;0.584;0.382;1.630;1.844;1.992
3929;0.078580;0.417;0.257;0.645;0.382;1.670;1.843;1.994
3930;0.078600;0.366;0.258;0.646;0.383;1.774;1.842;1.993
3931;0.078620;0.335;0.258;0.623;0.383;1.804;1.841;1.990
3932;0.078640;0.309;0.258;0.613;0.383;1.652;1.840;1.993
3933;0.078660;0.304;0.259;0.606;0.384;1.895;1.839;1.993
3934;0.078680;0.301;0.259;0.575;0.384;1.910;1.838;1.992
3935;0.078700;0.262;0.260;0.551;0.385;1.529;1.837;1.993
3936;0.078720;0.241;0.260;0.549;0.386;1.564;1.836;1.993
3937;0.078740;0.263;0.260;0.546;0.386;1.899;1.835;1.993
3938;0.078760;0.268;0.261;0.535;0.387;1.893;1.834;1.993
3939;0.078780;0.283;0.261;0.533;0.387;1.740;1.834;1.992
3940;0.078800;0.259;0.262;0.542;0.388;1.670;1.833;1.992
3941;0.078820;0.232;0.262;0.529;0.388;1.701;1.832;1.994
3942;0.078840;0.215;0.262;0.500;0.389;1.754;1.831;1.991
3943;0.078860;0.213;0.263;0.478;0.390;1.750;1.830;1.990
3944;0.078880;0.222;0.263;0.480;0.390;1.857;1.829;1.994
3945;0.078900;0.239;0.263;0.465;0.391;1.846;1.828;1.992
3946;0.078920;0.227;0.263;0.438;0.392;1.754;1.827;1.992
3947;0.078940;0.241;0.264;0.432;0.392;1.950;1.826;1.993
3948;0.078960;0.246;0.264;0.443;0.393;1.809;1.825;1.992
3949;0.078980;0.221;0.264;0.419;0.394;2.095;1.825;1.994
3950;0.079000;0.206;0.265;0.385;0.394;2.097;1.824;1.992
3951;0.079020;0.189;0.265;0.381;0.395;2.148;1.823;1.992
3952;0.079040;0.191;0.265;0.368;0.395;1.890;1.822;1.993
3953;0.079060;0.194;0.265;0.333;0.396;1.866;1.822;1.993
3954;0.079080;0.194;0.265;0.320;0.396;1.853;1.821;1.990
3955;0.079100;0.221;0.266;0.335;0.397;1.760;1.820;1.993
3956;0.079120;0.211;0.266;0.341;0.398;1.767;1.820;1.994
3957;0.079140;0.189;0.266;0.311;0.398;1.908;1.819;1.989
3958;0.079160;0.217;0.266;0.293;0.399;1.921;1.819;1.993
3959;0.079180;0.235;0.266;0.320;0.399;2.080;1.818;1.993
3960;0.079200;0.223;0.266;0.313;0.399;2.430;1.818;1.993
3961;0.079220;0.189;0.267;0.269;0.400;2.159;1.817;1.994
3962;0.079240;0.194;0.267;0.278;0.400;1.782;1.817;1.990
3963;0.079260;0.224;0.267;0.320;0.401;1.862;1.817;1.994
3964;0.079280;0.239;0.267;0.326;0.401;2.219;1.816;1.995
3965;0.079300;0.206;0.267;0.313;0.401;2.580;1.816;1.990
3966;0.079320;0.177;0.267;0.311;0.402;2.576;1.816;1.992
3967;0.079340;0.191;0.267;0.308;0.402;2.454;1.816;1.994
3968;0.079360;0.201;0.267;0.276;0.402;2.591;1.816;1.991
3969;0.079380;0.217;0.267;0.271;0.402;2.600;1.816;1.991
3970;0.079400;0.243;0.267;0.297;0.403;2.677;1.817;1.994
3971;0.079420;0.257;0.267;0.309;0.403;2.349;1.817;1.994
3972;0.079440;0.211;0.267;0.304;0.403;2.292;1.817;1.992
3973;0.079460;0.216;0.267;0.297;0.403;2.393;1.818;1.994
3974;0.079480;0.259;0.267;0.333;0.403;2.424;1.819;1.990
3975;0.079500;0.341;0.267;0.396;0.403;2.380;1.820;1.995
3976;0.079520;0.310;0.267;0.432;0.403;2.443;1.820;1.993
3977;0.079540;0.301;0.267;0.436;0.404;2.366;1.821;1.991
3978;0.079560;0.287;0.267;0.454;0.404;2.532;1.822;1.994
3979;0.079580;0.282;0.267;0.428;0.404;2.322;1.823;1.994
3980;0.079600;0.256;0.267;0.372;0.404;1.870;1.824;1.991
3981;0.079620;0.254;0.267;0.357;0.404;2.170;1.826;1.992
3982;0.079640;0.273;0.267;0.366;0.404;2.038;1.827;1.992
3983;0.079660;0.330;0.267;0.385;0.404;2.056;1.828;1.994
3984;0.079680;0.312;0.267;0.401;0.404;1.957;1.829;1.993
3985;0.079700;0.297;0.267;0.399;0.405;1.877;1.830;1.991
3986;0.079720;0.343;0.267;0.417;0.405;2.141;1.831;1.994
3987;0.079740;0.359;0.267;0.445;0.405;2.199;1.833;1.993
3988;0.079760;0.288;0.267;0.419;0.405;1.765;1.834;1.991
3989;0.079780;0.248;0.268;0.396;0.405;1.738;1.835;1.993
3990;0.079800;0.258;0.268;0.374;0.405;1.860;1.836;1.994
3991;0.079820;0.274;0.268;0.357;0.405;2.084;1.837;1.991
3992;0.079840;0.277;0.268;0.339;0.405;1.864;1.839;1.991
3993;0.079860;0.298;0.268;0.364;0.405;1.772;1.840;1.990
3994;0.079880;0.312;0.268;0.392;0.405;2.005;1.841;1.993
3995;0.079900;0.285;0.268;0.370;0.405;1.831;1.842;1.994
3996;0.079920;0.277;0.268;0.370;0.405;1.758;1.843;1.992
3997;0.079940;0.239;0.268;0.381;0.405;1.727;1.844;1.993
3998;0.079960;0.261;0.268;0.379;0.406;1.716;1.845;1.995
3999;0.079980;0.271;0.268;0.379;0.406;1.853;1.846;1.989
4000;0.080000;0.287;0.268;0.377;0.406;1.520;1.847;1.992
4001;0.080020;0.313;0.268;0.414;0.406;1.393;1.848;1.992
4002;0.080040;0.312;0.268;0.412;0.406;1.487;1.849;1.991
4003;0.080060;0.371;0.268;0.427;0.406;1.613;1.850;1.991
4004;0.080080;0.248;0.269;0.449;0.406;1.434;1.850;1.991
4005;0.080100;0.206;0.269;0.445;0.406;1.470;1.851;1.993
4006;0.080120;0.268;0.269;0.412;0.406;1.816;1.852;1.994
4007;0.080140;0.260;0.269;0.375;0.406;1.560;1.852;1.992
4008;0.080160;0.256;0.269;0.361;0.406;1.496;1.853;1.992
4009;0.080180;0.246;0.269;0.355;0.406;1.551;1.853;1.993
4010;0.080200;0.221;0.269;0.328;0.406;1.309;1.853;1.992
4011;0.080220;0.273;0.269;0.319;0.406;1.326;1.854;1.990
4012;0.080240;0.283;0.269;0.344;0.406;1.386;1.854;1.992
4013;0.080260;0.272;0.269;0.361;0.406;1.393;1.854;1.992
4014;0.080280;0.305;0.269;0.346;0.406;1.381;1.854;1.992
4015;0.080300;0.347;0.269;0.392;0.406;1.342;1.854;1.992
4016;0.080320;0.446;0.269;0.507;0.406;1.351;1.854;1.992
4017;0.080340;0.426;0.269;0.602;0.406;1.569;1.854;1.994
4018;0.080360;0.414;0.269;0.595;0.406;1.804;1.853;1.991
4019;0.080380;0.385;0.270;0.588;0.406;1.686;1.853;1.992
4020;0.080400;0.364;0.270;0.619;0.406;1.694;1.853;1.992
4021;0.080420;0.346;0.270;0.586;0.406;1.642;1.853;1.994
4022;0.080440;0.308;0.270;0.546;0.406;1.408;1.852;1.991
4023;0.080460;0.323;0.270;0.520;0.406;1.494;1.852;1.993
4024;0.080480;0.329;0.270;0.502;0.407;1.646;1.851;1.993
4025;0.080500;0.376;0.271;0.471;0.407;1.577;1.851;1.993
4026;0.080520;0.426;0.271;0.467;0.407;1.339;1.851;1.993
4027;0.080540;0.366;0.271;0.482;0.407;1.690;1.850;1.992
4028;0.080560;0.383;0.271;0.505;0.407;1.696;1.849;1.993
4029;0.080580;0.345;0.272;0.507;0.407;1.765;1.849;1.995
4030;0.080600;0.344;0.272;0.487;0.408;1.893;1.848;1.992
4031;0.080620;0.322;0.272;0.502;0.408;1.694;1.848;1.993
4032;0.080640;0.337;0.272;0.526;0.408;1.626;1.847;1.994
4033;0.080660;0.276;0.273;0.494;0.408;1.437;1.846;1.991
4034;0.080680;0.233;0.273;0.460;0.409;1.591;1.846;1.991
4035;0.080700;0.272;0.273;0.474;0.409;1.837;1.845;1.993
4036;0.080720;0.266;0.273;0.467;0.409;1.967;1.844;1.993
4037;0.080740;0.247;0.274;0.425;0.410;1.602;1.844;1.993
4038;0.080760;0.240;0.274;0.419;0.410;1.664;1.843;1.993
4039;0.080780;0.258;0.274;0.428;0.410;1.787;1.842;1.992
4040;0.080800;0.241;0.274;0.419;0.410;1.772;1.842;1.994
4041;0.080820;0.246;0.275;0.390;0.411;1.837;1.841;1.992
4042;0.080840;0.254;0.275;0.394;0.411;1.838;1.840;1.991
4043;0.080860;0.227;0.275;0.394;0.411;1.606;1.840;1.994
4044;0.080880;0.242;0.275;0.390;0.411;1.609;1.839;1.993
4045;0.080900;0.238;0.275;0.370;0.412;1.655;1.838;1.990
4046;0.080920;0.210;0.275;0.363;0.412;1.701;1.838;1.992
4047;0.080940;0.227;0.276;0.374;0.412;1.763;1.837;1.994
4048;0.080960;0.238;0.276;0.363;0.412;1.615;1.836;1.992
4049;0.080980;0.267;0.276;0.359;0.412;1.639;1.835;1.993
4050;0.081000;0.268;0.276;0.388;0.413;1.719;1.835;1.992
4051;0.081020;0.274;0.276;0.394;0.413;1.846;1.834;1.993
4052;0.081040;0.287;0.276;0.368;0.413;1.571;1.833;1.994
4053;0.081060;0.257;0.276;0.361;0.413;1.560;1.832;1.990
4054;0.081080;0.247;0.277;0.377;0.413;1.705;1.831;1.992
4055;0.081100;0.258;0.277;0.386;0.413;1.935;1.831;1.994
4056;0.081120;0.229;0.277;0.366;0.414;2.000;1.830;1.991
4057;0.081140;0.218;0.277;0.352;0.414;2.219;1.829;1.991
4058;0.081160;0.221;0.277;0.350;0.414;2.459;1.828;1.994
4059;0.081180;0.247;0.277;0.344;0.414;2.023;1.828;1.993
4060;0.081200;0.234;0.277;0.319;0.414;2.208;1.827;1.992
4061;0.081220;0.222;0.277;0.308;0.414;2.263;1.827;1.991
4062;0.081240;0.252;0.277;0.341;0.414;1.967;1.826;1.993
4063;0.081260;0.228;0.277;0.333;0.414;1.805;1.826;1.994
4064;0.081280;0.115;0.277;0.287;0.414;2.684;1.826;1.990
4065;0.081300;0.157;0.277;0.295;0.414;3.032;1.825;1.991
4066;0.081320;0.211;0.277;0.304;0.414;2.318;1.825;1.995
4067;0.081340;0.218;0.277;0.280;0.414;2.062;1.825;1.991
4068;0.081360;0.241;0.277;0.273;0.414;2.340;1.826;1.991
4069;0.081380;0.272;0.277;0.313;0.414;2.364;1.826;1.993
4070;0.081400;0.280;0.277;0.341;0.414;2.203;1.826;1.993
4071;0.081420;0.298;0.277;0.368;0.414;2.168;1.826;1.992
4072;0.081440;0.297;0.277;0.416;0.414;2.477;1.827;1.992
4073;0.081460;0.259;0.277;0.456;0.414;2.615;1.827;1.992
4074;0.081480;0.251;0.277;0.471;0.413;2.642;1.828;1.993
4075;0.081500;0.248;0.277;0.452;0.413;2.584;1.828;1.992
4076;0.081520;0.260;0.277;0.454;0.413;2.704;1.829;1.989
4077;0.081540;0.287;0.277;0.507;0.413;2.780;1.830;1.993
4078;0.081560;0.288;0.277;0.547;0.413;2.168;1.831;1.995
4079;0.081580;0.282;0.277;0.518;0.413;2.020;1.832;1.992
4080;0.081600;0.302;0.277;0.507;0.413;2.098;1.833;1.993
4081;0.081620;0.258;0.277;0.502;0.413;2.071;1.834;1.993
4082;0.081640;0.276;0.277;0.463;0.413;1.886;1.835;1.994
4083;0.081660;0.266;0.277;0.423;0.413;1.886;1.837;1.993
4084;0.081680;0.279;0.277;0.428;0.413;1.974;1.838;1.991
4085;0.081700;0.241;0.277;0.447;0.413;1.791;1.839;1.993
4086;0.081720;0.229;0.277;0.417;0.413;1.758;1.840;1.994
4087;0.081740;0.258;0.277;0.394;0.413;1.802;1.841;1.991
4088;0.081760;0.271;0.277;0.381;0.413;1.659;1.842;1.991
4089;0.081780;0.338;0.277;0.390;0.413;1.837;1.843;1.995
4090;0.081800;0.347;0.277;0.405;0.413;1.853;1.844;1.993
4091;0.081820;0.291;0.277;0.375;0.413;2.062;1.845;1.992
4092;0.081840;0.268;0.277;0.377;0.413;2.108;1.846;1.993
4093;0.081860;0.257;0.277;0.361;0.413;2.194;1.847;1.994
4094;0.081880;0.236;0.277;0.324;0.413;1.774;1.848;1.992
4095;0.081900;0.269;0.276;0.315;0.413;1.771;1.849;1.992
4096;0.081920;0.286;0.276;0.352;0.413;1.783;1.850;1.992
4097;0.081940;0.296;0.276;0.353;0.413;1.628;1.851;1.993
4098;0.081960;0.277;0.276;0.341;0.413;1.701;1.852;1.993
4099;0.081980;0.308;0.276;0.348;0.413;1.609;1.852;1.991
4100;0.082000;0.314;0.276;0.383;0.413;1.555;1.853;1.995
4101;0.082020;0.260;0.276;0.348;0.413;1.348;1.854;1.993
4102;0.082040;0.298;0.276;0.333;0.413;1.479;1.855;1.991
4103;0.082060;0.331;0.276;0.342;0.413;1.408;1.855;1.993
4104;0.082080;0.346;0.276;0.359;0.413;1.432;1.856;1.992
4105;0.082100;0.320;0.276;0.346;0.413;1.430;1.856;1.993
4106;0.082120;0.263;0.276;0.319;0.413;1.481;1.856;1.992
4107;0.082140;0.275;0.276;0.331;0.412;1.533;1.857;1.992
4108;0.082160;0.287;0.276;0.353;0.412;1.474;1.857;1.992
4109;0.082180;0.265;0.276;0.328;0.412;1.423;1.857;1.993
4110;0.082200;0.255;0.276;0.308;0.412;1.311;1.857;1.991
4111;0.082220;0.305;0.276;0.350;0.412;1.410;1.857;1.993
4112;0.082240;0.325;0.276;0.390;0.412;1.428;1.857;1.993
4113;0.082260;0.344;0.276;0.401;0.411;1.426;1.857;1.992
4114;0.082280;0.322;0.277;0.419;0.411;1.317;1.857;1.992
4115;0.082300;0.315;0.277;0.425;0.411;1.216;1.856;1.991
4116;0.082320;0.292;0.277;0.421;0.411;1.225;1.856;1.992
4117;0.082340;0.241;0.277;0.390;0.411;1.192;1.855;1.992
4118;0.082360;0.265;0.277;0.381;0.411;1.415;1.855;1.990
4119;0.082380;0.317;0.277;0.405;0.410;1.945;1.854;1.991
4120;0.082400;0.358;0.277;0.419;0.410;1.831;1.854;1.994
4121;0.082420;0.360;0.277;0.401;0.410;1.425;1.853;1.991
4122;0.082440;0.345;0.277;0.416;0.410;1.842;1.852;1.993
4123;0.082460;0.427;0.277;0.472;0.410;1.652;1.852;1.993
4124;0.082480;0.382;0.277;0.489;0.410;1.599;1.851;1.993
4125;0.082500;0.383;0.277;0.480;0.410;1.633;1.850;1.991
4126;0.082520;0.348;0.277;0.496;0.409;1.485;1.850;1.991
4127;0.082540;0.337;0.277;0.504;0.409;1.714;1.849;1.992
4128;0.082560;0.386;0.278;0.507;0.409;1.657;1.848;1.993
4129;0.082580;0.305;0.278;0.496;0.409;1.723;1.847;1.991
4130;0.082600;0.308;0.278;0.507;0.409;2.247;1.847;1.991
4131;0.082620;0.373;0.278;0.540;0.409;1.941;1.846;1.994
4132;0.082640;0.334;0.278;0.526;0.409;1.862;1.845;1.993
4133;0.082660;0.276;0.278;0.507;0.409;1.956;1.845;1.990
4134;0.082680;0.244;0.279;0.496;0.409;1.635;1.844;1.992
4135;0.082700;0.248;0.279;0.485;0.409;1.620;1.843;1.993
4136;0.082720;0.215;0.279;0.430;0.409;1.630;1.843;1.992
4137;0.082740;0.199;0.279;0.406;0.409;1.600;1.842;1.992
4138;0.082760;0.214;0.279;0.416;0.409;1.813;1.841;1.992
4139;0.082780;0.211;0.279;0.403;0.409;1.791;1.840;1.993
4140;0.082800;0.185;0.279;0.370;0.409;1.782;1.840;1.993
4141;0.082820;0.198;0.279;0.375;0.409;1.714;1.839;1.991
4142;0.082840;0.203;0.280;0.375;0.409;1.719;1.838;1.994
4143;0.082860;0.218;0.280;0.355;0.409;1.860;1.838;1.994
4144;0.082880;0.242;0.280;0.352;0.410;1.976;1.837;1.993
4145;0.082900;0.250;0.280;0.396;0.410;2.139;1.836;1.992
4146;0.082920;0.227;0.280;0.397;0.410;1.996;1.836;1.992
4147;0.082940;0.231;0.280;0.388;0.410;2.397;1.835;1.992
4148;0.082960;0.222;0.280;0.359;0.410;2.122;1.834;1.992
4149;0.082980;0.203;0.280;0.361;0.410;1.855;1.834;1.992
4150;0.083000;0.234;0.280;0.370;0.409;1.657;1.834;1.992
4151;0.083020;0.211;0.280;0.335;0.409;2.051;1.833;1.993
4152;0.083040;0.175;0.280;0.311;0.409;1.970;1.833;1.992
4153;0.083060;0.205;0.280;0.331;0.409;1.924;1.832;1.994
4154;0.083080;0.211;0.280;0.324;0.409;1.992;1.832;1.993
4155;0.083100;0.221;0.280;0.317;0.409;2.192;1.832;1.991
4156;0.083120;0.188;0.280;0.320;0.409;2.565;1.832;1.992
4157;0.083140;0.205;0.279;0.326;0.409;2.498;1.831;1.993
4158;0.083160;0.163;0.279;0.295;0.409;2.082;1.831;1.993
4159;0.083180;0.114;0.279;0.262;0.409;2.834;1.831;1.992
4160;0.083200;0.149;0.279;0.262;0.409;2.855;1.832;1.991
4161;0.083220;0.164;0.279;0.271;0.409;2.441;1.832;1.993
4162;0.083240;0.174;0.279;0.260;0.408;2.454;1.832;1.993
4163;0.083260;0.182;0.279;0.242;0.408;2.117;1.833;1.992
4164;0.083280;0.191;0.278;0.262;0.408;1.904;1.833;1.992
4165;0.083300;0.192;0.278;0.284;0.408;1.727;1.834;1.994
4166;0.083320;0.183;0.278;0.266;0.407;2.153;1.834;1.993
4167;0.083340;0.211;0.278;0.253;0.407;2.291;1.835;1.989
4168;0.083360;0.208;0.278;0.286;0.407;2.060;1.835;1.993
4169;0.083380;0.213;0.277;0.280;0.407;1.959;1.836;1.994
4170;0.083400;0.272;0.277;0.295;0.406;2.302;1.837;1.990
4171;0.083420;0.232;0.277;0.317;0.406;2.481;1.837;1.991
4172;0.083440;0.216;0.277;0.333;0.406;2.778;1.838;1.993
4173;0.083460;0.226;0.276;0.319;0.405;2.476;1.839;1.994
4174;0.083480;0.231;0.276;0.293;0.405;2.245;1.840;1.993
4175;0.083500;0.217;0.276;0.276;0.404;1.800;1.841;1.992
4176;0.083520;0.172;0.276;0.276;0.404;1.912;1.842;1.993
4177;0.083540;0.192;0.275;0.264;0.404;2.415;1.843;1.994
4178;0.083560;0.208;0.275;0.240;0.403;2.095;1.844;1.991
4179;0.083580;0.220;0.275;0.240;0.403;1.882;1.845;1.992
4180;0.083600;0.260;0.275;0.280;0.402;1.899;1.847;1.993
4181;0.083620;0.263;0.274;0.280;0.402;1.727;1.848;1.992
4182;0.083640;0.290;0.274;0.284;0.401;1.439;1.849;1.993
4183;0.083660;0.259;0.274;0.320;0.401;1.637;1.850;1.993
4184;0.083680;0.292;0.273;0.350;0.400;1.987;1.851;1.993
4185;0.083700;0.309;0.273;0.328;0.400;2.108;1.852;1.994
4186;0.083720;0.271;0.273;0.308;0.399;2.254;1.853;1.992
4187;0.083740;0.266;0.273;0.306;0.399;2.391;1.854;1.992
4188;0.083760;0.233;0.272;0.291;0.399;2.232;1.855;1.994
4189;0.083780;0.204;0.272;0.266;0.398;2.331;1.856;1.992
4190;0.083800;0.179;0.272;0.245;0.397;1.932;1.857;1.992
4191;0.083820;0.201;0.272;0.256;0.397;2.038;1.858;1.994
4192;0.083840;0.263;0.271;0.278;0.396;1.745;1.859;1.993
4193;0.083860;0.317;0.271;0.275;0.396;1.425;1.860;1.992
4194;0.083880;0.260;0.271;0.276;0.395;1.447;1.861;1.993
4195;0.083900;0.251;0.271;0.298;0.395;1.639;1.862;1.993
4196;0.083920;0.319;0.270;0.306;0.394;1.880;1.863;1.994
4197;0.083940;0.315;0.270;0.293;0.394;1.575;1.864;1.991
4198;0.083960;0.298;0.270;0.333;0.393;1.620;1.865;1.991
4199;0.083980;0.359;0.270;0.390;0.392;1.981;1.866;1.993
4200;0.084000;0.323;0.270;0.381;0.392;1.912;1.866;1.994
4201;0.084020;0.309;0.269;0.355;0.391;1.670;1.867;1.991
4202;0.084040;0.281;0.269;0.352;0.391;1.456;1.868;1.993
4203;0.084060;0.287;0.269;0.359;0.390;1.490;1.868;1.995
4204;0.084080;0.320;0.269;0.353;0.390;1.619;1.869;1.994
4205;0.084100;0.276;0.269;0.344;0.389;1.534;1.870;1.993
4206;0.084120;0.300;0.269;0.368;0.388;1.390;1.870;1.993
4207;0.084140;0.378;0.268;0.436;0.388;1.498;1.870;1.994
4208;0.084160;0.380;0.268;0.483;0.387;1.633;1.871;1.993
4209;0.084180;0.369;0.268;0.520;0.387;1.359;1.871;1.990
4210;0.084200;0.409;0.268;0.591;0.386;1.251;1.871;1.993
4211;0.084220;0.386;0.268;0.591;0.386;1.302;1.871;1.994
4212;0.084240;0.298;0.268;0.533;0.386;1.199;1.871;1.992
4213;0.084260;0.243;0.268;0.498;0.385;1.307;1.871;1.992
4214;0.084280;0.298;0.268;0.487;0.385;1.447;1.871;1.994
4215;0.084300;0.259;0.268;0.445;0.385;1.412;1.871;1.994
4216;0.084320;0.154;0.268;0.401;0.384;1.351;1.870;1.993
4217;0.084340;0.182;0.268;0.392;0.384;1.176;1.870;1.993
4218;0.084360;0.263;0.268;0.396;0.384;1.309;1.869;1.993
4219;0.084380;0.301;0.268;0.383;0.383;1.357;1.869;1.991
4220;0.084400;0.298;0.268;0.377;0.383;1.306;1.868;1.991
4221;0.084420;0.376;0.267;0.408;0.383;1.692;1.867;1.992
4222;0.084440;0.436;0.267;0.449;0.383;1.833;1.867;1.995
4223;0.084460;0.467;0.267;0.482;0.382;1.776;1.866;1.992
4224;0.084480;0.411;0.267;0.518;0.382;1.694;1.865;1.991
4225;0.084500;0.454;0.268;0.582;0.382;1.730;1.864;1.993
4226;0.084520;0.429;0.268;0.635;0.382;1.840;1.864;1.996
4227;0.084540;0.366;0.268;0.604;0.382;1.701;1.863;1.992
4228;0.084560;0.346;0.268;0.564;0.382;1.584;1.862;1.991
4229;0.084580;0.313;0.268;0.571;0.382;1.518;1.861;1.992
4230;0.084600;0.370;0.268;0.577;0.382;1.818;1.861;1.994
4231;0.084620;0.374;0.268;0.577;0.382;1.829;1.860;1.993
4232;0.084640;0.328;0.268;0.558;0.382;1.571;1.859;1.991
4233;0.084660;0.309;0.268;0.549;0.382;1.791;1.858;1.993
4234;0.084680;0.334;0.269;0.544;0.382;1.998;1.857;1.993
4235;0.084700;0.314;0.269;0.520;0.382;1.540;1.856;1.991
4236;0.084720;0.233;0.269;0.476;0.382;1.588;1.856;1.993
4237;0.084740;0.255;0.269;0.463;0.382;1.683;1.855;1.995
4238;0.084760;0.267;0.269;0.445;0.382;1.463;1.854;1.992
4239;0.084780;0.247;0.269;0.401;0.382;1.644;1.853;1.991
4240;0.084800;0.237;0.270;0.405;0.383;1.875;1.852;1.992
4241;0.084820;0.257;0.270;0.438;0.383;1.780;1.851;1.993
4242;0.084840;0.243;0.270;0.436;0.383;1.800;1.850;1.993
4243;0.084860;0.219;0.270;0.406;0.383;1.842;1.849;1.990
4244;0.084880;0.217;0.270;0.421;0.383;1.935;1.848;1.990
4245;0.084900;0.255;0.270;0.412;0.383;1.683;1.847;1.994
4246;0.084920;0.260;0.270;0.392;0.384;1.670;1.847;1.994
4247;0.084940;0.294;0.270;0.394;0.384;1.569;1.846;1.992
4248;0.084960;0.341;0.271;0.416;0.384;1.694;1.845;1.994
4249;0.084980;0.359;0.271;0.438;0.384;1.716;1.844;1.993
4250;0.085000;0.293;0.271;0.434;0.384;1.608;1.843;1.993
4251;0.085020;0.255;0.271;0.414;0.384;1.699;1.842;1.992
4252;0.085040;0.255;0.271;0.406;0.385;1.891;1.841;1.992
4253;0.085060;0.222;0.271;0.375;0.385;1.837;1.840;1.993
4254;0.085080;0.223;0.271;0.341;0.385;1.778;1.839;1.992
4255;0.085100;0.215;0.271;0.341;0.385;1.976;1.838;1.992
4256;0.085120;0.233;0.271;0.386;0.385;2.139;1.837;1.994
4257;0.085140;0.202;0.272;0.385;0.386;1.807;1.837;1.994
4258;0.085160;0.168;0.272;0.353;0.386;2.120;1.836;1.992
4259;0.085180;0.210;0.272;0.363;0.386;2.247;1.835;1.993
4260;0.085200;0.181;0.272;0.342;0.386;1.937;1.834;1.993
4261;0.085220;0.185;0.272;0.304;0.386;2.095;1.834;1.991
4262;0.085240;0.206;0.272;0.304;0.386;2.168;1.833;1.990
4263;0.085260;0.212;0.272;0.306;0.386;2.173;1.833;1.992
4264;0.085280;0.200;0.272;0.304;0.386;2.223;1.832;1.994
4265;0.085300;0.182;0.272;0.275;0.386;2.249;1.832;1.992
4266;0.085320;0.190;0.272;0.264;0.387;2.137;1.832;1.992
4267;0.085340;0.214;0.272;0.278;0.387;2.115;1.831;1.994
4268;0.085360;0.228;0.272;0.304;0.387;2.012;1.831;1.994
4269;0.085380;0.249;0.272;0.304;0.387;2.007;1.831;1.992
4270;0.085400;0.240;0.271;0.335;0.387;2.032;1.831;1.993
4271;0.085420;0.206;0.271;0.361;0.387;2.040;1.831;1.995
4272;0.085440;0.252;0.271;0.333;0.387;2.075;1.830;1.993
4273;0.085460;0.227;0.271;0.309;0.387;2.227;1.830;1.992
4274;0.085480;0.192;0.271;0.308;0.386;1.923;1.830;1.992
4275;0.085500;0.251;0.271;0.309;0.386;1.910;1.830;1.993
4276;0.085520;0.241;0.271;0.322;0.386;1.672;1.831;1.994
4277;0.085540;0.233;0.271;0.324;0.386;1.716;1.831;1.992
4278;0.085560;0.262;0.271;0.346;0.386;1.703;1.831;1.991
4279;0.085580;0.302;0.271;0.359;0.386;1.760;1.831;1.993
4280;0.085600;0.287;0.271;0.372;0.386;1.827;1.830;1.993
4281;0.085620;0.239;0.270;0.346;0.386;1.659;1.830;1.991
4282;0.085640;0.245;0.270;0.344;0.386;1.551;1.830;1.993
4283;0.085660;0.279;0.270;0.388;0.386;1.588;1.830;1.993
4284;0.085680;0.271;0.270;0.364;0.386;1.714;1.830;1.992
4285;0.085700;0.254;0.270;0.333;0.386;1.624;1.830;1.992
4286;0.085720;0.245;0.270;0.364;0.385;1.652;1.830;1.993
4287;0.085740;0.258;0.270;0.359;0.385;1.630;1.830;1.994
4288;0.085760;0.193;0.270;0.313;0.385;1.772;1.829;1.992
4289;0.085780;0.232;0.270;0.300;0.385;1.983;1.829;1.992
4290;0.085800;0.257;0.270;0.313;0.385;1.875;1.829;1.993
4291;0.085820;0.264;0.269;0.304;0.385;1.992;1.829;1.994
4292;0.085840;0.276;0.269;0.302;0.385;1.807;1.829;1.992
4293;0.085860;0.244;0.269;0.317;0.385;1.705;1.828;1.993
4294;0.085880;0.279;0.269;0.335;0.384;1.758;1.828;1.994
4295;0.085900;0.245;0.269;0.330;0.384;1.644;1.828;1.992
4296;0.085920;0.264;0.269;0.297;0.384;1.604;1.828;1.991
4297;0.085940;0.258;0.269;0.309;0.384;1.428;1.828;1.992
4298;0.085960;0.294;0.269;0.322;0.384;1.555;1.827;1.994
4299;0.085980;0.298;0.269;0.313;0.383;1.450;1.827;1.993
4300;0.086000;0.222;0.269;0.297;0.383;1.419;1.826;1.991
4301;0.086020;0.226;0.268;0.308;0.383;1.540;1.826;1.993
4302;0.086040;0.278;0.268;0.326;0.383;1.646;1.826;1.994
4303;0.086060;0.273;0.268;0.313;0.383;1.458;1.825;1.991
4304;0.086080;0.283;0.268;0.319;0.382;1.458;1.824;1.991
4305;0.086100;0.276;0.268;0.330;0.382;1.344;1.824;1.993
4306;0.086120;0.268;0.268;0.313;0.382;1.289;1.823;1.993
4307;0.086140;0.238;0.268;0.286;0.382;1.227;1.822;1.992
4308;0.086160;0.253;0.268;0.293;0.381;1.458;1.822;1.992
