Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1493;0.029860;0.411;0.915;1.626;5.242;3.252;2.736;4.480
1494;0.029880;0.504;0.913;1.686;5.233;2.505;2.744;4.477
1495;0.029900;0.622;0.912;1.756;5.225;2.210;2.753;4.478
1496;0.029920;0.672;0.910;1.860;5.216;2.289;2.761;4.480
1497;0.029940;0.699;0.908;1.924;5.206;2.223;2.768;4.477
1498;0.029960;0.926;0.906;2.067;5.197;2.124;2.776;4.478
1499;0.029980;1.021;0.905;2.243;5.187;2.238;2.783;4.479
1500;0.030000;0.980;0.903;2.331;5.176;2.325;2.790;4.479
1501;0.030020;0.927;0.901;2.364;5.166;2.184;2.797;4.478
1502;0.030040;0.982;0.900;2.465;5.155;1.772;2.804;4.478
1503;0.030060;1.232;0.898;2.644;5.144;1.791;2.810;4.480
1504;0.030080;1.441;0.897;2.827;5.132;1.805;2.816;4.479
1505;0.030100;1.284;0.896;2.921;5.121;1.664;2.822;4.476
1506;0.030120;1.060;0.894;2.970;5.109;1.712;2.827;4.477
1507;0.030140;1.154;0.893;3.074;5.097;1.780;2.833;4.478
1508;0.030160;1.220;0.892;3.184;5.086;1.699;2.838;4.478
1509;0.030180;1.195;0.891;3.265;5.074;1.778;2.842;4.477
1510;0.030200;1.454;0.890;3.461;5.062;1.853;2.847;4.478
1511;0.030220;1.424;0.889;3.545;5.050;1.664;2.851;4.479
1512;0.030240;1.269;0.888;3.528;5.037;1.796;2.855;4.478
1513;0.030260;1.284;0.887;3.561;5.025;1.805;2.859;4.476
1514;0.030280;1.267;0.887;3.633;5.013;1.692;2.862;4.478
1515;0.030300;1.418;0.886;3.723;5.001;1.712;2.866;4.478
1516;0.030320;1.544;0.886;3.832;4.989;1.595;2.869;4.477
1517;0.030340;1.484;0.885;3.940;4.977;1.534;2.871;4.477
1518;0.030360;1.710;0.885;4.120;4.965;1.514;2.874;4.478
1519;0.030380;1.930;0.885;4.385;4.953;1.408;2.876;4.479
1520;0.030400;1.881;0.885;4.603;4.941;1.371;2.878;4.477
1521;0.030420;1.870;0.885;4.781;4.930;1.371;2.880;4.476
1522;0.030440;1.905;0.885;5.002;4.918;1.430;2.881;4.478
1523;0.030460;1.843;0.886;5.244;4.907;1.441;2.883;4.478
1524;0.030480;1.845;0.887;5.566;4.896;1.459;2.884;4.476
1525;0.030500;2.162;0.887;6.145;4.885;1.622;2.884;4.476
1526;0.030520;2.439;0.888;6.877;4.875;1.534;2.885;4.479
1527;0.030540;2.374;0.889;7.465;4.865;1.452;2.885;4.476
1528;0.030560;2.460;0.891;8.069;4.856;1.542;2.885;4.477
1529;0.030580;2.520;0.892;8.829;4.847;1.578;2.885;4.478
1530;0.030600;2.201;0.894;9.227;4.839;1.575;2.885;4.478
1531;0.030620;2.054;0.896;9.699;4.832;1.699;2.884;4.478
1532;0.030640;1.970;0.898;10.212;4.826;1.723;2.883;4.476
1533;0.030660;1.849;0.901;10.463;4.821;1.758;2.883;4.477
1534;0.030680;1.644;0.903;10.560;4.817;1.600;2.882;4.479
1535;0.030700;1.505;0.906;10.717;4.814;1.639;2.880;4.477
1536;0.030720;1.480;0.908;11.146;4.811;1.734;2.879;4.476
1537;0.030740;1.293;0.911;11.435;4.810;1.648;2.877;4.478
1538;0.030760;1.210;0.913;11.631;4.810;1.849;2.876;4.478
1539;0.030780;1.192;0.916;12.004;4.811;1.921;2.874;4.477
1540;0.030800;1.058;0.918;12.204;4.813;1.707;2.872;4.477
1541;0.030820;1.006;0.921;12.358;4.816;1.837;2.870;4.478
1542;0.030840;1.015;0.923;12.493;4.821;1.824;2.867;4.478
1543;0.030860;1.000;0.926;12.621;4.826;2.053;2.865;4.477
1544;0.030880;0.840;0.928;12.341;4.832;2.289;2.863;4.477
1545;0.030900;0.792;0.931;11.900;4.840;2.311;2.860;4.477
1546;0.030920;0.761;0.933;11.314;4.849;2.719;2.858;4.480
1547;0.030940;0.601;0.935;10.179;4.858;3.836;2.855;4.478
1548;0.030960;0.494;0.937;9.115;4.868;2.745;2.853;4.476
1549;0.030980;0.471;0.940;8.427;4.878;2.739;2.850;4.478
1550;0.031000;0.434;0.941;7.824;4.889;3.208;2.848;4.478
1551;0.031020;0.410;0.943;7.249;4.900;3.336;2.846;4.477
1552;0.031040;0.378;0.945;6.735;4.912;3.186;2.844;4.477
1553;0.031060;0.356;0.947;6.310;4.923;3.503;2.842;4.478
1554;0.031080;0.358;0.948;5.925;4.935;4.799;2.840;4.479
1555;0.031100;0.343;0.950;5.444;4.946;4.812;2.839;4.478
1556;0.031120;0.305;0.951;4.957;4.958;4.708;2.837;4.476
1557;0.031140;0.273;0.952;4.536;4.969;4.741;2.837;4.478
1558;0.031160;0.296;0.953;4.153;4.979;4.818;2.836;4.478
1559;0.031180;0.267;0.954;3.776;4.990;4.909;2.836;4.478
1560;0.031200;0.247;0.955;3.439;5.000;4.618;2.836;4.477
1561;0.031220;0.276;0.955;3.173;5.010;5.076;2.836;4.477
1562;0.031240;0.256;0.956;2.948;5.019;4.387;2.837;4.478
1563;0.031260;0.227;0.956;2.752;5.028;4.164;2.838;4.478
1564;0.031280;0.244;0.956;2.609;5.036;5.294;2.839;4.478
1565;0.031300;0.267;0.957;2.510;5.044;6.480;2.841;4.478
1566;0.031320;0.255;0.957;2.402;5.051;5.803;2.843;4.480
1567;0.031340;0.248;0.956;2.305;5.058;4.878;2.845;4.476
1568;0.031360;0.262;0.956;2.228;5.064;5.376;2.848;4.477
1569;0.031380;0.241;0.956;2.181;5.069;6.066;2.851;4.479
1570;0.031400;0.243;0.956;2.124;5.074;6.253;2.855;4.478
1571;0.031420;0.262;0.955;2.069;5.079;4.779;2.859;4.478
1572;0.031440;0.235;0.955;2.032;5.083;5.515;2.863;4.478
1573;0.031460;0.271;0.954;2.043;5.086;6.427;2.867;4.479
1574;0.031480;0.296;0.953;2.038;5.089;5.654;2.873;4.478
1575;0.031500;0.270;0.952;2.001;5.091;4.984;2.878;4.479
1576;0.031520;0.230;0.951;1.992;5.093;6.246;2.884;4.479
1577;0.031540;0.252;0.950;1.981;5.094;6.844;2.890;4.478
1578;0.031560;0.285;0.949;1.963;5.095;6.295;2.896;4.480
1579;0.031580;0.242;0.948;1.930;5.095;5.583;2.903;4.478
1580;0.031600;0.256;0.946;1.913;5.095;5.268;2.911;4.477
1581;0.031620;0.295;0.945;1.910;5.094;3.748;2.918;4.478
1582;0.031640;0.287;0.944;1.930;5.093;3.638;2.926;4.479
1583;0.031660;0.277;0.942;1.910;5.091;3.276;2.933;4.476
1584;0.031680;0.308;0.940;1.926;5.089;3.008;2.940;4.478
1585;0.031700;0.300;0.939;1.946;5.087;3.373;2.948;4.477
1586;0.031720;0.306;0.937;1.956;5.083;3.463;2.955;4.480
1587;0.031740;0.358;0.935;1.956;5.080;3.492;2.962;4.477
1588;0.031760;0.354;0.933;1.945;5.076;3.398;2.969;4.477
1589;0.031780;0.301;0.931;1.912;5.072;3.922;2.976;4.478
1590;0.031800;0.339;0.929;1.880;5.067;3.772;2.984;4.478
1591;0.031820;0.453;0.927;1.924;5.062;3.208;2.991;4.477
1592;0.031840;0.585;0.925;2.009;5.056;3.076;2.998;4.477
1593;0.031860;0.591;0.923;2.082;5.050;2.765;3.005;4.478
1594;0.031880;0.574;0.921;2.095;5.044;2.941;3.011;4.478
1595;0.031900;0.607;0.918;2.053;5.037;3.041;3.018;4.479
1596;0.031920;0.726;0.916;2.054;5.030;2.776;3.025;4.477
1597;0.031940;0.858;0.914;2.098;5.023;2.444;3.031;4.478
1598;0.031960;0.956;0.912;2.098;5.015;2.241;3.037;4.480
1599;0.031980;0.992;0.910;2.111;5.007;2.073;3.043;4.477
1600;0.032000;1.370;0.908;2.278;4.999;2.000;3.049;4.476
1601;0.032020;1.504;0.906;2.421;4.990;2.108;3.054;4.480
1602;0.032040;1.554;0.904;2.514;4.981;2.001;3.059;4.479
1603;0.032060;1.765;0.902;2.587;4.972;1.961;3.064;4.478
1604;0.032080;1.549;0.901;2.551;4.963;2.080;3.069;4.478
1605;0.032100;1.324;0.900;2.498;4.953;1.895;3.073;4.478
1606;0.032120;1.371;0.898;2.529;4.944;1.686;3.077;4.479
1607;0.032140;1.272;0.897;2.494;4.934;1.567;3.081;4.476
1608;0.032160;1.168;0.896;2.452;4.924;1.628;3.085;4.478
1609;0.032180;1.263;0.895;2.479;4.913;1.719;3.088;4.478
1610;0.032200;1.241;0.894;2.487;4.903;1.642;3.091;4.479
1611;0.032220;1.286;0.893;2.496;4.892;1.509;3.094;4.477
1612;0.032240;1.447;0.892;2.596;4.881;1.516;3.096;4.477
1613;0.032260;1.633;0.891;2.747;4.870;1.578;3.098;4.479
1614;0.032280;2.006;0.891;2.943;4.859;1.630;3.100;4.479
1615;0.032300;1.872;0.890;3.060;4.847;1.551;3.102;4.479
1616;0.032320;1.911;0.890;3.168;4.836;1.628;3.103;4.478
1617;0.032340;1.775;0.890;3.186;4.824;1.588;3.104;4.478
1618;0.032360;1.507;0.890;3.182;4.813;1.529;3.105;4.480
1619;0.032380;1.477;0.890;3.254;4.801;1.527;3.105;4.476
1620;0.032400;1.573;0.890;3.364;4.790;1.644;3.106;4.478
1621;0.032420;1.667;0.891;3.554;4.778;1.948;3.106;4.480
1622;0.032440;1.569;0.891;3.691;4.766;1.838;3.106;4.478
1623;0.032460;1.436;0.892;3.745;4.755;1.659;3.105;4.477
1624;0.032480;1.330;0.892;3.843;4.743;1.683;3.105;4.477
1625;0.032500;1.339;0.893;4.076;4.732;1.613;3.104;4.478
1626;0.032520;1.432;0.894;4.316;4.720;1.496;3.103;4.477
1627;0.032540;1.482;0.895;4.607;4.709;1.507;3.102;4.478
1628;0.032560;1.579;0.896;4.944;4.698;1.613;3.100;4.477
1629;0.032580;1.395;0.897;5.127;4.687;1.648;3.099;4.478
1630;0.032600;1.261;0.898;5.363;4.677;1.696;3.097;4.478
1631;0.032620;1.142;0.899;5.678;4.666;1.721;3.095;4.475
1632;0.032640;1.019;0.900;6.015;4.656;1.602;3.092;4.477
1633;0.032660;1.016;0.901;6.513;4.647;1.599;3.090;4.478
1634;0.032680;0.976;0.902;6.978;4.638;1.646;3.087;4.477
1635;0.032700;0.879;0.903;7.028;4.629;1.630;3.085;4.476
1636;0.032720;0.912;0.904;6.964;4.621;1.664;3.082;4.477
1637;0.032740;0.843;0.905;6.819;4.614;1.780;3.079;4.478
1638;0.032760;0.807;0.906;6.520;4.607;1.648;3.075;4.477
1639;0.032780;0.793;0.907;6.385;4.600;1.580;3.072;4.476
1640;0.032800;0.785;0.908;6.434;4.594;1.666;3.068;4.478
1641;0.032820;0.675;0.909;6.319;4.588;1.686;3.064;4.479
1642;0.032840;0.555;0.910;6.064;4.582;1.575;3.061;4.476
1643;0.032860;0.554;0.911;5.980;4.577;1.514;3.056;4.476
1644;0.032880;0.567;0.911;5.956;4.572;1.663;3.052;4.479
1645;0.032900;0.542;0.912;5.914;4.568;1.639;3.048;4.479
1646;0.032920;0.548;0.913;5.874;4.564;2.073;3.043;4.477
1647;0.032940;0.496;0.913;5.702;4.560;2.509;3.039;4.477
1648;0.032960;0.479;0.914;5.413;4.556;2.527;3.034;4.478
1649;0.032980;0.463;0.914;5.099;4.552;2.269;3.029;4.478
1650;0.033000;0.429;0.914;4.891;4.549;2.384;3.025;4.476
1651;0.033020;0.385;0.914;4.753;4.546;3.120;3.020;4.476
1652;0.033040;0.394;0.915;4.633;4.543;2.466;3.015;4.479
1653;0.033060;0.411;0.915;4.567;4.540;2.679;3.011;4.478
1654;0.033080;0.346;0.915;4.396;4.536;3.034;3.006;4.477
1655;0.033100;0.355;0.914;4.272;4.534;2.747;3.002;4.477
1656;0.033120;0.353;0.914;4.069;4.530;3.582;2.997;4.477
1657;0.033140;0.288;0.914;3.759;4.527;3.344;2.993;4.479
1658;0.033160;0.286;0.914;3.474;4.524;4.325;2.989;4.477
1659;0.033180;0.262;0.913;3.217;4.521;4.986;2.985;4.477
1660;0.033200;0.245;0.913;2.975;4.518;4.028;2.982;4.478
1661;0.033220;0.242;0.912;2.732;4.514;4.026;2.979;4.478
1662;0.033240;0.241;0.911;2.516;4.511;4.426;2.976;4.477
1663;0.033260;0.224;0.910;2.340;4.507;4.638;2.973;4.478
1664;0.033280;0.267;0.909;2.216;4.502;4.517;2.970;4.479
1665;0.033300;0.244;0.908;2.082;4.498;4.319;2.968;4.477
1666;0.033320;0.220;0.907;1.979;4.493;4.664;2.966;4.478
1667;0.033340;0.223;0.906;1.917;4.488;5.303;2.965;4.477
1668;0.033360;0.220;0.905;1.840;4.482;4.709;2.964;4.478
1669;0.033380;0.220;0.903;1.747;4.477;5.089;2.963;4.477
1670;0.033400;0.220;0.902;1.690;4.470;5.301;2.962;4.477
1671;0.033420;0.228;0.900;1.653;4.464;4.684;2.962;4.478
1672;0.033440;0.222;0.899;1.597;4.457;4.843;2.962;4.480
1673;0.033460;0.217;0.897;1.560;4.450;5.154;2.962;4.476
1674;0.033480;0.230;0.895;1.540;4.443;5.504;2.963;4.477
1675;0.033500;0.235;0.893;1.527;4.435;5.316;2.964;4.479
1676;0.033520;0.290;0.891;1.529;4.427;3.609;2.966;4.479
1677;0.033540;0.314;0.889;1.505;4.419;2.514;2.967;4.477
1678;0.033560;0.310;0.887;1.494;4.410;2.540;2.968;4.478
1679;0.033580;0.380;0.885;1.542;4.401;2.466;2.970;4.477
1680;0.033600;0.400;0.883;1.549;4.392;2.538;2.971;4.478
1681;0.033620;0.309;0.881;1.509;4.382;2.565;2.972;4.477
1682;0.033640;0.309;0.879;1.523;4.372;2.672;2.973;4.478
1683;0.033660;0.313;0.877;1.529;4.362;2.659;2.974;4.478
1684;0.033680;0.310;0.874;1.525;4.352;2.736;2.975;4.477
1685;0.033700;0.281;0.872;1.512;4.341;2.395;2.976;4.477
1686;0.033720;0.288;0.869;1.534;4.330;2.492;2.977;4.478
1687;0.033740;0.331;0.867;1.553;4.319;2.664;2.977;4.478
1688;0.033760;0.388;0.865;1.573;4.308;2.662;2.978;4.477
1689;0.033780;0.579;0.862;1.608;4.296;2.715;2.979;4.479
1690;0.033800;1.311;0.859;1.710;4.284;2.514;2.979;4.478
1691;0.033820;2.560;0.857;1.908;4.273;2.708;2.979;4.479
1692;0.033840;3.606;0.855;2.124;4.260;2.615;2.980;4.478
1693;0.033860;5.117;0.853;2.437;4.248;2.433;2.980;4.477
1694;0.033880;6.853;0.853;2.906;4.236;2.232;2.980;4.479
1695;0.033900;7.646;0.853;3.116;4.223;2.075;2.980;4.480
1696;0.033920;7.638;0.854;2.994;4.211;2.102;2.980;4.477
1697;0.033940;6.743;0.856;2.853;4.199;2.131;2.980;4.478
1698;0.033960;4.719;0.859;2.730;4.187;1.934;2.980;4.478
1699;0.033980;3.678;0.862;2.633;4.174;1.864;2.979;4.479
1700;0.034000;3.495;0.866;2.628;4.162;2.018;2.979;4.476
1701;0.034020;3.735;0.870;2.741;4.150;2.241;2.978;4.478
1702;0.034040;4.508;0.875;2.948;4.137;2.175;2.977;4.480
1703;0.034060;6.055;0.880;3.208;4.125;2.172;2.976;4.478
1704;0.034080;7.347;0.886;3.514;4.113;2.020;2.975;4.477
1705;0.034100;7.720;0.893;3.889;4.101;1.891;2.974;4.478
1706;0.034120;6.712;0.901;4.255;4.089;1.901;2.972;4.479
1707;0.034140;4.808;0.909;4.422;4.077;1.736;2.971;4.480
1708;0.034160;3.223;0.918;4.382;4.066;1.529;2.969;4.479
1709;0.034180;2.381;0.927;4.314;4.055;1.551;2.967;4.477
1710;0.034200;2.052;0.936;4.263;4.044;1.476;2.965;4.478
1711;0.034220;1.946;0.945;4.296;4.033;1.428;2.963;4.478
1712;0.034240;1.764;0.955;4.407;4.022;1.443;2.960;4.476
1713;0.034260;1.556;0.964;4.492;4.012;1.483;2.958;4.480
1714;0.034280;1.516;0.973;4.568;4.002;1.463;2.955;4.479
1715;0.034300;1.571;0.982;4.649;3.992;1.469;2.952;4.480
1716;0.034320;1.532;0.991;4.688;3.983;1.626;2.949;4.477
1717;0.034340;1.544;1.000;4.720;3.974;1.727;2.945;4.478
1718;0.034360;1.533;1.009;4.737;3.965;1.626;2.942;4.479
1719;0.034380;1.565;1.017;4.755;3.956;1.597;2.938;4.477
1720;0.034400;1.523;1.026;4.717;3.948;1.608;2.934;4.477
1721;0.034420;1.398;1.035;4.633;3.940;1.523;2.930;4.478
1722;0.034440;1.420;1.043;4.642;3.932;1.470;2.926;4.478
1723;0.034460;1.458;1.052;4.688;3.924;1.384;2.922;4.478
1724;0.034480;1.598;1.060;4.876;3.917;1.388;2.918;4.478
1725;0.034500;1.820;1.068;5.191;3.910;1.373;2.913;4.479
1726;0.034520;1.799;1.077;5.422;3.903;1.406;2.908;4.479
1727;0.034540;1.809;1.085;5.599;3.897;1.489;2.904;4.477
1728;0.034560;2.145;1.093;5.759;3.891;1.560;2.899;4.480
1729;0.034580;3.679;1.101;6.202;3.885;1.661;2.893;4.478
1730;0.034600;4.341;1.110;6.810;3.880;1.694;2.888;4.476
1731;0.034620;3.517;1.118;7.169;3.876;1.622;2.883;4.476
1732;0.034640;2.692;1.127;7.172;3.872;1.606;2.877;4.476
1733;0.034660;2.215;1.137;7.090;3.868;1.650;2.872;4.478
1734;0.034680;1.826;1.146;7.084;3.866;1.560;2.866;4.478
1735;0.034700;1.672;1.155;7.430;3.863;1.465;2.861;4.476
1736;0.034720;1.632;1.164;8.000;3.862;1.518;2.855;4.479
1737;0.034740;1.474;1.173;8.302;3.861;1.646;2.849;4.480
1738;0.034760;1.334;1.181;8.425;3.860;1.683;2.843;4.477
1739;0.034780;1.255;1.190;8.567;3.861;1.718;2.837;4.475
1740;0.034800;1.172;1.199;8.630;3.862;1.890;2.830;4.477
1741;0.034820;1.013;1.207;8.571;3.864;1.928;2.824;4.478
1742;0.034840;0.881;1.215;8.238;3.866;1.813;2.818;4.476
1743;0.034860;0.854;1.223;7.885;3.870;1.686;2.812;4.477
1744;0.034880;0.862;1.231;7.786;3.873;1.685;2.805;4.476
1745;0.034900;0.875;1.239;7.866;3.878;1.829;2.799;4.478
1746;0.034920;0.830;1.246;7.950;3.883;1.921;2.792;4.477
1747;0.034940;0.793;1.253;8.002;3.888;1.879;2.786;4.476
1748;0.034960;0.720;1.260;8.005;3.894;2.029;2.779;4.478
1749;0.034980;0.642;1.267;7.885;3.901;2.010;2.773;4.478
1750;0.035000;0.656;1.274;7.839;3.908;1.970;2.766;4.475
1751;0.035020;0.667;1.280;7.731;3.915;2.285;2.760;4.477
1752;0.035040;0.596;1.286;7.337;3.923;2.280;2.753;4.478
1753;0.035060;0.573;1.292;6.942;3.931;2.256;2.747;4.477
1754;0.035080;0.589;1.298;6.703;3.940;2.034;2.740;4.475
1755;0.035100;0.551;1.303;6.411;3.949;2.391;2.734;4.478
1756;0.035120;0.529;1.309;6.074;3.958;2.635;2.728;4.478
1757;0.035140;0.476;1.314;5.693;3.968;3.248;2.721;4.478
1758;0.035160;0.460;1.319;5.341;3.977;3.365;2.715;4.477
1759;0.035180;0.436;1.323;5.035;3.987;3.177;2.709;4.477
1760;0.035200;0.408;1.328;4.715;3.996;2.970;2.704;4.478
1761;0.035220;0.429;1.332;4.424;4.006;3.276;2.698;4.479
1762;0.035240;0.414;1.336;4.182;4.015;4.204;2.693;4.477
1763;0.035260;0.374;1.340;3.907;4.024;5.197;2.688;4.477
1764;0.035280;0.360;1.343;3.635;4.033;4.871;2.683;4.477
1765;0.035300;0.357;1.347;3.373;4.042;4.373;2.679;4.477
1766;0.035320;0.360;1.350;3.157;4.051;3.615;2.675;4.477
1767;0.035340;0.400;1.353;2.985;4.059;2.693;2.672;4.478
1768;0.035360;0.456;1.356;2.842;4.067;2.710;2.668;4.479
1769;0.035380;0.428;1.358;2.690;4.075;2.928;2.665;4.479
1770;0.035400;0.363;1.360;2.556;4.082;2.754;2.662;4.476
1771;0.035420;0.319;1.363;2.430;4.089;2.728;2.658;4.480
1772;0.035440;0.333;1.365;2.305;4.095;3.008;2.655;4.477
1773;0.035460;0.311;1.366;2.208;4.101;2.474;2.652;4.476
1774;0.035480;0.307;1.368;2.135;4.107;3.378;2.649;4.478
1775;0.035500;0.313;1.369;2.032;4.112;3.997;2.646;4.478
1776;0.035520;0.302;1.370;1.934;4.117;3.175;2.643;4.477
1777;0.035540;0.283;1.371;1.838;4.122;3.446;2.641;4.477
1778;0.035560;0.275;1.372;1.776;4.126;3.995;2.639;4.478
1779;0.035580;0.298;1.373;1.734;4.129;3.902;2.637;4.478
1780;0.035600;0.289;1.373;1.663;4.133;4.102;2.635;4.480
1781;0.035620;0.281;1.373;1.595;4.135;3.942;2.633;4.476
1782;0.035640;0.346;1.373;1.591;4.138;4.332;2.632;4.477
1783;0.035660;0.389;1.373;1.580;4.139;4.576;2.631;4.479
1784;0.035680;0.346;1.373;1.500;4.141;4.667;2.630;4.475
1785;0.035700;0.349;1.373;1.439;4.142;4.367;2.630;4.475
1786;0.035720;0.380;1.372;1.445;4.142;3.858;2.630;4.478
1787;0.035740;0.417;1.372;1.436;4.142;3.149;2.630;4.478
1788;0.035760;0.416;1.371;1.423;4.142;2.695;2.630;4.477
1789;0.035780;0.410;1.370;1.401;4.141;2.780;2.630;4.478
1790;0.035800;0.528;1.369;1.403;4.140;2.672;2.630;4.480
1791;0.035820;0.547;1.367;1.364;4.138;2.404;2.630;4.479
1792;0.035840;0.744;1.366;1.393;4.136;2.419;2.630;4.477
1793;0.035860;0.568;1.365;1.397;4.134;2.476;2.630;4.476
1794;0.035880;0.444;1.363;1.382;4.131;2.159;2.631;4.477
1795;0.035900;0.543;1.362;1.436;4.128;2.109;2.631;4.478
1796;0.035920;0.847;1.360;1.556;4.125;2.327;2.630;4.476
1797;0.035940;1.004;1.358;1.701;4.121;2.712;2.630;4.478
1798;0.035960;1.251;1.356;1.859;4.117;2.487;2.630;4.478
1799;0.035980;1.398;1.355;1.970;4.112;2.100;2.630;4.478
1800;0.036000;1.665;1.353;2.087;4.108;1.805;2.630;4.478
1801;0.036020;1.530;1.351;2.133;4.103;1.948;2.630;4.477
1802;0.036040;1.335;1.350;2.104;4.097;2.197;2.629;4.478
1803;0.036060;1.490;1.348;2.120;4.092;2.313;2.629;4.479
1804;0.036080;1.622;1.347;2.155;4.086;2.316;2.628;4.476
1805;0.036100;1.693;1.345;2.197;4.081;2.303;2.628;4.478
1806;0.036120;1.662;1.344;2.247;4.075;2.329;2.627;4.478
1807;0.036140;1.724;1.342;2.314;4.068;2.311;2.626;4.478
1808;0.036160;1.924;1.341;2.406;4.062;2.263;2.626;4.477
1809;0.036180;1.958;1.340;2.496;4.056;1.974;2.625;4.478
1810;0.036200;1.524;1.339;2.465;4.049;1.573;2.624;4.478
1811;0.036220;1.354;1.338;2.388;4.042;1.542;2.623;4.478
1812;0.036240;1.458;1.337;2.406;4.035;1.516;2.622;4.477
1813;0.036260;1.748;1.336;2.527;4.028;1.609;2.621;4.480
1814;0.036280;1.946;1.336;2.650;4.021;1.512;2.619;4.481
1815;0.036300;2.022;1.335;2.725;4.014;1.509;2.618;4.477
1816;0.036320;2.174;1.334;2.845;4.007;1.600;2.616;4.478
1817;0.036340;2.170;1.334;2.999;3.999;1.659;2.614;4.478
1818;0.036360;2.156;1.334;3.164;3.992;1.542;2.612;4.478
1819;0.036380;2.172;1.333;3.325;3.985;1.436;2.610;4.477
1820;0.036400;2.136;1.333;3.481;3.977;1.404;2.608;4.479
1821;0.036420;2.202;1.334;3.669;3.970;1.472;2.605;4.480
1822;0.036440;2.298;1.334;3.880;3.963;1.470;2.603;4.479
1823;0.036460;2.461;1.334;4.173;3.956;1.534;2.600;4.478
1824;0.036480;2.520;1.335;4.565;3.949;1.498;2.598;4.478
1825;0.036500;2.529;1.335;4.922;3.942;1.481;2.595;4.480
1826;0.036520;2.343;1.336;5.153;3.936;1.498;2.592;4.478
1827;0.036540;2.089;1.337;5.286;3.929;1.558;2.588;4.475
1828;0.036560;2.197;1.338;5.475;3.924;1.567;2.585;4.478
1829;0.036580;2.053;1.340;5.647;3.918;1.555;2.582;4.480
1830;0.036600;1.829;1.341;5.748;3.913;1.540;2.578;4.477
1831;0.036620;1.578;1.342;5.737;3.908;1.496;2.575;4.478
1832;0.036640;1.432;1.344;5.821;3.904;1.571;2.571;4.480
1833;0.036660;1.276;1.345;5.944;3.900;1.696;2.567;4.480
1834;0.036680;1.178;1.347;6.048;3.896;1.637;2.564;4.478
1835;0.036700;1.097;1.348;6.277;3.893;1.518;2.560;4.476
1836;0.036720;1.162;1.349;6.696;3.890;1.580;2.556;4.477
1837;0.036740;1.370;1.350;7.357;3.888;1.668;2.552;4.478
1838;0.036760;1.122;1.352;7.606;3.886;1.415;2.548;4.475
1839;0.036780;0.856;1.353;7.473;3.885;1.317;2.543;4.476
1840;0.036800;0.883;1.354;7.397;3.885;1.441;2.539;4.478
1841;0.036820;0.845;1.355;7.385;3.885;1.529;2.535;4.478
1842;0.036840;0.792;1.355;7.396;3.885;1.569;2.530;4.477
1843;0.036860;0.938;1.356;7.839;3.886;1.622;2.525;4.480
1844;0.036880;0.876;1.357;8.263;3.888;1.551;2.521;4.478
1845;0.036900;0.829;1.357;8.534;3.891;1.564;2.516;4.477
1846;0.036920;0.883;1.358;8.963;3.894;1.604;2.511;4.476
1847;0.036940;0.958;1.358;9.445;3.897;1.653;2.506;4.477
1848;0.036960;0.937;1.359;9.692;3.902;1.716;2.501;4.477
1849;0.036980;0.805;1.359;9.719;3.908;1.809;2.496;4.476
1850;0.037000;0.785;1.359;9.778;3.914;1.978;2.492;4.477
1851;0.037020;0.797;1.359;9.778;3.921;2.100;2.487;4.478
1852;0.037040;0.657;1.359;9.269;3.929;2.615;2.482;4.476
1853;0.037060;0.541;1.359;8.512;3.937;2.704;2.477;4.476
1854;0.037080;0.524;1.359;8.044;3.946;2.373;2.472;4.476
1855;0.037100;0.552;1.358;7.738;3.956;2.342;2.467;4.478
1856;0.037120;0.555;1.358;7.401;3.966;2.351;2.463;4.477
1857;0.037140;0.540;1.357;7.007;3.976;2.862;2.458;4.476
1858;0.037160;0.471;1.356;6.443;3.987;3.959;2.454;4.475
1859;0.037180;0.379;1.355;5.715;3.998;3.635;2.450;4.479
1860;0.037200;0.357;1.354;5.067;4.009;3.587;2.446;4.478
1861;0.037220;0.300;1.353;4.519;4.020;4.316;2.443;4.475
1862;0.037240;0.273;1.352;4.050;4.030;4.953;2.439;4.478
1863;0.037260;0.301;1.351;3.596;4.041;3.851;2.437;4.478
1864;0.037280;0.362;1.349;3.212;4.051;2.834;2.434;4.476
1865;0.037300;0.439;1.347;2.922;4.061;2.798;2.432;4.478
1866;0.037320;0.567;1.346;2.682;4.071;2.617;2.429;4.477
1867;0.037340;0.487;1.344;2.439;4.080;2.842;2.427;4.478
1868;0.037360;0.354;1.342;2.228;4.089;3.107;2.425;4.478
1869;0.037380;0.280;1.340;2.032;4.097;3.058;2.423;4.473
1870;0.037400;0.340;1.337;1.965;4.105;2.986;2.421;4.478
1871;0.037420;0.377;1.335;1.959;4.113;3.069;2.420;4.479
1872;0.037440;0.347;1.332;1.880;4.120;3.393;2.418;4.475
1873;0.037460;0.344;1.330;1.815;4.126;3.210;2.417;4.476
1874;0.037480;0.309;1.327;1.758;4.133;3.831;2.416;4.481
1875;0.037500;0.279;1.324;1.652;4.138;3.840;2.415;4.479
1876;0.037520;0.289;1.321;1.558;4.143;3.915;2.414;4.479
1877;0.037540;0.291;1.318;1.487;4.148;4.354;2.413;4.476
