Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2980;0.059600;0.502;0.506;0.635;0.746;2.734;2.478;2.662
2981;0.059620;0.514;0.506;0.632;0.745;2.811;2.480;2.663
2982;0.059640;0.470;0.506;0.593;0.745;2.789;2.482;2.659
2983;0.059660;0.493;0.505;0.586;0.744;2.781;2.484;2.660
2984;0.059680;0.434;0.505;0.577;0.744;2.697;2.486;2.663
2985;0.059700;0.444;0.505;0.553;0.743;2.882;2.488;2.662
2986;0.059720;0.413;0.505;0.511;0.742;2.781;2.490;2.661
2987;0.059740;0.479;0.505;0.518;0.742;2.670;2.492;2.661
2988;0.059760;0.575;0.504;0.597;0.741;2.814;2.494;2.661
2989;0.059780;0.662;0.504;0.643;0.741;2.543;2.496;2.662
2990;0.059800;0.641;0.504;0.677;0.740;1.954;2.498;2.660
2991;0.059820;0.422;0.504;0.721;0.739;1.864;2.500;2.662
2992;0.059840;0.315;0.504;0.723;0.739;2.108;2.501;2.663
2993;0.059860;0.360;0.503;0.694;0.738;2.587;2.503;2.662
2994;0.059880;0.546;0.503;0.685;0.738;3.224;2.505;2.661
2995;0.059900;0.682;0.503;0.732;0.737;2.783;2.506;2.662
2996;0.059920;0.667;0.503;0.776;0.736;2.324;2.508;2.661
2997;0.059940;0.557;0.503;0.732;0.736;2.465;2.510;2.663
2998;0.059960;0.588;0.503;0.701;0.735;2.281;2.511;2.661
2999;0.059980;0.699;0.502;0.747;0.735;2.353;2.513;2.659
3000;0.060000;0.667;0.502;0.749;0.734;2.102;2.514;2.663
3001;0.060020;0.537;0.502;0.688;0.734;2.102;2.516;2.662
3002;0.060040;0.626;0.502;0.648;0.733;1.923;2.517;2.659
3003;0.060060;0.529;0.502;0.645;0.733;1.752;2.518;2.662
3004;0.060080;0.465;0.502;0.657;0.732;1.723;2.519;2.664
3005;0.060100;0.527;0.502;0.648;0.731;2.146;2.520;2.661
3006;0.060120;0.720;0.502;0.654;0.731;2.368;2.521;2.661
3007;0.060140;0.667;0.502;0.656;0.730;1.994;2.522;2.662
3008;0.060160;0.558;0.502;0.656;0.730;1.877;2.523;2.662
3009;0.060180;0.598;0.502;0.643;0.729;1.882;2.523;2.662
3010;0.060200;0.595;0.502;0.621;0.729;1.747;2.524;2.661
3011;0.060220;0.569;0.502;0.619;0.728;1.586;2.524;2.661
3012;0.060240;0.550;0.503;0.632;0.728;1.560;2.524;2.663
3013;0.060260;0.657;0.503;0.657;0.727;1.791;2.524;2.661
3014;0.060280;0.696;0.503;0.714;0.726;1.932;2.524;2.661
3015;0.060300;0.573;0.503;0.754;0.726;1.523;2.524;2.662
3016;0.060320;0.602;0.503;0.797;0.725;1.500;2.524;2.662
3017;0.060340;0.647;0.503;0.835;0.725;1.470;2.523;2.663
3018;0.060360;0.616;0.503;0.846;0.724;1.646;2.523;2.661
3019;0.060380;0.706;0.504;0.872;0.724;2.128;2.522;2.661
3020;0.060400;0.749;0.504;0.886;0.723;1.950;2.521;2.664
3021;0.060420;0.720;0.504;0.890;0.723;1.895;2.520;2.663
3022;0.060440;0.707;0.504;0.879;0.723;2.060;2.519;2.660
3023;0.060460;0.812;0.505;0.912;0.722;3.197;2.518;2.663
3024;0.060480;0.998;0.505;1.013;0.722;2.781;2.517;2.665
3025;0.060500;0.959;0.505;1.058;0.722;2.360;2.517;2.661
3026;0.060520;0.842;0.506;1.055;0.721;2.569;2.516;2.662
3027;0.060540;0.754;0.507;1.068;0.721;2.206;2.515;2.662
3028;0.060560;0.764;0.507;1.038;0.721;2.155;2.514;2.662
3029;0.060580;0.754;0.508;0.985;0.721;2.113;2.513;2.663
3030;0.060600;0.711;0.508;0.956;0.721;2.141;2.512;2.661
3031;0.060620;0.763;0.509;0.991;0.721;1.923;2.511;2.661
3032;0.060640;0.784;0.510;1.002;0.721;1.941;2.510;2.664
3033;0.060660;0.755;0.510;1.011;0.721;2.789;2.509;2.661
3034;0.060680;0.712;0.511;1.029;0.721;2.844;2.508;2.661
3035;0.060700;0.697;0.512;1.058;0.722;2.509;2.507;2.664
3036;0.060720;0.648;0.513;1.057;0.722;2.399;2.506;2.663
3037;0.060740;0.564;0.513;1.044;0.722;2.144;2.505;2.661
3038;0.060760;0.587;0.514;1.060;0.723;2.763;2.504;2.662
3039;0.060780;0.621;0.515;1.080;0.723;3.063;2.503;2.661
3040;0.060800;0.557;0.516;1.077;0.723;2.386;2.502;2.661
3041;0.060820;0.493;0.516;1.031;0.724;2.534;2.501;2.660
3042;0.060840;0.552;0.517;1.020;0.724;3.076;2.500;2.661
3043;0.060860;0.565;0.518;1.040;0.725;3.331;2.500;2.665
3044;0.060880;0.531;0.519;1.022;0.726;2.922;2.499;2.661
3045;0.060900;0.542;0.519;0.998;0.726;2.737;2.499;2.660
3046;0.060920;0.530;0.520;0.987;0.727;2.351;2.498;2.663
3047;0.060940;0.479;0.521;0.947;0.728;2.567;2.498;2.662
3048;0.060960;0.499;0.521;0.894;0.728;2.935;2.497;2.660
3049;0.060980;0.497;0.522;0.846;0.729;2.234;2.497;2.662
3050;0.061000;0.474;0.523;0.835;0.730;2.236;2.496;2.662
3051;0.061020;0.512;0.523;0.831;0.731;2.889;2.496;2.663
3052;0.061040;0.512;0.524;0.804;0.731;2.520;2.495;2.661
3053;0.061060;0.433;0.525;0.765;0.732;2.758;2.495;2.660
3054;0.061080;0.452;0.525;0.742;0.733;2.424;2.495;2.662
3055;0.061100;0.436;0.526;0.723;0.734;2.833;2.494;2.663
3056;0.061120;0.392;0.526;0.656;0.734;2.507;2.494;2.661
3057;0.061140;0.376;0.527;0.608;0.735;2.963;2.494;2.662
3058;0.061160;0.428;0.527;0.615;0.736;2.866;2.494;2.661
3059;0.061180;0.466;0.528;0.623;0.736;2.811;2.494;2.663
3060;0.061200;0.404;0.528;0.588;0.737;2.966;2.494;2.663
3061;0.061220;0.358;0.528;0.564;0.737;3.492;2.494;2.661
3062;0.061240;0.308;0.529;0.531;0.738;3.858;2.494;2.662
3063;0.061260;0.368;0.529;0.524;0.738;3.371;2.494;2.663
3064;0.061280;0.460;0.529;0.524;0.739;3.054;2.495;2.661
3065;0.061300;0.530;0.530;0.558;0.739;3.058;2.495;2.660
3066;0.061320;0.519;0.530;0.619;0.740;2.917;2.496;2.664
3067;0.061340;0.495;0.530;0.639;0.740;3.699;2.496;2.663
3068;0.061360;0.472;0.531;0.632;0.740;3.439;2.497;2.661
3069;0.061380;0.413;0.531;0.639;0.741;3.270;2.498;2.661
3070;0.061400;0.428;0.531;0.657;0.741;4.008;2.499;2.662
3071;0.061420;0.436;0.531;0.630;0.741;3.858;2.501;2.664
3072;0.061440;0.394;0.531;0.597;0.741;4.019;2.502;2.663
3073;0.061460;0.400;0.532;0.602;0.742;3.900;2.504;2.660
3074;0.061480;0.453;0.532;0.599;0.742;4.135;2.506;2.664
3075;0.061500;0.391;0.532;0.571;0.742;4.655;2.508;2.662
3076;0.061520;0.434;0.532;0.569;0.742;4.001;2.511;2.659
3077;0.061540;0.561;0.532;0.632;0.742;3.536;2.513;2.663
3078;0.061560;0.587;0.532;0.677;0.742;2.690;2.516;2.664
3079;0.061580;0.494;0.532;0.679;0.742;2.823;2.519;2.660
3080;0.061600;0.490;0.532;0.667;0.742;3.058;2.521;2.663
3081;0.061620;0.446;0.532;0.661;0.742;2.946;2.524;2.663
3082;0.061640;0.441;0.532;0.645;0.742;2.957;2.527;2.661
3083;0.061660;0.436;0.532;0.610;0.742;3.080;2.530;2.662
3084;0.061680;0.487;0.532;0.586;0.742;2.686;2.533;2.661
3085;0.061700;0.439;0.532;0.593;0.742;2.300;2.535;2.662
3086;0.061720;0.525;0.532;0.573;0.742;2.525;2.538;2.662
3087;0.061740;0.603;0.532;0.595;0.742;2.536;2.541;2.660
3088;0.061760;0.625;0.532;0.676;0.742;2.477;2.543;2.661
3089;0.061780;0.646;0.533;0.743;0.742;2.485;2.546;2.664
3090;0.061800;0.666;0.533;0.762;0.742;2.450;2.548;2.661
3091;0.061820;0.594;0.533;0.791;0.742;2.551;2.551;2.661
3092;0.061840;0.649;0.533;0.818;0.742;2.662;2.553;2.663
3093;0.061860;0.695;0.533;0.833;0.742;2.393;2.556;2.661
3094;0.061880;0.613;0.533;0.797;0.742;2.369;2.558;2.662
3095;0.061900;0.607;0.533;0.747;0.742;2.241;2.560;2.660
3096;0.061920;0.724;0.533;0.791;0.741;2.294;2.562;2.661
3097;0.061940;0.793;0.533;0.888;0.741;2.309;2.564;2.663
3098;0.061960;0.795;0.534;0.965;0.741;2.219;2.566;2.660
3099;0.061980;0.698;0.534;0.998;0.741;2.274;2.568;2.660
3100;0.062000;0.669;0.534;0.985;0.742;2.333;2.570;2.664
3101;0.062020;0.656;0.534;0.912;0.742;2.324;2.572;2.662
3102;0.062040;0.696;0.535;0.853;0.742;2.305;2.574;2.660
3103;0.062060;0.692;0.535;0.829;0.742;2.552;2.575;2.664
3104;0.062080;0.601;0.535;0.789;0.742;2.631;2.577;2.661
3105;0.062100;0.565;0.536;0.721;0.742;2.043;2.578;2.662
3106;0.062120;0.609;0.536;0.672;0.742;1.890;2.580;2.661
3107;0.062140;0.638;0.536;0.661;0.742;2.336;2.581;2.660
3108;0.062160;0.676;0.537;0.677;0.743;2.095;2.582;2.663
3109;0.062180;0.620;0.537;0.668;0.743;2.014;2.583;2.664
3110;0.062200;0.662;0.537;0.690;0.743;2.252;2.585;2.658
3111;0.062220;0.627;0.538;0.736;0.743;2.179;2.585;2.662
3112;0.062240;0.632;0.538;0.762;0.743;2.203;2.586;2.663
3113;0.062260;0.641;0.538;0.767;0.743;1.895;2.587;2.661
3114;0.062280;0.598;0.539;0.787;0.743;1.725;2.588;2.662
3115;0.062300;0.647;0.539;0.862;0.743;2.115;2.588;2.663
3116;0.062320;0.643;0.540;0.853;0.743;1.983;2.589;2.661
3117;0.062340;0.585;0.540;0.800;0.743;1.838;2.589;2.663
3118;0.062360;0.397;0.541;0.775;0.743;1.505;2.589;2.661
3119;0.062380;0.428;0.541;0.782;0.744;1.469;2.590;2.662
3120;0.062400;0.549;0.541;0.818;0.744;1.542;2.589;2.664
3121;0.062420;0.658;0.542;0.866;0.744;1.650;2.589;2.660
3122;0.062440;0.780;0.542;0.916;0.744;1.642;2.589;2.662
3123;0.062460;0.702;0.542;0.930;0.744;1.675;2.588;2.664
3124;0.062480;0.684;0.543;0.934;0.744;1.769;2.587;2.661
3125;0.062500;0.881;0.543;0.978;0.745;1.809;2.587;2.660
3126;0.062520;1.057;0.544;1.104;0.745;1.763;2.586;2.663
3127;0.062540;1.038;0.544;1.183;0.745;1.979;2.585;2.662
3128;0.062560;1.068;0.545;1.183;0.746;2.247;2.584;2.663
3129;0.062580;1.011;0.546;1.196;0.746;1.868;2.583;2.662
3130;0.062600;0.837;0.546;1.223;0.747;1.987;2.581;2.662
3131;0.062620;0.822;0.547;1.223;0.747;2.704;2.580;2.663
3132;0.062640;0.891;0.548;1.221;0.748;3.640;2.579;2.662
3133;0.062660;0.764;0.549;1.223;0.748;3.177;2.578;2.661
3134;0.062680;0.772;0.550;1.230;0.749;2.681;2.577;2.664
3135;0.062700;0.700;0.551;1.214;0.750;2.009;2.576;2.663
3136;0.062720;0.551;0.552;1.161;0.751;2.258;2.575;2.661
3137;0.062740;0.575;0.552;1.104;0.752;2.454;2.574;2.662
3138;0.062760;0.586;0.553;1.088;0.753;2.688;2.573;2.663
3139;0.062780;0.547;0.554;1.038;0.754;2.769;2.572;2.661
3140;0.062800;0.508;0.555;0.978;0.755;2.554;2.571;2.662
3141;0.062820;0.493;0.556;0.941;0.756;2.604;2.570;2.661
3142;0.062840;0.497;0.557;0.919;0.757;3.087;2.569;2.663
3143;0.062860;0.516;0.557;0.862;0.758;2.884;2.568;2.663
3144;0.062880;0.482;0.558;0.809;0.759;2.439;2.567;2.661
3145;0.062900;0.403;0.559;0.784;0.760;2.587;2.567;2.662
3146;0.062920;0.418;0.560;0.745;0.761;3.010;2.566;2.664
3147;0.062940;0.382;0.560;0.679;0.762;2.904;2.565;2.661
3148;0.062960;0.388;0.561;0.645;0.763;2.904;2.565;2.661
3149;0.062980;0.391;0.562;0.639;0.764;3.219;2.564;2.663
3150;0.063000;0.359;0.562;0.591;0.765;3.386;2.564;2.661
3151;0.063020;0.356;0.563;0.544;0.766;2.981;2.563;2.661
3152;0.063040;0.375;0.563;0.531;0.767;2.893;2.563;2.661
3153;0.063060;0.422;0.563;0.536;0.767;3.062;2.563;2.662
3154;0.063080;0.426;0.564;0.520;0.768;2.730;2.563;2.664
3155;0.063100;0.438;0.564;0.505;0.769;2.470;2.563;2.661
3156;0.063120;0.458;0.565;0.511;0.769;2.607;2.563;2.660
3157;0.063140;0.410;0.565;0.505;0.770;2.609;2.563;2.664
3158;0.063160;0.433;0.565;0.478;0.770;2.525;2.563;2.660
3159;0.063180;0.480;0.565;0.461;0.771;2.952;2.563;2.661
3160;0.063200;0.485;0.566;0.527;0.771;2.948;2.563;2.662
3161;0.063220;0.538;0.566;0.602;0.772;2.964;2.563;2.661
3162;0.063240;0.482;0.566;0.606;0.772;3.007;2.563;2.661
3163;0.063260;0.349;0.566;0.547;0.772;3.430;2.563;2.661
3164;0.063280;0.338;0.566;0.520;0.773;3.752;2.563;2.662
3165;0.063300;0.342;0.567;0.478;0.773;3.616;2.564;2.663
3166;0.063320;0.384;0.567;0.441;0.773;3.071;2.564;2.663
3167;0.063340;0.439;0.567;0.454;0.773;2.952;2.565;2.660
3168;0.063360;0.465;0.567;0.498;0.773;3.263;2.566;2.663
3169;0.063380;0.484;0.567;0.524;0.773;3.673;2.567;2.663
3170;0.063400;0.487;0.567;0.547;0.773;3.838;2.568;2.660
3171;0.063420;0.458;0.567;0.560;0.773;3.847;2.569;2.661
3172;0.063440;0.384;0.567;0.566;0.773;3.646;2.571;2.662
3173;0.063460;0.294;0.567;0.526;0.773;3.574;2.572;2.662
3174;0.063480;0.328;0.567;0.476;0.773;3.657;2.574;2.662
3175;0.063500;0.428;0.567;0.498;0.772;3.913;2.576;2.662
3176;0.063520;0.467;0.566;0.542;0.772;3.214;2.577;2.664
3177;0.063540;0.428;0.566;0.558;0.772;2.950;2.580;2.663
3178;0.063560;0.395;0.566;0.547;0.771;3.116;2.582;2.661
3179;0.063580;0.415;0.566;0.571;0.771;3.159;2.584;2.661
3180;0.063600;0.493;0.566;0.591;0.771;3.243;2.586;2.663
3181;0.063620;0.528;0.565;0.575;0.770;3.316;2.588;2.661
3182;0.063640;0.499;0.565;0.577;0.770;3.534;2.590;2.662
3183;0.063660;0.480;0.565;0.558;0.770;3.093;2.593;2.661
3184;0.063680;0.514;0.565;0.558;0.769;3.012;2.595;2.663
3185;0.063700;0.552;0.564;0.560;0.769;3.025;2.598;2.665
3186;0.063720;0.586;0.564;0.580;0.768;2.882;2.600;2.662
3187;0.063740;0.699;0.564;0.637;0.768;2.922;2.603;2.663
3188;0.063760;0.810;0.564;0.747;0.767;2.792;2.605;2.664
3189;0.063780;0.829;0.564;0.851;0.766;2.507;2.608;2.660
3190;0.063800;0.767;0.563;0.948;0.766;2.465;2.610;2.661
3191;0.063820;0.722;0.563;1.003;0.765;2.516;2.612;2.664
3192;0.063840;0.687;0.563;0.970;0.765;2.521;2.615;2.661
3193;0.063860;0.719;0.563;0.932;0.765;2.446;2.617;2.661
3194;0.063880;0.821;0.563;0.992;0.764;2.589;2.619;2.662
3195;0.063900;0.810;0.563;1.003;0.764;2.344;2.621;2.663
3196;0.063920;0.769;0.563;0.925;0.764;2.073;2.623;2.662
3197;0.063940;0.743;0.563;0.877;0.763;2.234;2.625;2.663
3198;0.063960;0.747;0.563;0.862;0.763;2.552;2.627;2.662
3199;0.063980;0.742;0.564;0.837;0.763;2.677;2.629;2.663
3200;0.064000;0.747;0.564;0.802;0.763;2.333;2.631;2.660
3201;0.064020;0.680;0.564;0.776;0.763;2.311;2.632;2.660
3202;0.064040;0.742;0.564;0.811;0.763;2.454;2.634;2.663
3203;0.064060;0.742;0.564;0.868;0.762;2.241;2.636;2.661
3204;0.064080;0.732;0.565;0.888;0.762;1.851;2.637;2.661
3205;0.064100;0.686;0.565;0.943;0.762;1.968;2.638;2.661
3206;0.064120;0.582;0.565;0.928;0.762;2.093;2.640;2.662
3207;0.064140;0.612;0.565;0.870;0.762;2.144;2.641;2.662
3208;0.064160;0.692;0.566;0.835;0.762;2.278;2.642;2.662
3209;0.064180;0.586;0.566;0.818;0.762;2.168;2.643;2.662
3210;0.064200;0.628;0.566;0.791;0.762;1.816;2.643;2.663
3211;0.064220;0.641;0.567;0.751;0.762;1.901;2.644;2.663
3212;0.064240;0.677;0.567;0.749;0.762;1.891;2.645;2.659
3213;0.064260;0.697;0.567;0.758;0.762;1.802;2.645;2.661
3214;0.064280;0.729;0.568;0.762;0.762;2.021;2.645;2.663
3215;0.064300;0.775;0.568;0.767;0.762;2.040;2.645;2.660
3216;0.064320;0.765;0.568;0.786;0.762;2.113;2.646;2.660
3217;0.064340;0.884;0.569;0.859;0.762;2.086;2.646;2.663
3218;0.064360;0.831;0.569;0.899;0.762;1.935;2.645;2.662
3219;0.064380;0.756;0.570;0.859;0.762;1.956;2.645;2.661
3220;0.064400;0.705;0.570;0.820;0.762;2.360;2.645;2.661
3221;0.064420;0.797;0.571;0.850;0.762;2.177;2.645;2.662
3222;0.064440;0.850;0.571;0.851;0.762;1.793;2.644;2.663
3223;0.064460;0.638;0.572;0.806;0.762;1.740;2.644;2.660
3224;0.064480;0.695;0.572;0.831;0.762;2.206;2.643;2.660
3225;0.064500;0.843;0.573;0.892;0.762;2.131;2.642;2.663
3226;0.064520;0.693;0.574;0.879;0.762;2.161;2.641;2.662
3227;0.064540;0.611;0.574;0.835;0.762;2.391;2.641;2.661
3228;0.064560;0.733;0.575;0.861;0.763;2.578;2.640;2.663
3229;0.064580;0.747;0.576;0.886;0.763;2.459;2.639;2.664
3230;0.064600;0.792;0.576;0.890;0.763;2.393;2.638;2.663
3231;0.064620;0.880;0.577;0.947;0.763;2.415;2.637;2.661
3232;0.064640;0.828;0.578;1.018;0.763;1.928;2.636;2.662
3233;0.064660;0.787;0.578;1.069;0.763;2.133;2.635;2.663
3234;0.064680;0.708;0.579;1.077;0.764;2.203;2.634;2.661
3235;0.064700;0.699;0.580;1.093;0.764;2.433;2.633;2.661
3236;0.064720;0.640;0.581;1.095;0.764;2.620;2.632;2.663
3237;0.064740;0.616;0.581;1.075;0.765;2.358;2.631;2.663
3238;0.064760;0.565;0.582;1.033;0.765;2.466;2.629;2.662
3239;0.064780;0.536;0.583;0.996;0.766;2.748;2.628;2.664
3240;0.064800;0.536;0.584;0.958;0.766;2.937;2.627;2.665
3241;0.064820;0.531;0.584;0.908;0.767;3.056;2.626;2.662
3242;0.064840;0.481;0.585;0.846;0.767;3.221;2.625;2.662
3243;0.064860;0.507;0.586;0.837;0.768;2.759;2.624;2.661
3244;0.064880;0.446;0.586;0.824;0.768;2.758;2.624;2.662
3245;0.064900;0.410;0.587;0.782;0.769;3.252;2.623;2.663
3246;0.064920;0.463;0.587;0.747;0.770;2.628;2.622;2.660
3247;0.064940;0.511;0.588;0.751;0.770;2.217;2.621;2.662
3248;0.064960;0.465;0.588;0.738;0.771;2.752;2.621;2.665
3249;0.064980;0.449;0.589;0.694;0.771;3.160;2.620;2.662
3250;0.065000;0.482;0.589;0.703;0.772;2.994;2.619;2.662
3251;0.065020;0.447;0.590;0.718;0.772;2.866;2.619;2.663
3252;0.065040;0.450;0.590;0.681;0.773;3.131;2.618;2.663
3253;0.065060;0.419;0.590;0.630;0.773;2.842;2.618;2.662
3254;0.065080;0.408;0.591;0.615;0.773;2.895;2.618;2.661
3255;0.065100;0.389;0.591;0.601;0.774;2.789;2.617;2.662
3256;0.065120;0.406;0.591;0.560;0.774;2.607;2.617;2.664
3257;0.065140;0.446;0.592;0.527;0.774;2.542;2.617;2.661
3258;0.065160;0.536;0.592;0.558;0.775;2.734;2.617;2.661
3259;0.065180;0.580;0.592;0.623;0.775;2.664;2.616;2.663
3260;0.065200;0.514;0.592;0.628;0.775;2.767;2.616;2.663
3261;0.065220;0.424;0.592;0.564;0.775;2.979;2.616;2.661
3262;0.065240;0.441;0.592;0.527;0.775;3.353;2.616;2.662
3263;0.065260;0.505;0.593;0.540;0.775;3.624;2.616;2.662
3264;0.065280;0.501;0.593;0.538;0.775;3.684;2.616;2.662
3265;0.065300;0.505;0.593;0.568;0.775;3.270;2.616;2.659
3266;0.065320;0.421;0.593;0.621;0.775;3.228;2.617;2.661
3267;0.065340;0.380;0.593;0.599;0.775;3.926;2.617;2.663
3268;0.065360;0.336;0.593;0.529;0.775;4.056;2.618;2.662
3269;0.065380;0.333;0.593;0.500;0.775;3.673;2.619;2.660
3270;0.065400;0.330;0.593;0.489;0.775;3.444;2.620;2.663
3271;0.065420;0.310;0.593;0.467;0.775;4.054;2.621;2.665
3272;0.065440;0.497;0.592;0.498;0.775;3.486;2.622;2.661
3273;0.065460;0.515;0.592;0.580;0.774;3.151;2.624;2.663
3274;0.065480;0.495;0.592;0.580;0.774;4.052;2.625;2.663
3275;0.065500;0.435;0.592;0.549;0.774;4.164;2.627;2.662
3276;0.065520;0.339;0.592;0.500;0.773;4.248;2.629;2.661
3277;0.065540;0.302;0.591;0.471;0.773;3.386;2.631;2.661
3278;0.065560;0.471;0.591;0.507;0.772;3.823;2.633;2.661
3279;0.065580;0.607;0.591;0.564;0.772;4.006;2.636;2.664
3280;0.065600;0.609;0.590;0.591;0.771;3.292;2.638;2.660
3281;0.065620;0.607;0.590;0.608;0.771;3.345;2.641;2.662
3282;0.065640;0.534;0.590;0.599;0.770;3.029;2.644;2.663
3283;0.065660;0.498;0.590;0.586;0.770;2.897;2.646;2.662
3284;0.065680;0.532;0.589;0.615;0.769;2.631;2.649;2.662
3285;0.065700;0.469;0.589;0.624;0.769;2.767;2.652;2.663
3286;0.065720;0.502;0.589;0.608;0.768;3.197;2.654;2.662
3287;0.065740;0.504;0.588;0.608;0.768;2.862;2.657;2.662
3288;0.065760;0.569;0.588;0.621;0.767;2.701;2.659;2.661
3289;0.065780;0.572;0.588;0.621;0.766;2.684;2.662;2.662
3290;0.065800;0.534;0.587;0.619;0.766;2.466;2.665;2.665
3291;0.065820;0.514;0.587;0.599;0.765;2.840;2.667;2.661
3292;0.065840;0.584;0.587;0.612;0.764;2.822;2.669;2.661
3293;0.065860;0.634;0.586;0.683;0.764;2.950;2.672;2.663
3294;0.065880;0.741;0.586;0.718;0.763;3.005;2.674;2.663
3295;0.065900;0.710;0.586;0.727;0.762;2.459;2.677;2.660
3296;0.065920;0.725;0.586;0.793;0.762;2.613;2.679;2.662
3297;0.065940;0.656;0.585;0.877;0.761;3.470;2.681;2.663
3298;0.065960;0.659;0.585;0.884;0.760;2.476;2.684;2.662
3299;0.065980;0.543;0.585;0.826;0.760;2.104;2.686;2.663
3300;0.066000;0.576;0.585;0.804;0.759;2.454;2.688;2.661
3301;0.066020;0.648;0.584;0.797;0.759;2.208;2.690;2.663
3302;0.066040;0.603;0.584;0.773;0.758;2.020;2.692;2.663
3303;0.066060;0.664;0.584;0.797;0.757;2.195;2.694;2.660
3304;0.066080;0.690;0.584;0.905;0.757;1.891;2.696;2.663
3305;0.066100;0.710;0.584;0.983;0.756;1.924;2.698;2.663
3306;0.066120;0.660;0.584;0.959;0.756;2.346;2.699;2.662
3307;0.066140;0.608;0.584;0.899;0.756;2.402;2.700;2.662
3308;0.066160;0.635;0.583;0.866;0.755;2.038;2.702;2.662
3309;0.066180;0.614;0.583;0.840;0.755;1.924;2.703;2.663
3310;0.066200;0.593;0.583;0.789;0.755;2.060;2.704;2.661
3311;0.066220;0.681;0.583;0.784;0.754;1.972;2.705;2.662
3312;0.066240;0.726;0.583;0.879;0.754;1.802;2.706;2.662
3313;0.066260;0.538;0.583;0.881;0.754;2.106;2.706;2.662
3314;0.066280;0.570;0.583;0.837;0.753;2.476;2.707;2.661
3315;0.066300;0.746;0.583;0.866;0.753;2.542;2.707;2.661
3316;0.066320;0.710;0.583;0.934;0.753;3.045;2.708;2.663
3317;0.066340;0.726;0.583;0.950;0.753;3.369;2.708;2.662
3318;0.066360;0.838;0.583;0.969;0.753;2.767;2.709;2.660
3319;0.066380;0.772;0.583;0.974;0.752;2.399;2.709;2.662
3320;0.066400;0.800;0.583;0.954;0.752;2.084;2.710;2.662
3321;0.066420;0.790;0.583;0.916;0.752;1.967;2.710;2.662
3322;0.066440;0.715;0.583;0.868;0.752;2.108;2.710;2.661
3323;0.066460;0.746;0.583;0.872;0.752;2.228;2.711;2.660
3324;0.066480;0.820;0.584;0.879;0.752;2.223;2.711;2.664
3325;0.066500;0.743;0.584;0.848;0.752;2.012;2.711;2.661
3326;0.066520;0.817;0.584;0.831;0.752;2.292;2.711;2.660
3327;0.066540;0.947;0.584;0.848;0.752;2.076;2.711;2.662
3328;0.066560;1.088;0.585;0.890;0.753;1.998;2.710;2.663
3329;0.066580;1.092;0.585;0.961;0.753;2.426;2.710;2.661
3330;0.066600;1.013;0.586;1.003;0.753;2.379;2.710;2.661
3331;0.066620;0.933;0.586;1.053;0.753;2.794;2.709;2.663
3332;0.066640;0.946;0.587;1.102;0.753;2.871;2.709;2.663
3333;0.066660;0.852;0.587;1.126;0.753;2.737;2.708;2.662
3334;0.066680;0.753;0.588;1.106;0.754;3.040;2.708;2.661
3335;0.066700;0.767;0.589;1.089;0.754;3.173;2.708;2.662
3336;0.066720;0.706;0.589;1.049;0.754;2.468;2.707;2.663
3337;0.066740;0.625;0.590;1.091;0.755;3.677;2.707;2.661
3338;0.066760;0.488;0.591;1.152;0.755;2.258;2.707;2.661
3339;0.066780;0.347;0.591;1.113;0.756;1.972;2.707;2.664
3340;0.066800;0.293;0.592;1.009;0.757;2.518;2.707;2.661
3341;0.066820;0.320;0.592;0.938;0.757;3.360;2.706;2.661
3342;0.066840;0.330;0.593;0.881;0.758;3.682;2.706;2.663
3343;0.066860;0.385;0.593;0.835;0.758;3.279;2.706;2.661
3344;0.066880;0.475;0.594;0.837;0.759;3.259;2.706;2.661
3345;0.066900;0.526;0.594;0.873;0.760;3.155;2.706;2.661
3346;0.066920;0.526;0.595;0.895;0.760;2.922;2.706;2.663
3347;0.066940;0.445;0.595;0.846;0.761;2.953;2.707;2.663
3348;0.066960;0.339;0.595;0.747;0.762;2.886;2.707;2.661
3349;0.066980;0.349;0.595;0.690;0.762;3.089;2.707;2.661
3350;0.067000;0.463;0.596;0.699;0.763;2.975;2.707;2.663
3351;0.067020;0.463;0.596;0.685;0.764;2.774;2.708;2.662
3352;0.067040;0.385;0.596;0.613;0.764;3.085;2.708;2.660
3353;0.067060;0.375;0.596;0.569;0.765;3.333;2.709;2.661
3354;0.067080;0.425;0.596;0.558;0.765;2.915;2.709;2.663
3355;0.067100;0.419;0.596;0.515;0.766;2.635;2.710;2.661
3356;0.067120;0.482;0.596;0.500;0.766;2.280;2.710;2.661
3357;0.067140;0.591;0.596;0.555;0.766;2.351;2.711;2.661
3358;0.067160;0.581;0.597;0.617;0.767;2.336;2.711;2.663
3359;0.067180;0.366;0.597;0.593;0.767;2.327;2.711;2.662
3360;0.067200;0.342;0.597;0.555;0.767;3.309;2.712;2.661
3361;0.067220;0.452;0.596;0.549;0.768;3.358;2.712;2.661
3362;0.067240;0.467;0.596;0.536;0.768;3.353;2.712;2.663
3363;0.067260;0.436;0.596;0.502;0.768;3.917;2.713;2.661
3364;0.067280;0.413;0.596;0.456;0.768;3.882;2.713;2.661
