Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1926;0.038520;0.953;0.405;2.748;1.452;1.745;2.982;3.423
1927;0.038540;0.872;0.406;2.688;1.451;2.034;2.979;3.424
1928;0.038560;0.850;0.408;2.778;1.451;1.945;2.977;3.425
1929;0.038580;0.713;0.409;2.791;1.450;1.723;2.974;3.426
1930;0.038600;0.572;0.411;2.703;1.450;1.798;2.971;3.422
1931;0.038620;0.498;0.412;2.754;1.450;2.071;2.968;3.424
1932;0.038640;0.475;0.413;2.845;1.451;2.075;2.965;3.425
1933;0.038660;0.457;0.415;2.935;1.451;1.888;2.961;3.424
1934;0.038680;0.420;0.416;2.994;1.452;2.126;2.958;3.423
1935;0.038700;0.365;0.418;3.041;1.453;2.230;2.955;3.425
1936;0.038720;0.324;0.419;3.127;1.454;1.994;2.951;3.426
1937;0.038740;0.324;0.420;3.223;1.456;2.098;2.948;3.425
1938;0.038760;0.308;0.421;3.270;1.457;2.593;2.944;3.423
1939;0.038780;0.293;0.423;3.223;1.459;3.168;2.940;3.425
1940;0.038800;0.294;0.424;3.094;1.462;3.426;2.937;3.427
1941;0.038820;0.254;0.425;2.921;1.464;3.210;2.933;3.423
1942;0.038840;0.228;0.426;2.770;1.467;2.986;2.930;3.423
1943;0.038860;0.234;0.427;2.657;1.469;3.961;2.927;3.426
1944;0.038880;0.201;0.428;2.507;1.472;4.488;2.924;3.427
1945;0.038900;0.197;0.429;2.336;1.475;3.596;2.921;3.424
1946;0.038920;0.187;0.430;2.164;1.478;3.823;2.919;3.425
1947;0.038940;0.191;0.431;2.014;1.482;3.620;2.916;3.426
1948;0.038960;0.190;0.431;1.890;1.485;3.961;2.914;3.425
1949;0.038980;0.187;0.432;1.738;1.488;3.470;2.912;3.424
1950;0.039000;0.157;0.433;1.633;1.491;3.968;2.910;3.424
1951;0.039020;0.143;0.433;1.573;1.494;4.717;2.908;3.427
1952;0.039040;0.146;0.434;1.485;1.497;4.559;2.907;3.426
1953;0.039060;0.135;0.434;1.366;1.500;4.257;2.906;3.424
1954;0.039080;0.138;0.435;1.293;1.503;4.177;2.905;3.424
1955;0.039100;0.126;0.435;1.234;1.506;4.045;2.904;3.424
1956;0.039120;0.125;0.435;1.155;1.509;4.202;2.904;3.426
1957;0.039140;0.125;0.436;1.113;1.512;4.070;2.904;3.424
1958;0.039160;0.130;0.436;1.091;1.514;4.028;2.903;3.426
1959;0.039180;0.135;0.436;1.051;1.517;4.508;2.904;3.425
1960;0.039200;0.119;0.436;0.994;1.519;4.629;2.904;3.426
1961;0.039220;0.093;0.436;0.930;1.521;4.365;2.905;3.422
1962;0.039240;0.126;0.436;0.888;1.523;5.105;2.905;3.426
1963;0.039260;0.107;0.436;0.848;1.525;3.854;2.907;3.426
1964;0.039280;0.074;0.436;0.767;1.527;3.607;2.908;3.425
1965;0.039300;0.081;0.436;0.705;1.529;4.909;2.909;3.424
1966;0.039320;0.102;0.436;0.688;1.530;4.552;2.911;3.425
1967;0.039340;0.110;0.436;0.657;1.531;3.120;2.913;3.426
1968;0.039360;0.098;0.435;0.586;1.533;3.723;2.915;3.424
1969;0.039380;0.095;0.435;0.571;1.534;4.633;2.917;3.425
1970;0.039400;0.111;0.435;0.580;1.534;3.970;2.919;3.426
1971;0.039420;0.119;0.434;0.564;1.535;3.984;2.921;3.427
1972;0.039440;0.102;0.434;0.518;1.536;3.193;2.924;3.424
1973;0.039460;0.090;0.433;0.485;1.536;3.089;2.926;3.424
1974;0.039480;0.106;0.433;0.472;1.536;3.726;2.929;3.426
1975;0.039500;0.109;0.432;0.454;1.536;3.334;2.931;3.424
1976;0.039520;0.108;0.431;0.414;1.536;2.933;2.934;3.424
1977;0.039540;0.123;0.431;0.427;1.536;2.952;2.936;3.426
1978;0.039560;0.143;0.430;0.452;1.535;2.780;2.939;3.424
1979;0.039580;0.211;0.429;0.463;1.534;3.014;2.941;3.423
1980;0.039600;0.201;0.429;0.467;1.534;2.767;2.943;3.423
1981;0.039620;0.177;0.428;0.482;1.533;2.545;2.946;3.426
1982;0.039640;0.172;0.427;0.504;1.532;2.639;2.948;3.425
1983;0.039660;0.234;0.426;0.513;1.530;2.996;2.950;3.426
1984;0.039680;0.280;0.425;0.531;1.529;3.594;2.952;3.423
1985;0.039700;0.288;0.424;0.588;1.527;4.343;2.954;3.425
1986;0.039720;0.219;0.423;0.588;1.526;3.748;2.957;3.426
1987;0.039740;0.168;0.423;0.546;1.524;2.968;2.959;3.423
1988;0.039760;0.172;0.422;0.540;1.522;2.655;2.961;3.423
1989;0.039780;0.149;0.421;0.535;1.520;2.281;2.963;3.425
1990;0.039800;0.146;0.420;0.494;1.518;2.064;2.966;3.425
1991;0.039820;0.143;0.419;0.461;1.516;2.184;2.968;3.422
1992;0.039840;0.179;0.418;0.480;1.513;2.208;2.969;3.423
1993;0.039860;0.258;0.417;0.518;1.511;2.260;2.971;3.425
1994;0.039880;0.383;0.416;0.549;1.508;2.155;2.972;3.425
1995;0.039900;0.403;0.415;0.557;1.505;2.289;2.974;3.425
1996;0.039920;0.443;0.414;0.610;1.503;2.468;2.975;3.423
1997;0.039940;0.456;0.413;0.683;1.500;2.472;2.976;3.424
1998;0.039960;0.401;0.412;0.685;1.497;2.629;2.977;3.427
1999;0.039980;0.296;0.411;0.654;1.494;2.540;2.978;3.422
2000;0.040000;0.331;0.410;0.661;1.490;2.529;2.979;3.423
2001;0.040020;0.307;0.409;0.677;1.487;2.611;2.980;3.425
2002;0.040040;0.259;0.408;0.683;1.484;3.160;2.980;3.423
2003;0.040060;0.425;0.407;0.742;1.481;2.267;2.981;3.424
2004;0.040080;0.736;0.406;0.894;1.477;1.937;2.982;3.424
2005;0.040100;0.719;0.405;0.963;1.474;1.866;2.982;3.424
2006;0.040120;0.699;0.404;0.987;1.470;1.780;2.982;3.425
2007;0.040140;0.751;0.404;1.014;1.467;1.633;2.982;3.425
2008;0.040160;0.492;0.403;0.980;1.463;1.159;2.982;3.423
2009;0.040180;0.291;0.402;0.903;1.460;1.108;2.982;3.424
2010;0.040200;0.427;0.402;0.958;1.456;1.254;2.981;3.425
2011;0.040220;0.792;0.401;1.187;1.453;1.269;2.980;3.423
2012;0.040240;1.024;0.401;1.443;1.449;1.377;2.979;3.426
2013;0.040260;1.342;0.400;1.663;1.446;1.474;2.977;3.426
2014;0.040280;1.484;0.400;1.794;1.443;1.443;2.976;3.424
2015;0.040300;1.722;0.400;1.996;1.439;1.298;2.974;3.425
2016;0.040320;1.775;0.400;2.148;1.436;1.500;2.972;3.425
2017;0.040340;1.597;0.400;2.201;1.433;1.386;2.969;3.425
2018;0.040360;1.358;0.400;2.177;1.431;1.432;2.967;3.424
2019;0.040380;1.180;0.401;2.186;1.428;1.505;2.964;3.425
2020;0.040400;1.208;0.402;2.258;1.425;1.501;2.961;3.426
2021;0.040420;1.207;0.403;2.283;1.423;1.386;2.958;3.425
2022;0.040440;1.157;0.404;2.318;1.421;1.474;2.955;3.423
2023;0.040460;1.139;0.405;2.468;1.419;1.522;2.951;3.425
2024;0.040480;1.113;0.406;2.606;1.418;1.566;2.948;3.426
2025;0.040500;0.995;0.407;2.587;1.416;1.606;2.944;3.423
2026;0.040520;0.890;0.408;2.587;1.415;1.701;2.940;3.424
2027;0.040540;0.870;0.410;2.681;1.414;1.708;2.936;3.425
2028;0.040560;0.883;0.411;2.769;1.413;1.492;2.932;3.425
2029;0.040580;0.908;0.413;2.966;1.412;1.492;2.927;3.425
2030;0.040600;0.919;0.414;3.389;1.412;1.514;2.923;3.425
2031;0.040620;0.890;0.416;3.741;1.412;1.533;2.918;3.425
2032;0.040640;0.764;0.417;3.893;1.412;1.685;2.914;3.424
2033;0.040660;0.745;0.419;4.098;1.413;2.036;2.909;3.423
2034;0.040680;0.676;0.421;4.224;1.414;2.276;2.904;3.423
2035;0.040700;0.607;0.422;4.347;1.415;2.153;2.899;3.425
2036;0.040720;0.536;0.424;4.407;1.417;2.212;2.894;3.425
2037;0.040740;0.495;0.426;4.462;1.420;1.945;2.889;3.425
2038;0.040760;0.428;0.427;4.528;1.422;1.685;2.884;3.424
2039;0.040780;0.383;0.429;4.567;1.426;1.912;2.879;3.426
2040;0.040800;0.341;0.430;4.515;1.429;1.987;2.874;3.425
2041;0.040820;0.307;0.432;4.413;1.433;2.221;2.869;3.423
2042;0.040840;0.268;0.433;4.266;1.438;2.258;2.863;3.422
2043;0.040860;0.255;0.435;4.017;1.443;2.417;2.858;3.425
2044;0.040880;0.238;0.436;3.757;1.448;2.430;2.853;3.425
2045;0.040900;0.190;0.438;3.468;1.453;2.606;2.848;3.423
2046;0.040920;0.187;0.439;3.182;1.459;2.860;2.843;3.425
2047;0.040940;0.159;0.440;2.910;1.465;2.763;2.838;3.427
2048;0.040960;0.147;0.441;2.653;1.471;3.322;2.833;3.426
2049;0.040980;0.142;0.442;2.450;1.477;3.882;2.828;3.424
2050;0.041000;0.139;0.443;2.324;1.483;3.920;2.823;3.425
2051;0.041020;0.156;0.444;2.197;1.489;3.230;2.819;3.426
2052;0.041040;0.126;0.445;2.047;1.495;3.966;2.815;3.425
2053;0.041060;0.109;0.446;1.884;1.501;4.330;2.811;3.422
2054;0.041080;0.117;0.447;1.778;1.507;3.387;2.807;3.426
2055;0.041100;0.105;0.447;1.674;1.513;3.880;2.804;3.425
2056;0.041120;0.089;0.448;1.553;1.519;2.985;2.801;3.423
2057;0.041140;0.081;0.448;1.485;1.525;3.010;2.798;3.424
2058;0.041160;0.108;0.449;1.454;1.531;3.856;2.794;3.428
2059;0.041180;0.097;0.449;1.384;1.536;3.023;2.792;3.424
2060;0.041200;0.074;0.450;1.280;1.542;3.860;2.789;3.425
2061;0.041220;0.092;0.450;1.214;1.547;4.786;2.786;3.425
2062;0.041240;0.089;0.450;1.150;1.552;3.823;2.784;3.424
2063;0.041260;0.112;0.450;1.066;1.557;3.596;2.782;3.425
2064;0.041280;0.086;0.451;1.000;1.562;4.197;2.780;3.425
2065;0.041300;0.104;0.451;0.970;1.567;4.600;2.779;3.424
2066;0.041320;0.126;0.451;0.947;1.571;4.492;2.778;3.425
2067;0.041340;0.134;0.451;0.905;1.576;4.050;2.777;3.425
2068;0.041360;0.121;0.450;0.839;1.580;4.272;2.776;3.423
2069;0.041380;0.122;0.450;0.806;1.584;4.098;2.775;3.424
2070;0.041400;0.142;0.450;0.784;1.587;4.720;2.775;3.427
2071;0.041420;0.131;0.450;0.736;1.591;4.887;2.775;3.425
2072;0.041440;0.142;0.450;0.725;1.594;4.063;2.776;3.424
2073;0.041460;0.182;0.449;0.749;1.598;3.745;2.776;3.424
2074;0.041480;0.211;0.449;0.758;1.601;4.175;2.777;3.427
2075;0.041500;0.229;0.448;0.753;1.603;4.312;2.778;3.425
2076;0.041520;0.224;0.448;0.745;1.606;4.400;2.779;3.422
2077;0.041540;0.212;0.448;0.716;1.608;4.828;2.780;3.427
2078;0.041560;0.192;0.447;0.667;1.611;4.772;2.782;3.426
2079;0.041580;0.178;0.447;0.604;1.613;4.733;2.784;3.423
2080;0.041600;0.158;0.446;0.573;1.615;3.662;2.786;3.425
2081;0.041620;0.159;0.445;0.560;1.616;3.721;2.788;3.427
2082;0.041640;0.166;0.445;0.542;1.618;4.609;2.791;3.425
2083;0.041660;0.151;0.444;0.505;1.619;4.409;2.794;3.425
2084;0.041680;0.163;0.444;0.507;1.620;4.177;2.796;3.423
2085;0.041700;0.192;0.443;0.538;1.621;4.204;2.799;3.425
2086;0.041720;0.197;0.442;0.529;1.622;4.191;2.803;3.425
2087;0.041740;0.151;0.441;0.500;1.622;4.327;2.806;3.424
2088;0.041760;0.165;0.441;0.522;1.623;4.151;2.809;3.425
2089;0.041780;0.259;0.440;0.566;1.623;3.693;2.813;3.427
2090;0.041800;0.262;0.439;0.571;1.623;3.378;2.817;3.425
2091;0.041820;0.230;0.438;0.571;1.623;3.256;2.821;3.424
2092;0.041840;0.310;0.437;0.615;1.622;3.331;2.824;3.425
2093;0.041860;0.331;0.436;0.635;1.622;2.950;2.828;3.425
2094;0.041880;0.386;0.435;0.635;1.621;3.301;2.832;3.423
2095;0.041900;0.430;0.434;0.663;1.620;3.662;2.836;3.424
2096;0.041920;0.403;0.434;0.707;1.620;3.750;2.840;3.423
2097;0.041940;0.392;0.433;0.731;1.619;4.276;2.843;3.427
2098;0.041960;0.358;0.432;0.714;1.617;3.605;2.847;3.424
2099;0.041980;0.309;0.431;0.690;1.616;2.706;2.852;3.423
2100;0.042000;0.292;0.430;0.699;1.615;2.335;2.856;3.426
2101;0.042020;0.300;0.429;0.699;1.613;2.813;2.859;3.426
2102;0.042040;0.266;0.429;0.654;1.612;2.393;2.863;3.423
2103;0.042060;0.363;0.428;0.687;1.610;1.890;2.867;3.423
2104;0.042080;0.471;0.427;0.758;1.608;1.577;2.870;3.423
2105;0.042100;0.597;0.426;0.791;1.606;1.436;2.873;3.425
2106;0.042120;0.639;0.425;0.820;1.604;1.329;2.876;3.423
2107;0.042140;0.536;0.424;0.833;1.602;1.415;2.879;3.423
2108;0.042160;0.428;0.424;0.855;1.600;1.399;2.881;3.425
2109;0.042180;0.511;0.423;0.916;1.597;1.313;2.883;3.424
2110;0.042200;0.526;0.422;0.958;1.595;1.238;2.885;3.423
2111;0.042220;0.454;0.422;1.007;1.593;1.166;2.886;3.424
2112;0.042240;0.597;0.421;1.133;1.590;1.221;2.887;3.427
2113;0.042260;0.788;0.421;1.295;1.588;1.296;2.888;3.424
2114;0.042280;0.751;0.420;1.404;1.585;1.196;2.889;3.424
2115;0.042300;0.880;0.420;1.611;1.583;1.254;2.889;3.423
2116;0.042320;0.993;0.419;1.833;1.580;1.382;2.889;3.423
2117;0.042340;1.039;0.419;1.932;1.578;1.384;2.889;3.426
2118;0.042360;0.900;0.419;1.978;1.575;1.403;2.889;3.423
2119;0.042380;0.786;0.419;2.036;1.573;1.306;2.888;3.424
2120;0.042400;0.728;0.419;2.086;1.571;1.346;2.887;3.426
2121;0.042420;0.732;0.419;2.159;1.569;1.381;2.886;3.423
2122;0.042440;0.688;0.419;2.283;1.568;1.366;2.885;3.423
2123;0.042460;0.634;0.419;2.399;1.566;1.463;2.883;3.426
2124;0.042480;0.564;0.419;2.430;1.564;1.399;2.882;3.426
2125;0.042500;0.526;0.419;2.457;1.563;1.309;2.880;3.423
2126;0.042520;0.495;0.419;2.518;1.562;1.408;2.878;3.423
2127;0.042540;0.504;0.419;2.549;1.561;1.633;2.875;3.424
2128;0.042560;0.544;0.419;2.606;1.560;1.527;2.873;3.425
2129;0.042580;0.607;0.420;2.747;1.559;1.337;2.870;3.425
2130;0.042600;0.635;0.420;2.988;1.559;1.772;2.868;3.424
2131;0.042620;0.712;0.420;3.278;1.559;1.761;2.865;3.427
2132;0.042640;0.690;0.420;3.459;1.559;1.745;2.862;3.424
2133;0.042660;0.652;0.421;3.585;1.559;1.571;2.858;3.423
2134;0.042680;0.680;0.421;3.781;1.560;1.518;2.855;3.424
2135;0.042700;0.710;0.421;4.098;1.561;1.646;2.851;3.424
2136;0.042720;0.669;0.422;4.330;1.562;1.734;2.848;3.424
2137;0.042740;0.653;0.422;4.464;1.564;1.859;2.844;3.424
2138;0.042760;0.688;0.423;4.600;1.566;2.075;2.840;3.423
2139;0.042780;0.649;0.423;4.689;1.569;2.043;2.836;3.424
2140;0.042800;0.578;0.424;4.612;1.572;2.368;2.833;3.425
2141;0.042820;0.486;0.425;4.407;1.575;3.338;2.829;3.423
2142;0.042840;0.387;0.425;4.125;1.579;3.398;2.825;3.425
2143;0.042860;0.341;0.426;3.803;1.583;2.948;2.821;3.425
2144;0.042880;0.319;0.426;3.543;1.588;3.276;2.818;3.423
2145;0.042900;0.270;0.427;3.289;1.593;3.406;2.814;3.425
2146;0.042920;0.248;0.427;3.045;1.597;3.728;2.811;3.427
2147;0.042940;0.222;0.428;2.769;1.602;4.008;2.808;3.425
2148;0.042960;0.194;0.428;2.505;1.608;3.937;2.805;3.423
2149;0.042980;0.181;0.428;2.324;1.613;4.202;2.803;3.424
2150;0.043000;0.191;0.429;2.166;1.618;4.352;2.800;3.424
2151;0.043020;0.186;0.429;2.007;1.623;4.312;2.798;3.425
2152;0.043040;0.187;0.429;1.859;1.628;3.653;2.796;3.423
2153;0.043060;0.190;0.429;1.752;1.633;3.312;2.795;3.422
2154;0.043080;0.170;0.429;1.637;1.638;3.774;2.793;3.427
2155;0.043100;0.155;0.429;1.518;1.643;3.620;2.792;3.427
2156;0.043120;0.134;0.429;1.406;1.648;3.827;2.791;3.422
2157;0.043140;0.157;0.429;1.353;1.653;3.499;2.790;3.425
2158;0.043160;0.180;0.429;1.315;1.657;3.036;2.789;3.425
2159;0.043180;0.165;0.429;1.229;1.662;3.014;2.788;3.423
2160;0.043200;0.135;0.429;1.135;1.666;3.739;2.788;3.423
2161;0.043220;0.160;0.429;1.108;1.670;2.825;2.787;3.423
2162;0.043240;0.206;0.429;1.088;1.674;2.422;2.786;3.425
2163;0.043260;0.208;0.429;1.040;1.678;3.483;2.786;3.425
2164;0.043280;0.201;0.428;1.007;1.682;3.832;2.785;3.425
2165;0.043300;0.234;0.428;0.991;1.685;3.342;2.785;3.426
2166;0.043320;0.239;0.428;0.958;1.689;3.162;2.785;3.427
2167;0.043340;0.217;0.427;0.919;1.692;2.922;2.785;3.423
2168;0.043360;0.247;0.427;0.906;1.695;3.450;2.784;3.423
2169;0.043380;0.275;0.427;0.905;1.697;2.946;2.784;3.424
2170;0.043400;0.265;0.426;0.892;1.700;3.435;2.784;3.424
2171;0.043420;0.269;0.426;0.846;1.703;3.926;2.784;3.426
2172;0.043440;0.259;0.425;0.820;1.705;2.769;2.785;3.423
2173;0.043460;0.257;0.425;0.822;1.707;2.922;2.785;3.425
2174;0.043480;0.249;0.424;0.791;1.709;3.959;2.785;3.427
2175;0.043500;0.223;0.424;0.745;1.711;4.318;2.786;3.423
2176;0.043520;0.195;0.423;0.740;1.712;4.944;2.786;3.423
2177;0.043540;0.185;0.423;0.718;1.713;4.442;2.787;3.427
2178;0.043560;0.210;0.422;0.683;1.715;3.882;2.789;3.423
2179;0.043580;0.181;0.422;0.659;1.716;3.964;2.790;3.424
2180;0.043600;0.158;0.421;0.650;1.716;2.933;2.792;3.427
2181;0.043620;0.151;0.420;0.619;1.717;2.928;2.793;3.425
2182;0.043640;0.149;0.420;0.584;1.718;4.228;2.795;3.426
2183;0.043660;0.157;0.419;0.571;1.718;4.303;2.797;3.423
2184;0.043680;0.194;0.418;0.580;1.718;3.375;2.798;3.424
2185;0.043700;0.178;0.417;0.571;1.718;3.431;2.800;3.426
2186;0.043720;0.201;0.417;0.577;1.718;3.554;2.802;3.424
2187;0.043740;0.175;0.416;0.577;1.717;3.263;2.805;3.423
2188;0.043760;0.154;0.415;0.571;1.717;3.477;2.807;3.426
2189;0.043780;0.202;0.414;0.564;1.716;3.435;2.809;3.425
2190;0.043800;0.264;0.413;0.557;1.715;4.453;2.811;3.423
2191;0.043820;0.211;0.412;0.558;1.714;4.380;2.814;3.425
2192;0.043840;0.233;0.411;0.579;1.712;4.131;2.817;3.423
2193;0.043860;0.281;0.411;0.558;1.711;3.539;2.819;3.423
2194;0.043880;0.245;0.410;0.536;1.709;4.118;2.822;3.425
2195;0.043900;0.239;0.409;0.566;1.708;4.495;2.826;3.426
2196;0.043920;0.242;0.408;0.588;1.706;3.589;2.829;3.428
2197;0.043940;0.197;0.407;0.582;1.704;3.442;2.832;3.428
2198;0.043960;0.206;0.406;0.586;1.702;3.316;2.836;3.425
2199;0.043980;0.207;0.405;0.601;1.699;3.327;2.839;3.424
2200;0.044000;0.202;0.404;0.608;1.697;2.269;2.842;3.426
2201;0.044020;0.202;0.403;0.602;1.694;1.589;2.846;3.422
2202;0.044040;0.226;0.402;0.597;1.692;1.813;2.849;3.422
2203;0.044060;0.241;0.401;0.668;1.689;1.430;2.851;3.423
2204;0.044080;0.256;0.400;0.736;1.686;1.404;2.854;3.425
2205;0.044100;0.267;0.399;0.762;1.683;1.544;2.856;3.425
2206;0.044120;0.374;0.398;0.861;1.680;1.560;2.858;3.425
2207;0.044140;0.395;0.397;0.950;1.677;1.406;2.860;3.425
2208;0.044160;0.290;0.396;0.925;1.673;1.249;2.862;3.427
2209;0.044180;0.272;0.395;0.912;1.670;1.271;2.863;3.423
2210;0.044200;0.317;0.394;0.943;1.667;1.293;2.864;3.420
2211;0.044220;0.334;0.393;0.996;1.663;1.342;2.865;3.425
2212;0.044240;0.389;0.392;1.053;1.660;1.333;2.865;3.423
2213;0.044260;0.494;0.391;1.135;1.656;1.384;2.865;3.421
2214;0.044280;0.556;0.390;1.227;1.653;1.251;2.865;3.423
2215;0.044300;0.634;0.389;1.355;1.649;1.399;2.865;3.424
2216;0.044320;0.585;0.388;1.415;1.646;1.437;2.864;3.427
2217;0.044340;0.569;0.387;1.511;1.642;1.426;2.864;3.426
2218;0.044360;0.608;0.386;1.668;1.639;1.357;2.863;3.423
2219;0.044380;0.603;0.386;1.776;1.635;1.317;2.862;3.427
2220;0.044400;0.579;0.385;1.833;1.632;1.423;2.860;3.425
2221;0.044420;0.615;0.384;1.976;1.629;1.322;2.859;3.421
2222;0.044440;0.668;0.384;2.091;1.626;1.414;2.857;3.423
2223;0.044460;0.558;0.383;2.086;1.623;1.340;2.855;3.424
2224;0.044480;0.482;0.383;2.111;1.620;1.274;2.853;3.424
2225;0.044500;0.512;0.382;2.271;1.617;1.393;2.850;3.424
2226;0.044520;0.551;0.382;2.448;1.615;1.410;2.848;3.424
2227;0.044540;0.604;0.381;2.584;1.612;1.533;2.845;3.425
2228;0.044560;0.571;0.381;2.664;1.610;1.736;2.842;3.425
2229;0.044580;0.515;0.381;2.758;1.608;1.840;2.839;3.424
2230;0.044600;0.577;0.380;2.979;1.606;1.789;2.836;3.425
2231;0.044620;0.626;0.380;3.261;1.605;2.313;2.833;3.426
2232;0.044640;0.656;0.380;3.613;1.604;2.578;2.829;3.423
2233;0.044660;0.662;0.380;3.895;1.603;2.373;2.826;3.423
2234;0.044680;0.638;0.380;4.059;1.602;2.236;2.823;3.427
2235;0.044700;0.685;0.380;4.308;1.602;2.032;2.820;3.423
2236;0.044720;0.732;0.380;4.686;1.602;2.338;2.816;3.423
2237;0.044740;0.726;0.380;4.988;1.603;3.684;2.813;3.425
2238;0.044760;0.678;0.380;5.026;1.605;3.422;2.810;3.425
2239;0.044780;0.676;0.380;5.099;1.606;2.283;2.807;3.425
2240;0.044800;0.724;0.380;5.275;1.609;3.283;2.804;3.424
2241;0.044820;0.708;0.380;5.402;1.611;3.805;2.801;3.423
2242;0.044840;0.678;0.380;5.389;1.615;2.774;2.798;3.427
2243;0.044860;0.647;0.381;5.255;1.619;3.323;2.795;3.425
2244;0.044880;0.599;0.381;5.092;1.623;3.320;2.793;3.423
2245;0.044900;0.504;0.382;4.775;1.628;3.587;2.790;3.426
2246;0.044920;0.386;0.382;4.332;1.633;3.424;2.788;3.424
2247;0.044940;0.304;0.382;3.902;1.639;3.472;2.786;3.423
2248;0.044960;0.248;0.383;3.472;1.645;3.646;2.784;3.426
2249;0.044980;0.225;0.383;3.094;1.651;4.265;2.782;3.424
2250;0.045000;0.233;0.383;2.783;1.657;4.233;2.781;3.427
2251;0.045020;0.214;0.384;2.488;1.663;4.076;2.779;3.424
2252;0.045040;0.189;0.384;2.265;1.669;3.900;2.778;3.423
2253;0.045060;0.216;0.384;2.115;1.676;3.492;2.777;3.424
2254;0.045080;0.222;0.384;1.978;1.682;4.048;2.777;3.426
2255;0.045100;0.200;0.384;1.840;1.688;3.909;2.776;3.423
2256;0.045120;0.187;0.384;1.734;1.694;3.816;2.776;3.423
2257;0.045140;0.183;0.384;1.639;1.700;3.781;2.776;3.426
2258;0.045160;0.178;0.385;1.518;1.706;3.893;2.776;3.425
2259;0.045180;0.199;0.385;1.412;1.712;3.792;2.776;3.424
2260;0.045200;0.233;0.385;1.340;1.717;3.604;2.776;3.424
2261;0.045220;0.246;0.385;1.287;1.722;3.267;2.777;3.423
2262;0.045240;0.228;0.384;1.216;1.728;3.113;2.777;3.425
2263;0.045260;0.218;0.384;1.139;1.733;3.713;2.778;3.423
2264;0.045280;0.276;0.384;1.117;1.738;3.508;2.778;3.423
2265;0.045300;0.362;0.384;1.110;1.742;3.014;2.779;3.427
2266;0.045320;0.447;0.384;1.080;1.747;3.420;2.780;3.424
2267;0.045340;0.565;0.384;1.069;1.751;4.041;2.781;3.423
2268;0.045360;0.684;0.384;1.130;1.755;4.486;2.782;3.425
2269;0.045380;0.581;0.384;1.137;1.759;3.666;2.783;3.423
2270;0.045400;0.480;0.384;1.122;1.763;3.303;2.785;3.424
2271;0.045420;0.477;0.384;1.135;1.767;3.484;2.786;3.423
2272;0.045440;0.517;0.384;1.172;1.770;3.062;2.788;3.424
2273;0.045460;0.569;0.384;1.208;1.774;3.265;2.789;3.427
2274;0.045480;0.526;0.384;1.205;1.777;3.199;2.791;3.423
2275;0.045500;0.484;0.384;1.218;1.780;4.054;2.793;3.423
2276;0.045520;0.488;0.384;1.227;1.783;3.860;2.794;3.426
2277;0.045540;0.447;0.384;1.216;1.785;3.701;2.796;3.424
2278;0.045560;0.445;0.384;1.192;1.788;4.990;2.799;3.423
2279;0.045580;0.451;0.385;1.203;1.791;3.622;2.801;3.424
2280;0.045600;0.408;0.385;1.196;1.793;3.074;2.803;3.425
2281;0.045620;0.372;0.385;1.137;1.795;3.122;2.806;3.424
2282;0.045640;0.379;0.385;1.113;1.797;2.501;2.808;3.424
2283;0.045660;0.365;0.385;1.143;1.799;3.430;2.811;3.424
2284;0.045680;0.359;0.385;1.135;1.801;3.898;2.813;3.426
2285;0.045700;0.318;0.385;1.077;1.803;3.647;2.816;3.426
2286;0.045720;0.309;0.386;1.058;1.804;3.907;2.818;3.423
2287;0.045740;0.338;0.386;1.077;1.805;4.067;2.821;3.425
2288;0.045760;0.378;0.386;1.084;1.807;3.708;2.824;3.427
2289;0.045780;0.381;0.386;1.046;1.808;4.371;2.827;3.423
2290;0.045800;0.343;0.386;1.022;1.809;4.294;2.830;3.425
2291;0.045820;0.328;0.386;1.013;1.809;3.210;2.834;3.426
2292;0.045840;0.241;0.386;0.961;1.810;3.138;2.837;3.425
2293;0.045860;0.213;0.386;0.873;1.811;4.186;2.840;3.425
2294;0.045880;0.243;0.386;0.839;1.811;4.061;2.844;3.422
2295;0.045900;0.213;0.386;0.804;1.811;3.699;2.848;3.425
2296;0.045920;0.199;0.386;0.764;1.811;3.909;2.851;3.427
2297;0.045940;0.240;0.386;0.734;1.811;3.840;2.855;3.424
2298;0.045960;0.279;0.386;0.747;1.811;3.561;2.859;3.424
2299;0.045980;0.261;0.386;0.775;1.810;3.378;2.863;3.426
2300;0.046000;0.305;0.386;0.782;1.810;3.620;2.867;3.425
2301;0.046020;0.291;0.386;0.775;1.809;3.188;2.871;3.424
2302;0.046040;0.294;0.386;0.802;1.808;3.177;2.875;3.425
2303;0.046060;0.355;0.385;0.842;1.807;2.827;2.879;3.424
2304;0.046080;0.462;0.385;0.888;1.806;2.148;2.883;3.425
2305;0.046100;0.581;0.385;0.917;1.805;1.578;2.886;3.425
2306;0.046120;0.692;0.385;0.959;1.803;1.542;2.890;3.423
2307;0.046140;0.621;0.385;1.000;1.802;1.564;2.893;3.425
2308;0.046160;0.529;0.385;1.051;1.800;1.527;2.896;3.427
2309;0.046180;0.702;0.385;1.143;1.798;1.382;2.898;3.422
2310;0.046200;0.826;0.385;1.274;1.797;1.423;2.901;3.425
