Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1525;0.030500;4.412;2.359;6.233;3.534;1.357;3.111;4.385
1526;0.030520;4.251;2.361;6.350;3.536;1.456;3.110;4.384
1527;0.030540;4.256;2.364;6.537;3.539;1.346;3.109;4.381
1528;0.030560;4.189;2.367;6.797;3.542;1.251;3.108;4.383
1529;0.030580;4.282;2.371;7.205;3.546;1.306;3.106;4.383
1530;0.030600;4.336;2.374;7.465;3.550;1.355;3.104;4.381
1531;0.030620;3.708;2.378;7.500;3.555;1.430;3.102;4.382
1532;0.030640;3.478;2.382;7.687;3.560;1.633;3.099;4.385
1533;0.030660;3.517;2.386;8.148;3.566;1.740;3.096;4.384
1534;0.030680;3.181;2.390;8.428;3.572;1.593;3.094;4.383
1535;0.030700;2.962;2.395;8.687;3.579;1.580;3.091;4.382
1536;0.030720;3.116;2.399;8.937;3.587;1.494;3.087;4.384
1537;0.030740;2.654;2.403;8.805;3.595;1.489;3.084;4.383
1538;0.030760;2.401;2.407;8.622;3.604;1.729;3.080;4.382
1539;0.030780;2.433;2.412;8.595;3.614;1.862;3.077;4.382
1540;0.030800;2.427;2.416;8.564;3.624;1.822;3.073;4.385
1541;0.030820;2.505;2.420;8.615;3.635;1.866;3.069;4.382
1542;0.030840;2.596;2.424;8.750;3.647;1.952;3.065;4.382
1543;0.030860;2.317;2.428;8.750;3.659;2.201;3.061;4.385
1544;0.030880;2.106;2.432;8.666;3.672;2.540;3.056;4.384
1545;0.030900;1.909;2.435;8.395;3.685;2.470;3.052;4.383
1546;0.030920;1.778;2.439;8.108;3.699;1.866;3.048;4.383
1547;0.030940;1.873;2.442;8.126;3.713;2.131;3.043;4.383
1548;0.030960;1.912;2.446;8.196;3.727;2.604;3.039;4.386
1549;0.030980;1.799;2.449;8.123;3.742;2.087;3.034;4.383
1550;0.031000;1.642;2.452;7.784;3.758;2.362;3.030;4.383
1551;0.031020;1.364;2.454;7.176;3.774;2.435;3.025;4.386
1552;0.031040;1.176;2.457;6.550;3.790;2.589;3.021;4.384
1553;0.031060;1.024;2.459;5.940;3.806;2.589;3.016;4.381
1554;0.031080;0.938;2.461;5.405;3.822;3.040;3.012;4.384
1555;0.031100;0.881;2.463;4.949;3.839;3.763;3.007;4.384
1556;0.031120;0.840;2.465;4.537;3.855;2.518;3.003;4.384
1557;0.031140;0.894;2.466;4.210;3.871;2.523;2.999;4.384
1558;0.031160;0.967;2.467;4.025;3.886;3.327;2.994;4.384
1559;0.031180;0.936;2.468;3.862;3.902;3.576;2.990;4.384
1560;0.031200;0.926;2.468;3.658;3.917;2.941;2.986;4.385
1561;0.031220;1.027;2.468;3.497;3.932;3.237;2.983;4.382
1562;0.031240;1.057;2.468;3.376;3.947;4.622;2.979;4.383
1563;0.031260;0.954;2.468;3.215;3.961;3.807;2.975;4.386
1564;0.031280;0.851;2.468;3.003;3.975;2.703;2.972;4.382
1565;0.031300;0.829;2.467;2.809;3.988;2.871;2.969;4.383
1566;0.031320;0.912;2.466;2.668;4.001;3.917;2.966;4.384
1567;0.031340;0.901;2.465;2.529;4.014;3.495;2.963;4.385
1568;0.031360;0.853;2.463;2.391;4.026;2.939;2.960;4.384
1569;0.031380;0.896;2.462;2.303;4.038;3.292;2.957;4.384
1570;0.031400;0.924;2.460;2.263;4.049;3.906;2.954;4.384
1571;0.031420;0.926;2.458;2.214;4.059;3.327;2.952;4.383
1572;0.031440;0.875;2.455;2.135;4.070;3.338;2.949;4.382
1573;0.031460;0.911;2.453;2.100;4.079;4.032;2.947;4.381
1574;0.031480;0.853;2.450;2.042;4.089;2.961;2.945;4.384
1575;0.031500;0.784;2.447;1.943;4.097;2.606;2.943;4.383
1576;0.031520;0.745;2.444;1.849;4.106;3.118;2.940;4.381
1577;0.031540;0.759;2.441;1.802;4.114;3.572;2.938;4.382
1578;0.031560;0.778;2.438;1.778;4.121;3.834;2.937;4.384
1579;0.031580;0.692;2.434;1.714;4.128;3.719;2.935;4.384
1580;0.031600;0.692;2.430;1.659;4.134;3.924;2.933;4.383
1581;0.031620;0.747;2.426;1.642;4.140;4.156;2.932;4.383
1582;0.031640;0.742;2.422;1.633;4.145;5.173;2.931;4.384
1583;0.031660;0.696;2.417;1.593;4.150;5.142;2.930;4.382
1584;0.031680;0.676;2.412;1.560;4.154;4.651;2.930;4.381
1585;0.031700;0.746;2.408;1.558;4.158;4.905;2.929;4.383
1586;0.031720;0.806;2.402;1.558;4.162;5.070;2.930;4.383
1587;0.031740;0.756;2.397;1.522;4.165;5.054;2.930;4.382
1588;0.031760;0.784;2.392;1.509;4.167;4.926;2.931;4.382
1589;0.031780;0.766;2.386;1.525;4.169;4.614;2.932;4.384
1590;0.031800;0.792;2.381;1.511;4.171;4.861;2.933;4.384
1591;0.031820;0.860;2.375;1.500;4.172;4.528;2.935;4.383
1592;0.031840;1.037;2.369;1.542;4.172;5.283;2.937;4.382
1593;0.031860;1.101;2.363;1.573;4.172;5.193;2.939;4.385
1594;0.031880;1.078;2.357;1.560;4.172;4.550;2.941;4.382
1595;0.031900;1.349;2.350;1.582;4.172;4.473;2.944;4.381
1596;0.031920;1.520;2.344;1.615;4.171;4.852;2.947;4.382
1597;0.031940;1.416;2.338;1.624;4.169;4.547;2.950;4.384
1598;0.031960;1.892;2.331;1.686;4.168;4.124;2.954;4.381
1599;0.031980;3.047;2.325;1.826;4.166;2.889;2.957;4.382
1600;0.032000;4.329;2.319;2.007;4.163;2.840;2.960;4.384
1601;0.032020;5.107;2.314;2.164;4.160;2.697;2.964;4.385
1602;0.032040;5.521;2.308;2.280;4.157;2.454;2.967;4.382
1603;0.032060;6.415;2.304;2.455;4.154;2.404;2.970;4.382
1604;0.032080;6.390;2.300;2.602;4.151;2.287;2.973;4.382
1605;0.032100;5.943;2.297;2.706;4.147;1.849;2.976;4.384
1606;0.032120;4.990;2.294;2.772;4.143;1.542;2.978;4.380
1607;0.032140;4.512;2.292;2.853;4.140;1.481;2.980;4.383
1608;0.032160;4.969;2.291;2.953;4.135;1.461;2.982;4.385
1609;0.032180;4.746;2.290;2.970;4.131;1.390;2.984;4.383
1610;0.032200;3.842;2.289;2.889;4.127;1.392;2.986;4.381
1611;0.032220;3.935;2.288;2.875;4.123;1.490;2.987;4.384
1612;0.032240;3.988;2.288;2.884;4.118;1.426;2.988;4.384
1613;0.032260;4.277;2.288;2.946;4.114;1.326;2.988;4.384
1614;0.032280;4.785;2.288;3.056;4.109;1.300;2.989;4.384
1615;0.032300;5.150;2.289;3.230;4.104;1.415;2.989;4.383
1616;0.032320;5.601;2.290;3.419;4.099;1.496;2.989;4.385
1617;0.032340;6.475;2.292;3.675;4.094;1.511;2.988;4.382
1618;0.032360;6.600;2.294;3.893;4.089;1.467;2.988;4.381
1619;0.032380;5.969;2.297;3.986;4.085;1.531;2.987;4.385
1620;0.032400;6.034;2.301;4.158;4.080;1.423;2.986;4.384
1621;0.032420;5.532;2.304;4.314;4.075;1.309;2.985;4.381
1622;0.032440;5.476;2.309;4.545;4.071;1.339;2.983;4.384
1623;0.032460;5.154;2.314;4.735;4.066;1.430;2.981;4.385
1624;0.032480;4.378;2.319;4.779;4.062;1.452;2.979;4.384
1625;0.032500;4.082;2.324;4.861;4.058;1.406;2.977;4.384
1626;0.032520;4.121;2.330;5.046;4.054;1.437;2.975;4.384
1627;0.032540;4.160;2.335;5.358;4.051;1.569;2.972;4.383
1628;0.032560;4.694;2.341;5.797;4.047;1.644;2.970;4.384
1629;0.032580;5.052;2.348;6.447;4.044;1.386;2.967;4.380
1630;0.032600;4.520;2.354;6.857;4.042;1.339;2.964;4.381
1631;0.032620;4.547;2.361;7.255;4.040;1.450;2.960;4.384
1632;0.032640;5.212;2.368;7.758;4.038;1.840;2.957;4.382
1633;0.032660;5.544;2.375;8.219;4.037;1.827;2.953;4.381
1634;0.032680;5.204;2.383;8.328;4.037;1.805;2.950;4.383
1635;0.032700;4.828;2.391;8.280;4.037;1.981;2.946;4.385
1636;0.032720;4.069;2.399;8.093;4.039;1.747;2.942;4.384
1637;0.032740;3.874;2.407;8.042;4.040;1.826;2.938;4.383
1638;0.032760;3.409;2.416;7.877;4.042;1.890;2.934;4.384
1639;0.032780;3.093;2.424;7.603;4.045;1.943;2.930;4.384
1640;0.032800;2.682;2.432;7.328;4.049;2.000;2.925;4.383
1641;0.032820;2.097;2.441;6.929;4.052;2.183;2.921;4.382
1642;0.032840;1.768;2.449;6.489;4.057;2.366;2.917;4.383
1643;0.032860;1.577;2.457;6.161;4.061;1.910;2.912;4.384
1644;0.032880;1.485;2.464;5.980;4.066;2.258;2.908;4.383
1645;0.032900;1.304;2.471;5.867;4.071;2.617;2.903;4.383
1646;0.032920;1.276;2.478;5.967;4.076;2.135;2.899;4.385
1647;0.032940;1.384;2.485;6.202;4.081;2.192;2.894;4.384
1648;0.032960;1.344;2.491;6.304;4.087;2.510;2.890;4.382
1649;0.032980;1.167;2.497;6.174;4.093;2.807;2.885;4.383
1650;0.033000;1.008;2.503;5.836;4.099;3.032;2.881;4.384
1651;0.033020;0.804;2.508;5.385;4.105;3.131;2.876;4.383
1652;0.033040;0.682;2.513;5.002;4.111;2.241;2.872;4.382
1653;0.033060;0.677;2.518;4.664;4.118;2.662;2.868;4.383
1654;0.033080;0.674;2.522;4.303;4.124;3.290;2.864;4.385
1655;0.033100;0.621;2.526;3.939;4.130;3.182;2.860;4.382
1656;0.033120;0.568;2.530;3.620;4.136;3.351;2.856;4.382
1657;0.033140;0.556;2.533;3.344;4.142;2.985;2.852;4.385
1658;0.033160;0.531;2.536;3.082;4.148;2.454;2.848;4.385
1659;0.033180;0.532;2.538;2.849;4.153;3.219;2.844;4.383
1660;0.033200;0.515;2.540;2.659;4.158;2.710;2.841;4.385
1661;0.033220;0.526;2.542;2.529;4.163;3.133;2.837;4.384
1662;0.033240;0.577;2.544;2.406;4.168;3.655;2.834;4.383
1663;0.033260;0.556;2.545;2.265;4.172;3.259;2.831;4.383
1664;0.033280;0.547;2.545;2.164;4.175;4.415;2.828;4.383
1665;0.033300;0.603;2.546;2.106;4.179;4.466;2.825;4.384
1666;0.033320;0.600;2.546;2.020;4.182;4.620;2.822;4.386
1667;0.033340;0.463;2.546;1.910;4.184;4.808;2.820;4.383
1668;0.033360;0.436;2.545;1.835;4.187;3.690;2.818;4.383
1669;0.033380;0.493;2.544;1.780;4.188;4.358;2.816;4.386
1670;0.033400;0.492;2.543;1.708;4.190;4.942;2.815;4.385
1671;0.033420;0.574;2.542;1.657;4.191;4.764;2.814;4.384
1672;0.033440;0.580;2.540;1.617;4.191;4.609;2.813;4.383
1673;0.033460;0.518;2.538;1.586;4.191;5.640;2.813;4.384
1674;0.033480;0.455;2.536;1.533;4.191;4.576;2.813;4.384
1675;0.033500;0.519;2.533;1.481;4.190;4.065;2.813;4.383
1676;0.033520;0.556;2.530;1.463;4.189;4.600;2.814;4.382
1677;0.033540;0.587;2.527;1.470;4.187;5.292;2.814;4.384
1678;0.033560;0.706;2.524;1.461;4.186;5.109;2.816;4.384
1679;0.033580;0.656;2.520;1.448;4.183;4.818;2.817;4.383
1680;0.033600;0.713;2.516;1.463;4.181;4.871;2.819;4.383
1681;0.033620;0.781;2.512;1.489;4.177;5.552;2.821;4.385
1682;0.033640;0.953;2.508;1.512;4.174;5.010;2.823;4.385
1683;0.033660;0.836;2.504;1.512;4.170;5.422;2.826;4.381
1684;0.033680;0.817;2.499;1.533;4.166;5.603;2.829;4.384
1685;0.033700;0.938;2.494;1.584;4.162;5.094;2.833;4.384
1686;0.033720;1.071;2.489;1.620;4.157;5.440;2.836;4.384
1687;0.033740;1.126;2.484;1.659;4.152;5.138;2.840;4.382
1688;0.033760;1.318;2.479;1.747;4.146;4.567;2.845;4.382
1689;0.033780;1.573;2.474;1.838;4.140;4.406;2.849;4.383
1690;0.033800;1.749;2.469;1.860;4.135;4.929;2.854;4.384
1691;0.033820;1.461;2.463;1.826;4.128;4.512;2.859;4.381
1692;0.033840;1.447;2.458;1.785;4.122;3.832;2.864;4.383
1693;0.033860;1.514;2.452;1.741;4.115;2.895;2.869;4.384
1694;0.033880;1.431;2.447;1.697;4.108;2.256;2.875;4.383
1695;0.033900;1.561;2.441;1.696;4.101;2.419;2.880;4.381
1696;0.033920;1.820;2.436;1.730;4.093;2.488;2.884;4.383
1697;0.033940;1.875;2.430;1.697;4.086;2.488;2.889;4.384
1698;0.033960;2.442;2.424;1.727;4.078;2.582;2.893;4.381
1699;0.033980;2.877;2.419;1.776;4.070;2.651;2.898;4.382
1700;0.034000;3.369;2.414;1.840;4.061;2.785;2.902;4.383
1701;0.034020;3.972;2.409;1.923;4.053;2.463;2.906;4.383
1702;0.034040;3.879;2.404;1.945;4.044;2.150;2.910;4.382
1703;0.034060;4.819;2.399;2.023;4.035;2.102;2.914;4.380
1704;0.034080;6.660;2.395;2.241;4.026;2.305;2.918;4.381
1705;0.034100;7.011;2.392;2.382;4.016;2.347;2.921;4.384
1706;0.034120;7.195;2.390;2.454;4.007;2.086;2.924;4.381
1707;0.034140;5.109;2.388;2.349;3.998;1.544;2.928;4.381
1708;0.034160;3.531;2.387;2.162;3.988;1.514;2.930;4.382
1709;0.034180;3.994;2.386;2.179;3.979;1.556;2.933;4.383
1710;0.034200;3.762;2.385;2.170;3.969;1.415;2.935;4.382
1711;0.034220;4.135;2.384;2.241;3.959;1.397;2.937;4.381
1712;0.034240;4.799;2.384;2.428;3.949;1.445;2.939;4.383
1713;0.034260;4.815;2.384;2.573;3.939;1.399;2.941;4.384
1714;0.034280;4.633;2.385;2.661;3.929;1.377;2.942;4.382
1715;0.034300;5.074;2.386;2.802;3.919;1.366;2.943;4.381
1716;0.034320;5.740;2.387;3.049;3.909;1.472;2.944;4.384
1717;0.034340;5.170;2.389;3.197;3.899;1.544;2.944;4.384
1718;0.034360;4.952;2.391;3.312;3.889;1.490;2.944;4.383
1719;0.034380;4.005;2.393;3.303;3.879;1.434;2.944;4.383
1720;0.034400;3.814;2.396;3.358;3.869;1.509;2.944;4.383
1721;0.034420;4.721;2.399;3.668;3.860;1.401;2.944;4.383
1722;0.034440;4.678;2.402;3.896;3.850;1.362;2.943;4.384
1723;0.034460;4.379;2.406;3.964;3.841;1.379;2.942;4.381
1724;0.034480;4.309;2.410;4.063;3.832;1.489;2.941;4.383
1725;0.034500;4.255;2.414;4.195;3.823;1.560;2.939;4.385
1726;0.034520;4.018;2.418;4.290;3.814;1.580;2.938;4.382
1727;0.034540;4.272;2.422;4.592;3.805;1.566;2.936;4.382
1728;0.034560;4.125;2.427;4.915;3.797;1.558;2.934;4.384
1729;0.034580;4.320;2.432;5.369;3.789;1.562;2.932;4.385
1730;0.034600;4.318;2.437;5.867;3.781;1.452;2.930;4.383
1731;0.034620;4.619;2.442;6.484;3.774;1.346;2.927;4.382
1732;0.034640;4.818;2.447;6.998;3.768;1.386;2.925;4.384
1733;0.034660;4.658;2.453;7.375;3.762;1.580;2.922;4.385
1734;0.034680;4.434;2.459;7.720;3.757;1.873;2.919;4.383
1735;0.034700;3.476;2.465;7.665;3.752;1.853;2.916;4.382
1736;0.034720;3.108;2.471;7.401;3.748;1.609;2.912;4.384
1737;0.034740;2.776;2.478;7.319;3.745;1.683;2.909;4.384
1738;0.034760;2.119;2.484;7.039;3.742;1.725;2.906;4.383
1739;0.034780;1.945;2.490;6.764;3.740;1.871;2.902;4.382
1740;0.034800;1.800;2.496;6.647;3.739;1.791;2.898;4.384
1741;0.034820;1.646;2.501;6.577;3.738;1.921;2.894;4.384
1742;0.034840;1.549;2.507;6.442;3.737;2.161;2.890;4.382
1743;0.034860;1.421;2.512;6.302;3.737;2.131;2.886;4.383
1744;0.034880;1.333;2.517;6.161;3.737;2.271;2.882;4.384
1745;0.034900;1.273;2.521;5.995;3.738;2.836;2.878;4.384
1746;0.034920;1.176;2.525;5.817;3.739;2.728;2.874;4.381
1747;0.034940;1.124;2.529;5.678;3.740;2.809;2.870;4.382
1748;0.034960;1.010;2.533;5.473;3.742;2.580;2.866;4.383
1749;0.034980;0.918;2.537;5.206;3.743;2.503;2.863;4.383
1750;0.035000;0.869;2.540;4.933;3.745;3.201;2.859;4.382
1751;0.035020;0.804;2.543;4.612;3.747;3.391;2.855;4.383
1752;0.035040;0.772;2.545;4.318;3.750;3.686;2.851;4.383
1753;0.035060;0.719;2.547;4.058;3.752;3.444;2.848;4.382
1754;0.035080;0.711;2.549;3.860;3.754;3.461;2.845;4.381
1755;0.035100;0.719;2.551;3.704;3.757;3.754;2.842;4.383
1756;0.035120;0.711;2.552;3.506;3.759;4.006;2.839;4.384
1757;0.035140;0.758;2.553;3.285;3.761;4.362;2.836;4.383
1758;0.035160;0.700;2.553;3.078;3.763;4.272;2.834;4.383
1759;0.035180;0.753;2.553;2.921;3.765;4.481;2.832;4.383
1760;0.035200;0.717;2.553;2.767;3.767;5.323;2.830;4.384
1761;0.035220;0.633;2.553;2.600;3.768;4.594;2.829;4.383
1762;0.035240;0.633;2.553;2.454;3.769;4.373;2.828;4.383
1763;0.035260;0.560;2.552;2.302;3.770;5.482;2.827;4.384
1764;0.035280;0.499;2.551;2.159;3.771;4.790;2.826;4.385
1765;0.035300;0.468;2.549;2.009;3.772;4.631;2.826;4.381
1766;0.035320;0.525;2.547;1.895;3.772;4.396;2.826;4.383
1767;0.035340;0.586;2.545;1.837;3.772;3.686;2.827;4.384
1768;0.035360;0.518;2.543;1.750;3.772;4.144;2.827;4.385
1769;0.035380;0.469;2.540;1.650;3.771;4.730;2.828;4.384
1770;0.035400;0.480;2.537;1.600;3.770;4.288;2.829;4.384
1771;0.035420;0.509;2.534;1.549;3.769;3.878;2.830;4.384
1772;0.035440;0.504;2.531;1.478;3.767;5.138;2.832;4.384
1773;0.035460;0.457;2.527;1.423;3.765;5.114;2.834;4.381
1774;0.035480;0.453;2.523;1.393;3.763;3.975;2.836;4.384
1775;0.035500;0.498;2.519;1.371;3.761;4.991;2.838;4.385
1776;0.035520;0.439;2.515;1.326;3.758;5.658;2.841;4.384
1777;0.035540;0.425;2.510;1.273;3.754;4.799;2.843;4.383
1778;0.035560;0.472;2.505;1.260;3.751;5.041;2.847;4.384
1779;0.035580;0.453;2.500;1.263;3.747;5.429;2.850;4.384
1780;0.035600;0.456;2.495;1.230;3.743;5.493;2.854;4.384
1781;0.035620;0.489;2.489;1.196;3.738;5.760;2.858;4.384
1782;0.035640;0.499;2.483;1.201;3.733;5.570;2.862;4.384
1783;0.035660;0.540;2.477;1.214;3.728;5.929;2.867;4.385
1784;0.035680;0.614;2.471;1.192;3.723;5.883;2.873;4.384
1785;0.035700;0.674;2.465;1.198;3.717;5.305;2.878;4.383
1786;0.035720;0.651;2.458;1.212;3.711;5.942;2.884;4.383
1787;0.035740;0.801;2.451;1.207;3.705;6.180;2.890;4.386
1788;0.035760;0.885;2.444;1.207;3.698;5.550;2.897;4.383
1789;0.035780;0.885;2.437;1.227;3.691;4.490;2.904;4.382
1790;0.035800;0.872;2.430;1.229;3.684;4.764;2.911;4.384
1791;0.035820;0.868;2.423;1.212;3.676;5.277;2.918;4.385
1792;0.035840;0.963;2.416;1.216;3.669;4.515;2.926;4.384
1793;0.035860;1.212;2.408;1.254;3.661;4.301;2.934;4.388
1794;0.035880;1.394;2.401;1.302;3.653;4.129;2.941;4.381
1795;0.035900;1.685;2.393;1.351;3.644;3.697;2.949;4.383
1796;0.035920;1.808;2.386;1.393;3.636;2.607;2.957;4.407
1797;0.035940;1.870;2.378;1.463;3.627;2.016;2.964;4.378
1798;0.035960;2.032;2.371;1.489;3.618;2.040;2.971;4.373
1799;0.035980;2.474;2.363;1.489;3.609;2.009;2.978;4.387
1800;0.036000;2.328;2.356;1.507;3.599;1.875;2.985;4.383
1801;0.036020;2.195;2.349;1.600;3.590;1.904;2.992;4.382
1802;0.036040;2.343;2.342;1.694;3.580;1.906;2.998;4.389
1803;0.036060;3.069;2.335;1.822;3.570;1.888;3.004;4.381
1804;0.036080;3.404;2.329;1.992;3.561;1.586;3.009;4.381
1805;0.036100;3.383;2.322;2.135;3.551;1.549;3.015;4.385
1806;0.036120;3.614;2.316;2.227;3.541;1.507;3.019;4.386
1807;0.036140;3.905;2.311;2.307;3.531;1.516;3.024;4.386
1808;0.036160;4.188;2.305;2.390;3.521;1.686;3.028;4.378
1809;0.036180;3.944;2.300;2.424;3.511;1.522;3.032;4.385
1810;0.036200;3.950;2.296;2.435;3.501;1.501;3.036;4.381
1811;0.036220;4.216;2.291;2.468;3.491;1.481;3.039;4.382
1812;0.036240;4.459;2.287;2.562;3.481;1.432;3.043;4.385
1813;0.036260;4.918;2.284;2.695;3.471;1.458;3.045;4.384
1814;0.036280;4.464;2.281;2.739;3.461;1.485;3.048;4.384
1815;0.036300;4.549;2.278;2.849;3.451;1.551;3.050;4.381
1816;0.036320;4.514;2.276;3.001;3.441;1.571;3.052;4.385
1817;0.036340;4.555;2.274;3.182;3.431;1.503;3.054;4.382
1818;0.036360;4.440;2.272;3.358;3.422;1.187;3.055;4.381
1819;0.036380;4.551;2.271;3.488;3.413;1.252;3.056;4.382
1820;0.036400;4.849;2.271;3.657;3.403;1.355;3.057;4.388
1821;0.036420;4.465;2.270;3.649;3.394;1.287;3.057;4.380
1822;0.036440;4.587;2.270;3.759;3.386;1.339;3.058;4.384
1823;0.036460;5.019;2.271;4.107;3.377;1.401;3.058;4.380
1824;0.036480;4.527;2.272;4.281;3.369;1.353;3.057;4.383
1825;0.036500;4.190;2.273;4.411;3.361;1.392;3.057;4.384
1826;0.036520;4.353;2.274;4.695;3.353;1.445;3.056;4.381
1827;0.036540;4.722;2.276;5.129;3.346;1.467;3.055;4.380
1828;0.036560;4.524;2.278;5.515;3.339;1.469;3.053;4.386
1829;0.036580;4.318;2.280;5.810;3.332;1.569;3.052;4.383
1830;0.036600;4.365;2.283;6.130;3.326;1.681;3.050;4.384
1831;0.036620;4.592;2.286;6.416;3.321;1.635;3.048;4.383
1832;0.036640;4.042;2.289;6.467;3.316;1.556;3.046;4.383
1833;0.036660;3.641;2.293;6.531;3.311;1.498;3.044;4.384
1834;0.036680;3.866;2.296;6.790;3.308;1.500;3.041;4.382
1835;0.036700;4.307;2.300;7.103;3.305;1.553;3.039;4.385
1836;0.036720;4.095;2.304;7.209;3.302;1.544;3.036;4.381
1837;0.036740;3.235;2.308;7.015;3.300;1.591;3.033;4.383
1838;0.036760;2.628;2.313;6.854;3.299;1.410;3.030;4.389
1839;0.036780;2.444;2.317;6.736;3.298;1.536;3.026;4.386
1840;0.036800;2.487;2.321;6.700;3.298;1.912;3.023;4.386
1841;0.036820;2.378;2.325;6.590;3.299;1.924;3.019;4.382
1842;0.036840;2.149;2.330;6.526;3.300;1.736;3.015;4.385
1843;0.036860;2.312;2.334;6.861;3.301;1.871;3.011;4.383
1844;0.036880;2.427;2.338;7.299;3.303;2.168;3.007;4.385
1845;0.036900;2.219;2.342;7.465;3.306;2.020;3.003;4.384
1846;0.036920;1.983;2.345;7.516;3.309;2.188;2.999;4.386
1847;0.036940;1.925;2.349;7.456;3.313;2.672;2.994;4.381
1848;0.036960;1.776;2.353;7.128;3.317;2.977;2.990;4.382
1849;0.036980;1.532;2.356;6.649;3.322;2.921;2.986;4.383
1850;0.037000;1.364;2.359;6.172;3.327;2.838;2.982;4.382
1851;0.037020;1.266;2.362;5.728;3.333;3.671;2.978;4.385
1852;0.037040;1.160;2.365;5.228;3.339;3.468;2.974;4.383
1853;0.037060;1.128;2.368;4.785;3.345;3.622;2.970;4.381
1854;0.037080;1.137;2.370;4.433;3.351;3.690;2.967;4.383
1855;0.037100;1.143;2.372;4.109;3.358;4.177;2.963;4.384
1856;0.037120;1.063;2.374;3.792;3.364;4.136;2.960;4.382
1857;0.037140;1.002;2.375;3.499;3.370;4.354;2.957;4.382
1858;0.037160;0.968;2.377;3.300;3.376;3.948;2.955;4.382
1859;0.037180;1.023;2.378;3.111;3.382;3.999;2.952;4.384
1860;0.037200;1.042;2.379;2.932;3.388;4.235;2.950;4.382
1861;0.037220;1.089;2.379;2.833;3.394;4.726;2.948;4.382
1862;0.037240;1.088;2.380;2.767;3.400;5.134;2.946;4.384
1863;0.037260;1.002;2.380;2.659;3.405;5.632;2.945;4.383
1864;0.037280;1.004;2.380;2.536;3.410;5.447;2.944;4.382
1865;0.037300;0.973;2.380;2.463;3.415;4.327;2.944;4.383
1866;0.037320;1.060;2.379;2.386;3.420;4.861;2.944;4.383
1867;0.037340;1.101;2.379;2.287;3.424;5.099;2.944;4.382
1868;0.037360;1.057;2.378;2.201;3.428;5.149;2.944;4.382
1869;0.037380;1.001;2.377;2.117;3.432;4.810;2.945;4.383
1870;0.037400;1.013;2.376;2.034;3.436;5.121;2.946;4.384
1871;0.037420;1.126;2.374;1.985;3.439;4.655;2.947;4.382
1872;0.037440;1.130;2.373;1.937;3.442;4.431;2.949;4.381
1873;0.037460;1.035;2.371;1.882;3.445;4.623;2.951;4.384
1874;0.037480;0.969;2.369;1.815;3.447;4.969;2.953;4.385
1875;0.037500;0.937;2.367;1.723;3.450;5.187;2.955;4.382
1876;0.037520;0.927;2.365;1.663;3.452;4.993;2.958;4.382
1877;0.037540;0.888;2.362;1.633;3.453;4.559;2.960;4.385
1878;0.037560;0.779;2.360;1.591;3.454;5.403;2.964;4.384
1879;0.037580;0.743;2.357;1.514;3.455;5.154;2.967;4.383
1880;0.037600;0.787;2.354;1.490;3.456;4.812;2.971;4.382
1881;0.037620;0.755;2.351;1.459;3.456;5.173;2.975;4.384
1882;0.037640;0.624;2.347;1.382;3.456;5.123;2.979;4.384
1883;0.037660;0.593;2.344;1.333;3.456;5.140;2.983;4.381
1884;0.037680;0.656;2.340;1.328;3.455;4.746;2.988;4.383
1885;0.037700;0.730;2.336;1.333;3.454;3.812;2.993;4.386
1886;0.037720;0.722;2.331;1.315;3.453;4.200;2.998;4.383
1887;0.037740;0.705;2.327;1.276;3.451;4.744;3.003;4.384
1888;0.037760;0.688;2.322;1.271;3.449;5.387;3.008;4.384
1889;0.037780;0.716;2.318;1.276;3.447;5.052;3.014;4.385
1890;0.037800;0.742;2.313;1.256;3.444;4.508;3.019;4.383
1891;0.037820;0.720;2.308;1.236;3.442;5.067;3.025;4.382
1892;0.037840;0.771;2.302;1.263;3.438;4.924;3.031;4.383
1893;0.037860;0.916;2.297;1.271;3.435;5.101;3.038;4.385
1894;0.037880;1.146;2.292;1.284;3.431;3.794;3.044;4.384
1895;0.037900;1.617;2.286;1.388;3.427;2.432;3.051;4.382
1896;0.037920;1.839;2.280;1.536;3.423;2.353;3.057;4.385
1897;0.037940;2.044;2.275;1.650;3.419;2.199;3.063;4.384
1898;0.037960;1.964;2.269;1.688;3.414;2.214;3.069;4.383
1899;0.037980;2.430;2.264;1.767;3.409;2.258;3.074;4.383
1900;0.038000;2.931;2.258;1.862;3.404;2.153;3.080;4.384
1901;0.038020;3.635;2.253;1.952;3.399;2.060;3.085;4.384
1902;0.038040;4.247;2.249;2.020;3.394;2.181;3.090;4.382
1903;0.038060;4.972;2.244;2.122;3.388;2.238;3.094;4.382
1904;0.038080;5.568;2.240;2.247;3.383;2.313;3.099;4.385
1905;0.038100;7.240;2.237;2.395;3.377;2.487;3.103;4.384
1906;0.038120;8.367;2.234;2.551;3.372;2.593;3.107;4.383
1907;0.038140;7.879;2.233;2.668;3.366;2.571;3.111;4.384
1908;0.038160;7.929;2.232;2.763;3.360;2.318;3.115;4.385
