Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6764;0.135280;1.097;2.328;1.256;2.083;3.596;2.430;3.426
6765;0.135300;1.090;2.330;1.165;2.086;3.994;2.431;3.425
6766;0.135320;1.092;2.331;1.117;2.089;3.860;2.432;3.426
6767;0.135340;1.133;2.332;1.069;2.092;3.578;2.433;3.427
6768;0.135360;1.063;2.333;1.002;2.095;2.893;2.434;3.427
6769;0.135380;1.093;2.333;0.950;2.098;3.867;2.436;3.425
6770;0.135400;1.213;2.333;0.936;2.100;3.917;2.438;3.424
6771;0.135420;1.300;2.334;0.930;2.102;3.049;2.439;3.427
6772;0.135440;1.299;2.334;0.912;2.104;3.710;2.441;3.425
6773;0.135460;1.484;2.334;0.897;2.106;3.880;2.443;3.423
6774;0.135480;1.470;2.333;0.961;2.107;3.226;2.446;3.425
6775;0.135500;1.052;2.333;0.981;2.109;4.005;2.448;3.426
6776;0.135520;1.141;2.332;0.943;2.110;4.576;2.450;3.426
6777;0.135540;1.298;2.332;0.899;2.111;3.289;2.453;3.424
6778;0.135560;1.199;2.331;0.914;2.111;2.944;2.456;3.427
6779;0.135580;1.327;2.330;0.947;2.112;3.274;2.459;3.427
6780;0.135600;1.617;2.328;0.985;2.112;3.691;2.462;3.428
6781;0.135620;1.652;2.327;1.080;2.112;3.397;2.465;3.424
6782;0.135640;1.253;2.326;1.128;2.112;2.877;2.468;3.425
6783;0.135660;1.148;2.324;1.089;2.112;2.787;2.471;3.428
6784;0.135680;1.324;2.323;1.022;2.111;2.979;2.475;3.424
6785;0.135700;1.342;2.321;0.980;2.111;3.155;2.478;3.424
6786;0.135720;1.451;2.319;0.972;2.110;3.063;2.481;3.427
6787;0.135740;1.407;2.317;0.954;2.109;2.781;2.485;3.425
6788;0.135760;1.393;2.315;0.927;2.108;2.774;2.488;3.425
6789;0.135780;1.531;2.312;0.965;2.107;2.862;2.491;3.426
6790;0.135800;1.681;2.310;1.047;2.106;2.825;2.495;3.426
6791;0.135820;1.715;2.308;1.044;2.104;2.780;2.498;3.427
6792;0.135840;1.600;2.305;1.044;2.103;2.562;2.501;3.427
6793;0.135860;1.496;2.303;1.060;2.101;2.358;2.504;3.424
6794;0.135880;1.421;2.300;1.040;2.099;2.097;2.507;3.427
6795;0.135900;1.349;2.297;1.011;2.097;1.906;2.510;3.427
6796;0.135920;1.583;2.295;1.033;2.095;2.007;2.513;3.424
6797;0.135940;2.013;2.292;1.201;2.092;1.939;2.516;3.425
6798;0.135960;1.881;2.289;1.344;2.090;1.690;2.519;3.426
6799;0.135980;2.021;2.286;1.417;2.087;2.119;2.521;3.423
6800;0.136000;2.265;2.283;1.500;2.085;2.047;2.523;3.424
6801;0.136020;2.422;2.281;1.558;2.082;1.714;2.526;3.426
6802;0.136040;3.101;2.278;1.577;2.080;1.859;2.528;3.427
6803;0.136060;4.159;2.275;1.538;2.077;1.740;2.530;3.426
6804;0.136080;4.481;2.273;1.478;2.074;1.599;2.531;3.425
6805;0.136100;4.709;2.271;1.454;2.072;1.600;2.533;3.427
6806;0.136120;5.392;2.270;1.443;2.069;1.626;2.534;3.426
6807;0.136140;4.560;2.269;1.408;2.066;1.430;2.536;3.423
6808;0.136160;3.133;2.268;1.384;2.063;1.234;2.537;3.426
6809;0.136180;3.179;2.268;1.461;2.060;1.284;2.537;3.426
6810;0.136200;3.831;2.268;1.622;2.057;1.309;2.538;3.425
6811;0.136220;4.584;2.268;1.800;2.054;1.296;2.538;3.423
6812;0.136240;5.467;2.268;2.018;2.051;1.331;2.539;3.426
6813;0.136260;5.886;2.269;2.217;2.048;1.386;2.539;3.427
6814;0.136280;5.313;2.271;2.292;2.045;1.254;2.538;3.427
6815;0.136300;5.249;2.272;2.249;2.043;1.198;2.538;3.424
6816;0.136320;4.938;2.275;2.261;2.040;1.300;2.537;3.425
6817;0.136340;4.487;2.277;2.281;2.037;1.289;2.537;3.426
6818;0.136360;4.492;2.280;2.311;2.035;1.216;2.536;3.425
6819;0.136380;4.829;2.284;2.470;2.032;1.104;2.535;3.424
6820;0.136400;4.604;2.287;2.644;2.030;1.078;2.533;3.425
6821;0.136420;4.876;2.291;2.833;2.028;1.227;2.532;3.426
6822;0.136440;5.094;2.295;2.924;2.026;1.218;2.530;3.423
6823;0.136460;4.963;2.300;2.926;2.024;1.205;2.528;3.424
6824;0.136480;3.953;2.305;2.834;2.022;1.278;2.526;3.426
6825;0.136500;3.519;2.310;2.803;2.021;1.287;2.524;3.426
6826;0.136520;3.418;2.315;2.862;2.019;1.329;2.521;3.425
6827;0.136540;3.155;2.321;2.902;2.018;1.434;2.519;3.424
6828;0.136560;3.099;2.326;2.930;2.017;1.436;2.516;3.426
6829;0.136580;3.268;2.331;2.924;2.016;1.335;2.514;3.426
6830;0.136600;2.860;2.337;2.875;2.015;1.404;2.511;3.424
6831;0.136620;2.519;2.342;2.908;2.015;1.489;2.508;3.423
6832;0.136640;2.552;2.347;3.027;2.014;1.730;2.504;3.426
6833;0.136660;2.646;2.353;3.116;2.014;1.512;2.501;3.425
6834;0.136680;2.542;2.358;3.166;2.014;1.375;2.498;3.424
6835;0.136700;2.458;2.363;3.234;2.014;1.333;2.494;3.425
6836;0.136720;2.240;2.368;3.226;2.014;1.498;2.491;3.427
6837;0.136740;2.007;2.373;3.162;2.015;1.716;2.487;3.425
6838;0.136760;2.032;2.378;3.181;2.015;1.891;2.484;3.425
6839;0.136780;2.130;2.383;3.259;2.016;2.170;2.480;3.426
6840;0.136800;2.191;2.387;3.311;2.017;2.183;2.476;3.426
6841;0.136820;2.201;2.392;3.356;2.018;2.201;2.473;3.424
6842;0.136840;2.155;2.396;3.409;2.020;2.243;2.469;3.423
6843;0.136860;2.245;2.400;3.479;2.021;2.574;2.465;3.426
6844;0.136880;2.124;2.404;3.466;2.023;3.408;2.462;3.426
6845;0.136900;1.730;2.408;3.325;2.025;3.027;2.458;3.425
6846;0.136920;1.707;2.412;3.230;2.027;2.715;2.455;3.427
6847;0.136940;1.679;2.416;3.127;2.029;3.058;2.452;3.426
6848;0.136960;1.521;2.419;2.955;2.032;3.115;2.449;3.426
6849;0.136980;1.422;2.423;2.783;2.034;3.375;2.446;3.424
6850;0.137000;1.415;2.426;2.692;2.037;3.931;2.444;3.425
6851;0.137020;1.261;2.429;2.596;2.039;4.239;2.442;3.426
6852;0.137040;1.080;2.431;2.446;2.042;3.276;2.439;3.425
6853;0.137060;1.192;2.434;2.340;2.045;3.463;2.438;3.423
6854;0.137080;1.284;2.436;2.263;2.047;3.712;2.436;3.425
6855;0.137100;1.317;2.438;2.153;2.050;4.039;2.435;3.427
6856;0.137120;1.203;2.439;2.007;2.053;3.805;2.433;3.425
6857;0.137140;1.178;2.441;1.880;2.055;3.596;2.433;3.424
6858;0.137160;0.928;2.442;1.743;2.058;3.860;2.432;3.424
6859;0.137180;0.984;2.443;1.633;2.060;3.924;2.431;3.426
6860;0.137200;1.066;2.444;1.540;2.063;4.102;2.431;3.424
6861;0.137220;1.003;2.444;1.458;2.065;4.248;2.431;3.424
6862;0.137240;0.927;2.445;1.381;2.067;4.752;2.432;3.426
6863;0.137260;0.871;2.445;1.285;2.069;5.295;2.432;3.425
6864;0.137280;0.780;2.444;1.190;2.070;4.757;2.433;3.425
6865;0.137300;0.792;2.444;1.139;2.072;4.453;2.435;3.424
6866;0.137320;0.866;2.443;1.100;2.073;4.667;2.437;3.425
6867;0.137340;0.903;2.442;1.024;2.075;4.722;2.439;3.425
6868;0.137360;1.009;2.441;0.978;2.076;4.442;2.441;3.424
6869;0.137380;1.059;2.440;0.970;2.077;4.263;2.444;3.424
6870;0.137400;1.114;2.438;0.945;2.077;4.382;2.447;3.426
6871;0.137420;1.182;2.436;0.897;2.078;3.572;2.450;3.425
6872;0.137440;1.329;2.435;0.877;2.078;3.364;2.453;3.423
6873;0.137460;1.287;2.433;0.886;2.078;4.327;2.456;3.425
6874;0.137480;1.252;2.430;0.881;2.078;3.457;2.460;3.425
6875;0.137500;1.230;2.428;0.851;2.078;3.098;2.464;3.424
6876;0.137520;1.436;2.426;0.872;2.077;3.640;2.467;3.424
6877;0.137540;1.562;2.423;0.941;2.077;4.166;2.471;3.426
6878;0.137560;1.544;2.420;1.013;2.076;3.776;2.475;3.426
6879;0.137580;1.554;2.417;1.018;2.075;3.008;2.479;3.425
6880;0.137600;1.469;2.415;1.022;2.074;3.250;2.483;3.424
6881;0.137620;1.544;2.412;1.025;2.072;3.248;2.488;3.426
6882;0.137640;1.585;2.409;1.003;2.071;3.173;2.492;3.426
6883;0.137660;1.443;2.405;0.954;2.070;3.463;2.496;3.424
6884;0.137680;1.505;2.402;0.963;2.068;3.541;2.501;3.426
6885;0.137700;1.491;2.399;0.961;2.066;3.223;2.505;3.426
6886;0.137720;1.329;2.396;0.919;2.064;3.184;2.510;3.426
6887;0.137740;1.283;2.392;0.883;2.062;3.525;2.514;3.424
6888;0.137760;1.297;2.388;0.866;2.060;3.539;2.519;3.426
6889;0.137780;1.545;2.385;0.873;2.057;3.289;2.523;3.426
6890;0.137800;1.516;2.381;0.890;2.055;2.983;2.528;3.425
6891;0.137820;1.256;2.377;0.853;2.052;2.803;2.533;3.423
6892;0.137840;1.445;2.373;0.861;2.049;2.805;2.537;3.425
6893;0.137860;1.544;2.369;0.884;2.046;2.391;2.542;3.427
6894;0.137880;1.514;2.365;0.934;2.043;2.210;2.546;3.424
6895;0.137900;1.592;2.361;0.947;2.040;2.238;2.551;3.426
6896;0.137920;1.797;2.357;0.969;2.036;2.344;2.555;3.427
6897;0.137940;1.580;2.352;0.972;2.033;2.177;2.559;3.427
6898;0.137960;1.505;2.348;0.927;2.029;1.985;2.563;3.425
6899;0.137980;1.603;2.344;0.954;2.026;1.694;2.567;3.425
6900;0.138000;1.589;2.340;0.965;2.022;1.708;2.571;3.426
6901;0.138020;1.543;2.335;0.943;2.018;1.782;2.574;3.427
6902;0.138040;1.763;2.331;1.007;2.014;1.593;2.577;3.426
6903;0.138060;2.086;2.326;1.185;2.010;1.756;2.581;3.425
6904;0.138080;2.525;2.322;1.260;2.006;1.862;2.583;3.427
6905;0.138100;3.945;2.318;1.313;2.002;1.630;2.586;3.425
6906;0.138120;5.587;2.314;1.417;1.998;1.602;2.589;3.425
6907;0.138140;6.687;2.310;1.573;1.993;1.833;2.591;3.426
6908;0.138160;6.138;2.308;1.661;1.989;1.816;2.593;3.427
6909;0.138180;5.282;2.306;1.664;1.985;1.668;2.595;3.425
6910;0.138200;4.014;2.304;1.677;1.981;1.326;2.597;3.425
6911;0.138220;3.699;2.303;1.802;1.977;1.373;2.598;3.426
6912;0.138240;5.462;2.302;2.053;1.973;1.322;2.600;3.427
6913;0.138260;5.629;2.302;2.192;1.969;1.194;2.601;3.425
6914;0.138280;4.915;2.302;2.265;1.965;1.161;2.602;3.425
6915;0.138300;4.904;2.302;2.395;1.961;1.181;2.602;3.426
6916;0.138320;5.423;2.303;2.556;1.957;1.218;2.603;3.427
6917;0.138340;5.599;2.304;2.646;1.954;1.216;2.603;3.423
6918;0.138360;5.098;2.306;2.692;1.951;1.071;2.603;3.425
6919;0.138380;4.518;2.308;2.615;1.948;1.057;2.603;3.427
6920;0.138400;4.102;2.311;2.496;1.945;0.974;2.602;3.426
6921;0.138420;4.041;2.314;2.450;1.942;0.895;2.601;3.435
6922;0.138440;4.072;2.317;2.487;1.939;0.948;2.601;3.420
6923;0.138460;4.294;2.320;2.595;1.936;1.108;2.599;3.431
6924;0.138480;4.567;2.323;2.717;1.934;1.208;2.598;3.424
6925;0.138500;4.816;2.327;2.893;1.932;1.214;2.596;3.426
6926;0.138520;4.894;2.331;3.142;1.930;1.304;2.594;3.424
6927;0.138540;5.225;2.336;3.327;1.928;1.306;2.592;3.429
6928;0.138560;4.516;2.341;3.351;1.926;1.263;2.590;3.420
6929;0.138580;3.669;2.346;3.382;1.925;1.203;2.588;3.424
6930;0.138600;3.623;2.351;3.492;1.924;1.302;2.585;3.424
6931;0.138620;3.604;2.356;3.594;1.923;1.469;2.583;3.427
6932;0.138640;3.436;2.361;3.609;1.922;1.423;2.580;3.429
6933;0.138660;2.888;2.367;3.510;1.922;1.503;2.577;3.422
6934;0.138680;2.576;2.372;3.486;1.922;1.679;2.574;3.436
6935;0.138700;2.356;2.378;3.510;1.922;1.520;2.571;3.414
6936;0.138720;2.303;2.383;3.494;1.923;1.437;2.567;3.426
6937;0.138740;2.392;2.388;3.528;1.923;1.771;2.564;3.424
6938;0.138760;2.429;2.393;3.585;1.924;2.060;2.561;3.426
6939;0.138780;2.160;2.398;3.578;1.926;2.067;2.557;3.426
6940;0.138800;2.016;2.403;3.519;1.927;1.837;2.554;3.422
6941;0.138820;1.969;2.408;3.492;1.929;2.131;2.550;3.425
6942;0.138840;2.103;2.412;3.523;1.930;2.228;2.547;3.436
6943;0.138860;2.205;2.417;3.486;1.933;2.499;2.543;3.416
6944;0.138880;2.137;2.421;3.371;1.935;2.325;2.540;3.421
6945;0.138900;2.015;2.425;3.265;1.937;2.624;2.536;3.428
6946;0.138920;1.842;2.429;3.133;1.940;2.818;2.533;3.427
6947;0.138940;1.814;2.433;3.010;1.943;2.803;2.530;3.423
6948;0.138960;1.619;2.437;2.867;1.946;2.959;2.527;3.423
6949;0.138980;1.545;2.441;2.748;1.949;3.446;2.524;3.426
6950;0.139000;1.466;2.444;2.642;1.952;3.805;2.521;3.427
6951;0.139020;1.400;2.447;2.488;1.955;3.679;2.518;3.425
6952;0.139040;1.317;2.450;2.360;1.958;3.972;2.516;3.431
6953;0.139060;1.273;2.453;2.256;1.961;3.995;2.514;3.424
6954;0.139080;1.165;2.455;2.148;1.964;4.125;2.512;3.423
6955;0.139100;1.184;2.457;2.023;1.967;4.025;2.510;3.426
6956;0.139120;1.149;2.459;1.919;1.970;4.270;2.509;3.432
6957;0.139140;1.148;2.461;1.826;1.973;4.543;2.508;3.426
6958;0.139160;1.059;2.463;1.688;1.976;4.589;2.508;3.423
6959;0.139180;1.038;2.464;1.545;1.979;4.528;2.507;3.427
6960;0.139200;1.071;2.465;1.452;1.982;4.160;2.507;3.427
6961;0.139220;1.063;2.465;1.353;1.984;4.303;2.508;3.424
6962;0.139240;1.210;2.466;1.251;1.987;3.783;2.508;3.431
6963;0.139260;1.234;2.466;1.194;1.989;3.613;2.509;3.423
6964;0.139280;1.377;2.467;1.168;1.991;3.902;2.510;3.423
6965;0.139300;1.361;2.466;1.133;1.993;3.600;2.511;3.428
6966;0.139320;1.290;2.466;1.064;1.995;3.807;2.512;3.425
6967;0.139340;1.346;2.466;1.025;1.996;3.686;2.514;3.425
6968;0.139360;1.330;2.465;1.002;1.998;3.232;2.515;3.427
6969;0.139380;1.166;2.465;0.970;1.999;3.495;2.517;3.432
6970;0.139400;1.207;2.464;0.910;2.000;3.918;2.519;3.426
6971;0.139420;1.130;2.463;0.881;2.001;3.417;2.521;3.418
6972;0.139440;1.213;2.461;0.868;2.002;3.792;2.523;3.426
6973;0.139460;1.405;2.460;0.857;2.002;3.188;2.525;3.423
6974;0.139480;1.314;2.458;0.833;2.002;2.688;2.527;3.429
6975;0.139500;1.452;2.456;0.828;2.003;2.562;2.530;3.422
6976;0.139520;1.384;2.455;0.831;2.002;2.402;2.532;3.428
6977;0.139540;1.396;2.453;0.846;2.002;3.278;2.534;3.434
6978;0.139560;1.677;2.450;0.875;2.002;3.353;2.536;3.416
6979;0.139580;1.469;2.448;0.906;2.001;2.587;2.539;3.428
6980;0.139600;1.263;2.446;0.908;2.000;2.629;2.541;3.426
6981;0.139620;1.472;2.443;0.903;2.000;2.858;2.543;3.428
6982;0.139640;1.561;2.441;0.890;1.998;2.878;2.546;3.422
6983;0.139660;1.643;2.438;0.943;1.997;2.730;2.548;3.430
6984;0.139680;1.504;2.435;0.969;1.996;2.227;2.550;3.419
6985;0.139700;1.592;2.432;0.932;1.994;2.501;2.553;3.423
6986;0.139720;1.530;2.429;0.908;1.993;2.661;2.555;3.431
6987;0.139740;1.557;2.426;0.928;1.991;2.908;2.557;3.423
6988;0.139760;1.772;2.423;0.938;1.989;2.827;2.559;3.427
6989;0.139780;1.849;2.420;0.905;1.987;2.975;2.561;3.422
6990;0.139800;1.674;2.417;0.892;1.985;3.301;2.564;3.422
6991;0.139820;1.689;2.414;0.884;1.982;3.448;2.566;3.432
6992;0.139840;1.830;2.410;0.853;1.980;3.089;2.568;3.422
6993;0.139860;1.484;2.407;0.809;1.977;2.964;2.571;3.429
6994;0.139880;1.495;2.404;0.802;1.975;2.833;2.573;3.428
6995;0.139900;1.869;2.400;0.837;1.972;3.001;2.576;3.425
6996;0.139920;2.089;2.397;0.853;1.969;3.395;2.578;3.423
6997;0.139940;2.337;2.393;0.844;1.966;2.195;2.580;3.429
6998;0.139960;2.867;2.390;0.886;1.962;1.668;2.583;3.423
6999;0.139980;3.267;2.386;0.928;1.959;1.749;2.585;3.427
7000;0.140000;3.269;2.383;0.934;1.956;1.886;2.587;3.425
7001;0.140020;3.213;2.380;0.967;1.952;1.628;2.589;3.423
7002;0.140040;3.268;2.377;1.069;1.948;1.538;2.591;3.429
7003;0.140060;3.508;2.375;1.177;1.945;1.659;2.593;3.424
7004;0.140080;4.547;2.373;1.265;1.941;1.591;2.594;3.424
7005;0.140100;5.342;2.371;1.366;1.937;1.492;2.595;3.426
7006;0.140120;6.689;2.369;1.503;1.933;1.545;2.596;3.428
7007;0.140140;5.578;2.368;1.479;1.930;1.591;2.597;3.426
7008;0.140160;5.983;2.368;1.483;1.926;1.633;2.598;3.425
7009;0.140180;6.767;2.369;1.582;1.922;1.608;2.598;3.425
7010;0.140200;5.541;2.369;1.620;1.918;1.229;2.598;3.424
7011;0.140220;3.768;2.371;1.613;1.914;1.119;2.598;3.426
7012;0.140240;3.529;2.373;1.668;1.911;1.111;2.598;3.425
7013;0.140260;3.886;2.374;1.818;1.907;1.177;2.598;3.425
7014;0.140280;4.342;2.376;1.963;1.903;1.302;2.597;3.428
7015;0.140300;4.844;2.379;2.053;1.899;1.133;2.597;3.425
7016;0.140320;4.212;2.381;2.113;1.896;1.057;2.596;3.423
7017;0.140340;4.534;2.384;2.338;1.892;1.078;2.594;3.427
7018;0.140360;5.607;2.387;2.633;1.889;1.150;2.593;3.424
7019;0.140380;5.880;2.391;2.864;1.886;1.232;2.591;3.425
7020;0.140400;5.503;2.395;2.970;1.883;1.258;2.590;3.426
7021;0.140420;5.847;2.400;3.023;1.880;1.289;2.588;3.425
7022;0.140440;5.898;2.405;3.021;1.878;1.192;2.585;3.426
7023;0.140460;5.439;2.410;2.948;1.876;1.086;2.583;3.427
7024;0.140480;4.926;2.416;2.875;1.874;1.110;2.581;3.423
7025;0.140500;4.809;2.422;2.891;1.872;1.309;2.578;3.426
7026;0.140520;4.668;2.428;2.906;1.870;1.284;2.575;3.428
7027;0.140540;4.664;2.435;2.926;1.869;1.165;2.572;3.424
7028;0.140560;4.233;2.442;2.955;1.867;1.227;2.569;3.425
7029;0.140580;3.594;2.449;2.970;1.866;1.313;2.565;3.427
7030;0.140600;3.710;2.456;3.008;1.865;1.452;2.562;3.425
7031;0.140620;3.308;2.463;2.981;1.865;1.386;2.558;3.426
7032;0.140640;2.725;2.470;2.957;1.864;1.414;2.555;3.426
7033;0.140660;2.787;2.477;3.030;1.864;1.520;2.551;3.426
7034;0.140680;2.726;2.484;3.093;1.864;1.523;2.547;3.427
7035;0.140700;2.656;2.491;3.193;1.864;1.752;2.543;3.424
7036;0.140720;2.488;2.498;3.268;1.864;1.906;2.539;3.426
7037;0.140740;2.324;2.504;3.309;1.864;1.879;2.535;3.427
7038;0.140760;2.232;2.511;3.316;1.865;1.831;2.531;3.425
7039;0.140780;2.346;2.517;3.409;1.866;1.978;2.527;3.425
7040;0.140800;2.524;2.523;3.609;1.867;2.076;2.522;3.427
7041;0.140820;2.629;2.530;3.732;1.869;2.285;2.518;3.426
7042;0.140840;2.431;2.536;3.750;1.870;2.932;2.514;3.426
7043;0.140860;2.282;2.541;3.777;1.872;2.562;2.510;3.423
7044;0.140880;2.210;2.547;3.816;1.874;2.536;2.506;3.424
7045;0.140900;2.138;2.553;3.805;1.877;2.809;2.502;3.426
7046;0.140920;2.029;2.558;3.728;1.879;2.525;2.499;3.425
7047;0.140940;1.925;2.564;3.673;1.882;2.736;2.495;3.423
7048;0.140960;1.841;2.569;3.613;1.886;2.692;2.491;3.427
7049;0.140980;1.978;2.573;3.517;1.889;2.787;2.488;3.425
7050;0.141000;1.922;2.578;3.409;1.893;3.190;2.485;3.423
7051;0.141020;1.664;2.583;3.287;1.896;3.620;2.481;3.425
7052;0.141040;1.500;2.587;3.159;1.900;3.545;2.479;3.426
7053;0.141060;1.305;2.591;2.983;1.904;3.360;2.476;3.424
7054;0.141080;1.262;2.595;2.780;1.908;3.404;2.473;3.423
7055;0.141100;1.282;2.598;2.582;1.913;2.838;2.471;3.424
7056;0.141120;1.083;2.601;2.375;1.917;3.571;2.469;3.426
7057;0.141140;1.103;2.604;2.168;1.921;3.790;2.467;3.426
7058;0.141160;1.147;2.607;1.978;1.925;3.409;2.465;3.424
7059;0.141180;1.193;2.609;1.838;1.929;3.131;2.463;3.427
7060;0.141200;1.231;2.611;1.705;1.933;3.662;2.462;3.425
7061;0.141220;1.185;2.613;1.575;1.937;3.560;2.460;3.424
7062;0.141240;1.263;2.615;1.496;1.941;3.682;2.459;3.424
7063;0.141260;1.246;2.616;1.445;1.945;4.008;2.459;3.426
7064;0.141280;1.210;2.617;1.351;1.948;3.717;2.458;3.425
7065;0.141300;1.249;2.618;1.252;1.952;3.517;2.457;3.425
7066;0.141320;1.326;2.619;1.194;1.955;4.455;2.457;3.424
7067;0.141340;1.369;2.619;1.148;1.958;4.519;2.457;3.426
7068;0.141360;1.395;2.619;1.091;1.961;3.040;2.458;3.426
7069;0.141380;1.161;2.619;1.025;1.963;3.173;2.458;3.424
7070;0.141400;0.932;2.619;0.956;1.966;3.686;2.459;3.426
7071;0.141420;1.067;2.619;0.916;1.968;4.623;2.460;3.427
7072;0.141440;1.216;2.618;0.875;1.970;4.391;2.461;3.425
7073;0.141460;1.003;2.617;0.811;1.972;3.545;2.462;3.424
7074;0.141480;0.936;2.616;0.789;1.974;4.016;2.464;3.426
7075;0.141500;1.289;2.615;0.800;1.975;3.710;2.465;3.427
7076;0.141520;1.469;2.613;0.813;1.976;3.528;2.467;3.426
7077;0.141540;1.469;2.611;0.833;1.977;3.517;2.469;3.424
7078;0.141560;1.469;2.609;0.881;1.978;3.170;2.471;3.425
7079;0.141580;1.469;2.607;0.901;1.979;3.609;2.474;3.427
7080;0.141600;1.433;2.605;0.897;1.979;4.085;2.476;3.425
7081;0.141620;1.432;2.603;0.905;1.979;4.587;2.479;3.424
7082;0.141640;1.390;2.601;0.899;1.979;4.781;2.482;3.426
7083;0.141660;1.372;2.598;0.853;1.979;4.193;2.485;3.427
7084;0.141680;1.387;2.595;0.824;1.979;3.816;2.488;3.424
7085;0.141700;1.417;2.592;0.818;1.979;3.567;2.492;3.423
7086;0.141720;1.389;2.589;0.815;1.978;3.199;2.495;3.425
7087;0.141740;1.129;2.586;0.782;1.977;2.997;2.499;3.425
7088;0.141760;1.010;2.583;0.754;1.976;3.301;2.503;3.424
7089;0.141780;1.176;2.579;0.769;1.975;3.444;2.506;3.424
7090;0.141800;1.475;2.576;0.833;1.974;3.003;2.510;3.427
7091;0.141820;1.653;2.572;0.892;1.973;3.038;2.514;3.427
7092;0.141840;1.597;2.568;0.928;1.971;3.367;2.518;3.424
7093;0.141860;1.725;2.564;0.969;1.969;2.966;2.522;3.425
7094;0.141880;1.887;2.560;1.009;1.967;2.983;2.526;3.426
7095;0.141900;1.836;2.556;1.000;1.965;3.008;2.530;3.425
7096;0.141920;2.021;2.552;1.020;1.963;3.323;2.534;3.424
7097;0.141940;1.939;2.548;1.049;1.961;3.365;2.538;3.426
7098;0.141960;1.861;2.544;1.049;1.959;3.882;2.542;3.425
7099;0.141980;2.059;2.540;1.033;1.956;3.827;2.546;3.425
7100;0.142000;3.496;2.536;1.078;1.954;2.267;2.550;3.424
7101;0.142020;4.866;2.532;1.135;1.951;1.835;2.554;3.425
7102;0.142040;5.037;2.528;1.133;1.949;1.787;2.558;3.426
7103;0.142060;5.157;2.525;1.117;1.946;1.697;2.562;3.424
7104;0.142080;4.773;2.523;1.146;1.943;1.573;2.566;3.424
7105;0.142100;4.210;2.520;1.194;1.940;1.287;2.569;3.427
7106;0.142120;2.724;2.518;1.170;1.937;1.201;2.572;3.425
7107;0.142140;2.393;2.517;1.199;1.934;1.236;2.575;3.424
7108;0.142160;3.298;2.515;1.403;1.931;1.247;2.578;3.425
7109;0.142180;4.654;2.513;1.655;1.928;1.241;2.580;3.426
7110;0.142200;5.830;2.512;1.862;1.925;1.230;2.582;3.426
7111;0.142220;4.791;2.511;1.970;1.922;1.144;2.584;3.424
7112;0.142240;4.698;2.511;2.078;1.919;1.110;2.586;3.425
7113;0.142260;5.668;2.511;2.250;1.916;1.234;2.587;3.427
7114;0.142280;6.512;2.511;2.408;1.913;1.241;2.588;3.425
7115;0.142300;6.035;2.513;2.411;1.910;1.382;2.589;3.424
7116;0.142320;5.853;2.514;2.444;1.908;1.366;2.590;3.427
7117;0.142340;5.900;2.516;2.415;1.905;1.236;2.590;3.427
7118;0.142360;4.656;2.519;2.269;1.903;1.306;2.590;3.423
7119;0.142380;3.961;2.522;2.219;1.901;1.267;2.590;3.425
7120;0.142400;3.625;2.525;2.239;1.898;1.148;2.590;3.426
7121;0.142420;3.346;2.528;2.230;1.896;1.170;2.590;3.426
7122;0.142440;3.622;2.531;2.228;1.894;1.207;2.589;3.426
7123;0.142460;3.475;2.535;2.181;1.893;1.307;2.588;3.424
7124;0.142480;3.042;2.538;2.173;1.891;1.393;2.587;3.426
7125;0.142500;2.937;2.542;2.188;1.889;1.357;2.586;3.428
7126;0.142520;3.079;2.545;2.232;1.887;1.300;2.585;3.425
7127;0.142540;2.957;2.549;2.342;1.886;1.318;2.583;3.425
7128;0.142560;3.177;2.552;2.477;1.884;1.406;2.582;3.426
7129;0.142580;3.100;2.556;2.584;1.883;1.622;2.580;3.426
7130;0.142600;3.046;2.559;2.708;1.882;1.479;2.578;3.425
7131;0.142620;3.594;2.563;2.908;1.881;1.194;2.576;3.426
7132;0.142640;3.017;2.566;2.966;1.880;1.503;2.574;3.426
7133;0.142660;2.192;2.570;2.921;1.879;1.403;2.571;3.427
7134;0.142680;2.103;2.574;2.957;1.879;1.219;2.569;3.425
7135;0.142700;2.364;2.577;3.100;1.878;1.487;2.566;3.425
7136;0.142720;2.590;2.580;3.294;1.878;1.727;2.563;3.426
7137;0.142740;2.826;2.584;3.431;1.878;2.005;2.560;3.426
7138;0.142760;2.777;2.587;3.490;1.879;2.173;2.557;3.425
7139;0.142780;2.918;2.590;3.591;1.879;2.106;2.554;3.426
7140;0.142800;3.022;2.593;3.640;1.880;2.351;2.551;3.427
7141;0.142820;3.046;2.597;3.723;1.881;2.465;2.548;3.425
7142;0.142840;3.263;2.600;3.854;1.882;2.261;2.545;3.426
7143;0.142860;3.147;2.603;3.931;1.884;3.030;2.543;3.426
7144;0.142880;2.835;2.606;3.911;1.886;2.781;2.540;3.426
7145;0.142900;3.002;2.610;3.964;1.888;2.355;2.537;3.424
7146;0.142920;2.900;2.613;3.983;1.891;2.741;2.534;3.426
7147;0.142940;2.691;2.616;3.918;1.893;3.087;2.532;3.427
