Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3966;0.079320;0.378;1.243;1.633;2.530;3.459;2.204;4.383
3967;0.079340;0.331;1.243;1.525;2.537;4.314;2.205;4.384
3968;0.079360;0.297;1.242;1.436;2.544;4.191;2.206;4.384
3969;0.079380;0.281;1.241;1.342;2.550;5.006;2.208;4.385
3970;0.079400;0.283;1.239;1.252;2.556;4.772;2.210;4.384
3971;0.079420;0.344;1.238;1.188;2.562;4.400;2.212;4.381
3972;0.079440;0.391;1.237;1.165;2.567;4.418;2.215;4.384
3973;0.079460;0.303;1.235;1.122;2.572;4.990;2.217;4.384
3974;0.079480;0.294;1.234;1.066;2.577;5.848;2.221;4.382
3975;0.079500;0.295;1.232;1.025;2.582;5.389;2.224;4.382
3976;0.079520;0.298;1.230;1.018;2.586;5.171;2.229;4.383
3977;0.079540;0.338;1.228;1.002;2.590;4.843;2.233;4.382
3978;0.079560;0.320;1.226;0.961;2.593;5.358;2.238;4.383
3979;0.079580;0.311;1.224;0.956;2.597;5.440;2.243;4.382
3980;0.079600;0.302;1.221;0.948;2.599;4.808;2.249;4.382
3981;0.079620;0.321;1.219;0.923;2.602;4.904;2.255;4.382
3982;0.079640;0.352;1.216;0.919;2.604;4.986;2.261;4.381
3983;0.079660;0.542;1.214;0.965;2.606;3.168;2.268;4.383
3984;0.079680;0.931;1.211;1.014;2.608;2.382;2.275;4.385
3985;0.079700;0.952;1.209;1.038;2.609;2.595;2.281;4.382
3986;0.079720;0.862;1.206;1.062;2.611;2.611;2.288;4.381
3987;0.079740;0.847;1.203;1.100;2.611;2.664;2.294;4.383
3988;0.079760;1.426;1.201;1.181;2.612;2.580;2.301;4.383
3989;0.079780;1.181;1.198;1.181;2.612;2.415;2.307;4.383
3990;0.079800;0.710;1.195;1.119;2.613;2.358;2.313;4.382
3991;0.079820;0.810;1.193;1.139;2.613;2.512;2.319;4.382
3992;0.079840;0.950;1.190;1.188;2.612;2.825;2.325;4.385
3993;0.079860;1.146;1.188;1.196;2.612;2.675;2.331;4.382
3994;0.079880;1.293;1.185;1.240;2.611;2.336;2.337;4.381
3995;0.079900;1.338;1.183;1.280;2.610;2.238;2.343;4.385
3996;0.079920;1.300;1.180;1.280;2.609;2.208;2.349;4.384
3997;0.079940;1.458;1.178;1.273;2.608;1.978;2.354;4.381
3998;0.079960;1.468;1.176;1.262;2.606;2.040;2.360;4.383
3999;0.079980;1.750;1.174;1.274;2.604;2.069;2.365;4.383
4000;0.080000;1.741;1.172;1.262;2.603;1.870;2.370;4.384
4001;0.080020;1.250;1.170;1.199;2.600;1.677;2.375;4.383
4002;0.080040;1.206;1.168;1.223;2.598;1.650;2.380;4.382
4003;0.080060;1.211;1.166;1.256;2.596;1.611;2.385;4.384
4004;0.080080;1.446;1.164;1.260;2.593;1.599;2.389;4.385
4005;0.080100;1.225;1.162;1.243;2.590;1.404;2.393;4.381
4006;0.080120;1.229;1.161;1.291;2.588;1.403;2.397;4.384
4007;0.080140;1.305;1.159;1.320;2.585;1.448;2.401;4.385
4008;0.080160;1.063;1.157;1.273;2.581;1.408;2.404;4.383
4009;0.080180;0.993;1.156;1.256;2.578;1.403;2.408;4.384
4010;0.080200;1.173;1.154;1.326;2.575;1.456;2.411;4.384
4011;0.080220;1.189;1.153;1.360;2.571;1.426;2.414;4.384
4012;0.080240;1.085;1.151;1.375;2.567;1.351;2.416;4.384
4013;0.080260;1.376;1.150;1.481;2.563;1.333;2.419;4.383
4014;0.080280;1.412;1.148;1.575;2.559;1.307;2.421;4.384
4015;0.080300;1.432;1.147;1.642;2.555;1.437;2.423;4.386
4016;0.080320;1.505;1.146;1.765;2.551;1.443;2.425;4.382
4017;0.080340;1.553;1.144;1.857;2.547;1.423;2.427;4.383
4018;0.080360;1.404;1.143;1.840;2.543;1.430;2.428;4.385
4019;0.080380;1.312;1.142;1.868;2.538;1.199;2.429;4.384
4020;0.080400;1.249;1.141;1.946;2.534;1.285;2.430;4.383
4021;0.080420;1.218;1.140;2.045;2.530;1.282;2.431;4.384
4022;0.080440;1.398;1.139;2.208;2.526;1.346;2.432;4.384
4023;0.080460;1.398;1.138;2.340;2.521;1.474;2.432;4.385
4024;0.080480;1.566;1.137;2.461;2.517;1.534;2.433;4.383
4025;0.080500;1.728;1.137;2.596;2.513;1.545;2.433;4.382
4026;0.080520;1.677;1.136;2.723;2.509;1.423;2.433;4.385
4027;0.080540;1.588;1.135;2.886;2.505;1.337;2.433;4.384
4028;0.080560;1.548;1.135;3.012;2.501;1.348;2.433;4.382
4029;0.080580;1.775;1.135;3.246;2.497;1.430;2.432;4.384
4030;0.080600;1.880;1.134;3.525;2.494;1.421;2.432;4.384
4031;0.080620;2.018;1.134;3.845;2.491;1.307;2.431;4.382
4032;0.080640;2.011;1.134;4.116;2.488;1.306;2.430;4.383
4033;0.080660;1.640;1.134;4.228;2.485;1.436;2.429;4.383
4034;0.080680;1.412;1.134;4.323;2.483;1.538;2.428;4.384
4035;0.080700;1.452;1.134;4.347;2.480;1.545;2.426;4.385
4036;0.080720;1.444;1.135;4.471;2.479;1.478;2.425;4.382
4037;0.080740;1.389;1.135;4.757;2.477;1.584;2.423;4.385
4038;0.080760;1.366;1.135;5.037;2.476;1.630;2.422;4.384
4039;0.080780;1.379;1.136;5.228;2.476;1.606;2.420;4.383
4040;0.080800;1.419;1.136;5.411;2.476;1.615;2.418;4.384
4041;0.080820;1.362;1.137;5.488;2.476;1.653;2.416;4.385
4042;0.080840;1.270;1.137;5.416;2.477;1.639;2.414;4.385
4043;0.080860;1.186;1.138;5.306;2.478;1.701;2.412;4.383
4044;0.080880;1.115;1.138;5.266;2.480;1.761;2.410;4.382
4045;0.080900;0.899;1.138;5.099;2.482;2.036;2.408;4.384
4046;0.080920;0.917;1.139;4.922;2.484;2.554;2.405;4.385
4047;0.080940;0.919;1.139;4.673;2.487;2.278;2.403;4.383
4048;0.080960;0.870;1.140;4.470;2.490;2.102;2.401;4.382
4049;0.080980;0.948;1.140;4.345;2.493;2.825;2.399;4.385
4050;0.081000;0.845;1.140;4.098;2.497;2.778;2.397;4.382
4051;0.081020;0.792;1.140;3.928;2.500;2.325;2.395;4.383
4052;0.081040;0.727;1.140;3.803;2.504;3.030;2.393;4.384
4053;0.081060;0.658;1.141;3.624;2.508;2.717;2.391;4.383
4054;0.081080;0.683;1.141;3.545;2.512;2.466;2.389;4.384
4055;0.081100;0.675;1.140;3.477;2.517;2.964;2.387;4.384
4056;0.081120;0.562;1.140;3.325;2.521;3.398;2.386;4.381
4057;0.081140;0.519;1.140;3.168;2.525;3.541;2.384;4.383
4058;0.081160;0.482;1.140;3.054;2.530;3.532;2.383;4.387
4059;0.081180;0.442;1.139;2.822;2.534;3.638;2.382;4.382
4060;0.081200;0.412;1.139;2.510;2.538;4.248;2.381;4.383
4061;0.081220;0.348;1.138;2.247;2.543;4.633;2.381;4.384
4062;0.081240;0.285;1.137;1.992;2.547;4.677;2.381;4.384
4063;0.081260;0.285;1.137;1.747;2.551;4.596;2.381;4.384
4064;0.081280;0.286;1.136;1.582;2.554;4.799;2.382;4.382
4065;0.081300;0.286;1.134;1.447;2.558;5.273;2.383;4.384
4066;0.081320;0.287;1.133;1.326;2.561;5.372;2.384;4.387
4067;0.081340;0.287;1.132;1.230;2.564;4.878;2.386;4.383
4068;0.081360;0.273;1.131;1.154;2.567;5.035;2.388;4.383
4069;0.081380;0.246;1.129;1.111;2.570;5.709;2.391;4.387
4070;0.081400;0.275;1.127;1.062;2.572;5.380;2.394;4.384
4071;0.081420;0.297;1.126;1.000;2.574;5.186;2.397;4.383
4072;0.081440;0.309;1.124;0.974;2.576;4.763;2.401;4.384
4073;0.081460;0.449;1.122;1.000;2.577;3.369;2.405;4.384
4074;0.081480;0.530;1.120;1.000;2.578;2.975;2.409;4.385
4075;0.081500;0.515;1.118;0.985;2.579;3.001;2.413;4.387
4076;0.081520;0.566;1.116;1.009;2.580;3.120;2.418;4.380
4077;0.081540;0.564;1.113;1.029;2.580;3.419;2.422;4.384
4078;0.081560;0.478;1.111;0.998;2.580;3.338;2.426;4.388
4079;0.081580;0.505;1.109;1.002;2.580;3.157;2.431;4.388
4080;0.081600;0.582;1.107;0.989;2.580;3.173;2.435;4.380
4081;0.081620;0.847;1.104;1.007;2.579;2.714;2.440;4.384
4082;0.081640;0.945;1.102;0.980;2.578;2.737;2.444;4.384
4083;0.081660;0.767;1.099;0.954;2.577;2.664;2.449;4.381
4084;0.081680;0.583;1.097;0.948;2.576;2.785;2.453;4.383
4085;0.081700;0.705;1.095;0.989;2.574;2.888;2.457;4.386
4086;0.081720;0.832;1.092;0.985;2.573;2.880;2.462;4.385
4087;0.081740;0.765;1.090;0.976;2.571;3.023;2.466;4.379
4088;0.081760;0.853;1.087;1.003;2.568;2.882;2.470;4.381
4089;0.081780;1.339;1.085;1.014;2.566;2.613;2.475;4.386
4090;0.081800;1.288;1.083;0.974;2.563;2.838;2.479;4.382
4091;0.081820;1.047;1.080;0.967;2.561;2.324;2.483;4.380
4092;0.081840;0.924;1.078;0.994;2.557;2.463;2.487;4.387
4093;0.081860;0.814;1.076;1.005;2.554;2.772;2.491;4.381
4094;0.081880;1.055;1.074;1.033;2.551;2.895;2.496;4.384
4095;0.081900;0.972;1.071;1.005;2.547;2.587;2.500;4.391
4096;0.081920;1.199;1.069;1.014;2.544;1.895;2.503;4.379
4097;0.081940;1.565;1.067;1.058;2.540;1.613;2.507;4.384
4098;0.081960;1.146;1.065;1.022;2.536;1.696;2.511;4.381
4099;0.081980;0.819;1.063;0.969;2.531;1.714;2.514;4.382
4100;0.082000;0.731;1.061;0.992;2.527;1.567;2.518;4.379
4101;0.082020;0.690;1.059;1.011;2.522;1.555;2.521;4.386
4102;0.082040;0.783;1.057;1.046;2.518;1.437;2.523;4.382
4103;0.082060;0.928;1.055;1.104;2.513;1.252;2.526;4.381
4104;0.082080;0.899;1.053;1.157;2.508;1.214;2.528;4.385
4105;0.082100;1.063;1.051;1.170;2.502;1.276;2.530;4.384
4106;0.082120;0.897;1.049;1.122;2.497;1.252;2.532;4.381
4107;0.082140;0.771;1.047;1.099;2.492;1.353;2.534;4.384
4108;0.082160;0.850;1.045;1.106;2.486;1.469;2.535;4.381
4109;0.082180;1.162;1.044;1.104;2.481;1.425;2.537;4.385
4110;0.082200;0.789;1.042;1.055;2.475;1.415;2.538;4.386
4111;0.082220;0.982;1.040;1.089;2.469;1.368;2.539;4.381
4112;0.082240;0.934;1.038;1.183;2.463;1.258;2.539;4.391
4113;0.082260;0.782;1.036;1.207;2.457;1.309;2.540;4.379
4114;0.082280;0.797;1.034;1.205;2.451;1.349;2.540;4.385
4115;0.082300;1.026;1.032;1.276;2.445;1.511;2.540;4.386
4116;0.082320;1.642;1.031;1.496;2.438;1.641;2.540;4.389
4117;0.082340;1.426;1.029;1.582;2.432;1.525;2.540;4.384
4118;0.082360;1.317;1.027;1.542;2.426;1.472;2.539;4.380
4119;0.082380;1.615;1.026;1.692;2.419;1.406;2.539;4.384
4120;0.082400;1.663;1.024;1.800;2.413;1.379;2.538;4.385
4121;0.082420;1.891;1.023;1.902;2.406;1.339;2.537;4.383
4122;0.082440;2.176;1.022;2.234;2.400;1.256;2.536;4.383
4123;0.082460;1.899;1.021;2.470;2.394;1.240;2.535;4.385
4124;0.082480;1.978;1.020;2.558;2.388;1.401;2.533;4.384
4125;0.082500;1.998;1.020;2.650;2.382;1.474;2.532;4.384
4126;0.082520;1.978;1.019;2.704;2.376;1.388;2.530;4.383
4127;0.082540;2.001;1.019;2.844;2.370;1.375;2.528;4.383
4128;0.082560;2.389;1.019;3.177;2.364;1.470;2.526;4.385
4129;0.082580;2.399;1.019;3.494;2.359;1.425;2.524;4.384
4130;0.082600;2.218;1.019;3.662;2.354;1.384;2.522;4.382
4131;0.082620;2.253;1.020;3.823;2.349;1.339;2.519;4.385
4132;0.082640;2.314;1.020;3.955;2.345;1.331;2.517;4.384
4133;0.082660;2.216;1.021;4.032;2.341;1.293;2.514;4.382
4134;0.082680;1.943;1.022;3.973;2.337;1.362;2.511;4.384
4135;0.082700;1.780;1.023;3.876;2.334;1.487;2.508;4.384
4136;0.082720;1.530;1.024;3.792;2.330;1.523;2.505;4.384
4137;0.082740;1.370;1.026;3.715;2.328;1.443;2.502;4.384
4138;0.082760;1.206;1.027;3.688;2.325;1.485;2.498;4.382
4139;0.082780;1.124;1.028;3.624;2.323;1.560;2.495;4.384
4140;0.082800;1.005;1.030;3.587;2.321;1.485;2.492;4.384
4141;0.082820;0.988;1.031;3.618;2.319;1.536;2.488;4.382
4142;0.082840;1.130;1.032;3.768;2.317;1.619;2.484;4.383
4143;0.082860;1.125;1.034;3.953;2.316;1.652;2.481;4.386
4144;0.082880;0.963;1.035;4.023;2.315;1.664;2.477;4.384
4145;0.082900;0.823;1.036;4.023;2.314;1.708;2.473;4.383
4146;0.082920;0.846;1.037;4.072;2.313;1.811;2.469;4.384
4147;0.082940;0.820;1.038;4.116;2.313;2.001;2.465;4.384
4148;0.082960;0.744;1.039;4.120;2.313;2.111;2.461;4.384
4149;0.082980;0.829;1.040;4.158;2.313;2.032;2.457;4.383
4150;0.083000;0.770;1.041;4.146;2.314;2.084;2.453;4.382
4151;0.083020;0.711;1.042;4.039;2.315;2.375;2.449;4.386
4152;0.083040;0.807;1.043;3.939;2.316;2.249;2.445;4.384
4153;0.083060;0.818;1.044;3.845;2.317;2.296;2.442;4.381
4154;0.083080;0.655;1.045;3.572;2.319;2.662;2.438;4.385
4155;0.083100;0.579;1.045;3.248;2.321;3.340;2.434;4.384
4156;0.083120;0.519;1.046;2.919;2.323;3.131;2.431;4.382
4157;0.083140;0.493;1.046;2.686;2.325;3.977;2.427;4.383
4158;0.083160;0.412;1.047;2.470;2.327;3.904;2.424;4.385
4159;0.083180;0.382;1.047;2.281;2.329;3.265;2.422;4.384
4160;0.083200;0.424;1.047;2.153;2.330;3.739;2.419;4.384
4161;0.083220;0.427;1.047;2.049;2.332;4.144;2.417;4.383
4162;0.083240;0.378;1.047;1.904;2.334;3.948;2.415;4.384
4163;0.083260;0.363;1.047;1.730;2.336;4.367;2.413;4.384
4164;0.083280;0.323;1.047;1.584;2.337;5.081;2.412;4.381
4165;0.083300;0.408;1.046;1.492;2.339;3.831;2.411;4.384
4166;0.083320;0.501;1.046;1.425;2.340;3.164;2.410;4.385
4167;0.083340;0.777;1.045;1.414;2.341;2.891;2.410;4.383
4168;0.083360;0.636;1.045;1.366;2.342;2.443;2.409;4.382
4169;0.083380;0.600;1.044;1.351;2.343;2.640;2.409;4.384
4170;0.083400;0.634;1.044;1.342;2.343;3.387;2.408;4.383
4171;0.083420;0.591;1.043;1.291;2.344;2.598;2.408;4.383
4172;0.083440;0.583;1.042;1.263;2.344;2.540;2.408;4.382
4173;0.083460;0.702;1.041;1.252;2.344;3.007;2.408;4.384
4174;0.083480;0.861;1.040;1.221;2.344;2.783;2.408;4.384
4175;0.083500;0.775;1.040;1.157;2.343;3.008;2.407;4.383
4176;0.083520;1.275;1.039;1.177;2.343;2.783;2.408;4.383
4177;0.083540;1.042;1.038;1.172;2.342;2.983;2.408;4.385
4178;0.083560;0.636;1.037;1.111;2.342;3.137;2.408;4.384
4179;0.083580;0.644;1.036;1.099;2.341;3.159;2.408;4.384
4180;0.083600;0.722;1.035;1.115;2.339;3.105;2.409;4.385
4181;0.083620;0.763;1.034;1.128;2.338;3.391;2.409;4.385
4182;0.083640;0.740;1.033;1.115;2.337;3.116;2.410;4.385
4183;0.083660;0.812;1.032;1.099;2.335;2.878;2.411;4.383
4184;0.083680;0.800;1.031;1.095;2.333;2.785;2.411;4.384
4185;0.083700;0.705;1.030;1.089;2.331;2.596;2.412;4.387
4186;0.083720;0.696;1.029;1.057;2.329;2.615;2.413;4.384
4187;0.083740;0.746;1.028;1.046;2.327;2.897;2.414;4.383
4188;0.083760;0.764;1.027;1.051;2.324;2.944;2.415;4.385
4189;0.083780;0.648;1.025;1.027;2.322;2.578;2.416;4.385
4190;0.083800;0.789;1.024;1.009;2.319;2.457;2.417;4.384
4191;0.083820;0.854;1.023;1.005;2.316;2.223;2.418;4.385
4192;0.083840;1.006;1.022;1.038;2.313;2.184;2.419;4.385
4193;0.083860;1.222;1.021;1.064;2.309;2.422;2.420;4.384
4194;0.083880;0.872;1.019;1.040;2.306;2.488;2.421;4.384
4195;0.083900;0.916;1.018;1.073;2.303;1.741;2.422;4.382
4196;0.083920;1.503;1.017;1.170;2.299;1.758;2.422;4.384
4197;0.083940;1.252;1.016;1.179;2.295;1.840;2.423;4.386
4198;0.083960;0.927;1.015;1.139;2.291;1.813;2.424;4.382
4199;0.083980;0.877;1.014;1.135;2.287;1.703;2.424;4.382
4200;0.084000;0.980;1.013;1.176;2.283;1.893;2.424;4.385
4201;0.084020;1.247;1.012;1.205;2.279;1.741;2.425;4.383
4202;0.084040;1.144;1.011;1.198;2.275;1.600;2.425;4.383
4203;0.084060;1.312;1.010;1.258;2.270;1.540;2.425;4.382
4204;0.084080;1.336;1.009;1.348;2.266;1.500;2.425;4.383
4205;0.084100;1.439;1.009;1.401;2.261;1.489;2.424;4.383
4206;0.084120;1.371;1.008;1.425;2.257;1.381;2.424;4.382
4207;0.084140;1.391;1.007;1.470;2.252;1.355;2.423;4.382
4208;0.084160;1.274;1.007;1.452;2.247;1.375;2.423;4.383
4209;0.084180;1.170;1.006;1.384;2.243;1.313;2.422;4.381
4210;0.084200;1.059;1.006;1.335;2.238;1.287;2.421;4.382
4211;0.084220;1.479;1.005;1.379;2.233;1.289;2.419;4.384
4212;0.084240;1.710;1.005;1.476;2.228;1.320;2.418;4.384
4213;0.084260;1.735;1.005;1.531;2.223;1.388;2.417;4.382
4214;0.084280;1.480;1.005;1.534;2.218;1.322;2.415;4.382
4215;0.084300;1.223;1.005;1.534;2.213;1.421;2.413;4.383
4216;0.084320;1.229;1.005;1.551;2.208;1.498;2.411;4.384
4217;0.084340;1.242;1.005;1.569;2.204;1.439;2.409;4.383
4218;0.084360;1.202;1.005;1.624;2.199;1.408;2.407;4.382
4219;0.084380;1.164;1.005;1.628;2.194;1.357;2.405;4.384
4220;0.084400;1.248;1.005;1.650;2.189;1.313;2.402;4.383
4221;0.084420;1.196;1.005;1.723;2.184;1.481;2.400;4.381
4222;0.084440;1.284;1.005;1.837;2.179;1.595;2.397;4.384
4223;0.084460;1.184;1.005;1.882;2.174;1.573;2.395;4.385
4224;0.084480;1.100;1.006;1.902;2.169;1.520;2.392;4.382
4225;0.084500;1.230;1.006;1.943;2.164;1.421;2.389;4.383
4226;0.084520;1.252;1.006;1.996;2.159;1.335;2.386;4.384
4227;0.084540;1.165;1.006;2.058;2.154;1.238;2.383;4.385
4228;0.084560;1.050;1.007;2.016;2.150;1.223;2.380;4.384
4229;0.084580;1.126;1.007;2.045;2.145;1.218;2.376;4.382
4230;0.084600;0.970;1.007;2.100;2.140;1.177;2.373;4.384
4231;0.084620;1.176;1.008;2.155;2.136;1.194;2.369;4.386
4232;0.084640;1.057;1.008;2.184;2.132;1.249;2.366;4.382
4233;0.084660;1.003;1.008;2.239;2.127;1.353;2.362;4.383
4234;0.084680;0.973;1.009;2.325;2.123;1.300;2.358;4.385
4235;0.084700;0.968;1.009;2.390;2.119;1.359;2.354;4.384
4236;0.084720;0.988;1.009;2.454;2.115;1.417;2.350;4.383
4237;0.084740;0.949;1.010;2.516;2.111;1.408;2.346;4.384
4238;0.084760;0.861;1.010;2.549;2.107;1.404;2.342;4.385
4239;0.084780;0.835;1.010;2.578;2.104;1.467;2.337;4.384
4240;0.084800;0.780;1.011;2.613;2.100;1.564;2.333;4.384
4241;0.084820;0.717;1.011;2.668;2.097;1.655;2.329;4.384
4242;0.084840;0.675;1.011;2.710;2.094;1.807;2.324;4.385
4243;0.084860;0.689;1.011;2.725;2.091;1.815;2.320;4.384
4244;0.084880;0.634;1.011;2.721;2.088;1.719;2.315;4.382
4245;0.084900;0.592;1.011;2.754;2.085;1.712;2.311;4.384
4246;0.084920;0.547;1.011;2.789;2.083;1.787;2.306;4.384
4247;0.084940;0.517;1.011;2.794;2.080;1.822;2.302;4.384
4248;0.084960;0.580;1.010;2.838;2.078;1.772;2.297;4.384
4249;0.084980;0.551;1.010;2.921;2.076;1.886;2.293;4.383
4250;0.085000;0.588;1.010;3.012;2.074;2.060;2.289;4.384
4251;0.085020;0.636;1.009;3.076;2.072;2.347;2.284;4.384
4252;0.085040;0.634;1.009;3.091;2.070;2.195;2.280;4.382
4253;0.085060;0.719;1.008;3.098;2.069;2.646;2.276;4.384
4254;0.085080;0.639;1.008;3.005;2.068;2.679;2.271;4.385
4255;0.085100;0.519;1.007;2.838;2.067;2.509;2.267;4.383
4256;0.085120;0.505;1.007;2.672;2.066;3.040;2.264;4.384
4257;0.085140;0.466;1.006;2.540;2.065;3.177;2.260;4.384
4258;0.085160;0.469;1.005;2.430;2.065;2.873;2.256;4.382
4259;0.085180;0.509;1.004;2.318;2.064;2.939;2.253;4.383
4260;0.085200;0.445;1.003;2.223;2.063;3.439;2.250;4.382
4261;0.085220;0.463;1.002;2.133;2.063;3.248;2.247;4.384
4262;0.085240;0.512;1.001;2.014;2.062;2.844;2.244;4.384
4263;0.085260;0.584;1.000;1.901;2.062;2.864;2.242;4.381
4264;0.085280;0.775;0.999;1.831;2.061;2.476;2.239;4.383
4265;0.085300;1.004;0.998;1.712;2.061;2.296;2.237;4.385
4266;0.085320;0.921;0.996;1.589;2.060;2.501;2.235;4.382
4267;0.085340;0.593;0.995;1.512;2.059;2.717;2.232;4.382
4268;0.085360;0.532;0.994;1.490;2.059;2.661;2.230;4.384
4269;0.085380;0.554;0.993;1.474;2.058;2.805;2.228;4.384
4270;0.085400;0.571;0.991;1.445;2.057;2.769;2.226;4.381
4271;0.085420;0.647;0.990;1.463;2.056;2.836;2.225;4.383
4272;0.085440;0.629;0.989;1.448;2.055;3.889;2.223;4.384
4273;0.085460;0.677;0.987;1.421;2.054;3.356;2.222;4.385
4274;0.085480;0.695;0.986;1.404;2.053;2.906;2.221;4.383
4275;0.085500;0.664;0.984;1.388;2.051;3.153;2.220;4.382
4276;0.085520;0.622;0.983;1.353;2.050;3.074;2.219;4.384
4277;0.085540;0.573;0.981;1.274;2.048;3.151;2.218;4.384
4278;0.085560;0.615;0.980;1.218;2.047;2.805;2.217;4.383
4279;0.085580;0.732;0.978;1.190;2.045;2.747;2.217;4.384
4280;0.085600;0.870;0.977;1.143;2.043;2.662;2.217;4.384
4281;0.085620;0.767;0.975;1.097;2.042;2.538;2.216;4.383
4282;0.085640;0.713;0.974;1.088;2.040;2.477;2.216;4.383
4283;0.085660;1.093;0.972;1.163;2.038;2.364;2.216;4.382
4284;0.085680;0.887;0.970;1.170;2.035;2.479;2.216;4.384
4285;0.085700;0.760;0.969;1.141;2.033;2.406;2.216;4.385
4286;0.085720;0.817;0.967;1.124;2.031;2.525;2.216;4.382
4287;0.085740;0.721;0.966;1.108;2.028;2.446;2.216;4.384
4288;0.085760;0.732;0.964;1.095;2.026;2.507;2.216;4.385
4289;0.085780;0.883;0.963;1.078;2.023;2.016;2.216;4.382
4290;0.085800;0.973;0.961;1.082;2.020;2.228;2.216;4.384
4291;0.085820;0.776;0.960;1.078;2.017;2.108;2.216;4.385
4292;0.085840;0.747;0.958;1.024;2.014;2.106;2.216;4.384
4293;0.085860;0.792;0.957;0.983;2.011;2.021;2.216;4.385
4294;0.085880;0.746;0.955;1.005;2.008;1.859;2.216;4.383
4295;0.085900;0.644;0.954;1.020;2.005;2.205;2.216;4.384
4296;0.085920;0.788;0.952;1.014;2.001;1.859;2.215;4.387
4297;0.085940;0.776;0.950;1.022;1.998;1.608;2.215;4.383
4298;0.085960;1.008;0.949;1.062;1.994;1.690;2.215;4.383
4299;0.085980;0.931;0.947;1.089;1.990;1.606;2.215;4.385
4300;0.086000;0.929;0.946;1.106;1.987;1.538;2.214;4.383
4301;0.086020;1.009;0.944;1.110;1.983;1.423;2.214;4.382
4302;0.086040;0.921;0.943;1.121;1.979;1.450;2.213;4.385
4303;0.086060;0.971;0.942;1.141;1.975;1.434;2.213;4.385
4304;0.086080;0.898;0.940;1.088;1.971;1.349;2.212;4.384
4305;0.086100;0.728;0.939;1.042;1.967;1.328;2.211;4.384
4306;0.086120;0.719;0.938;1.071;1.963;1.326;2.210;4.384
4307;0.086140;0.776;0.936;1.086;1.959;1.293;2.208;4.385
4308;0.086160;0.623;0.935;1.042;1.954;1.353;2.207;4.383
4309;0.086180;0.769;0.933;1.082;1.950;1.469;2.206;4.383
4310;0.086200;0.628;0.932;1.106;1.946;1.448;2.204;4.384
4311;0.086220;0.692;0.931;1.104;1.941;1.445;2.203;4.385
4312;0.086240;0.677;0.929;1.097;1.937;1.366;2.201;4.382
4313;0.086260;0.665;0.928;1.126;1.932;1.421;2.199;4.383
4314;0.086280;0.711;0.926;1.185;1.927;1.450;2.197;4.383
4315;0.086300;0.912;0.925;1.280;1.923;1.414;2.195;4.384
4316;0.086320;1.112;0.923;1.364;1.918;1.326;2.193;4.383
4317;0.086340;1.067;0.922;1.432;1.914;1.251;2.191;4.381
4318;0.086360;1.259;0.921;1.505;1.909;1.214;2.189;4.384
4319;0.086380;1.560;0.919;1.659;1.904;1.139;2.186;4.384
4320;0.086400;1.352;0.918;1.747;1.900;1.111;2.184;4.381
4321;0.086420;1.489;0.917;1.917;1.895;1.179;2.181;4.384
4322;0.086440;1.657;0.916;2.133;1.891;1.210;2.178;4.384
4323;0.086460;2.032;0.915;2.303;1.886;1.212;2.176;4.382
4324;0.086480;2.433;0.915;2.596;1.882;1.291;2.173;4.382
4325;0.086500;1.857;0.914;2.693;1.878;1.373;2.170;4.383
4326;0.086520;1.637;0.914;2.697;1.874;1.412;2.166;4.383
4327;0.086540;1.721;0.914;2.697;1.871;1.445;2.163;4.382
4328;0.086560;1.656;0.914;2.807;1.867;1.516;2.160;4.382
4329;0.086580;1.698;0.914;2.939;1.864;1.505;2.157;4.384
4330;0.086600;2.045;0.914;3.118;1.861;1.419;2.153;4.384
4331;0.086620;1.925;0.915;3.276;1.858;1.329;2.150;4.382
4332;0.086640;1.758;0.915;3.353;1.856;1.344;2.147;4.382
4333;0.086660;1.703;0.916;3.354;1.854;1.430;2.143;4.385
4334;0.086680;1.659;0.917;3.338;1.852;1.509;2.140;4.382
4335;0.086700;1.273;0.918;3.279;1.850;1.549;2.136;4.383
4336;0.086720;1.257;0.919;3.305;1.849;1.637;2.132;4.384
4337;0.086740;1.236;0.920;3.338;1.847;1.584;2.129;4.384
4338;0.086760;1.263;0.921;3.397;1.847;1.551;2.125;4.384
4339;0.086780;1.131;0.922;3.408;1.846;1.567;2.121;4.383
4340;0.086800;1.060;0.923;3.365;1.846;1.611;2.118;4.384
4341;0.086820;1.046;0.924;3.340;1.845;1.564;2.114;4.385
4342;0.086840;0.969;0.925;3.322;1.845;1.567;2.110;4.383
4343;0.086860;0.944;0.926;3.331;1.846;1.707;2.106;4.382
4344;0.086880;0.882;0.927;3.373;1.846;1.840;2.103;4.384
4345;0.086900;0.829;0.928;3.419;1.847;1.791;2.099;4.385
4346;0.086920;0.872;0.929;3.444;1.848;1.628;2.095;4.383
4347;0.086940;0.804;0.930;3.453;1.849;1.685;2.092;4.384
4348;0.086960;0.818;0.931;3.534;1.851;1.919;2.088;4.385
4349;0.086980;0.955;0.932;3.638;1.853;2.188;2.084;4.385
