Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
5668;0.113360;0.677;3.612;2.003;4.560;4.567;2.858;3.714
5669;0.113380;0.638;3.603;2.003;4.561;4.431;2.857;3.715
5670;0.113400;0.651;3.594;1.989;4.561;5.067;2.856;3.716
5671;0.113420;0.586;3.585;1.954;4.561;5.632;2.855;3.712
5672;0.113440;0.418;3.575;1.934;4.561;6.449;2.855;3.712
5673;0.113460;0.475;3.565;1.910;4.560;3.935;2.855;3.716
5674;0.113480;0.554;3.555;1.842;4.559;3.514;2.856;3.713
5675;0.113500;0.597;3.545;1.780;4.557;4.431;2.856;3.712
5676;0.113520;0.564;3.534;1.761;4.555;4.658;2.857;3.716
5677;0.113540;0.675;3.523;1.740;4.552;4.237;2.858;3.715
5678;0.113560;0.676;3.511;1.686;4.549;4.330;2.859;3.714
5679;0.113580;0.606;3.500;1.661;4.546;4.634;2.861;3.713
5680;0.113600;0.776;3.488;1.650;4.543;4.125;2.863;3.713
5681;0.113620;0.829;3.476;1.637;4.538;4.327;2.865;3.715
5682;0.113640;0.803;3.464;1.595;4.534;4.589;2.867;3.716
5683;0.113660;0.874;3.452;1.575;4.529;4.065;2.869;3.712
5684;0.113680;0.904;3.439;1.564;4.524;3.657;2.871;3.715
5685;0.113700;0.925;3.426;1.567;4.518;3.785;2.874;3.716
5686;0.113720;1.049;3.413;1.538;4.513;3.781;2.877;3.714
5687;0.113740;1.035;3.400;1.534;4.506;3.276;2.879;3.714
5688;0.113760;1.078;3.387;1.575;4.500;3.759;2.882;3.716
5689;0.113780;1.057;3.374;1.589;4.493;3.314;2.885;3.715
5690;0.113800;1.027;3.360;1.591;4.485;3.018;2.888;3.715
5691;0.113820;1.063;3.346;1.615;4.478;3.098;2.891;3.714
5692;0.113840;1.214;3.333;1.648;4.470;3.014;2.894;3.714
5693;0.113860;1.392;3.319;1.642;4.461;2.838;2.896;3.715
5694;0.113880;1.403;3.305;1.655;4.453;2.834;2.899;3.712
5695;0.113900;1.400;3.291;1.677;4.444;2.937;2.902;3.714
5696;0.113920;1.362;3.277;1.690;4.435;3.109;2.904;3.716
5697;0.113940;1.366;3.263;1.697;4.426;3.054;2.907;3.716
5698;0.113960;1.529;3.249;1.710;4.416;2.325;2.910;3.713
5699;0.113980;1.625;3.235;1.805;4.406;2.168;2.912;3.715
5700;0.114000;1.678;3.221;1.943;4.396;2.305;2.914;3.716
5701;0.114020;2.041;3.207;2.060;4.385;2.349;2.917;3.715
5702;0.114040;2.572;3.193;2.221;4.375;2.593;2.919;3.714
5703;0.114060;3.110;3.179;2.443;4.364;2.465;2.921;3.714
5704;0.114080;3.214;3.165;2.615;4.353;1.829;2.922;3.715
5705;0.114100;2.995;3.152;2.730;4.343;1.578;2.924;3.713
5706;0.114120;2.674;3.139;2.855;4.332;1.567;2.925;3.714
5707;0.114140;2.404;3.126;2.838;4.321;1.586;2.927;3.716
5708;0.114160;1.829;3.113;2.682;4.310;1.978;2.928;3.716
5709;0.114180;1.758;3.100;2.552;4.299;1.884;2.928;3.714
5710;0.114200;2.652;3.087;2.549;4.287;1.948;2.929;3.715
5711;0.114220;4.238;3.074;2.695;4.276;1.794;2.929;3.716
5712;0.114240;6.319;3.062;2.930;4.265;1.884;2.930;3.714
5713;0.114260;6.872;3.050;3.078;4.254;1.758;2.930;3.714
5714;0.114280;6.160;3.040;3.127;4.242;1.732;2.929;3.714
5715;0.114300;6.766;3.030;3.235;4.231;1.661;2.929;3.716
5716;0.114320;6.476;3.020;3.364;4.220;1.663;2.929;3.716
5717;0.114340;6.353;3.012;3.538;4.209;1.492;2.928;3.715
5718;0.114360;5.680;3.004;3.766;4.198;1.331;2.927;3.716
5719;0.114380;4.718;2.996;4.030;4.187;1.441;2.926;3.716
5720;0.114400;5.244;2.989;4.385;4.176;1.804;2.925;3.716
5721;0.114420;5.104;2.983;4.506;4.166;1.859;2.923;3.714
5722;0.114440;4.257;2.977;4.384;4.155;1.846;2.922;3.715
5723;0.114460;4.435;2.971;4.406;4.145;1.913;2.920;3.716
5724;0.114480;4.525;2.965;4.620;4.135;1.884;2.918;3.715
5725;0.114500;5.963;2.960;5.107;4.126;1.780;2.916;3.713
5726;0.114520;7.162;2.956;5.696;4.116;1.798;2.914;3.714
5727;0.114540;6.739;2.952;6.064;4.108;1.820;2.911;3.717
5728;0.114560;7.022;2.949;6.456;4.099;1.714;2.909;3.715
5729;0.114580;7.328;2.946;6.964;4.091;1.577;2.906;3.715
5730;0.114600;6.293;2.945;7.229;4.084;1.730;2.904;3.715
5731;0.114620;5.170;2.943;7.163;4.077;1.838;2.901;3.716
5732;0.114640;5.153;2.943;7.306;4.071;1.593;2.898;3.714
5733;0.114660;4.416;2.942;7.440;4.066;1.811;2.895;3.716
5734;0.114680;3.886;2.942;7.626;4.061;1.688;2.891;3.715
5735;0.114700;3.507;2.942;7.782;4.057;1.749;2.888;3.716
5736;0.114720;3.110;2.942;7.820;4.053;1.932;2.884;3.713
5737;0.114740;2.998;2.942;7.897;4.050;1.904;2.881;3.714
5738;0.114760;2.804;2.942;7.943;4.048;1.807;2.877;3.716
5739;0.114780;2.394;2.942;7.842;4.046;1.761;2.873;3.716
5740;0.114800;1.923;2.942;7.566;4.045;2.353;2.869;3.715
5741;0.114820;1.602;2.942;7.269;4.045;2.584;2.866;3.715
5742;0.114840;1.542;2.941;7.026;4.045;2.635;2.862;3.716
5743;0.114860;1.498;2.941;6.771;4.046;2.424;2.858;3.715
5744;0.114880;1.371;2.940;6.570;4.047;1.895;2.854;3.713
5745;0.114900;1.311;2.939;6.438;4.048;1.884;2.850;3.713
5746;0.114920;1.265;2.938;6.341;4.050;2.025;2.846;3.715
5747;0.114940;1.195;2.936;6.200;4.052;1.851;2.842;3.715
5748;0.114960;1.072;2.934;6.052;4.054;1.761;2.838;3.713
5749;0.114980;1.035;2.932;5.933;4.057;2.194;2.833;3.714
5750;0.115000;1.035;2.930;5.808;4.059;2.406;2.829;3.717
5751;0.115020;0.959;2.927;5.656;4.062;2.329;2.825;3.715
5752;0.115040;0.941;2.924;5.506;4.066;2.518;2.821;3.714
5753;0.115060;0.928;2.921;5.387;4.069;2.681;2.816;3.715
5754;0.115080;0.927;2.918;5.264;4.073;2.811;2.812;3.714
5755;0.115100;0.916;2.914;5.110;4.076;2.851;2.808;3.714
5756;0.115120;0.900;2.911;4.949;4.080;2.937;2.804;3.714
5757;0.115140;0.847;2.907;4.812;4.084;3.133;2.800;3.714
5758;0.115160;0.816;2.902;4.660;4.088;3.270;2.796;3.714
5759;0.115180;0.764;2.898;4.471;4.092;3.625;2.793;3.716
5760;0.115200;0.736;2.893;4.310;4.096;4.352;2.789;3.714
5761;0.115220;0.753;2.888;4.197;4.100;3.776;2.786;3.714
5762;0.115240;0.827;2.882;4.103;4.104;4.722;2.783;3.716
5763;0.115260;0.874;2.877;4.041;4.107;5.067;2.780;3.713
5764;0.115280;0.888;2.871;3.986;4.111;4.433;2.778;3.713
5765;0.115300;0.934;2.865;3.948;4.115;4.495;2.776;3.714
5766;0.115320;0.963;2.859;3.913;4.118;5.202;2.775;3.714
5767;0.115340;0.951;2.852;3.867;4.122;5.656;2.773;3.713
5768;0.115360;0.911;2.846;3.805;4.125;5.909;2.773;3.711
5769;0.115380;0.844;2.839;3.743;4.128;5.319;2.773;3.715
5770;0.115400;0.927;2.832;3.677;4.131;5.165;2.773;3.716
5771;0.115420;1.013;2.825;3.616;4.134;5.354;2.773;3.715
5772;0.115440;1.024;2.818;3.587;4.137;5.048;2.774;3.713
5773;0.115460;1.174;2.810;3.582;4.140;4.957;2.775;3.714
5774;0.115480;1.214;2.803;3.560;4.142;4.964;2.777;3.714
5775;0.115500;1.114;2.795;3.501;4.145;5.389;2.779;3.714
5776;0.115520;1.122;2.787;3.430;4.147;4.673;2.781;3.714
5777;0.115540;1.149;2.779;3.336;4.149;4.352;2.784;3.712
5778;0.115560;1.161;2.771;3.223;4.151;4.200;2.786;3.715
5779;0.115580;1.241;2.763;3.102;4.153;3.834;2.789;3.714
5780;0.115600;1.236;2.755;3.027;4.155;3.560;2.792;3.712
5781;0.115620;1.328;2.747;2.983;4.156;3.530;2.795;3.716
5782;0.115640;1.427;2.738;2.939;4.157;2.902;2.799;3.716
5783;0.115660;1.298;2.730;2.884;4.158;2.706;2.802;3.712
5784;0.115680;1.251;2.721;2.856;4.159;2.990;2.805;3.714
5785;0.115700;1.490;2.713;2.855;4.159;3.153;2.808;3.715
5786;0.115720;1.691;2.704;2.836;4.160;2.955;2.811;3.715
5787;0.115740;1.764;2.695;2.853;4.160;3.312;2.814;3.713
5788;0.115760;1.758;2.687;2.877;4.160;3.893;2.817;3.713
5789;0.115780;1.794;2.678;2.875;4.159;3.248;2.820;3.715
5790;0.115800;1.829;2.669;2.823;4.159;3.094;2.823;3.715
5791;0.115820;1.908;2.661;2.789;4.158;2.935;2.826;3.713
5792;0.115840;1.632;2.652;2.743;4.157;2.292;2.829;3.714
5793;0.115860;1.634;2.643;2.712;4.156;2.199;2.832;3.715
5794;0.115880;1.755;2.635;2.679;4.155;2.787;2.835;3.713
5795;0.115900;1.971;2.626;2.659;4.153;3.091;2.838;3.714
5796;0.115920;2.152;2.618;2.690;4.152;3.093;2.841;3.714
5797;0.115940;2.197;2.609;2.688;4.150;2.703;2.843;3.714
5798;0.115960;2.130;2.601;2.642;4.148;2.975;2.846;3.713
5799;0.115980;2.146;2.593;2.604;4.145;3.182;2.848;3.713
5800;0.116000;2.542;2.584;2.628;4.143;3.179;2.851;3.713
5801;0.116020;2.555;2.576;2.602;4.140;2.712;2.854;3.716
5802;0.116040;2.368;2.568;2.536;4.137;2.600;2.856;3.715
5803;0.116060;2.631;2.561;2.532;4.134;2.472;2.859;3.712
5804;0.116080;3.206;2.553;2.552;4.131;1.780;2.861;3.715
5805;0.116100;3.838;2.545;2.527;4.127;1.584;2.863;3.714
5806;0.116120;4.567;2.538;2.498;4.124;1.721;2.865;3.713
5807;0.116140;5.271;2.532;2.520;4.120;1.868;2.867;3.714
5808;0.116160;6.728;2.526;2.639;4.116;1.910;2.869;3.714
5809;0.116180;7.233;2.520;2.752;4.111;1.815;2.870;3.714
5810;0.116200;6.811;2.516;2.796;4.107;1.725;2.871;3.713
5811;0.116220;5.282;2.512;2.770;4.103;1.450;2.872;3.714
5812;0.116240;3.575;2.508;2.688;4.098;1.339;2.873;3.715
5813;0.116260;3.930;2.505;2.659;4.093;1.337;2.873;3.715
5814;0.116280;5.004;2.503;2.818;4.088;1.282;2.873;3.712
5815;0.116300;6.938;2.500;3.224;4.083;1.298;2.873;3.714
5816;0.116320;7.174;2.499;3.525;4.078;1.337;2.873;3.715
5817;0.116340;7.094;2.498;3.658;4.073;1.362;2.873;3.714
5818;0.116360;5.987;2.498;3.647;4.068;1.445;2.872;3.714
5819;0.116380;5.731;2.498;3.724;4.063;1.421;2.871;3.714
5820;0.116400;6.673;2.499;3.957;4.058;1.437;2.870;3.714
5821;0.116420;6.610;2.501;4.114;4.053;1.479;2.868;3.714
5822;0.116440;6.604;2.503;4.257;4.049;1.472;2.867;3.712
5823;0.116460;6.742;2.506;4.525;4.044;1.414;2.865;3.712
5824;0.116480;5.665;2.509;4.644;4.039;1.417;2.863;3.716
5825;0.116500;8.071;2.513;5.233;4.035;1.518;2.861;3.715
5826;0.116520;9.612;2.518;6.044;4.031;1.631;2.859;3.713
5827;0.116540;7.613;2.523;6.400;4.027;1.752;2.856;3.716
5828;0.116560;6.275;2.530;6.606;4.024;1.635;2.854;3.715
5829;0.116580;5.658;2.536;6.735;4.021;1.989;2.851;3.714
5830;0.116600;4.503;2.544;6.687;4.019;1.952;2.848;3.713
5831;0.116620;3.988;2.551;6.667;4.017;2.069;2.845;3.714
5832;0.116640;3.488;2.558;6.555;4.016;2.437;2.842;3.717
5833;0.116660;2.984;2.566;6.458;4.015;2.005;2.839;3.714
5834;0.116680;2.628;2.573;6.429;4.014;1.849;2.836;3.714
5835;0.116700;2.285;2.581;6.434;4.014;1.827;2.833;3.716
5836;0.116720;1.940;2.588;6.332;4.014;2.089;2.830;3.715
5837;0.116740;1.760;2.595;6.215;4.014;2.593;2.826;3.713
5838;0.116760;1.644;2.601;6.143;4.015;2.291;2.823;3.715
5839;0.116780;1.546;2.608;6.075;4.017;2.325;2.820;3.716
5840;0.116800;1.398;2.614;5.916;4.018;2.170;2.816;3.714
5841;0.116820;1.254;2.620;5.742;4.020;2.073;2.813;3.712
5842;0.116840;1.146;2.625;5.491;4.022;2.505;2.809;3.714
5843;0.116860;1.150;2.630;5.242;4.024;2.492;2.806;3.715
5844;0.116880;1.233;2.635;5.028;4.026;2.712;2.803;3.716
5845;0.116900;1.165;2.640;4.860;4.029;2.349;2.799;3.713
5846;0.116920;1.136;2.644;4.724;4.031;2.065;2.796;3.714
5847;0.116940;1.188;2.648;4.581;4.034;1.992;2.792;3.715
5848;0.116960;1.112;2.651;4.415;4.036;1.888;2.789;3.713
5849;0.116980;1.084;2.655;4.279;4.039;2.150;2.785;3.713
5850;0.117000;1.024;2.658;4.175;4.042;2.208;2.782;3.715
5851;0.117020;0.983;2.660;4.065;4.044;2.384;2.778;3.715
5852;0.117040;0.947;2.663;3.933;4.047;2.584;2.774;3.714
5853;0.117060;0.914;2.665;3.832;4.050;3.078;2.771;3.713
5854;0.117080;0.894;2.667;3.745;4.052;3.523;2.767;3.714
5855;0.117100;0.892;2.668;3.607;4.054;3.580;2.764;3.715
5856;0.117120;0.862;2.669;3.477;4.057;3.047;2.761;3.712
5857;0.117140;0.919;2.670;3.398;4.059;3.732;2.758;3.715
5858;0.117160;0.931;2.671;3.325;4.061;4.211;2.755;3.717
5859;0.117180;0.876;2.671;3.228;4.062;3.871;2.752;3.714
5860;0.117200;0.855;2.671;3.177;4.064;4.818;2.750;3.713
5861;0.117220;0.860;2.671;3.122;4.066;4.883;2.748;3.716
5862;0.117240;0.879;2.670;3.051;4.067;4.948;2.746;3.715
5863;0.117260;0.894;2.669;2.970;4.068;4.567;2.745;3.714
5864;0.117280;0.899;2.668;2.897;4.069;4.585;2.744;3.716
5865;0.117300;0.873;2.667;2.858;4.070;4.235;2.744;3.714
5866;0.117320;0.825;2.665;2.820;4.070;4.541;2.743;3.716
5867;0.117340;0.851;2.663;2.758;4.070;4.547;2.743;3.714
5868;0.117360;0.929;2.661;2.725;4.071;4.116;2.743;3.713
5869;0.117380;1.089;2.659;2.726;4.070;3.994;2.744;3.716
5870;0.117400;1.062;2.656;2.708;4.070;3.483;2.744;3.716
5871;0.117420;1.078;2.653;2.675;4.070;3.847;2.745;3.712
5872;0.117440;1.284;2.650;2.657;4.069;3.177;2.746;3.714
5873;0.117460;1.378;2.647;2.662;4.068;4.254;2.747;3.716
5874;0.117480;1.325;2.644;2.617;4.067;4.435;2.748;3.714
5875;0.117500;1.228;2.641;2.551;4.066;4.171;2.749;3.715
5876;0.117520;1.251;2.637;2.503;4.064;4.045;2.751;3.714
5877;0.117540;1.320;2.633;2.457;4.062;3.589;2.753;3.715
5878;0.117560;1.143;2.629;2.384;4.060;3.287;2.754;3.715
5879;0.117580;1.179;2.625;2.322;4.058;3.972;2.756;3.714
5880;0.117600;1.302;2.621;2.314;4.056;4.235;2.758;3.714
5881;0.117620;1.579;2.617;2.311;4.053;3.964;2.761;3.716
5882;0.117640;1.587;2.612;2.271;4.050;3.283;2.763;3.712
5883;0.117660;1.342;2.608;2.227;4.047;3.463;2.765;3.712
5884;0.117680;1.309;2.603;2.201;4.043;4.777;2.768;3.716
5885;0.117700;1.417;2.599;2.164;4.040;5.083;2.771;3.714
5886;0.117720;1.480;2.594;2.120;4.036;4.261;2.774;3.714
5887;0.117740;1.533;2.589;2.100;4.032;4.189;2.777;3.714
5888;0.117760;1.496;2.584;2.078;4.028;4.889;2.781;3.714
5889;0.117780;1.471;2.579;2.012;4.023;4.949;2.784;3.714
5890;0.117800;1.479;2.573;1.972;4.018;4.074;2.788;3.711
5891;0.117820;1.515;2.568;1.957;4.013;3.488;2.792;3.720
5892;0.117840;1.480;2.563;1.930;4.008;3.246;2.796;3.712
5893;0.117860;1.740;2.557;1.923;4.003;3.455;2.801;3.719
5894;0.117880;1.734;2.552;1.908;3.997;2.871;2.805;3.714
5895;0.117900;1.872;2.547;1.913;3.991;3.430;2.809;3.713
5896;0.117920;2.021;2.541;1.937;3.985;3.115;2.813;3.716
5897;0.117940;2.035;2.536;1.899;3.979;3.475;2.817;3.715
5898;0.117960;2.015;2.530;1.895;3.972;4.649;2.821;3.712
5899;0.117980;2.171;2.525;1.935;3.965;3.792;2.826;3.727
5900;0.118000;2.330;2.519;1.926;3.958;4.288;2.830;3.713
5901;0.118020;2.113;2.514;1.875;3.951;3.968;2.835;3.709
5902;0.118040;2.078;2.509;1.875;3.944;3.127;2.839;3.715
5903;0.118060;2.135;2.503;1.884;3.936;3.051;2.844;3.718
5904;0.118080;2.653;2.498;1.897;3.928;3.446;2.848;3.713
5905;0.118100;3.375;2.493;1.912;3.920;2.126;2.853;3.712
5906;0.118120;3.317;2.488;1.902;3.912;1.597;2.857;3.715
5907;0.118140;3.249;2.484;1.897;3.904;1.648;2.861;3.717
5908;0.118160;3.706;2.479;1.901;3.896;1.470;2.865;3.715
5909;0.118180;3.614;2.475;1.908;3.887;1.443;2.869;3.720
5910;0.118200;4.276;2.471;2.049;3.878;1.509;2.872;3.709
5911;0.118220;5.750;2.467;2.292;3.869;1.340;2.875;3.714
5912;0.118240;5.318;2.464;2.450;3.860;1.188;2.878;3.716
5913;0.118260;4.510;2.462;2.523;3.851;1.185;2.880;3.717
5914;0.118280;4.882;2.460;2.681;3.842;1.227;2.882;3.714
5915;0.118300;5.721;2.458;2.866;3.833;1.291;2.884;3.712
5916;0.118320;6.273;2.457;3.078;3.824;1.236;2.886;3.716
5917;0.118340;5.434;2.456;3.261;3.815;1.170;2.887;3.732
5918;0.118360;6.013;2.456;3.565;3.806;1.183;2.888;3.711
5919;0.118380;6.127;2.457;3.860;3.797;1.368;2.889;3.721
5920;0.118400;6.640;2.458;4.250;3.788;1.551;2.889;3.708
5921;0.118420;7.749;2.459;4.744;3.780;1.829;2.889;3.717
5922;0.118440;7.755;2.462;5.383;3.772;1.633;2.889;3.714
5923;0.118460;8.278;2.465;5.997;3.764;1.454;2.889;3.716
5924;0.118480;9.198;2.469;6.517;3.757;1.417;2.889;3.716
5925;0.118500;10.016;2.474;6.974;3.750;1.485;2.888;3.715
5926;0.118520;9.420;2.480;7.311;3.744;1.661;2.887;3.714
5927;0.118540;7.935;2.488;7.386;3.738;1.679;2.886;3.715
5928;0.118560;7.249;2.495;7.524;3.734;1.620;2.885;3.712
5929;0.118580;7.473;2.504;7.879;3.730;1.769;2.884;3.716
5930;0.118600;7.729;2.513;8.328;3.726;1.763;2.882;3.715
5931;0.118620;6.984;2.523;8.624;3.724;1.794;2.881;3.713
5932;0.118640;5.609;2.533;8.547;3.722;2.314;2.879;3.715
5933;0.118660;4.577;2.543;8.254;3.721;2.025;2.877;3.714
5934;0.118680;4.146;2.554;8.084;3.721;1.650;2.875;3.715
5935;0.118700;3.970;2.565;7.945;3.721;2.053;2.873;3.714
5936;0.118720;3.658;2.576;7.775;3.722;1.906;2.871;3.712
5937;0.118740;3.033;2.586;7.559;3.724;1.754;2.868;3.716
5938;0.118760;2.760;2.597;7.326;3.726;1.719;2.866;3.715
5939;0.118780;2.507;2.608;7.039;3.729;1.855;2.863;3.713
5940;0.118800;2.230;2.618;6.716;3.732;2.040;2.861;3.715
5941;0.118820;1.956;2.628;6.383;3.735;2.168;2.858;3.716
5942;0.118840;1.784;2.638;6.037;3.739;2.135;2.855;3.714
5943;0.118860;1.631;2.647;5.713;3.744;2.144;2.852;3.714
5944;0.118880;1.501;2.656;5.389;3.748;1.725;2.849;3.716
5945;0.118900;1.436;2.665;5.105;3.753;2.016;2.846;3.716
5946;0.118920;1.403;2.674;4.834;3.758;2.327;2.843;3.716
5947;0.118940;1.387;2.682;4.638;3.763;2.662;2.840;3.712
5948;0.118960;1.440;2.689;4.539;3.768;3.195;2.837;3.715
5949;0.118980;1.352;2.697;4.459;3.773;3.164;2.834;3.716
5950;0.119000;1.212;2.704;4.376;3.778;3.144;2.831;3.715
5951;0.119020;1.104;2.711;4.305;3.783;3.248;2.828;3.714
5952;0.119040;1.155;2.717;4.265;3.788;3.241;2.825;3.716
5953;0.119060;1.151;2.723;4.156;3.793;3.521;2.823;3.713
5954;0.119080;1.099;2.729;3.984;3.798;2.803;2.820;3.714
5955;0.119100;1.067;2.734;3.834;3.802;2.375;2.818;3.714
5956;0.119120;0.991;2.739;3.702;3.807;2.369;2.815;3.715
5957;0.119140;0.992;2.744;3.569;3.812;2.604;2.813;3.715
5958;0.119160;1.006;2.748;3.424;3.817;1.837;2.810;3.714
5959;0.119180;0.973;2.752;3.320;3.821;2.025;2.808;3.713
5960;0.119200;1.034;2.755;3.223;3.825;2.455;2.805;3.716
5961;0.119220;1.048;2.758;3.098;3.829;2.639;2.802;3.714
5962;0.119240;1.116;2.761;2.970;3.833;2.818;2.800;3.713
5963;0.119260;1.138;2.764;2.875;3.837;3.413;2.797;3.716
5964;0.119280;1.072;2.766;2.734;3.841;3.490;2.795;3.715
5965;0.119300;1.030;2.768;2.578;3.844;3.594;2.793;3.713
5966;0.119320;0.872;2.770;2.455;3.847;3.539;2.790;3.714
5967;0.119340;0.842;2.771;2.335;3.850;4.413;2.788;3.714
5968;0.119360;0.769;2.772;2.227;3.852;4.098;2.787;3.715
5969;0.119380;0.723;2.773;2.098;3.854;3.168;2.785;3.714
5970;0.119400;0.787;2.773;1.996;3.856;3.823;2.784;3.714
5971;0.119420;0.676;2.773;1.917;3.858;3.560;2.783;3.716
5972;0.119440;0.613;2.773;1.816;3.859;3.431;2.782;3.716
5973;0.119460;0.574;2.772;1.703;3.860;3.878;2.781;3.713
5974;0.119480;0.560;2.771;1.642;3.860;4.277;2.780;3.714
5975;0.119500;0.558;2.770;1.604;3.860;4.200;2.780;3.716
5976;0.119520;0.564;2.768;1.531;3.860;4.805;2.779;3.715
5977;0.119540;0.529;2.766;1.452;3.860;4.135;2.779;3.714
5978;0.119560;0.504;2.764;1.423;3.859;3.977;2.780;3.714
5979;0.119580;0.471;2.762;1.382;3.857;5.429;2.780;3.715
5980;0.119600;0.394;2.759;1.322;3.856;4.849;2.781;3.716
5981;0.119620;0.383;2.755;1.282;3.854;4.250;2.782;3.712
5982;0.119640;0.467;2.752;1.273;3.851;3.409;2.784;3.715
5983;0.119660;0.778;2.748;1.302;3.849;5.078;2.785;3.717
5984;0.119680;1.118;2.744;1.364;3.846;4.834;2.787;3.712
5985;0.119700;1.353;2.740;1.452;3.842;4.539;2.789;3.713
5986;0.119720;1.212;2.735;1.538;3.838;3.997;2.791;3.716
5987;0.119740;1.226;2.731;1.575;3.834;4.563;2.794;3.715
5988;0.119760;1.357;2.726;1.573;3.830;4.222;2.796;3.714
5989;0.119780;1.197;2.721;1.628;3.825;3.530;2.799;3.715
5990;0.119800;1.150;2.716;1.688;3.820;4.308;2.802;3.714
5991;0.119820;1.376;2.711;1.679;3.815;3.878;2.805;3.715
5992;0.119840;1.703;2.706;1.716;3.810;3.386;2.809;3.713
5993;0.119860;1.836;2.701;1.842;3.804;3.495;2.812;3.713
5994;0.119880;1.879;2.695;1.910;3.799;3.723;2.815;3.715
5995;0.119900;2.075;2.690;1.959;3.793;3.598;2.819;3.714
5996;0.119920;2.084;2.685;2.031;3.786;3.417;2.822;3.712
5997;0.119940;2.273;2.679;2.119;3.780;3.867;2.826;3.715
5998;0.119960;2.437;2.674;2.170;3.774;3.481;2.829;3.715
5999;0.119980;2.155;2.669;2.139;3.767;3.900;2.833;3.712
6000;0.120000;2.198;2.663;2.106;3.760;4.697;2.837;3.715
6001;0.120020;2.379;2.658;2.113;3.753;3.761;2.841;3.714
6002;0.120040;2.310;2.653;2.102;3.746;4.233;2.845;3.715
6003;0.120060;2.572;2.648;2.089;3.739;4.362;2.849;3.714
6004;0.120080;2.974;2.642;2.119;3.732;3.647;2.853;3.712
6005;0.120100;2.897;2.637;2.144;3.724;4.286;2.858;3.715
6006;0.120120;3.488;2.633;2.170;3.717;3.492;2.862;3.715
6007;0.120140;5.618;2.628;2.296;3.709;1.957;2.867;3.712
6008;0.120160;8.214;2.624;2.543;3.701;2.128;2.871;3.714
6009;0.120180;9.235;2.621;2.670;3.694;2.036;2.875;3.715
6010;0.120200;9.277;2.619;2.747;3.686;1.871;2.879;3.712
6011;0.120220;8.797;2.618;2.827;3.678;1.822;2.883;3.712
6012;0.120240;8.434;2.618;2.957;3.670;1.805;2.886;3.715
6013;0.120260;8.826;2.619;3.166;3.662;1.697;2.889;3.714
6014;0.120280;10.021;2.621;3.437;3.655;1.575;2.892;3.715
6015;0.120300;8.395;2.624;3.521;3.647;1.366;2.895;3.712
6016;0.120320;6.757;2.628;3.525;3.639;1.348;2.898;3.714
6017;0.120340;6.527;2.632;3.547;3.632;1.439;2.900;3.715
6018;0.120360;5.731;2.637;3.430;3.625;1.454;2.902;3.715
6019;0.120380;5.300;2.642;3.424;3.618;1.529;2.903;3.714
6020;0.120400;6.220;2.648;3.730;3.610;1.712;2.905;3.715
6021;0.120420;7.427;2.654;4.142;3.604;1.688;2.906;3.715
6022;0.120440;8.057;2.661;4.475;3.597;1.609;2.907;3.713
6023;0.120460;7.836;2.669;4.796;3.590;1.500;2.908;3.713
6024;0.120480;8.361;2.677;5.195;3.584;1.470;2.908;3.715
6025;0.120500;8.260;2.686;5.444;3.578;1.573;2.908;3.716
6026;0.120520;8.169;2.695;5.693;3.573;1.525;2.909;3.714
6027;0.120540;7.461;2.706;5.956;3.568;1.615;2.908;3.713
6028;0.120560;6.942;2.717;6.127;3.563;1.675;2.908;3.716
6029;0.120580;7.081;2.728;6.354;3.559;2.260;2.908;3.716
6030;0.120600;7.128;2.740;6.570;3.556;1.798;2.907;3.712
6031;0.120620;6.854;2.752;6.786;3.553;1.613;2.906;3.715
6032;0.120640;6.250;2.765;7.072;3.550;1.976;2.905;3.714
6033;0.120660;5.453;2.778;7.256;3.548;2.177;2.904;3.713
6034;0.120680;4.847;2.791;7.482;3.547;2.049;2.903;3.714
6035;0.120700;4.176;2.804;7.516;3.547;3.442;2.902;3.714
6036;0.120720;3.235;2.818;7.238;3.547;2.728;2.900;3.715
6037;0.120740;3.201;2.831;7.165;3.547;2.135;2.899;3.714
6038;0.120760;3.386;2.844;7.255;3.548;2.488;2.898;3.714
6039;0.120780;3.140;2.857;7.247;3.550;2.950;2.897;3.716
6040;0.120800;2.509;2.869;7.046;3.552;3.063;2.895;3.716
6041;0.120820;2.158;2.882;6.788;3.555;2.855;2.894;3.713
6042;0.120840;1.983;2.894;6.480;3.558;2.375;2.893;3.714
6043;0.120860;2.065;2.905;6.306;3.562;2.503;2.891;3.716
6044;0.120880;2.195;2.917;6.145;3.566;2.545;2.890;3.715
6045;0.120900;2.028;2.928;5.856;3.570;2.545;2.889;3.714
6046;0.120920;1.814;2.939;5.517;3.575;3.062;2.887;3.715
6047;0.120940;1.455;2.949;5.116;3.580;2.811;2.886;3.714
6048;0.120960;1.206;2.959;4.746;3.585;2.736;2.885;3.715
6049;0.120980;1.034;2.968;4.440;3.590;2.902;2.883;3.714
6050;0.121000;0.936;2.977;4.199;3.595;3.184;2.882;3.714
6051;0.121020;0.781;2.986;3.959;3.600;2.745;2.881;3.716
