Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3090;0.061800;0.819;2.368;1.390;3.652;4.969;2.630;4.856
3091;0.061820;0.853;2.363;1.425;3.652;5.176;2.634;4.859
3092;0.061840;0.994;2.358;1.454;3.651;4.559;2.638;4.859
3093;0.061860;1.452;2.353;1.500;3.651;3.807;2.642;4.857
3094;0.061880;2.135;2.348;1.604;3.650;3.159;2.647;4.857
3095;0.061900;2.747;2.343;1.729;3.648;2.769;2.651;4.859
3096;0.061920;3.879;2.339;1.899;3.647;2.578;2.655;4.859
3097;0.061940;3.647;2.334;1.965;3.645;2.856;2.660;4.857
3098;0.061960;3.268;2.330;1.992;3.643;2.294;2.664;4.857
3099;0.061980;2.277;2.326;1.948;3.640;2.010;2.668;4.858
3100;0.062000;2.554;2.322;1.956;3.638;2.027;2.672;4.860
3101;0.062020;3.003;2.318;1.983;3.635;1.880;2.676;4.857
3102;0.062040;2.820;2.315;2.014;3.632;1.829;2.679;4.857
3103;0.062060;2.927;2.311;2.058;3.629;1.818;2.683;4.859
3104;0.062080;3.432;2.308;2.097;3.626;1.793;2.686;4.860
3105;0.062100;3.136;2.305;2.069;3.622;1.555;2.689;4.856
3106;0.062120;3.084;2.302;2.080;3.618;1.544;2.692;4.857
3107;0.062140;3.172;2.299;2.104;3.614;1.628;2.694;4.858
3108;0.062160;3.224;2.296;2.113;3.610;1.670;2.697;4.858
3109;0.062180;2.632;2.294;2.069;3.606;1.683;2.699;4.859
3110;0.062200;2.943;2.292;2.113;3.602;1.829;2.701;4.869
3111;0.062220;2.596;2.290;2.108;3.597;1.758;2.702;4.855
3112;0.062240;2.895;2.288;2.126;3.592;1.707;2.704;4.868
3113;0.062260;3.118;2.286;2.146;3.588;1.679;2.705;4.858
3114;0.062280;3.176;2.284;2.184;3.583;1.681;2.707;4.857
3115;0.062300;3.323;2.282;2.305;3.577;1.696;2.708;4.865
3116;0.062320;3.302;2.281;2.371;3.572;1.670;2.709;4.854
3117;0.062340;3.517;2.280;2.424;3.567;1.531;2.709;4.865
3118;0.062360;3.633;2.279;2.518;3.561;1.459;2.710;4.857
3119;0.062380;3.732;2.278;2.523;3.556;1.569;2.710;4.862
3120;0.062400;3.970;2.277;2.560;3.550;1.573;2.710;4.862
3121;0.062420;4.243;2.277;2.617;3.545;1.547;2.710;4.860
3122;0.062440;4.534;2.277;2.721;3.539;1.613;2.710;4.862
3123;0.062460;4.668;2.278;2.829;3.533;1.646;2.709;4.857
3124;0.062480;4.802;2.279;3.010;3.528;1.562;2.709;4.862
3125;0.062500;4.839;2.280;3.105;3.522;1.509;2.708;4.854
3126;0.062520;4.826;2.281;3.285;3.516;1.503;2.707;4.860
3127;0.062540;5.023;2.283;3.488;3.511;1.719;2.706;4.861
3128;0.062560;5.768;2.285;4.037;3.505;1.734;2.705;4.864
3129;0.062580;4.849;2.288;4.440;3.500;1.732;2.703;4.854
3130;0.062600;4.343;2.291;4.563;3.495;1.622;2.702;4.861
3131;0.062620;4.422;2.295;4.775;3.490;1.642;2.700;4.861
3132;0.062640;4.410;2.298;5.209;3.486;1.657;2.698;4.858
3133;0.062660;4.357;2.302;5.425;3.482;1.661;2.696;4.862
3134;0.062680;3.980;2.307;5.488;3.478;1.652;2.694;4.870
3135;0.062700;3.446;2.311;5.504;3.474;1.697;2.692;4.856
3136;0.062720;3.285;2.315;5.519;3.471;1.641;2.690;4.862
3137;0.062740;2.996;2.320;5.577;3.469;1.525;2.688;4.861
3138;0.062760;2.747;2.325;5.590;3.466;1.547;2.685;4.854
3139;0.062780;2.726;2.329;5.706;3.464;1.716;2.682;4.866
3140;0.062800;2.451;2.334;5.843;3.463;1.685;2.680;4.852
3141;0.062820;2.685;2.338;6.196;3.462;1.619;2.677;4.869
3142;0.062840;2.698;2.343;6.564;3.461;1.721;2.674;4.851
3143;0.062860;2.767;2.347;6.894;3.461;1.820;2.671;4.857
3144;0.062880;2.927;2.352;7.306;3.461;1.840;2.667;4.856
3145;0.062900;3.050;2.356;7.701;3.462;1.745;2.664;4.858
3146;0.062920;3.077;2.361;7.967;3.464;1.718;2.661;4.857
3147;0.062940;3.135;2.365;8.198;3.466;1.611;2.657;4.855
3148;0.062960;2.693;2.370;8.154;3.469;1.589;2.654;4.856
3149;0.062980;2.195;2.374;7.804;3.473;1.886;2.650;4.859
3150;0.063000;1.972;2.379;7.363;3.477;2.210;2.647;4.859
3151;0.063020;1.693;2.383;6.854;3.482;2.549;2.643;4.856
3152;0.063040;1.560;2.387;6.491;3.487;2.542;2.639;4.858
3153;0.063060;1.680;2.391;6.348;3.493;2.844;2.636;4.858
3154;0.063080;1.455;2.395;6.037;3.499;2.917;2.632;4.857
3155;0.063100;1.328;2.398;5.751;3.505;2.596;2.629;4.857
3156;0.063120;1.220;2.401;5.508;3.511;2.825;2.625;4.861
3157;0.063140;0.964;2.404;5.101;3.518;2.990;2.622;4.864
3158;0.063160;0.854;2.407;4.620;3.525;3.766;2.619;4.849
3159;0.063180;0.727;2.410;4.184;3.532;3.598;2.616;4.857
3160;0.063200;0.679;2.412;3.842;3.539;3.012;2.613;4.860
3161;0.063220;0.661;2.414;3.539;3.545;3.041;2.611;4.859
3162;0.063240;0.596;2.415;3.224;3.552;3.083;2.608;4.864
3163;0.063260;0.625;2.416;2.950;3.559;3.668;2.606;4.857
3164;0.063280;0.628;2.417;2.710;3.565;4.525;2.604;4.861
3165;0.063300;0.591;2.418;2.461;3.571;4.186;2.602;4.859
3166;0.063320;0.561;2.418;2.252;3.577;3.913;2.600;4.862
3167;0.063340;0.518;2.418;2.091;3.582;4.358;2.599;4.853
3168;0.063360;0.616;2.418;1.983;3.587;4.305;2.598;4.864
3169;0.063380;0.557;2.417;1.875;3.592;5.372;2.598;4.857
3170;0.063400;0.532;2.417;1.774;3.596;4.215;2.597;4.855
3171;0.063420;0.551;2.416;1.710;3.600;4.285;2.597;4.864
3172;0.063440;0.527;2.414;1.670;3.604;4.517;2.597;4.857
3173;0.063460;0.544;2.413;1.611;3.607;3.761;2.598;4.858
3174;0.063480;0.548;2.411;1.555;3.610;3.772;2.599;4.862
3175;0.063500;0.546;2.408;1.536;3.613;3.799;2.600;4.852
3176;0.063520;0.579;2.406;1.544;3.615;4.543;2.601;4.861
3177;0.063540;0.602;2.403;1.509;3.617;4.783;2.602;4.861
3178;0.063560;0.585;2.400;1.469;3.619;5.164;2.604;4.857
3179;0.063580;0.634;2.397;1.476;3.620;4.872;2.606;4.860
3180;0.063600;0.696;2.394;1.479;3.620;4.418;2.608;4.860
3181;0.063620;0.767;2.390;1.459;3.621;3.104;2.611;4.859
3182;0.063640;0.934;2.387;1.469;3.621;2.979;2.613;4.859
3183;0.063660;1.176;2.383;1.534;3.621;3.223;2.616;4.858
3184;0.063680;1.182;2.379;1.588;3.620;3.257;2.619;4.860
3185;0.063700;0.942;2.375;1.569;3.619;3.135;2.621;4.857
3186;0.063720;1.066;2.370;1.600;3.618;3.290;2.624;4.856
3187;0.063740;1.216;2.366;1.672;3.617;3.516;2.627;4.863
3188;0.063760;1.121;2.361;1.686;3.615;3.464;2.630;4.862
3189;0.063780;0.982;2.357;1.652;3.613;3.803;2.633;4.859
3190;0.063800;1.041;2.352;1.642;3.610;3.803;2.636;4.859
3191;0.063820;1.440;2.347;1.701;3.608;2.999;2.639;4.863
3192;0.063840;1.849;2.342;1.804;3.605;2.849;2.642;4.854
3193;0.063860;1.414;2.337;1.743;3.602;2.792;2.646;4.857
3194;0.063880;1.363;2.332;1.708;3.599;2.549;2.649;4.857
3195;0.063900;1.647;2.327;1.727;3.595;2.565;2.652;4.861
3196;0.063920;2.008;2.322;1.760;3.591;2.494;2.655;4.858
3197;0.063940;2.312;2.317;1.805;3.587;2.637;2.658;4.858
3198;0.063960;2.542;2.312;1.862;3.583;2.523;2.661;4.854
3199;0.063980;2.837;2.307;1.950;3.579;2.540;2.664;4.863
3200;0.064000;2.927;2.302;1.981;3.574;2.131;2.666;4.853
3201;0.064020;3.007;2.298;2.005;3.569;1.811;2.669;4.856
3202;0.064040;2.670;2.294;1.979;3.564;1.697;2.672;4.859
3203;0.064060;2.722;2.289;1.945;3.559;1.813;2.674;4.860
3204;0.064080;2.940;2.285;1.917;3.554;1.661;2.676;4.857
3205;0.064100;2.733;2.282;1.880;3.549;1.501;2.678;4.858
3206;0.064120;2.635;2.278;1.880;3.543;1.577;2.680;4.861
3207;0.064140;2.238;2.274;1.811;3.538;1.599;2.681;4.854
3208;0.064160;2.422;2.271;1.805;3.532;1.608;2.682;4.858
3209;0.064180;3.292;2.267;1.937;3.526;1.668;2.683;4.858
3210;0.064200;3.224;2.264;2.023;3.519;1.589;2.684;4.858
3211;0.064220;3.461;2.261;2.102;3.513;1.578;2.685;4.859
3212;0.064240;3.680;2.258;2.208;3.507;1.566;2.686;4.857
3213;0.064260;3.300;2.256;2.267;3.500;1.547;2.686;4.857
3214;0.064280;3.070;2.253;2.250;3.494;1.615;2.686;4.860
3215;0.064300;3.539;2.251;2.340;3.487;1.633;2.686;4.858
3216;0.064320;3.648;2.249;2.428;3.480;1.586;2.686;4.858
3217;0.064340;3.581;2.248;2.518;3.473;1.549;2.686;4.859
3218;0.064360;3.347;2.246;2.531;3.466;1.622;2.685;4.859
3219;0.064380;3.771;2.245;2.653;3.460;1.652;2.684;4.858
3220;0.064400;3.964;2.244;2.849;3.453;1.657;2.684;4.857
3221;0.064420;3.997;2.244;3.087;3.446;1.661;2.683;4.857
3222;0.064440;4.211;2.243;3.290;3.439;1.663;2.681;4.859
3223;0.064460;4.086;2.243;3.344;3.433;1.653;2.680;4.857
3224;0.064480;3.908;2.243;3.395;3.426;1.549;2.679;4.856
3225;0.064500;3.783;2.244;3.452;3.420;1.505;2.677;4.859
3226;0.064520;3.463;2.245;3.461;3.413;1.522;2.676;4.860
3227;0.064540;3.714;2.245;3.675;3.407;1.626;2.674;4.857
3228;0.064560;3.669;2.247;3.893;3.401;1.633;2.672;4.859
3229;0.064580;3.300;2.248;3.907;3.395;1.630;2.670;4.860
3230;0.064600;3.258;2.249;3.970;3.389;1.591;2.667;4.858
3231;0.064620;3.328;2.251;4.146;3.384;1.536;2.665;4.857
3232;0.064640;3.437;2.253;4.367;3.379;1.511;2.663;4.857
3233;0.064660;3.717;2.255;4.733;3.374;1.529;2.660;4.859
3234;0.064680;3.719;2.257;5.127;3.369;1.553;2.657;4.859
3235;0.064700;3.663;2.259;5.546;3.364;1.642;2.654;4.857
3236;0.064720;3.551;2.261;5.801;3.360;1.705;2.651;4.859
3237;0.064740;3.451;2.264;5.956;3.357;1.675;2.648;4.858
3238;0.064760;3.216;2.267;6.068;3.354;1.641;2.645;4.858
3239;0.064780;2.898;2.270;6.074;3.351;1.644;2.642;4.858
3240;0.064800;2.361;2.272;5.942;3.349;1.730;2.638;4.858
3241;0.064820;2.206;2.275;5.894;3.348;1.657;2.635;4.861
3242;0.064840;2.242;2.278;5.975;3.346;1.575;2.631;4.857
3243;0.064860;2.217;2.281;6.116;3.346;1.648;2.628;4.857
3244;0.064880;1.905;2.283;6.229;3.345;1.707;2.624;4.859
3245;0.064900;2.064;2.286;6.297;3.345;1.780;2.620;4.858
3246;0.064920;2.103;2.289;6.356;3.346;1.719;2.616;4.856
3247;0.064940;1.712;2.291;6.249;3.347;1.644;2.612;4.859
3248;0.064960;1.449;2.293;6.011;3.348;1.637;2.608;4.858
3249;0.064980;1.326;2.295;5.715;3.350;1.683;2.604;4.857
3250;0.065000;1.295;2.297;5.444;3.352;1.882;2.600;4.857
3251;0.065020;1.437;2.299;5.306;3.355;2.803;2.596;4.857
3252;0.065040;1.483;2.301;5.131;3.358;2.672;2.591;4.860
3253;0.065060;1.413;2.302;4.907;3.361;2.743;2.587;4.857
3254;0.065080;1.293;2.303;4.755;3.364;2.454;2.583;4.857
3255;0.065100;1.379;2.304;4.682;3.367;3.367;2.580;4.858
3256;0.065120;1.301;2.305;4.422;3.371;4.122;2.576;4.858
3257;0.065140;1.278;2.306;4.151;3.374;2.932;2.572;4.855
3258;0.065160;1.159;2.306;3.933;3.378;3.845;2.569;4.857
3259;0.065180;1.068;2.307;3.766;3.381;3.453;2.566;4.858
3260;0.065200;1.197;2.307;3.796;3.385;2.695;2.563;4.857
3261;0.065220;1.350;2.307;3.876;3.389;3.748;2.560;4.856
3262;0.065240;1.158;2.307;3.721;3.392;4.653;2.558;4.856
3263;0.065260;0.941;2.307;3.400;3.396;3.913;2.556;4.857
3264;0.065280;0.872;2.306;3.080;3.400;3.939;2.554;4.857
3265;0.065300;0.784;2.305;2.783;3.403;3.527;2.552;4.856
3266;0.065320;0.894;2.304;2.596;3.406;3.256;2.551;4.858
3267;0.065340;1.040;2.303;2.419;3.409;2.708;2.549;4.860
3268;0.065360;1.092;2.302;2.272;3.412;3.014;2.548;4.857
3269;0.065380;0.994;2.300;2.172;3.415;3.671;2.547;4.855
3270;0.065400;0.907;2.299;2.102;3.418;3.904;2.546;4.858
3271;0.065420;0.859;2.297;2.000;3.420;4.034;2.545;4.859
3272;0.065440;0.889;2.295;1.891;3.422;3.439;2.545;4.857
3273;0.065460;0.775;2.292;1.800;3.423;3.499;2.544;4.857
3274;0.065480;0.683;2.290;1.705;3.425;3.602;2.544;4.857
3275;0.065500;0.667;2.287;1.635;3.426;3.783;2.544;4.858
3276;0.065520;0.607;2.284;1.538;3.427;4.193;2.544;4.858
3277;0.065540;0.660;2.281;1.483;3.427;5.193;2.545;4.857
3278;0.065560;0.583;2.278;1.454;3.427;5.255;2.545;4.858
3279;0.065580;0.546;2.274;1.404;3.427;4.878;2.547;4.860
3280;0.065600;0.539;2.271;1.366;3.427;4.990;2.548;4.857
3281;0.065620;0.543;2.267;1.349;3.426;5.154;2.550;4.857
3282;0.065640;0.505;2.263;1.355;3.425;5.444;2.552;4.858
3283;0.065660;0.547;2.258;1.320;3.423;5.233;2.555;4.857
3284;0.065680;0.711;2.254;1.324;3.422;4.265;2.558;4.856
3285;0.065700;1.521;2.249;1.426;3.420;3.508;2.561;4.857
3286;0.065720;2.152;2.244;1.564;3.417;3.078;2.565;4.857
3287;0.065740;1.857;2.240;1.609;3.415;2.985;2.568;4.857
3288;0.065760;1.293;2.235;1.591;3.412;3.197;2.571;4.856
3289;0.065780;0.992;2.231;1.569;3.409;3.391;2.575;4.858
3290;0.065800;1.321;2.226;1.615;3.406;3.532;2.578;4.858
3291;0.065820;1.680;2.221;1.664;3.402;3.342;2.582;4.857
3292;0.065840;1.452;2.216;1.666;3.399;3.334;2.586;4.857
3293;0.065860;1.432;2.211;1.701;3.395;3.001;2.589;4.857
3294;0.065880;1.946;2.206;1.800;3.391;2.836;2.593;4.858
3295;0.065900;2.273;2.201;1.864;3.387;2.765;2.597;4.857
3296;0.065920;2.088;2.197;1.891;3.382;2.587;2.600;4.856
3297;0.065940;2.213;2.192;1.926;3.378;2.316;2.604;4.858
3298;0.065960;2.524;2.187;1.928;3.373;2.227;2.607;4.858
3299;0.065980;2.885;2.183;1.921;3.368;2.250;2.611;4.856
3300;0.066000;2.486;2.178;1.880;3.363;2.007;2.614;4.858
3301;0.066020;2.022;2.174;1.820;3.358;1.774;2.617;4.859
3302;0.066040;2.344;2.170;1.804;3.353;1.729;2.620;4.858
3303;0.066060;2.504;2.166;1.816;3.347;1.734;2.622;4.856
3304;0.066080;2.744;2.162;1.860;3.342;1.745;2.625;4.858
3305;0.066100;2.227;2.159;1.827;3.336;1.670;2.627;4.858
3306;0.066120;2.542;2.155;1.860;3.330;1.653;2.629;4.857
3307;0.066140;2.593;2.151;1.921;3.324;1.553;2.631;4.855
3308;0.066160;2.671;2.148;1.959;3.318;1.599;2.633;4.858
3309;0.066180;2.644;2.145;1.987;3.312;1.573;2.635;4.857
3310;0.066200;2.576;2.141;1.967;3.305;1.523;2.636;4.857
3311;0.066220;2.722;2.138;2.009;3.299;1.527;2.637;4.857
3312;0.066240;2.939;2.136;2.084;3.292;1.620;2.638;4.857
3313;0.066260;3.400;2.133;2.170;3.286;1.538;2.639;4.858
3314;0.066280;3.521;2.130;2.205;3.279;1.547;2.640;4.857
3315;0.066300;3.651;2.128;2.276;3.273;1.631;2.640;4.857
3316;0.066320;3.588;2.126;2.311;3.266;1.617;2.640;4.858
3317;0.066340;3.799;2.125;2.421;3.259;1.514;2.640;4.859
3318;0.066360;4.146;2.123;2.622;3.252;1.571;2.640;4.857
3319;0.066380;4.223;2.122;2.908;3.246;1.465;2.640;4.857
3320;0.066400;4.184;2.122;3.063;3.239;1.432;2.640;4.859
3321;0.066420;4.189;2.121;3.186;3.232;1.465;2.639;4.858
3322;0.066440;4.152;2.121;3.224;3.226;1.436;2.638;4.857
3323;0.066460;4.253;2.122;3.290;3.220;1.516;2.637;4.857
3324;0.066480;4.425;2.122;3.395;3.213;1.690;2.636;4.857
3325;0.066500;4.362;2.123;3.419;3.207;1.619;2.635;4.858
3326;0.066520;4.162;2.125;3.494;3.201;1.628;2.633;4.857
3327;0.066540;3.921;2.126;3.704;3.195;1.637;2.632;4.858
3328;0.066560;3.659;2.128;3.812;3.190;1.747;2.630;4.860
3329;0.066580;3.490;2.130;3.929;3.184;1.816;2.629;4.858
3330;0.066600;3.478;2.132;4.180;3.179;1.615;2.627;4.857
3331;0.066620;3.461;2.135;4.255;3.174;1.529;2.625;4.860
3332;0.066640;3.548;2.138;4.492;3.170;1.646;2.623;4.858
3333;0.066660;3.636;2.140;4.666;3.165;1.674;2.620;4.856
3334;0.066680;3.639;2.143;4.742;3.161;1.653;2.618;4.857
3335;0.066700;3.606;2.146;4.913;3.157;1.683;2.616;4.859
3336;0.066720;3.654;2.150;5.283;3.154;1.829;2.613;4.859
3337;0.066740;4.125;2.153;5.792;3.151;1.822;2.610;4.857
3338;0.066760;4.296;2.157;6.454;3.148;1.668;2.608;4.857
3339;0.066780;3.690;2.161;6.938;3.146;1.716;2.605;4.860
3340;0.066800;3.391;2.165;7.227;3.145;1.750;2.602;4.859
3341;0.066820;2.968;2.169;7.432;3.144;1.734;2.599;4.855
3342;0.066840;2.622;2.174;7.498;3.144;1.838;2.596;4.859
3343;0.066860;2.411;2.178;7.504;3.145;1.857;2.593;4.859
3344;0.066880;2.345;2.182;7.467;3.146;1.776;2.590;4.855
3345;0.066900;2.345;2.186;7.542;3.148;1.690;2.586;4.857
3346;0.066920;2.065;2.191;7.511;3.150;1.635;2.583;4.858
3347;0.066940;1.908;2.195;7.348;3.154;1.789;2.580;4.858
3348;0.066960;2.005;2.199;7.213;3.158;1.895;2.576;4.857
3349;0.066980;2.149;2.203;7.172;3.162;1.886;2.572;4.857
3350;0.067000;2.140;2.206;7.097;3.167;2.199;2.569;4.858
3351;0.067020;2.138;2.210;6.965;3.172;2.053;2.565;4.859
3352;0.067040;2.032;2.214;6.742;3.178;2.133;2.562;4.857
3353;0.067060;1.870;2.217;6.401;3.185;2.672;2.558;4.858
3354;0.067080;1.676;2.221;6.055;3.192;3.499;2.555;4.859
3355;0.067100;1.368;2.224;5.620;3.199;2.926;2.551;4.859
3356;0.067120;1.297;2.227;5.383;3.206;2.415;2.548;4.857
3357;0.067140;1.298;2.230;5.281;3.214;2.712;2.545;4.858
3358;0.067160;1.300;2.233;5.237;3.222;2.805;2.542;4.858
3359;0.067180;1.230;2.235;5.129;3.230;2.767;2.539;4.857
3360;0.067200;1.161;2.237;4.905;3.238;4.435;2.536;4.857
3361;0.067220;0.924;2.240;4.515;3.246;4.378;2.533;4.859
3362;0.067240;0.862;2.241;4.081;3.254;3.834;2.531;4.859
3363;0.067260;0.844;2.243;3.679;3.262;4.495;2.529;4.857
3364;0.067280;0.795;2.244;3.334;3.271;4.162;2.528;4.857
3365;0.067300;0.707;2.246;3.007;3.279;4.151;2.526;4.859
3366;0.067320;0.622;2.246;2.703;3.287;4.283;2.525;4.859
3367;0.067340;0.612;2.247;2.461;3.294;3.988;2.524;4.857
3368;0.067360;0.622;2.247;2.267;3.302;5.008;2.524;4.857
3369;0.067380;0.576;2.247;2.108;3.309;4.232;2.524;4.858
3370;0.067400;0.569;2.247;1.943;3.316;4.625;2.524;4.858
3371;0.067420;0.609;2.247;1.816;3.322;5.213;2.524;4.857
3372;0.067440;0.582;2.246;1.743;3.328;4.232;2.525;4.857
3373;0.067460;0.583;2.245;1.703;3.334;3.992;2.526;4.859
3374;0.067480;0.599;2.244;1.637;3.339;4.330;2.528;4.858
3375;0.067500;0.589;2.242;1.586;3.344;5.041;2.529;4.855
3376;0.067520;0.569;2.241;1.578;3.349;5.061;2.531;4.857
3377;0.067540;0.567;2.239;1.569;3.353;4.003;2.534;4.859
3378;0.067560;0.636;2.237;1.538;3.357;4.958;2.536;4.858
3379;0.067580;0.653;2.234;1.533;3.361;5.048;2.539;4.856
3380;0.067600;0.614;2.232;1.536;3.364;4.869;2.542;4.858
3381;0.067620;0.675;2.229;1.533;3.367;4.834;2.546;4.858
3382;0.067640;0.659;2.226;1.507;3.370;5.176;2.549;4.857
3383;0.067660;0.577;2.223;1.476;3.372;4.067;2.554;4.855
3384;0.067680;0.723;2.219;1.483;3.374;4.603;2.558;4.857
3385;0.067700;0.724;2.216;1.496;3.375;5.083;2.562;4.858
3386;0.067720;0.628;2.212;1.470;3.377;4.471;2.567;4.856
3387;0.067740;0.632;2.208;1.469;3.377;4.274;2.572;4.856
3388;0.067760;0.686;2.204;1.485;3.378;3.999;2.578;4.858
3389;0.067780;0.981;2.200;1.489;3.378;3.298;2.583;4.858
3390;0.067800;1.452;2.196;1.555;3.378;3.087;2.588;4.856
3391;0.067820;1.425;2.191;1.631;3.378;3.118;2.594;4.857
3392;0.067840;1.624;2.187;1.705;3.377;3.159;2.599;4.858
3393;0.067860;1.827;2.182;1.767;3.377;3.428;2.604;4.857
3394;0.067880;2.010;2.178;1.866;3.376;3.484;2.610;4.856
3395;0.067900;2.347;2.174;1.983;3.374;3.803;2.615;4.856
3396;0.067920;3.755;2.169;2.172;3.373;3.111;2.621;4.859
3397;0.067940;4.181;2.166;2.232;3.371;2.712;2.626;4.857
3398;0.067960;4.553;2.162;2.249;3.370;2.518;2.632;4.856
3399;0.067980;3.052;2.159;2.120;3.368;2.230;2.637;4.857
3400;0.068000;1.978;2.156;1.970;3.366;2.106;2.642;4.857
3401;0.068020;2.375;2.153;1.948;3.363;1.990;2.647;4.857
3402;0.068040;2.743;2.150;1.990;3.361;1.943;2.652;4.858
3403;0.068060;3.203;2.148;2.056;3.358;1.884;2.656;4.858
3404;0.068080;3.277;2.145;2.051;3.356;1.831;2.661;4.859
3405;0.068100;3.479;2.143;2.062;3.353;1.761;2.665;4.857
3406;0.068120;3.170;2.141;2.069;3.349;1.776;2.669;4.857
3407;0.068140;2.964;2.139;2.069;3.346;1.747;2.673;4.858
3408;0.068160;3.049;2.137;2.064;3.343;1.635;2.676;4.858
3409;0.068180;2.853;2.136;2.069;3.339;1.549;2.680;4.856
3410;0.068200;2.613;2.135;2.053;3.336;1.599;2.683;4.858
3411;0.068220;2.718;2.133;2.064;3.332;1.573;2.686;4.858
3412;0.068240;2.905;2.132;2.095;3.328;1.644;2.688;4.857
3413;0.068260;3.216;2.131;2.181;3.324;1.710;2.691;4.857
3414;0.068280;3.797;2.131;2.333;3.320;1.734;2.693;4.859
3415;0.068300;3.831;2.130;2.457;3.316;1.518;2.695;4.859
3416;0.068320;3.606;2.130;2.505;3.311;1.456;2.697;4.858
3417;0.068340;3.755;2.130;2.604;3.307;1.461;2.698;4.858
3418;0.068360;3.961;2.130;2.761;3.303;1.540;2.700;4.858
3419;0.068380;3.936;2.131;2.842;3.298;1.555;2.701;4.860
3420;0.068400;3.912;2.131;2.922;3.294;1.520;2.702;4.857
3421;0.068420;3.920;2.132;3.018;3.290;1.553;2.702;4.857
3422;0.068440;3.688;2.134;3.063;3.285;1.514;2.703;4.859
3423;0.068460;3.909;2.135;3.175;3.281;1.507;2.703;4.858
3424;0.068480;4.199;2.137;3.387;3.277;1.458;2.704;4.856
3425;0.068500;4.130;2.139;3.552;3.273;1.490;2.704;4.857
3426;0.068520;3.831;2.142;3.594;3.269;1.536;2.703;4.859
3427;0.068540;3.986;2.144;3.571;3.265;1.842;2.703;4.859
3428;0.068560;4.000;2.147;3.657;3.261;1.772;2.702;4.858
3429;0.068580;3.694;2.150;3.766;3.257;1.732;2.702;4.858
3430;0.068600;3.559;2.153;3.887;3.254;1.822;2.701;4.859
3431;0.068620;3.337;2.157;3.953;3.250;1.802;2.700;4.859
3432;0.068640;2.854;2.160;3.933;3.247;1.760;2.699;4.855
3433;0.068660;2.816;2.164;4.047;3.244;1.829;2.698;4.858
3434;0.068680;3.159;2.168;4.349;3.241;1.756;2.697;4.859
3435;0.068700;2.949;2.171;4.448;3.239;1.525;2.695;4.858
3436;0.068720;2.715;2.175;4.470;3.236;1.425;2.694;4.857
3437;0.068740;2.750;2.179;4.568;3.234;1.514;2.692;4.858
3438;0.068760;2.669;2.183;4.731;3.232;1.599;2.690;4.861
3439;0.068780;2.346;2.186;4.872;3.231;1.730;2.688;4.858
3440;0.068800;2.472;2.190;5.279;3.229;1.780;2.686;4.858
3441;0.068820;2.556;2.194;5.751;3.228;1.756;2.684;4.859
3442;0.068840;2.759;2.198;6.248;3.228;1.686;2.681;4.860
3443;0.068860;2.746;2.202;6.641;3.228;1.619;2.679;4.857
3444;0.068880;2.400;2.205;6.841;3.228;1.701;2.676;4.858
3445;0.068900;2.004;2.209;6.802;3.229;1.754;2.673;4.859
3446;0.068920;1.759;2.213;6.566;3.231;1.738;2.671;4.857
3447;0.068940;1.512;2.216;6.207;3.233;1.761;2.668;4.857
3448;0.068960;1.360;2.220;5.955;3.235;1.831;2.665;4.858
3449;0.068980;1.443;2.223;5.854;3.238;1.968;2.662;4.859
3450;0.069000;1.496;2.226;5.751;3.241;2.098;2.659;4.858
3451;0.069020;1.533;2.228;5.713;3.245;2.034;2.655;4.856
3452;0.069040;1.420;2.231;5.546;3.249;2.904;2.652;4.858
3453;0.069060;1.165;2.234;5.145;3.253;2.877;2.649;4.860
3454;0.069080;1.106;2.236;4.920;3.257;2.316;2.646;4.858
3455;0.069100;1.060;2.238;4.779;3.262;3.556;2.643;4.857
3456;0.069120;0.967;2.240;4.534;3.266;4.017;2.640;4.859
3457;0.069140;0.853;2.241;4.290;3.271;3.726;2.638;4.859
3458;0.069160;0.817;2.243;4.069;3.276;4.325;2.636;4.857
3459;0.069180;0.780;2.244;3.783;3.281;4.330;2.634;4.858
3460;0.069200;0.689;2.245;3.444;3.286;5.510;2.632;4.858
3461;0.069220;0.586;2.245;3.083;3.291;5.446;2.631;4.859
3462;0.069240;0.557;2.246;2.756;3.296;4.719;2.630;4.857
3463;0.069260;0.611;2.246;2.521;3.300;5.048;2.629;4.859
3464;0.069280;0.641;2.245;2.313;3.304;5.149;2.629;4.861
3465;0.069300;0.602;2.245;2.098;3.309;5.367;2.630;4.860
3466;0.069320;0.599;2.244;1.934;3.312;4.537;2.630;4.858
3467;0.069340;0.541;2.243;1.824;3.316;5.537;2.632;4.860
3468;0.069360;0.521;2.242;1.710;3.319;4.852;2.633;4.860
3469;0.069380;0.586;2.241;1.628;3.322;4.579;2.635;4.858
3470;0.069400;0.626;2.239;1.575;3.325;4.803;2.637;4.859
3471;0.069420;0.611;2.237;1.544;3.327;5.381;2.639;4.859
3472;0.069440;0.543;2.235;1.516;3.329;5.532;2.642;4.861
3473;0.069460;0.558;2.233;1.463;3.331;4.611;2.645;4.859
3474;0.069480;0.586;2.230;1.434;3.333;5.361;2.649;4.857
