Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3294;0.065880;0.389;0.378;0.568;0.702;3.182;3.286;2.950
3295;0.065900;0.417;0.378;0.591;0.702;2.882;3.290;2.950
3296;0.065920;0.375;0.378;0.601;0.702;2.803;3.293;2.951
3297;0.065940;0.380;0.378;0.610;0.702;3.380;3.297;2.951
3298;0.065960;0.436;0.378;0.593;0.702;3.063;3.300;2.952
3299;0.065980;0.415;0.378;0.575;0.702;3.322;3.303;2.950
3300;0.066000;0.357;0.378;0.599;0.702;2.953;3.307;2.949
3301;0.066020;0.405;0.378;0.610;0.702;2.437;3.310;2.953
3302;0.066040;0.493;0.378;0.643;0.701;2.309;3.313;2.950
3303;0.066060;0.570;0.378;0.736;0.701;2.075;3.315;2.947
3304;0.066080;0.636;0.378;0.862;0.701;2.128;3.318;2.951
3305;0.066100;0.556;0.378;0.921;0.701;2.324;3.320;2.951
3306;0.066120;0.457;0.378;0.912;0.701;2.563;3.322;2.948
3307;0.066140;0.417;0.379;0.905;0.701;2.422;3.324;2.950
3308;0.066160;0.378;0.379;0.894;0.701;2.635;3.325;2.950
3309;0.066180;0.382;0.379;0.862;0.701;2.789;3.327;2.950
3310;0.066200;0.367;0.379;0.822;0.701;2.554;3.328;2.950
3311;0.066220;0.400;0.379;0.800;0.701;2.314;3.330;2.947
3312;0.066240;0.439;0.379;0.829;0.701;2.384;3.331;2.951
3313;0.066260;0.454;0.379;0.835;0.701;1.921;3.332;2.953
3314;0.066280;0.486;0.380;0.789;0.701;1.509;3.332;2.949
3315;0.066300;0.588;0.380;0.798;0.702;1.362;3.333;2.949
3316;0.066320;0.541;0.380;0.780;0.702;1.626;3.333;2.950
3317;0.066340;0.458;0.380;0.749;0.702;1.606;3.333;2.949
3318;0.066360;0.558;0.381;0.758;0.702;1.886;3.332;2.950
3319;0.066380;0.525;0.381;0.786;0.702;2.805;3.332;2.950
3320;0.066400;0.558;0.381;0.795;0.702;2.748;3.331;2.950
3321;0.066420;0.630;0.381;0.797;0.703;2.016;3.330;2.951
3322;0.066440;0.675;0.382;0.809;0.703;2.342;3.329;2.949
3323;0.066460;0.767;0.382;0.879;0.703;2.146;3.328;2.949
3324;0.066480;0.954;0.383;1.002;0.703;1.703;3.327;2.951
3325;0.066500;0.896;0.383;1.064;0.704;1.681;3.325;2.950
3326;0.066520;0.901;0.384;1.099;0.704;1.626;3.323;2.949
3327;0.066540;0.799;0.384;1.166;0.704;1.635;3.321;2.949
3328;0.066560;0.704;0.385;1.194;0.705;1.780;3.319;2.950
3329;0.066580;0.694;0.386;1.174;0.705;2.190;3.317;2.950
3330;0.066600;0.626;0.387;1.154;0.706;2.783;3.314;2.950
3331;0.066620;0.655;0.387;1.203;0.707;3.065;3.312;2.949
3332;0.066640;0.717;0.388;1.241;0.707;3.116;3.309;2.951
3333;0.066660;0.573;0.389;1.223;0.708;3.226;3.306;2.951
3334;0.066680;0.534;0.390;1.172;0.709;3.426;3.304;2.948
3335;0.066700;0.560;0.391;1.126;0.710;3.605;3.301;2.951
3336;0.066720;0.516;0.392;1.086;0.711;2.629;3.299;2.951
3337;0.066740;0.513;0.393;1.051;0.712;2.358;3.297;2.948
3338;0.066760;0.572;0.394;1.075;0.713;2.853;3.294;2.949
3339;0.066780;0.610;0.395;1.161;0.714;3.671;3.291;2.950
3340;0.066800;0.555;0.395;1.212;0.715;3.814;3.289;2.951
3341;0.066820;0.508;0.396;1.181;0.716;3.351;3.287;2.949
3342;0.066840;0.423;0.397;1.154;0.717;2.567;3.284;2.948
3343;0.066860;0.416;0.398;1.132;0.719;3.206;3.282;2.950
3344;0.066880;0.445;0.399;1.099;0.720;3.373;3.280;2.952
3345;0.066900;0.393;0.400;1.099;0.721;3.047;3.277;2.949
3346;0.066920;0.383;0.401;1.102;0.723;3.554;3.275;2.950
3347;0.066940;0.358;0.402;1.086;0.724;3.990;3.273;2.952
3348;0.066960;0.317;0.403;1.011;0.726;3.814;3.271;2.949
3349;0.066980;0.269;0.404;0.941;0.727;3.629;3.269;2.949
3350;0.067000;0.246;0.404;0.888;0.729;4.008;3.267;2.949
3351;0.067020;0.273;0.405;0.840;0.730;3.812;3.265;2.949
3352;0.067040;0.265;0.406;0.769;0.732;3.774;3.264;2.950
3353;0.067060;0.218;0.407;0.703;0.733;3.953;3.262;2.948
3354;0.067080;0.241;0.407;0.672;0.734;4.167;3.261;2.950
3355;0.067100;0.239;0.408;0.637;0.736;4.041;3.260;2.952
3356;0.067120;0.232;0.408;0.586;0.737;4.184;3.259;2.949
3357;0.067140;0.225;0.409;0.557;0.738;4.470;3.258;2.950
3358;0.067160;0.255;0.409;0.562;0.740;4.316;3.257;2.951
3359;0.067180;0.280;0.410;0.526;0.741;3.900;3.257;2.949
3360;0.067200;0.261;0.410;0.485;0.742;3.214;3.256;2.948
3361;0.067220;0.334;0.411;0.504;0.743;3.214;3.256;2.950
3362;0.067240;0.398;0.411;0.542;0.744;3.334;3.256;2.950
3363;0.067260;0.430;0.411;0.593;0.745;3.376;3.255;2.950
3364;0.067280;0.367;0.412;0.619;0.746;2.981;3.255;2.948
3365;0.067300;0.339;0.412;0.613;0.747;2.882;3.254;2.950
3366;0.067320;0.348;0.412;0.584;0.748;3.265;3.254;2.951
3367;0.067340;0.334;0.413;0.546;0.749;3.356;3.254;2.950
3368;0.067360;0.324;0.413;0.493;0.749;3.428;3.253;2.948
3369;0.067380;0.287;0.413;0.474;0.750;3.474;3.253;2.950
3370;0.067400;0.249;0.414;0.452;0.751;3.307;3.253;2.950
3371;0.067420;0.224;0.414;0.396;0.751;4.193;3.252;2.949
3372;0.067440;0.233;0.414;0.386;0.752;5.061;3.252;2.950
3373;0.067460;0.267;0.414;0.416;0.752;3.673;3.252;2.950
3374;0.067480;0.288;0.414;0.427;0.753;4.255;3.253;2.950
3375;0.067500;0.275;0.414;0.410;0.753;4.285;3.253;2.949
3376;0.067520;0.316;0.415;0.432;0.754;4.341;3.253;2.948
3377;0.067540;0.302;0.415;0.450;0.754;4.107;3.254;2.951
3378;0.067560;0.310;0.415;0.439;0.754;3.479;3.255;2.953
3379;0.067580;0.278;0.415;0.427;0.754;3.367;3.256;2.948
3380;0.067600;0.215;0.415;0.396;0.754;3.642;3.257;2.949
3381;0.067620;0.313;0.415;0.401;0.754;3.014;3.257;2.951
3382;0.067640;0.257;0.415;0.425;0.754;2.479;3.258;2.950
3383;0.067660;0.214;0.415;0.417;0.754;3.384;3.259;2.950
3384;0.067680;0.272;0.415;0.425;0.754;4.254;3.260;2.950
3385;0.067700;0.331;0.414;0.452;0.754;3.906;3.260;2.950
3386;0.067720;0.389;0.414;0.483;0.754;3.027;3.261;2.951
3387;0.067740;0.313;0.414;0.502;0.753;2.842;3.262;2.950
3388;0.067760;0.215;0.414;0.494;0.753;3.250;3.263;2.951
3389;0.067780;0.210;0.414;0.460;0.753;3.629;3.264;2.953
3390;0.067800;0.258;0.414;0.416;0.752;3.957;3.264;2.950
3391;0.067820;0.349;0.414;0.421;0.752;3.278;3.265;2.949
3392;0.067840;0.406;0.413;0.460;0.751;3.263;3.266;2.951
3393;0.067860;0.410;0.413;0.483;0.751;3.347;3.267;2.950
3394;0.067880;0.487;0.413;0.487;0.750;3.322;3.268;2.950
3395;0.067900;0.582;0.413;0.527;0.750;3.400;3.269;2.951
3396;0.067920;0.578;0.413;0.586;0.749;2.975;3.270;2.950
3397;0.067940;0.434;0.412;0.588;0.749;3.303;3.270;2.952
3398;0.067960;0.433;0.412;0.569;0.748;3.235;3.271;2.950
3399;0.067980;0.386;0.412;0.551;0.747;2.827;3.272;2.951
3400;0.068000;0.365;0.412;0.544;0.747;2.732;3.273;2.952
3401;0.068020;0.333;0.412;0.491;0.746;2.869;3.273;2.950
3402;0.068040;0.334;0.412;0.449;0.745;3.054;3.274;2.949
3403;0.068060;0.396;0.412;0.474;0.745;2.494;3.274;2.952
3404;0.068080;0.340;0.411;0.463;0.744;2.353;3.275;2.951
3405;0.068100;0.398;0.411;0.434;0.743;2.505;3.275;2.950
3406;0.068120;0.371;0.411;0.439;0.742;2.483;3.275;2.950
3407;0.068140;0.266;0.411;0.427;0.741;2.520;3.275;2.950
3408;0.068160;0.267;0.411;0.419;0.740;2.128;3.275;2.952
3409;0.068180;0.306;0.411;0.406;0.739;2.730;3.274;2.950
3410;0.068200;0.405;0.410;0.438;0.738;2.439;3.274;2.949
3411;0.068220;0.394;0.410;0.471;0.737;2.659;3.273;2.950
3412;0.068240;0.417;0.410;0.516;0.736;2.338;3.273;2.953
3413;0.068260;0.455;0.410;0.526;0.735;1.880;3.272;2.949
3414;0.068280;0.550;0.409;0.612;0.734;1.727;3.271;2.949
3415;0.068300;0.765;0.409;0.806;0.733;1.875;3.270;2.952
3416;0.068320;0.762;0.409;0.848;0.732;2.018;3.268;2.951
3417;0.068340;0.602;0.409;0.853;0.731;1.989;3.267;2.950
3418;0.068360;0.462;0.409;0.875;0.730;1.712;3.265;2.950
3419;0.068380;0.465;0.409;0.850;0.729;2.032;3.263;2.950
3420;0.068400;0.526;0.409;0.806;0.729;2.329;3.261;2.951
3421;0.068420;0.596;0.409;0.815;0.728;2.272;3.259;2.951
3422;0.068440;0.578;0.409;0.864;0.727;1.952;3.256;2.950
3423;0.068460;0.460;0.409;0.850;0.726;2.162;3.254;2.952
3424;0.068480;0.409;0.409;0.813;0.725;1.979;3.251;2.950
3425;0.068500;0.455;0.409;0.817;0.725;2.023;3.248;2.948
3426;0.068520;0.525;0.409;0.846;0.724;2.159;3.245;2.951
3427;0.068540;0.527;0.410;0.859;0.723;2.807;3.242;2.950
3428;0.068560;0.558;0.410;0.879;0.723;2.791;3.239;2.950
3429;0.068580;0.634;0.410;0.936;0.722;2.567;3.236;2.950
3430;0.068600;0.728;0.410;1.033;0.721;2.747;3.233;2.952
3431;0.068620;0.754;0.410;1.086;0.721;2.732;3.230;2.952
3432;0.068640;0.688;0.410;1.088;0.720;2.789;3.227;2.950
3433;0.068660;0.672;0.411;1.104;0.720;3.074;3.224;2.948
3434;0.068680;0.708;0.411;1.132;0.720;3.492;3.221;2.951
3435;0.068700;0.677;0.411;1.113;0.720;3.309;3.218;2.950
3436;0.068720;0.602;0.412;1.100;0.719;3.565;3.215;2.948
3437;0.068740;0.574;0.412;1.135;0.719;3.484;3.212;2.949
3438;0.068760;0.591;0.413;1.181;0.719;3.596;3.209;2.950
3439;0.068780;0.547;0.413;1.214;0.719;3.840;3.206;2.949
3440;0.068800;0.536;0.414;1.263;0.719;4.211;3.204;2.949
3441;0.068820;0.568;0.414;1.333;0.720;3.816;3.201;2.950
3442;0.068840;0.563;0.415;1.393;0.720;3.646;3.199;2.950
3443;0.068860;0.508;0.415;1.414;0.720;3.574;3.197;2.950
3444;0.068880;0.460;0.416;1.373;0.721;3.179;3.195;2.948
3445;0.068900;0.413;0.416;1.331;0.721;3.516;3.193;2.947
3446;0.068920;0.389;0.417;1.263;0.722;3.384;3.191;2.953
3447;0.068940;0.327;0.417;1.144;0.723;3.625;3.189;2.949
3448;0.068960;0.336;0.418;1.066;0.724;3.582;3.188;2.949
3449;0.068980;0.326;0.418;1.024;0.724;3.915;3.186;2.952
3450;0.069000;0.328;0.419;0.938;0.725;4.208;3.185;2.950
3451;0.069020;0.287;0.419;0.853;0.726;3.448;3.183;2.948
3452;0.069040;0.269;0.419;0.804;0.727;3.576;3.182;2.949
3453;0.069060;0.268;0.420;0.754;0.728;3.836;3.181;2.950
3454;0.069080;0.249;0.420;0.685;0.729;4.167;3.180;2.950
3455;0.069100;0.265;0.420;0.634;0.730;3.752;3.179;2.949
3456;0.069120;0.325;0.421;0.621;0.730;3.842;3.178;2.950
3457;0.069140;0.348;0.421;0.623;0.731;3.342;3.178;2.950
3458;0.069160;0.425;0.421;0.621;0.732;3.364;3.177;2.950
3459;0.069180;0.504;0.421;0.626;0.733;3.543;3.177;2.949
3460;0.069200;0.587;0.422;0.736;0.733;3.950;3.176;2.949
3461;0.069220;0.608;0.422;0.789;0.734;3.604;3.176;2.950
3462;0.069240;0.480;0.422;0.764;0.735;4.277;3.176;2.948
3463;0.069260;0.365;0.422;0.732;0.735;4.567;3.175;2.949
3464;0.069280;0.363;0.423;0.716;0.736;4.528;3.176;2.950
3465;0.069300;0.338;0.423;0.677;0.737;4.114;3.176;2.951
3466;0.069320;0.258;0.423;0.639;0.737;3.635;3.176;2.949
3467;0.069340;0.254;0.423;0.630;0.738;6.313;3.177;2.949
3468;0.069360;0.275;0.424;0.634;0.739;4.957;3.178;2.951
3469;0.069380;0.308;0.424;0.619;0.739;3.691;3.179;2.950
3470;0.069400;0.412;0.424;0.632;0.740;3.845;3.181;2.947
3471;0.069420;0.389;0.424;0.720;0.740;4.072;3.182;2.950
3472;0.069440;0.345;0.424;0.756;0.741;4.248;3.183;2.952
3473;0.069460;0.360;0.424;0.745;0.741;4.281;3.185;2.950
3474;0.069480;0.322;0.424;0.725;0.742;4.343;3.187;2.950
3475;0.069500;0.331;0.424;0.718;0.742;5.142;3.189;2.949
3476;0.069520;0.362;0.424;0.725;0.742;4.601;3.191;2.950
3477;0.069540;0.348;0.424;0.710;0.743;4.182;3.194;2.950
3478;0.069560;0.341;0.425;0.687;0.743;4.429;3.196;2.948
3479;0.069580;0.364;0.425;0.753;0.744;4.114;3.199;2.948
3480;0.069600;0.394;0.425;0.817;0.744;4.047;3.201;2.950
3481;0.069620;0.384;0.425;0.826;0.745;3.655;3.204;2.950
3482;0.069640;0.375;0.425;0.829;0.745;3.369;3.207;2.949
3483;0.069660;0.389;0.425;0.873;0.745;3.080;3.210;2.951
3484;0.069680;0.316;0.425;0.875;0.746;2.774;3.213;2.950
3485;0.069700;0.303;0.425;0.848;0.746;3.765;3.215;2.948
3486;0.069720;0.331;0.424;0.818;0.747;3.959;3.218;2.950
3487;0.069740;0.341;0.424;0.813;0.747;3.796;3.221;2.950
3488;0.069760;0.342;0.424;0.804;0.748;3.633;3.224;2.951
3489;0.069780;0.384;0.424;0.782;0.748;3.997;3.227;2.949
3490;0.069800;0.427;0.424;0.818;0.748;3.849;3.229;2.950
3491;0.069820;0.511;0.424;0.914;0.749;3.519;3.232;2.951
3492;0.069840;0.426;0.424;0.923;0.749;3.810;3.235;2.950
3493;0.069860;0.385;0.424;0.859;0.750;3.470;3.238;2.949
3494;0.069880;0.406;0.424;0.839;0.750;3.144;3.241;2.949
3495;0.069900;0.435;0.424;0.780;0.751;2.955;3.244;2.951
3496;0.069920;0.405;0.424;0.705;0.751;2.957;3.247;2.950
3497;0.069940;0.381;0.424;0.668;0.752;2.889;3.250;2.950
3498;0.069960;0.367;0.424;0.667;0.752;2.715;3.252;2.950
3499;0.069980;0.403;0.423;0.646;0.753;2.622;3.255;2.952
3500;0.070000;0.385;0.423;0.612;0.753;2.670;3.257;2.949
3501;0.070020;0.364;0.423;0.595;0.754;2.426;3.259;2.949
3502;0.070040;0.392;0.423;0.623;0.754;2.642;3.261;2.951
3503;0.070060;0.416;0.423;0.621;0.754;2.536;3.263;2.951
3504;0.070080;0.417;0.423;0.612;0.755;2.545;3.265;2.949
3505;0.070100;0.462;0.423;0.628;0.755;2.838;3.266;2.950
3506;0.070120;0.547;0.423;0.668;0.755;3.230;3.268;2.951
3507;0.070140;0.450;0.423;0.657;0.755;3.076;3.269;2.950
3508;0.070160;0.485;0.423;0.630;0.756;3.181;3.271;2.950
3509;0.070180;0.597;0.423;0.688;0.756;3.424;3.272;2.950
3510;0.070200;0.482;0.423;0.690;0.756;3.021;3.273;2.951
3511;0.070220;0.473;0.422;0.650;0.756;3.127;3.275;2.950
3512;0.070240;0.578;0.422;0.672;0.756;2.300;3.276;2.949
3513;0.070260;0.481;0.422;0.698;0.756;2.243;3.277;2.950
3514;0.070280;0.463;0.423;0.683;0.756;2.626;3.278;2.952
3515;0.070300;0.567;0.423;0.698;0.757;2.388;3.279;2.949
3516;0.070320;0.507;0.423;0.725;0.757;2.344;3.279;2.950
3517;0.070340;0.428;0.423;0.736;0.757;2.327;3.280;2.951
3518;0.070360;0.484;0.423;0.742;0.757;2.781;3.280;2.950
3519;0.070380;0.476;0.423;0.723;0.757;2.813;3.280;2.948
3520;0.070400;0.471;0.423;0.736;0.757;2.891;3.281;2.949
3521;0.070420;0.496;0.423;0.791;0.757;2.889;3.281;2.951
3522;0.070440;0.524;0.423;0.833;0.757;2.853;3.281;2.954
3523;0.070460;0.518;0.423;0.873;0.757;2.567;3.281;2.949
3524;0.070480;0.484;0.423;0.912;0.757;2.587;3.280;2.952
3525;0.070500;0.479;0.423;0.917;0.757;2.487;3.280;2.957
3526;0.070520;0.530;0.424;0.894;0.757;2.162;3.280;2.950
3527;0.070540;0.554;0.424;0.890;0.758;2.005;3.279;2.952
3528;0.070560;0.588;0.424;0.917;0.758;1.990;3.278;2.950
3529;0.070580;0.608;0.424;0.945;0.758;2.461;3.278;2.955
3530;0.070600;0.680;0.424;0.963;0.758;3.320;3.277;2.948
3531;0.070620;0.702;0.424;0.981;0.759;3.356;3.276;2.949
3532;0.070640;0.687;0.425;1.025;0.759;3.375;3.275;2.952
3533;0.070660;0.706;0.425;1.069;0.759;3.695;3.274;2.949
3534;0.070680;0.676;0.425;1.055;0.759;3.519;3.273;2.952
3535;0.070700;0.655;0.426;1.066;0.760;2.781;3.272;2.949
3536;0.070720;0.591;0.426;1.110;0.760;3.129;3.271;2.953
3537;0.070740;0.603;0.427;1.148;0.761;3.505;3.270;2.955
3538;0.070760;0.606;0.427;1.219;0.761;3.408;3.269;2.944
3539;0.070780;0.501;0.428;1.276;0.762;3.226;3.269;2.950
3540;0.070800;0.485;0.428;1.262;0.763;3.690;3.268;2.952
3541;0.070820;0.428;0.429;1.196;0.763;2.889;3.267;2.951
3542;0.070840;0.401;0.429;1.154;0.764;2.893;3.266;2.956
3543;0.070860;0.404;0.430;1.181;0.765;3.404;3.266;2.946
3544;0.070880;0.435;0.430;1.201;0.766;3.613;3.265;2.951
3545;0.070900;0.401;0.430;1.165;0.767;3.909;3.264;2.948
3546;0.070920;0.366;0.431;1.095;0.768;3.419;3.263;2.957
3547;0.070940;0.345;0.431;1.044;0.769;3.210;3.263;2.947
3548;0.070960;0.333;0.432;0.976;0.770;3.320;3.262;2.954
3549;0.070980;0.272;0.432;0.886;0.771;4.417;3.262;2.951
3550;0.071000;0.280;0.432;0.813;0.772;3.847;3.262;2.954
3551;0.071020;0.308;0.433;0.800;0.773;3.679;3.261;2.945
3552;0.071040;0.316;0.433;0.760;0.774;3.761;3.261;2.952
3553;0.071060;0.288;0.433;0.703;0.775;3.686;3.261;2.948
3554;0.071080;0.268;0.434;0.661;0.776;3.818;3.261;2.948
3555;0.071100;0.271;0.434;0.637;0.777;4.490;3.261;2.952
3556;0.071120;0.203;0.434;0.582;0.778;4.951;3.261;2.949
3557;0.071140;0.205;0.434;0.546;0.779;5.010;3.262;2.955
3558;0.071160;0.320;0.434;0.577;0.780;4.918;3.263;2.945
3559;0.071180;0.387;0.434;0.619;0.780;3.915;3.264;2.953
3560;0.071200;0.380;0.434;0.628;0.781;3.887;3.265;2.953
3561;0.071220;0.330;0.434;0.610;0.782;3.831;3.266;2.944
3562;0.071240;0.289;0.434;0.588;0.782;3.843;3.267;2.949
3563;0.071260;0.297;0.434;0.573;0.783;3.981;3.269;2.950
3564;0.071280;0.413;0.434;0.579;0.784;4.222;3.270;2.949
3565;0.071300;0.458;0.434;0.617;0.784;4.226;3.271;2.953
3566;0.071320;0.427;0.434;0.663;0.785;4.045;3.273;2.951
3567;0.071340;0.385;0.434;0.692;0.785;3.935;3.275;2.947
3568;0.071360;0.310;0.434;0.657;0.786;3.499;3.277;2.951
3569;0.071380;0.325;0.434;0.657;0.786;5.750;3.279;2.949
3570;0.071400;0.413;0.434;0.699;0.786;4.735;3.281;2.949
3571;0.071420;0.487;0.434;0.725;0.787;4.178;3.283;2.950
3572;0.071440;0.463;0.434;0.758;0.787;4.241;3.286;2.955
3573;0.071460;0.341;0.434;0.764;0.787;4.058;3.288;2.950
3574;0.071480;0.329;0.434;0.760;0.788;5.189;3.291;2.956
3575;0.071500;0.344;0.434;0.769;0.788;5.259;3.294;2.945
3576;0.071520;0.320;0.434;0.738;0.788;4.814;3.297;2.951
3577;0.071540;0.345;0.434;0.718;0.789;4.677;3.300;2.953
3578;0.071560;0.395;0.434;0.738;0.789;4.666;3.304;2.949
3579;0.071580;0.440;0.434;0.769;0.789;4.653;3.307;2.950
3580;0.071600;0.479;0.434;0.806;0.789;4.155;3.311;2.947
3581;0.071620;0.474;0.433;0.875;0.790;4.744;3.315;2.949
3582;0.071640;0.498;0.433;0.934;0.790;5.096;3.319;2.951
3583;0.071660;0.555;0.433;0.987;0.790;4.545;3.323;2.956
3584;0.071680;0.584;0.433;1.033;0.791;4.288;3.327;2.950
3585;0.071700;0.571;0.433;1.088;0.791;4.177;3.332;2.949
3586;0.071720;0.549;0.433;1.122;0.791;4.363;3.336;2.948
3587;0.071740;0.521;0.433;1.139;0.792;4.173;3.341;2.950
3588;0.071760;0.456;0.433;1.130;0.792;3.970;3.345;2.950
3589;0.071780;0.470;0.433;1.141;0.793;3.739;3.350;2.950
3590;0.071800;0.492;0.433;1.146;0.793;3.287;3.355;2.951
3591;0.071820;0.463;0.433;1.089;0.794;3.300;3.359;2.950
3592;0.071840;0.385;0.433;1.022;0.794;3.345;3.364;2.947
3593;0.071860;0.380;0.433;1.009;0.795;3.159;3.368;2.949
3594;0.071880;0.336;0.433;0.952;0.796;2.765;3.372;2.951
3595;0.071900;0.294;0.433;0.835;0.797;3.426;3.376;2.956
3596;0.071920;0.378;0.433;0.791;0.797;3.869;3.380;2.945
3597;0.071940;0.426;0.433;0.780;0.798;3.157;3.384;2.950
3598;0.071960;0.456;0.433;0.745;0.799;3.250;3.388;2.954
3599;0.071980;0.470;0.433;0.732;0.799;3.327;3.392;2.951
3600;0.072000;0.448;0.433;0.749;0.800;3.239;3.396;2.948
3601;0.072020;0.472;0.433;0.764;0.800;2.834;3.399;2.949
3602;0.072040;0.444;0.433;0.756;0.801;2.725;3.403;2.952
3603;0.072060;0.458;0.433;0.780;0.802;3.040;3.406;2.949
3604;0.072080;0.405;0.433;0.775;0.802;3.133;3.409;2.949
3605;0.072100;0.403;0.433;0.742;0.803;2.979;3.412;2.951
3606;0.072120;0.395;0.433;0.707;0.803;2.675;3.415;2.948
3607;0.072140;0.450;0.433;0.698;0.804;2.595;3.418;2.950
3608;0.072160;0.486;0.433;0.721;0.804;2.465;3.421;2.951
3609;0.072180;0.486;0.433;0.740;0.805;2.435;3.423;2.951
3610;0.072200;0.537;0.433;0.718;0.805;2.549;3.425;2.950
3611;0.072220;0.558;0.433;0.745;0.806;2.565;3.427;2.950
3612;0.072240;0.518;0.433;0.773;0.806;2.355;3.429;2.950
3613;0.072260;0.501;0.433;0.758;0.806;2.715;3.431;2.951
3614;0.072280;0.599;0.433;0.776;0.807;2.897;3.432;2.949
3615;0.072300;0.655;0.434;0.905;0.807;2.710;3.434;2.949
3616;0.072320;0.596;0.434;0.969;0.807;2.780;3.435;2.952
3617;0.072340;0.616;0.434;0.947;0.808;2.657;3.436;2.950
3618;0.072360;0.565;0.434;0.963;0.808;2.860;3.437;2.948
3619;0.072380;0.568;0.434;0.969;0.809;3.181;3.438;2.950
3620;0.072400;0.567;0.434;0.945;0.809;3.109;3.439;2.951
3621;0.072420;0.594;0.435;0.939;0.809;3.265;3.440;2.949
3622;0.072440;0.612;0.435;0.956;0.810;2.814;3.441;2.950
3623;0.072460;0.595;0.435;0.976;0.810;2.661;3.441;2.949
3624;0.072480;0.554;0.435;0.963;0.811;2.468;3.442;2.952
3625;0.072500;0.654;0.436;0.928;0.811;2.551;3.442;2.950
3626;0.072520;0.757;0.436;0.969;0.812;2.439;3.442;2.949
3627;0.072540;0.768;0.436;1.058;0.812;2.483;3.442;2.951
3628;0.072560;0.795;0.437;1.104;0.813;3.122;3.442;2.952
3629;0.072580;0.862;0.437;1.144;0.814;2.893;3.442;2.948
3630;0.072600;0.784;0.438;1.159;0.814;2.335;3.442;2.949
3631;0.072620;0.710;0.438;1.159;0.815;2.369;3.441;2.950
3632;0.072640;0.625;0.439;1.122;0.816;2.292;3.441;2.950
3633;0.072660;0.516;0.440;1.075;0.816;3.146;3.440;2.950
3634;0.072680;0.602;0.440;1.084;0.817;2.999;3.439;2.950
3635;0.072700;0.585;0.441;1.113;0.818;2.454;3.438;2.950
3636;0.072720;0.504;0.441;1.099;0.819;2.205;3.437;2.951
3637;0.072740;0.493;0.442;1.091;0.820;3.087;3.436;2.948
3638;0.072760;0.528;0.443;1.150;0.821;4.197;3.435;2.950
3639;0.072780;0.461;0.443;1.148;0.822;3.257;3.434;2.951
3640;0.072800;0.445;0.444;1.119;0.823;4.050;3.433;2.949
3641;0.072820;0.430;0.445;1.084;0.824;4.460;3.432;2.949
3642;0.072840;0.452;0.445;1.080;0.825;3.644;3.431;2.951
3643;0.072860;0.401;0.446;1.066;0.826;3.246;3.431;2.951
3644;0.072880;0.392;0.446;1.044;0.827;3.508;3.430;2.949
3645;0.072900;0.425;0.447;1.046;0.828;3.243;3.429;2.949
3646;0.072920;0.378;0.448;1.031;0.829;3.957;3.428;2.950
3647;0.072940;0.310;0.448;0.963;0.830;4.508;3.428;2.952
3648;0.072960;0.313;0.449;0.923;0.831;4.026;3.427;2.950
3649;0.072980;0.328;0.449;0.912;0.832;3.995;3.427;2.948
3650;0.073000;0.306;0.450;0.888;0.833;3.801;3.427;2.952
3651;0.073020;0.266;0.450;0.822;0.834;3.708;3.427;2.950
3652;0.073040;0.235;0.450;0.742;0.835;4.081;3.426;2.948
3653;0.073060;0.254;0.451;0.716;0.836;4.479;3.426;2.951
3654;0.073080;0.346;0.451;0.718;0.837;5.004;3.427;2.950
3655;0.073100;0.361;0.451;0.685;0.838;4.290;3.427;2.949
3656;0.073120;0.363;0.451;0.652;0.839;3.734;3.427;2.950
3657;0.073140;0.380;0.452;0.679;0.840;3.664;3.428;2.950
3658;0.073160;0.392;0.452;0.668;0.841;3.843;3.429;2.952
3659;0.073180;0.354;0.452;0.623;0.842;3.668;3.429;2.951
3660;0.073200;0.382;0.452;0.623;0.843;3.503;3.430;2.949
3661;0.073220;0.509;0.453;0.667;0.843;3.823;3.430;2.951
3662;0.073240;0.623;0.453;0.736;0.844;4.177;3.431;2.950
3663;0.073260;0.538;0.453;0.789;0.845;4.545;3.432;2.947
3664;0.073280;0.497;0.453;0.802;0.845;4.596;3.433;2.950
3665;0.073300;0.482;0.453;0.797;0.846;4.629;3.434;2.950
3666;0.073320;0.414;0.454;0.765;0.846;4.797;3.435;2.949
3667;0.073340;0.383;0.454;0.716;0.847;3.928;3.437;2.948
3668;0.073360;0.385;0.454;0.705;0.847;4.579;3.438;2.949
3669;0.073380;0.493;0.454;0.749;0.848;4.893;3.440;2.951
3670;0.073400;0.516;0.454;0.782;0.848;4.583;3.442;2.949
3671;0.073420;0.477;0.455;0.793;0.849;4.389;3.444;2.947
3672;0.073440;0.303;0.455;0.789;0.849;4.785;3.446;2.948
3673;0.073460;0.290;0.455;0.743;0.850;5.773;3.448;2.950
3674;0.073480;0.344;0.455;0.688;0.850;4.662;3.451;2.948
3675;0.073500;0.352;0.455;0.659;0.850;4.788;3.454;2.948
3676;0.073520;0.369;0.455;0.643;0.851;4.400;3.457;2.949
3677;0.073540;0.358;0.455;0.628;0.851;4.402;3.460;2.950
3678;0.073560;0.405;0.455;0.610;0.851;4.940;3.463;2.950
