Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6759;0.135180;0.627;0.772;0.458;0.573;2.624;2.117;2.279
6760;0.135200;0.621;0.772;0.450;0.573;2.580;2.116;2.282
6761;0.135220;0.569;0.773;0.417;0.574;2.661;2.115;2.281
6762;0.135240;0.675;0.773;0.403;0.574;2.485;2.114;2.278
6763;0.135260;0.753;0.773;0.432;0.574;2.633;2.114;2.280
6764;0.135280;0.798;0.774;0.489;0.574;2.787;2.113;2.282
6765;0.135300;0.786;0.774;0.529;0.574;2.684;2.112;2.280
6766;0.135320;0.720;0.774;0.527;0.574;2.507;2.112;2.280
6767;0.135340;0.676;0.775;0.538;0.573;2.670;2.112;2.282
6768;0.135360;0.661;0.775;0.526;0.573;2.644;2.111;2.281
6769;0.135380;0.696;0.775;0.482;0.573;2.596;2.111;2.278
6770;0.135400;0.734;0.776;0.463;0.573;2.562;2.111;2.278
6771;0.135420;0.653;0.776;0.478;0.573;2.661;2.111;2.280
6772;0.135440;0.732;0.776;0.474;0.573;2.340;2.111;2.282
6773;0.135460;0.520;0.776;0.458;0.573;2.388;2.111;2.279
6774;0.135480;0.469;0.776;0.441;0.573;2.657;2.111;2.278
6775;0.135500;0.633;0.777;0.428;0.573;2.834;2.112;2.282
6776;0.135520;0.664;0.777;0.417;0.573;2.644;2.112;2.282
6777;0.135540;0.618;0.777;0.394;0.572;2.915;2.112;2.279
6778;0.135560;0.659;0.777;0.385;0.572;2.792;2.113;2.280
6779;0.135580;0.709;0.777;0.399;0.572;2.606;2.114;2.280
6780;0.135600;0.668;0.777;0.394;0.572;2.408;2.114;2.280
6781;0.135620;0.585;0.777;0.366;0.571;2.184;2.115;2.278
6782;0.135640;0.713;0.777;0.390;0.571;2.432;2.116;2.279
6783;0.135660;0.784;0.777;0.427;0.571;2.358;2.117;2.282
6784;0.135680;0.844;0.777;0.434;0.571;2.296;2.117;2.281
6785;0.135700;0.747;0.777;0.469;0.570;1.809;2.118;2.278
6786;0.135720;0.747;0.777;0.500;0.570;1.829;2.119;2.281
6787;0.135740;0.999;0.777;0.540;0.569;1.921;2.119;2.280
6788;0.135760;0.968;0.777;0.571;0.569;1.844;2.120;2.278
6789;0.135780;0.959;0.777;0.577;0.569;1.941;2.121;2.280
6790;0.135800;0.884;0.777;0.580;0.568;2.150;2.121;2.281
6791;0.135820;0.809;0.777;0.549;0.568;1.908;2.122;2.280
6792;0.135840;0.977;0.777;0.568;0.568;1.805;2.122;2.281
6793;0.135860;1.060;0.777;0.687;0.567;1.946;2.123;2.279
6794;0.135880;1.024;0.777;0.764;0.567;1.978;2.123;2.278
6795;0.135900;0.964;0.777;0.696;0.567;1.835;2.123;2.283
6796;0.135920;0.947;0.777;0.610;0.566;2.087;2.124;2.282
6797;0.135940;1.004;0.778;0.606;0.566;2.186;2.124;2.281
6798;0.135960;0.955;0.778;0.617;0.566;2.045;2.124;2.287
6799;0.135980;0.905;0.778;0.586;0.566;1.904;2.125;2.282
6800;0.136000;0.990;0.778;0.580;0.566;1.963;2.125;2.276
6801;0.136020;0.916;0.779;0.624;0.565;1.970;2.125;2.282
6802;0.136040;0.961;0.779;0.634;0.565;1.965;2.125;2.282
6803;0.136060;0.858;0.780;0.610;0.565;1.838;2.126;2.280
6804;0.136080;0.751;0.780;0.591;0.565;1.604;2.126;2.279
6805;0.136100;0.878;0.780;0.584;0.565;1.957;2.126;2.278
6806;0.136120;0.703;0.781;0.566;0.564;2.032;2.126;2.282
6807;0.136140;0.845;0.781;0.538;0.564;1.633;2.126;2.281
6808;0.136160;0.935;0.781;0.533;0.564;1.551;2.126;2.279
6809;0.136180;0.785;0.782;0.529;0.564;1.423;2.125;2.282
6810;0.136200;0.789;0.782;0.544;0.564;1.523;2.125;2.279
6811;0.136220;0.883;0.782;0.540;0.564;1.620;2.125;2.278
6812;0.136240;0.883;0.783;0.555;0.563;1.443;2.124;2.290
6813;0.136260;0.852;0.783;0.582;0.563;1.417;2.124;2.284
6814;0.136280;0.931;0.784;0.595;0.563;1.626;2.123;2.278
6815;0.136300;0.824;0.784;0.602;0.563;1.655;2.122;2.280
6816;0.136320;0.635;0.784;0.608;0.563;1.897;2.122;2.282
6817;0.136340;0.680;0.785;0.619;0.563;1.901;2.121;2.285
6818;0.136360;0.832;0.785;0.623;0.563;1.844;2.120;2.278
6819;0.136380;0.841;0.785;0.623;0.563;1.846;2.119;2.285
6820;0.136400;0.848;0.786;0.623;0.562;1.652;2.118;2.282
6821;0.136420;0.992;0.786;0.621;0.562;1.586;2.117;2.277
6822;0.136440;0.865;0.787;0.624;0.562;2.009;2.116;2.279
6823;0.136460;0.752;0.787;0.615;0.562;2.014;2.115;2.283
6824;0.136480;1.040;0.787;0.661;0.562;1.772;2.114;2.280
6825;0.136500;0.842;0.788;0.696;0.562;1.243;2.113;2.284
6826;0.136520;0.758;0.788;0.676;0.562;1.326;2.112;2.278
6827;0.136540;0.878;0.788;0.712;0.562;1.732;2.111;2.285
6828;0.136560;0.984;0.789;0.798;0.562;2.197;2.110;2.283
6829;0.136580;1.242;0.789;0.873;0.562;1.833;2.109;2.279
6830;0.136600;1.142;0.790;0.903;0.562;1.789;2.107;2.282
6831;0.136620;1.098;0.790;0.916;0.562;1.679;2.106;2.279
6832;0.136640;1.109;0.791;0.930;0.563;2.078;2.105;2.277
6833;0.136660;0.925;0.792;0.914;0.563;2.402;2.103;2.281
6834;0.136680;0.961;0.792;0.864;0.563;2.287;2.102;2.283
6835;0.136700;0.883;0.793;0.822;0.564;1.712;2.101;2.288
6836;0.136720;0.836;0.793;0.804;0.564;1.968;2.100;2.274
6837;0.136740;0.925;0.794;0.804;0.564;1.983;2.098;2.280
6838;0.136760;0.898;0.795;0.778;0.565;2.313;2.097;2.279
6839;0.136780;0.836;0.795;0.760;0.565;2.238;2.096;2.277
6840;0.136800;0.813;0.796;0.773;0.566;1.798;2.095;2.282
6841;0.136820;0.729;0.797;0.760;0.566;2.047;2.094;2.281
6842;0.136840;0.766;0.797;0.729;0.567;2.206;2.092;2.278
6843;0.136860;0.789;0.798;0.740;0.567;1.994;2.091;2.279
6844;0.136880;0.806;0.798;0.749;0.568;2.144;2.090;2.280
6845;0.136900;0.727;0.799;0.731;0.569;2.258;2.089;2.280
6846;0.136920;0.743;0.800;0.710;0.569;2.435;2.088;2.279
6847;0.136940;0.791;0.800;0.705;0.570;2.053;2.087;2.279
6848;0.136960;0.764;0.801;0.703;0.571;2.069;2.086;2.280
6849;0.136980;0.742;0.801;0.672;0.571;1.824;2.085;2.282
6850;0.137000;0.822;0.802;0.634;0.572;2.000;2.084;2.279
6851;0.137020;0.834;0.802;0.626;0.572;1.996;2.083;2.278
6852;0.137040;0.880;0.803;0.656;0.573;2.144;2.082;2.282
6853;0.137060;0.781;0.803;0.628;0.574;1.990;2.081;2.281
6854;0.137080;0.707;0.804;0.577;0.574;1.972;2.081;2.279
6855;0.137100;0.723;0.804;0.573;0.575;1.864;2.080;2.279
6856;0.137120;0.724;0.804;0.564;0.576;2.281;2.079;2.281
6857;0.137140;0.708;0.805;0.531;0.576;1.913;2.078;2.281
6858;0.137160;0.697;0.805;0.504;0.577;2.025;2.077;2.279
6859;0.137180;0.660;0.806;0.496;0.577;2.113;2.076;2.279
6860;0.137200;0.699;0.806;0.489;0.578;2.379;2.075;2.282
6861;0.137220;0.737;0.806;0.485;0.578;2.443;2.074;2.280
6862;0.137240;0.688;0.807;0.474;0.579;2.485;2.074;2.279
6863;0.137260;0.666;0.807;0.465;0.579;2.552;2.073;2.280
6864;0.137280;0.663;0.807;0.452;0.580;2.439;2.072;2.281
6865;0.137300;0.715;0.807;0.428;0.580;2.587;2.072;2.279
6866;0.137320;0.768;0.808;0.427;0.581;2.386;2.071;2.280
6867;0.137340;0.729;0.808;0.467;0.581;2.419;2.071;2.280
6868;0.137360;0.721;0.808;0.478;0.581;2.595;2.071;2.281
6869;0.137380;0.724;0.808;0.467;0.582;2.864;2.070;2.279
6870;0.137400;0.651;0.808;0.482;0.582;3.016;2.070;2.279
6871;0.137420;0.734;0.808;0.515;0.582;2.943;2.070;2.280
6872;0.137440;0.679;0.808;0.522;0.582;2.726;2.071;2.281
6873;0.137460;0.699;0.808;0.516;0.583;3.040;2.071;2.279
6874;0.137480;0.717;0.809;0.518;0.583;3.237;2.071;2.280
6875;0.137500;0.648;0.809;0.480;0.583;3.016;2.072;2.281
6876;0.137520;0.641;0.809;0.447;0.583;2.510;2.073;2.280
6877;0.137540;0.496;0.809;0.419;0.583;2.109;2.073;2.280
6878;0.137560;0.643;0.809;0.434;0.584;2.516;2.074;2.281
6879;0.137580;0.764;0.808;0.460;0.584;2.571;2.075;2.281
6880;0.137600;0.707;0.808;0.458;0.584;3.245;2.076;2.279
6881;0.137620;0.647;0.808;0.445;0.584;3.464;2.077;2.278
6882;0.137640;0.693;0.808;0.480;0.584;2.479;2.078;2.279
6883;0.137660;0.786;0.808;0.516;0.584;2.514;2.080;2.282
6884;0.137680;0.783;0.808;0.498;0.584;2.595;2.081;2.279
6885;0.137700;0.819;0.808;0.505;0.584;2.278;2.082;2.279
6886;0.137720;0.950;0.808;0.531;0.584;2.219;2.084;2.282
6887;0.137740;0.969;0.807;0.513;0.584;2.195;2.085;2.281
6888;0.137760;0.824;0.807;0.480;0.584;2.419;2.087;2.278
6889;0.137780;0.718;0.807;0.460;0.584;2.201;2.088;2.279
6890;0.137800;0.754;0.807;0.441;0.584;2.104;2.090;2.280
6891;0.137820;0.854;0.807;0.445;0.584;2.091;2.091;2.280
6892;0.137840;0.718;0.807;0.458;0.584;2.238;2.092;2.280
6893;0.137860;0.845;0.807;0.478;0.583;2.166;2.094;2.280
6894;0.137880;0.927;0.807;0.513;0.583;2.065;2.095;2.281
6895;0.137900;1.038;0.807;0.509;0.583;2.212;2.097;2.280
6896;0.137920;1.066;0.807;0.518;0.583;2.153;2.098;2.280
6897;0.137940;0.911;0.807;0.560;0.583;2.331;2.099;2.280
6898;0.137960;0.999;0.807;0.590;0.583;2.441;2.101;2.281
6899;0.137980;0.988;0.807;0.569;0.583;2.335;2.102;2.281
6900;0.138000;0.855;0.807;0.536;0.582;2.238;2.103;2.280
6901;0.138020;1.068;0.807;0.562;0.582;1.855;2.105;2.278
6902;0.138040;1.023;0.807;0.612;0.582;2.086;2.106;2.282
6903;0.138060;1.058;0.807;0.637;0.582;2.049;2.107;2.280
6904;0.138080;0.937;0.807;0.654;0.582;1.948;2.108;2.279
6905;0.138100;0.870;0.808;0.643;0.582;1.952;2.110;2.280
6906;0.138120;0.898;0.808;0.632;0.581;1.848;2.111;2.280
6907;0.138140;0.956;0.808;0.613;0.581;2.111;2.112;2.279
6908;0.138160;0.970;0.808;0.582;0.581;2.115;2.113;2.279
6909;0.138180;1.031;0.809;0.590;0.581;1.945;2.114;2.280
6910;0.138200;0.938;0.809;0.602;0.581;2.631;2.115;2.281
6911;0.138220;0.697;0.809;0.566;0.581;1.957;2.116;2.281
6912;0.138240;0.800;0.809;0.529;0.581;1.655;2.117;2.278
6913;0.138260;0.962;0.810;0.558;0.581;1.761;2.118;2.280
6914;0.138280;0.761;0.810;0.547;0.581;1.523;2.119;2.280
6915;0.138300;0.706;0.810;0.511;0.581;1.447;2.120;2.280
6916;0.138320;0.901;0.811;0.542;0.580;1.954;2.120;2.279
6917;0.138340;1.061;0.811;0.606;0.580;2.062;2.121;2.281
6918;0.138360;1.084;0.811;0.652;0.580;1.501;2.122;2.281
6919;0.138380;1.187;0.811;0.705;0.580;1.774;2.122;2.280
6920;0.138400;1.111;0.812;0.769;0.580;1.765;2.122;2.279
6921;0.138420;0.992;0.812;0.784;0.580;1.758;2.123;2.281
6922;0.138440;1.122;0.813;0.782;0.580;1.937;2.123;2.282
6923;0.138460;1.345;0.813;0.795;0.580;1.884;2.123;2.279
6924;0.138480;1.335;0.814;0.872;0.580;2.007;2.124;2.279
6925;0.138500;1.426;0.814;0.969;0.580;1.873;2.124;2.281
6926;0.138520;1.263;0.815;1.002;0.580;1.639;2.124;2.282
6927;0.138540;1.143;0.816;0.967;0.581;2.148;2.124;2.278
6928;0.138560;1.199;0.817;0.958;0.581;2.267;2.124;2.280
6929;0.138580;1.177;0.818;0.938;0.581;1.859;2.124;2.282
6930;0.138600;1.130;0.819;0.888;0.581;2.001;2.124;2.280
6931;0.138620;1.102;0.819;0.848;0.582;2.047;2.124;2.281
6932;0.138640;0.992;0.820;0.824;0.582;2.230;2.124;2.279
6933;0.138660;0.902;0.821;0.828;0.583;2.303;2.124;2.280
6934;0.138680;0.973;0.822;0.824;0.583;2.047;2.124;2.282
6935;0.138700;0.797;0.823;0.786;0.584;1.736;2.124;2.279
6936;0.138720;0.840;0.824;0.773;0.584;1.954;2.124;2.280
6937;0.138740;0.877;0.825;0.795;0.585;2.076;2.124;2.281
6938;0.138760;0.847;0.826;0.765;0.586;2.168;2.124;2.281
6939;0.138780;0.841;0.827;0.749;0.586;2.329;2.124;2.278
6940;0.138800;0.980;0.828;0.776;0.587;2.329;2.124;2.280
6941;0.138820;0.900;0.829;0.811;0.588;2.611;2.124;2.281
6942;0.138840;0.879;0.830;0.813;0.588;2.596;2.124;2.281
6943;0.138860;0.823;0.831;0.789;0.589;2.492;2.124;2.278
6944;0.138880;0.684;0.832;0.762;0.590;2.622;2.125;2.279
6945;0.138900;0.721;0.832;0.765;0.590;2.527;2.125;2.280
6946;0.138920;0.742;0.833;0.743;0.591;2.373;2.125;2.279
6947;0.138940;0.749;0.834;0.712;0.592;2.642;2.126;2.280
6948;0.138960;0.772;0.835;0.707;0.593;2.232;2.126;2.278
6949;0.138980;0.667;0.836;0.698;0.593;2.095;2.127;2.280
6950;0.139000;0.633;0.836;0.659;0.594;2.765;2.127;2.280
6951;0.139020;0.647;0.837;0.617;0.595;2.477;2.128;2.279
6952;0.139040;0.650;0.838;0.608;0.596;2.512;2.128;2.279
6953;0.139060;0.670;0.838;0.582;0.596;2.554;2.129;2.281
6954;0.139080;0.616;0.839;0.540;0.597;2.516;2.130;2.281
6955;0.139100;0.625;0.839;0.502;0.598;2.498;2.130;2.279
6956;0.139120;0.667;0.840;0.494;0.599;2.732;2.131;2.278
6957;0.139140;0.610;0.840;0.491;0.599;2.604;2.132;2.282
6958;0.139160;0.590;0.840;0.476;0.600;2.543;2.133;2.279
6959;0.139180;0.650;0.841;0.449;0.600;2.479;2.134;2.279
6960;0.139200;0.798;0.841;0.483;0.601;2.303;2.135;2.280
6961;0.139220;0.839;0.841;0.549;0.602;2.346;2.136;2.281
6962;0.139240;0.759;0.842;0.555;0.602;2.628;2.137;2.279
6963;0.139260;0.697;0.842;0.500;0.603;2.498;2.138;2.280
6964;0.139280;0.580;0.842;0.483;0.603;2.472;2.139;2.279
6965;0.139300;0.655;0.842;0.471;0.604;2.443;2.140;2.280
6966;0.139320;0.724;0.842;0.452;0.604;2.465;2.142;2.280
6967;0.139340;0.603;0.842;0.430;0.604;2.455;2.143;2.280
6968;0.139360;0.647;0.843;0.454;0.605;2.840;2.144;2.280
6969;0.139380;0.650;0.843;0.469;0.605;2.765;2.145;2.280
6970;0.139400;0.526;0.843;0.443;0.605;2.968;2.147;2.281
6971;0.139420;0.595;0.843;0.410;0.606;2.823;2.148;2.280
6972;0.139440;0.620;0.843;0.416;0.606;2.607;2.150;2.280
6973;0.139460;0.698;0.842;0.430;0.606;2.860;2.151;2.281
6974;0.139480;0.640;0.842;0.412;0.606;2.578;2.153;2.280
6975;0.139500;0.566;0.842;0.399;0.606;2.532;2.155;2.279
6976;0.139520;0.557;0.842;0.423;0.606;2.747;2.157;2.280
6977;0.139540;0.623;0.842;0.430;0.606;3.259;2.159;2.282
6978;0.139560;0.636;0.841;0.397;0.606;3.636;2.161;2.281
6979;0.139580;0.571;0.841;0.390;0.606;3.728;2.163;2.280
6980;0.139600;0.591;0.841;0.403;0.606;3.783;2.165;2.281
6981;0.139620;0.722;0.841;0.423;0.606;3.538;2.168;2.281
6982;0.139640;0.710;0.840;0.416;0.606;3.107;2.170;2.280
6983;0.139660;0.697;0.840;0.414;0.606;2.842;2.173;2.279
6984;0.139680;0.696;0.839;0.427;0.606;3.190;2.176;2.281
6985;0.139700;0.654;0.839;0.436;0.606;3.329;2.179;2.282
6986;0.139720;0.691;0.838;0.399;0.606;3.126;2.182;2.279
6987;0.139740;0.736;0.838;0.405;0.605;2.459;2.186;2.279
6988;0.139760;0.630;0.838;0.421;0.605;2.503;2.189;2.281
6989;0.139780;0.821;0.837;0.458;0.605;2.754;2.192;2.282
6990;0.139800;1.079;0.837;0.540;0.605;2.639;2.195;2.279
6991;0.139820;1.118;0.836;0.687;0.604;2.375;2.199;2.280
6992;0.139840;1.020;0.836;0.797;0.604;2.272;2.202;2.281
6993;0.139860;0.877;0.835;0.778;0.604;2.463;2.205;2.281
6994;0.139880;0.862;0.835;0.718;0.604;2.476;2.208;2.279
6995;0.139900;0.927;0.835;0.698;0.603;2.393;2.211;2.279
6996;0.139920;0.908;0.834;0.685;0.603;2.214;2.214;2.281
6997;0.139940;0.872;0.834;0.652;0.603;2.276;2.218;2.281
6998;0.139960;0.984;0.834;0.626;0.603;1.921;2.221;2.278
6999;0.139980;0.870;0.834;0.639;0.603;1.924;2.223;2.280
7000;0.140000;0.976;0.833;0.643;0.603;1.998;2.226;2.281
7001;0.140020;0.979;0.833;0.602;0.603;1.661;2.229;2.280
7002;0.140040;0.818;0.833;0.562;0.602;1.846;2.232;2.279
7003;0.140060;1.086;0.833;0.584;0.602;1.978;2.234;2.279
7004;0.140080;1.048;0.833;0.610;0.602;2.014;2.237;2.282
7005;0.140100;0.935;0.833;0.588;0.602;2.139;2.239;2.282
7006;0.140120;0.927;0.833;0.551;0.602;1.961;2.241;2.280
7007;0.140140;0.918;0.832;0.544;0.602;2.018;2.243;2.278
7008;0.140160;1.008;0.832;0.555;0.602;2.130;2.245;2.281
7009;0.140180;0.900;0.832;0.524;0.601;2.040;2.248;2.280
7010;0.140200;0.847;0.832;0.496;0.601;2.021;2.250;2.278
7011;0.140220;1.106;0.832;0.535;0.601;1.791;2.251;2.280
7012;0.140240;1.103;0.832;0.569;0.601;1.835;2.253;2.281
7013;0.140260;1.048;0.832;0.586;0.601;1.771;2.255;2.280
7014;0.140280;1.128;0.833;0.608;0.601;1.664;2.257;2.280
7015;0.140300;1.225;0.833;0.690;0.600;1.826;2.258;2.278
7016;0.140320;1.102;0.833;0.734;0.600;1.602;2.259;2.281
7017;0.140340;1.095;0.833;0.692;0.600;1.730;2.261;2.279
7018;0.140360;1.143;0.833;0.688;0.600;1.783;2.262;2.279
7019;0.140380;1.079;0.834;0.712;0.600;1.967;2.263;2.280
7020;0.140400;1.178;0.834;0.707;0.600;1.769;2.264;2.281
7021;0.140420;1.102;0.835;0.688;0.600;1.674;2.265;2.278
7022;0.140440;0.985;0.835;0.688;0.600;1.840;2.266;2.280
7023;0.140460;1.102;0.835;0.703;0.600;1.732;2.266;2.281
7024;0.140480;1.239;0.836;0.696;0.600;1.769;2.267;2.279
7025;0.140500;1.266;0.836;0.714;0.600;1.846;2.268;2.278
7026;0.140520;1.392;0.837;0.758;0.600;2.009;2.268;2.280
7027;0.140540;1.383;0.838;0.813;0.600;2.104;2.268;2.281
7028;0.140560;1.231;0.838;0.828;0.600;2.236;2.269;2.280
7029;0.140580;1.276;0.839;0.831;0.600;1.904;2.269;2.279
7030;0.140600;1.062;0.840;0.862;0.600;1.866;2.270;2.281
7031;0.140620;1.052;0.841;0.861;0.600;2.236;2.270;2.281
7032;0.140640;1.182;0.842;0.879;0.601;2.292;2.270;2.278
7033;0.140660;0.938;0.843;0.897;0.601;2.144;2.270;2.279
7034;0.140680;1.005;0.844;0.916;0.601;2.514;2.270;2.280
7035;0.140700;0.978;0.845;0.879;0.602;2.551;2.271;2.282
7036;0.140720;0.907;0.846;0.820;0.602;2.296;2.271;2.281
7037;0.140740;0.781;0.847;0.797;0.602;2.474;2.271;2.280
7038;0.140760;0.754;0.847;0.778;0.603;2.150;2.271;2.282
7039;0.140780;0.761;0.848;0.749;0.603;1.950;2.272;2.280
7040;0.140800;0.742;0.849;0.734;0.604;2.010;2.272;2.280
7041;0.140820;0.727;0.850;0.736;0.604;2.124;2.272;2.280
7042;0.140840;0.819;0.851;0.754;0.605;2.466;2.272;2.282
7043;0.140860;0.711;0.852;0.753;0.605;2.576;2.273;2.280
7044;0.140880;0.707;0.852;0.720;0.606;2.807;2.273;2.279
7045;0.140900;0.767;0.853;0.720;0.606;2.518;2.273;2.280
7046;0.140920;0.742;0.854;0.705;0.607;2.496;2.273;2.281
7047;0.140940;0.677;0.854;0.635;0.607;2.613;2.274;2.281
7048;0.140960;0.708;0.855;0.608;0.608;2.483;2.274;2.280
7049;0.140980;0.669;0.855;0.597;0.608;2.197;2.275;2.280
7050;0.141000;0.692;0.856;0.566;0.609;2.117;2.275;2.281
7051;0.141020;0.691;0.856;0.527;0.609;1.794;2.275;2.278
7052;0.141040;0.704;0.857;0.515;0.610;1.796;2.276;2.279
7053;0.141060;0.758;0.857;0.520;0.610;1.723;2.276;2.282
7054;0.141080;0.829;0.858;0.516;0.611;1.593;2.276;2.281
7055;0.141100;0.828;0.858;0.520;0.611;1.794;2.276;2.279
7056;0.141120;0.805;0.858;0.527;0.612;2.155;2.276;2.279
7057;0.141140;0.753;0.859;0.535;0.612;1.974;2.276;2.281
7058;0.141160;0.693;0.859;0.520;0.612;1.961;2.276;2.280
7059;0.141180;0.648;0.859;0.476;0.613;2.051;2.276;2.280
7060;0.141200;0.560;0.860;0.458;0.613;1.996;2.275;2.278
7061;0.141220;0.426;0.860;0.456;0.613;2.910;2.275;2.280
7062;0.141240;0.552;0.860;0.428;0.613;3.254;2.275;2.280
7063;0.141260;0.617;0.860;0.412;0.614;2.933;2.275;2.278
7064;0.141280;0.568;0.860;0.436;0.614;3.131;2.275;2.279
7065;0.141300;0.591;0.860;0.436;0.614;3.289;2.275;2.281
7066;0.141320;0.760;0.860;0.465;0.614;2.723;2.276;2.279
7067;0.141340;0.840;0.860;0.516;0.614;2.510;2.276;2.279
7068;0.141360;0.734;0.860;0.546;0.614;2.690;2.277;2.279
7069;0.141380;0.676;0.860;0.542;0.614;3.023;2.277;2.279
7070;0.141400;0.632;0.860;0.507;0.614;3.492;2.278;2.280
7071;0.141420;0.670;0.860;0.496;0.614;3.105;2.279;2.279
7072;0.141440;0.695;0.860;0.509;0.614;2.794;2.280;2.280
7073;0.141460;0.696;0.859;0.522;0.614;2.532;2.281;2.282
7074;0.141480;0.719;0.859;0.522;0.614;2.360;2.282;2.278
7075;0.141500;0.518;0.859;0.518;0.614;2.763;2.283;2.279
7076;0.141520;0.519;0.859;0.536;0.614;2.979;2.284;2.281
7077;0.141540;0.601;0.858;0.511;0.614;2.509;2.285;2.282
7078;0.141560;0.450;0.858;0.456;0.614;2.668;2.286;2.279
7079;0.141580;0.611;0.858;0.469;0.614;2.941;2.288;2.281
7080;0.141600;0.790;0.857;0.493;0.614;2.974;2.289;2.281
7081;0.141620;0.803;0.857;0.505;0.614;2.681;2.290;2.279
7082;0.141640;0.679;0.856;0.513;0.614;3.206;2.292;2.279
7083;0.141660;0.659;0.856;0.526;0.613;3.223;2.293;2.278
7084;0.141680;0.738;0.855;0.538;0.613;2.906;2.295;2.282
7085;0.141700;0.775;0.855;0.553;0.613;2.604;2.297;2.280
7086;0.141720;0.871;0.854;0.586;0.613;2.397;2.298;2.279
7087;0.141740;0.900;0.854;0.619;0.613;2.657;2.300;2.282
7088;0.141760;0.807;0.853;0.606;0.613;2.637;2.302;2.282
7089;0.141780;0.854;0.853;0.568;0.612;2.648;2.304;2.280
7090;0.141800;0.826;0.852;0.580;0.612;2.432;2.305;2.280
7091;0.141820;0.890;0.852;0.617;0.612;2.206;2.307;2.282
7092;0.141840;1.007;0.852;0.641;0.612;2.043;2.309;2.281
7093;0.141860;0.972;0.851;0.626;0.612;2.010;2.311;2.280
7094;0.141880;0.998;0.851;0.646;0.611;2.117;2.312;2.280
7095;0.141900;1.018;0.850;0.701;0.611;2.305;2.314;2.281
7096;0.141920;0.952;0.850;0.696;0.611;2.047;2.315;2.282
7097;0.141940;0.940;0.850;0.692;0.611;2.368;2.317;2.281
7098;0.141960;1.062;0.849;0.727;0.611;2.413;2.318;2.281
7099;0.141980;1.153;0.849;0.756;0.611;1.890;2.320;2.282
7100;0.142000;1.056;0.849;0.718;0.611;1.794;2.321;2.281
7101;0.142020;1.096;0.849;0.688;0.611;1.769;2.322;2.281
7102;0.142040;0.634;0.849;0.665;0.611;1.895;2.323;2.280
7103;0.142060;0.452;0.849;0.628;0.611;2.558;2.324;2.282
7104;0.142080;0.712;0.848;0.602;0.611;2.476;2.325;2.281
7105;0.142100;0.881;0.848;0.580;0.611;2.016;2.326;2.279
7106;0.142120;0.861;0.848;0.601;0.610;1.798;2.327;2.280
7107;0.142140;0.888;0.848;0.599;0.610;1.754;2.328;2.282
7108;0.142160;1.151;0.847;0.621;0.610;1.813;2.329;2.280
7109;0.142180;0.871;0.847;0.615;0.610;1.644;2.330;2.279
7110;0.142200;0.647;0.847;0.586;0.610;1.436;2.330;2.280
7111;0.142220;0.786;0.847;0.573;0.610;1.747;2.330;2.282
7112;0.142240;0.872;0.847;0.553;0.610;1.959;2.331;2.279
7113;0.142260;0.928;0.847;0.560;0.610;1.846;2.331;2.278
7114;0.142280;0.998;0.846;0.584;0.610;1.686;2.331;2.281
7115;0.142300;0.929;0.846;0.595;0.610;1.785;2.331;2.280
7116;0.142320;1.083;0.846;0.602;0.610;1.608;2.331;2.280
7117;0.142340;1.076;0.846;0.632;0.610;1.595;2.331;2.278
7118;0.142360;1.073;0.846;0.656;0.610;1.672;2.331;2.281
7119;0.142380;1.028;0.846;0.648;0.610;1.939;2.330;2.282
7120;0.142400;0.954;0.846;0.619;0.610;1.637;2.330;2.279
7121;0.142420;1.220;0.846;0.687;0.610;1.556;2.330;2.281
7122;0.142440;1.075;0.846;0.736;0.610;1.483;2.329;2.282
7123;0.142460;0.825;0.846;0.709;0.610;1.860;2.328;2.280
7124;0.142480;1.013;0.847;0.720;0.610;2.443;2.327;2.277
7125;0.142500;1.190;0.847;0.787;0.610;2.117;2.327;2.279
7126;0.142520;1.136;0.847;0.798;0.610;1.750;2.326;2.280
7127;0.142540;1.201;0.847;0.782;0.610;2.023;2.325;2.279
7128;0.142560;1.154;0.847;0.806;0.610;1.868;2.324;2.280
7129;0.142580;1.132;0.848;0.817;0.610;2.007;2.323;2.282
7130;0.142600;0.976;0.848;0.826;0.610;2.239;2.322;2.282
7131;0.142620;1.040;0.848;0.815;0.611;1.906;2.321;2.279
7132;0.142640;1.031;0.849;0.793;0.611;1.868;2.320;2.280
7133;0.142660;1.105;0.849;0.826;0.611;2.307;2.319;2.280
7134;0.142680;1.140;0.850;0.833;0.611;2.141;2.318;2.280
7135;0.142700;1.090;0.850;0.817;0.612;1.959;2.317;2.280
7136;0.142720;0.968;0.851;0.811;0.612;2.214;2.316;2.280
7137;0.142740;0.964;0.851;0.791;0.612;2.095;2.315;2.281
7138;0.142760;0.807;0.852;0.742;0.613;1.846;2.314;2.280
7139;0.142780;0.807;0.852;0.701;0.613;2.016;2.312;2.279
7140;0.142800;0.850;0.853;0.705;0.613;2.269;2.311;2.281
7141;0.142820;0.777;0.853;0.699;0.614;1.967;2.310;2.282
7142;0.142840;0.732;0.854;0.672;0.614;2.278;2.309;2.280
