Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1671;0.033420;4.777;4.714;9.814;7.085;5.299;3.121;4.859
1672;0.033440;4.607;4.769;9.672;7.120;5.764;3.122;4.858
1673;0.033460;4.464;4.823;9.558;7.155;5.911;3.125;4.857
1674;0.033480;4.325;4.877;9.424;7.190;6.052;3.127;4.857
1675;0.033500;4.235;4.929;9.227;7.224;4.916;3.130;4.859
1676;0.033520;4.083;4.980;9.027;7.258;4.424;3.134;4.856
1677;0.033540;4.010;5.030;8.912;7.292;3.397;3.137;4.856
1678;0.033560;4.022;5.080;8.846;7.325;2.974;3.141;4.859
1679;0.033580;3.987;5.128;8.758;7.359;2.917;3.144;4.857
1680;0.033600;3.781;5.175;8.654;7.391;2.789;3.147;4.856
1681;0.033620;3.661;5.221;8.588;7.424;3.162;3.150;4.856
1682;0.033640;3.548;5.266;8.509;7.456;4.059;3.154;4.857
1683;0.033660;3.449;5.310;8.390;7.487;3.710;3.157;4.858
1684;0.033680;3.356;5.353;8.247;7.518;3.779;3.160;4.857
1685;0.033700;3.322;5.394;8.181;7.549;3.880;3.163;4.858
1686;0.033720;3.280;5.435;8.101;7.579;3.640;3.166;4.859
1687;0.033740;3.234;5.475;8.020;7.609;3.389;3.170;4.857
1688;0.033760;3.275;5.514;7.965;7.639;2.996;3.173;4.853
1689;0.033780;3.439;5.551;7.994;7.667;3.016;3.176;4.857
1690;0.033800;3.451;5.588;8.014;7.696;3.078;3.179;4.858
1691;0.033820;3.379;5.624;7.985;7.724;3.047;3.182;4.855
1692;0.033840;3.340;5.658;7.965;7.751;2.959;3.185;4.856
1693;0.033860;3.500;5.692;8.031;7.779;2.785;3.188;4.856
1694;0.033880;4.216;5.725;8.262;7.805;2.611;3.191;4.855
1695;0.033900;4.249;5.757;8.452;7.831;2.474;3.194;4.857
1696;0.033920;3.978;5.788;8.461;7.857;2.563;3.196;4.857
1697;0.033940;3.447;5.818;8.353;7.883;2.529;3.199;4.857
1698;0.033960;3.272;5.847;8.208;7.908;2.609;3.201;4.858
1699;0.033980;3.336;5.876;8.123;7.933;2.157;3.203;4.855
1700;0.034000;3.285;5.903;8.044;7.957;2.128;3.205;4.856
1701;0.034020;3.474;5.930;8.009;7.981;2.175;3.206;4.858
1702;0.034040;3.914;5.956;8.044;8.005;2.382;3.208;4.857
1703;0.034060;3.916;5.981;8.020;8.028;2.391;3.209;4.856
1704;0.034080;3.860;6.005;8.016;8.050;2.089;3.210;4.857
1705;0.034100;3.105;6.029;7.874;8.073;1.699;3.211;4.857
1706;0.034120;2.705;6.051;7.678;8.095;1.809;3.212;4.857
1707;0.034140;2.709;6.073;7.584;8.116;1.809;3.212;4.856
1708;0.034160;2.872;6.094;7.540;8.137;1.750;3.213;4.856
1709;0.034180;3.029;6.114;7.513;8.157;1.544;3.213;4.858
1710;0.034200;2.760;6.133;7.447;8.177;1.481;3.212;4.857
1711;0.034220;2.933;6.151;7.440;8.197;1.692;3.212;4.856
1712;0.034240;3.137;6.169;7.480;8.216;1.886;3.211;4.858
1713;0.034260;3.347;6.185;7.524;8.235;1.809;3.210;4.857
1714;0.034280;3.598;6.201;7.557;8.253;1.672;3.209;4.854
1715;0.034300;3.646;6.217;7.619;8.271;1.512;3.208;4.856
1716;0.034320;3.355;6.231;7.648;8.288;1.600;3.206;4.857
1717;0.034340;3.305;6.245;7.652;8.305;1.668;3.204;4.857
1718;0.034360;3.363;6.258;7.692;8.322;1.609;3.202;4.856
1719;0.034380;3.266;6.270;7.663;8.338;1.536;3.200;4.856
1720;0.034400;3.331;6.282;7.608;8.353;1.696;3.198;4.856
1721;0.034420;3.289;6.293;7.527;8.369;1.798;3.195;4.856
1722;0.034440;3.172;6.304;7.447;8.384;1.653;3.192;4.855
1723;0.034460;3.129;6.313;7.476;8.398;1.646;3.189;4.856
1724;0.034480;2.991;6.322;7.500;8.413;1.666;3.186;4.858
1725;0.034500;2.681;6.331;7.462;8.426;1.718;3.182;4.855
1726;0.034520;2.676;6.339;7.474;8.440;1.747;3.179;4.855
1727;0.034540;2.518;6.346;7.505;8.453;1.635;3.175;4.857
1728;0.034560;2.523;6.352;7.625;8.465;1.644;3.171;4.857
1729;0.034580;2.282;6.357;7.745;8.478;1.719;3.167;4.856
1730;0.034600;2.099;6.362;7.874;8.490;1.727;3.163;4.855
1731;0.034620;2.111;6.366;8.095;8.501;1.725;3.159;4.856
1732;0.034640;2.009;6.369;8.317;8.513;1.630;3.154;4.858
1733;0.034660;2.079;6.372;8.375;8.524;1.584;3.149;4.857
1734;0.034680;2.108;6.374;8.657;8.535;1.609;3.145;4.855
1735;0.034700;2.185;6.375;8.937;8.545;1.686;3.140;4.858
1736;0.034720;2.156;6.375;9.089;8.556;1.600;3.134;4.858
1737;0.034740;2.807;6.375;9.318;8.566;1.644;3.129;4.855
1738;0.034760;3.933;6.375;9.739;8.577;1.716;3.124;4.856
1739;0.034780;3.650;6.373;10.397;8.587;1.793;3.118;4.858
1740;0.034800;2.985;6.372;11.252;8.598;1.849;3.113;4.857
1741;0.034820;2.642;6.370;11.991;8.609;1.813;3.107;4.857
1742;0.034840;2.694;6.367;12.689;8.620;1.787;3.101;4.857
1743;0.034860;2.383;6.364;12.982;8.631;1.778;3.095;4.859
1744;0.034880;1.965;6.361;12.843;8.643;1.860;3.089;4.858
1745;0.034900;1.746;6.356;12.469;8.656;1.815;3.083;4.857
1746;0.034920;1.482;6.351;11.856;8.669;1.782;3.077;4.857
1747;0.034940;1.298;6.346;11.301;8.682;1.983;3.070;4.859
1748;0.034960;1.203;6.339;10.860;8.695;2.194;3.064;4.857
1749;0.034980;1.141;6.332;10.442;8.708;2.221;3.057;4.856
1750;0.035000;1.086;6.325;10.012;8.722;2.481;3.051;4.858
1751;0.035020;1.119;6.316;9.769;8.735;2.688;3.045;4.858
1752;0.035040;1.145;6.307;9.571;8.748;2.800;3.038;4.857
1753;0.035060;1.177;6.298;9.476;8.761;2.368;3.032;4.857
1754;0.035080;1.239;6.287;9.573;8.775;2.668;3.026;4.859
1755;0.035100;1.085;6.276;9.278;8.787;2.726;3.019;4.858
1756;0.035120;1.005;6.265;8.848;8.800;3.001;3.013;4.857
1757;0.035140;0.901;6.253;8.346;8.813;3.419;3.007;4.857
1758;0.035160;0.860;6.240;7.883;8.825;3.408;3.001;4.858
1759;0.035180;0.832;6.226;7.383;8.837;3.680;2.996;4.858
1760;0.035200;0.738;6.212;6.872;8.849;4.503;2.990;4.858
1761;0.035220;0.762;6.198;6.544;8.860;4.276;2.985;4.858
1762;0.035240;0.774;6.182;6.282;8.870;3.864;2.980;4.858
1763;0.035260;0.792;6.167;5.971;8.880;3.979;2.976;4.859
1764;0.035280;0.825;6.150;5.673;8.889;4.345;2.971;4.856
1765;0.035300;0.869;6.133;5.396;8.898;4.127;2.967;4.857
1766;0.035320;0.915;6.116;5.076;8.905;3.538;2.963;4.859
1767;0.035340;0.982;6.098;4.801;8.913;3.765;2.959;4.857
1768;0.035360;1.032;6.080;4.623;8.919;4.528;2.956;4.857
1769;0.035380;1.072;6.061;4.479;8.925;4.050;2.953;4.859
1770;0.035400;1.114;6.041;4.343;8.929;3.558;2.950;4.859
1771;0.035420;1.085;6.022;4.217;8.933;4.087;2.947;4.857
1772;0.035440;1.098;6.001;4.125;8.936;4.493;2.944;4.858
1773;0.035460;1.100;5.981;4.059;8.939;4.697;2.942;4.859
1774;0.035480;1.076;5.960;3.992;8.940;4.733;2.940;4.859
1775;0.035500;1.072;5.938;3.922;8.941;4.382;2.938;4.857
1776;0.035520;1.051;5.916;3.893;8.941;4.329;2.937;4.856
1777;0.035540;1.095;5.894;3.884;8.940;3.541;2.936;4.858
1778;0.035560;1.240;5.872;3.880;8.939;3.105;2.935;4.859
1779;0.035580;1.263;5.849;3.878;8.936;2.946;2.933;4.857
1780;0.035600;1.209;5.826;3.904;8.933;2.930;2.932;4.857
1781;0.035620;1.176;5.802;3.907;8.929;3.171;2.931;4.859
1782;0.035640;1.118;5.778;3.847;8.925;3.484;2.931;4.857
1783;0.035660;1.165;5.754;3.842;8.919;3.234;2.930;4.856
1784;0.035680;1.194;5.730;3.867;8.913;3.051;2.929;4.858
1785;0.035700;1.132;5.705;3.851;8.907;3.477;2.928;4.858
1786;0.035720;1.122;5.680;3.832;8.899;3.785;2.928;4.857
1787;0.035740;1.108;5.655;3.816;8.891;3.961;2.927;4.856
1788;0.035760;1.158;5.629;3.836;8.883;4.164;2.927;4.857
1789;0.035780;1.293;5.604;3.876;8.873;3.735;2.927;4.857
1790;0.035800;1.512;5.578;3.931;8.863;2.948;2.927;4.862
1791;0.035820;1.641;5.552;4.010;8.853;2.827;2.927;4.854
1792;0.035840;1.674;5.525;4.111;8.842;2.692;2.927;4.859
1793;0.035860;1.603;5.499;4.160;8.830;2.672;2.927;4.854
1794;0.035880;1.507;5.472;4.131;8.818;2.794;2.926;4.857
1795;0.035900;1.720;5.446;4.156;8.805;2.626;2.926;4.855
1796;0.035920;2.149;5.419;4.250;8.792;2.578;2.926;4.856
1797;0.035940;2.127;5.392;4.266;8.778;2.549;2.926;4.858
1798;0.035960;2.411;5.365;4.323;8.764;2.459;2.926;4.856
1799;0.035980;2.219;5.338;4.338;8.750;2.076;2.925;4.855
1800;0.036000;1.789;5.311;4.246;8.735;1.888;2.925;4.859
1801;0.036020;1.483;5.284;4.103;8.719;2.003;2.924;4.861
1802;0.036040;1.501;5.257;4.032;8.703;2.067;2.924;4.851
1803;0.036060;1.542;5.230;4.012;8.687;1.946;2.923;4.859
1804;0.036080;1.363;5.202;3.961;8.670;1.769;2.922;4.862
1805;0.036100;1.620;5.175;3.970;8.653;1.789;2.921;4.860
1806;0.036120;1.699;5.147;3.995;8.635;1.818;2.919;4.848
1807;0.036140;1.772;5.120;4.028;8.617;1.772;2.918;4.862
1808;0.036160;1.740;5.092;4.025;8.599;1.772;2.916;4.859
1809;0.036180;1.968;5.064;4.010;8.580;1.804;2.914;4.869
1810;0.036200;1.600;5.037;3.929;8.560;1.659;2.912;4.843
1811;0.036220;1.551;5.009;3.889;8.541;1.683;2.910;4.855
1812;0.036240;1.734;4.981;3.860;8.521;1.763;2.908;4.861
1813;0.036260;1.991;4.953;3.867;8.500;1.719;2.906;4.856
1814;0.036280;1.996;4.926;3.889;8.479;1.697;2.903;4.858
1815;0.036300;2.011;4.898;3.915;8.458;1.591;2.901;4.857
1816;0.036320;1.884;4.870;3.876;8.437;1.523;2.898;4.856
1817;0.036340;2.072;4.843;3.889;8.415;1.520;2.895;4.857
1818;0.036360;2.270;4.815;3.990;8.393;1.514;2.892;4.853
1819;0.036380;2.198;4.787;4.045;8.371;1.555;2.888;4.865
1820;0.036400;2.314;4.760;4.083;8.348;1.555;2.885;4.853
1821;0.036420;2.420;4.732;4.142;8.325;1.608;2.881;4.857
1822;0.036440;2.620;4.705;4.263;8.301;1.644;2.877;4.864
1823;0.036460;2.498;4.678;4.349;8.278;1.582;2.874;4.853
1824;0.036480;2.236;4.651;4.380;8.254;1.611;2.870;4.856
1825;0.036500;2.219;4.624;4.556;8.230;1.593;2.866;4.855
1826;0.036520;2.235;4.598;4.900;8.206;1.630;2.861;4.858
1827;0.036540;2.173;4.571;5.354;8.182;1.688;2.857;4.858
1828;0.036560;2.016;4.544;5.656;8.158;1.670;2.852;4.856
1829;0.036580;1.948;4.518;5.969;8.134;1.666;2.848;4.856
1830;0.036600;1.919;4.491;6.248;8.110;1.641;2.843;4.858
1831;0.036620;1.902;4.465;6.337;8.086;1.609;2.838;4.859
1832;0.036640;1.920;4.439;6.385;8.063;1.630;2.833;4.855
1833;0.036660;2.326;4.413;6.568;8.039;1.650;2.828;4.856
1834;0.036680;3.422;4.387;7.218;8.016;1.699;2.823;4.858
1835;0.036700;4.200;4.361;8.630;7.993;1.630;2.818;4.857
1836;0.036720;3.329;4.335;9.481;7.970;1.527;2.813;4.858
1837;0.036740;3.654;4.310;10.047;7.948;1.619;2.807;4.869
1838;0.036760;3.832;4.286;10.896;7.927;1.793;2.802;4.857
1839;0.036780;2.908;4.261;11.232;7.906;1.714;2.796;4.853
1840;0.036800;1.972;4.237;10.785;7.887;1.752;2.791;4.860
1841;0.036820;1.461;4.213;10.195;7.868;1.859;2.785;4.854
1842;0.036840;1.165;4.189;9.606;7.850;1.785;2.779;4.856
1843;0.036860;1.121;4.165;9.269;7.833;1.833;2.774;4.861
1844;0.036880;1.014;4.140;9.051;7.816;1.860;2.768;4.854
1845;0.036900;0.792;4.116;8.533;7.799;1.879;2.762;4.854
1846;0.036920;0.713;4.092;8.020;7.783;1.961;2.756;4.860
1847;0.036940;0.720;4.067;7.698;7.767;2.197;2.750;4.858
1848;0.036960;0.811;4.043;7.615;7.752;2.234;2.744;4.858
1849;0.036980;0.880;4.018;7.753;7.737;2.534;2.738;4.856
1850;0.037000;0.916;3.994;7.853;7.722;3.175;2.733;4.863
1851;0.037020;0.899;3.969;7.972;7.707;2.549;2.727;4.857
1852;0.037040;0.898;3.944;8.141;7.693;2.465;2.721;4.855
1853;0.037060;0.817;3.919;8.009;7.679;3.345;2.716;4.857
1854;0.037080;0.645;3.895;7.516;7.665;3.505;2.710;4.858
1855;0.037100;0.545;3.870;6.936;7.652;4.005;2.705;4.857
1856;0.037120;0.486;3.845;6.297;7.638;4.429;2.701;4.856
1857;0.037140;0.449;3.820;5.718;7.625;4.023;2.696;4.856
1858;0.037160;0.424;3.794;5.233;7.611;4.056;2.692;4.859
1859;0.037180;0.400;3.769;4.889;7.598;3.384;2.688;4.858
1860;0.037200;0.407;3.744;4.633;7.584;3.810;2.684;4.857
1861;0.037220;0.374;3.718;4.290;7.570;5.698;2.681;4.857
1862;0.037240;0.353;3.693;3.902;7.556;5.233;2.678;4.859
1863;0.037260;0.318;3.667;3.547;7.541;4.592;2.676;4.857
1864;0.037280;0.347;3.642;3.270;7.526;4.525;2.673;4.857
1865;0.037300;0.357;3.616;3.078;7.511;5.187;2.672;4.859
1866;0.037320;0.350;3.590;2.886;7.495;5.208;2.670;4.859
1867;0.037340;0.322;3.564;2.686;7.479;5.034;2.669;4.857
1868;0.037360;0.347;3.538;2.565;7.462;4.805;2.669;4.858
1869;0.037380;0.411;3.513;2.492;7.445;3.790;2.668;4.859
1870;0.037400;0.439;3.487;2.428;7.428;3.609;2.668;4.859
1871;0.037420;0.427;3.461;2.390;7.410;3.807;2.669;4.858
1872;0.037440;0.480;3.435;2.402;7.391;3.492;2.669;4.858
1873;0.037460;0.462;3.409;2.388;7.372;3.587;2.669;4.858
1874;0.037480;0.448;3.383;2.340;7.353;3.662;2.670;4.858
1875;0.037500;0.438;3.357;2.292;7.333;3.508;2.670;4.857
1876;0.037520;0.416;3.331;2.258;7.312;3.834;2.671;4.856
1877;0.037540;0.431;3.305;2.227;7.292;3.611;2.672;4.859
1878;0.037560;0.444;3.279;2.179;7.270;4.016;2.673;4.858
1879;0.037580;0.439;3.253;2.128;7.249;4.254;2.675;4.857
1880;0.037600;0.441;3.227;2.133;7.227;5.191;2.676;4.858
1881;0.037620;0.477;3.201;2.144;7.204;4.585;2.678;4.858
1882;0.037640;0.640;3.175;2.172;7.181;3.726;2.680;4.856
1883;0.037660;0.745;3.149;2.216;7.158;3.173;2.682;4.857
1884;0.037680;0.735;3.123;2.280;7.135;2.906;2.685;4.857
1885;0.037700;0.767;3.098;2.324;7.111;3.041;2.687;4.858
1886;0.037720;0.863;3.072;2.366;7.087;2.997;2.689;4.859
1887;0.037740;0.899;3.047;2.386;7.062;2.928;2.692;4.857
1888;0.037760;1.130;3.021;2.463;7.037;2.869;2.694;4.856
1889;0.037780;1.174;2.996;2.556;7.012;2.961;2.696;4.858
1890;0.037800;1.196;2.971;2.585;6.987;2.933;2.699;4.855
1891;0.037820;1.101;2.946;2.606;6.961;3.036;2.701;4.856
1892;0.037840;1.115;2.921;2.637;6.935;2.977;2.703;4.858
1893;0.037860;1.382;2.897;2.686;6.909;2.807;2.705;4.857
1894;0.037880;1.437;2.872;2.708;6.883;2.787;2.708;4.856
1895;0.037900;1.632;2.848;2.758;6.856;2.602;2.710;4.857
1896;0.037920;1.876;2.824;2.845;6.830;2.529;2.712;4.858
1897;0.037940;1.794;2.800;2.862;6.803;2.637;2.714;4.858
1898;0.037960;1.707;2.777;2.856;6.776;2.446;2.716;4.855
1899;0.037980;1.855;2.754;2.895;6.749;2.402;2.718;4.858
1900;0.038000;1.883;2.731;2.880;6.721;2.128;2.720;4.857
1901;0.038020;1.305;2.708;2.719;6.694;1.805;2.722;4.857
1902;0.038040;1.044;2.686;2.591;6.667;1.721;2.724;4.856
1903;0.038060;1.133;2.663;2.556;6.639;1.791;2.725;4.858
1904;0.038080;1.219;2.641;2.540;6.611;1.771;2.726;4.858
1905;0.038100;1.232;2.619;2.488;6.583;1.679;2.728;4.857
1906;0.038120;1.121;2.597;2.430;6.555;1.617;2.728;4.856
1907;0.038140;1.181;2.576;2.424;6.527;1.705;2.729;4.857
1908;0.038160;1.436;2.554;2.476;6.498;1.800;2.730;4.858
1909;0.038180;1.646;2.533;2.485;6.470;1.677;2.730;4.856
1910;0.038200;1.229;2.512;2.435;6.441;1.642;2.730;4.855
1911;0.038220;1.414;2.491;2.483;6.413;1.685;2.730;4.859
1912;0.038240;1.579;2.470;2.560;6.384;1.549;2.730;4.857
1913;0.038260;1.499;2.450;2.536;6.355;1.609;2.730;4.856
1914;0.038280;1.534;2.429;2.567;6.326;1.655;2.730;4.856
1915;0.038300;2.065;2.409;2.682;6.296;1.750;2.729;4.856
1916;0.038320;2.264;2.390;2.792;6.267;1.615;2.728;4.856
1917;0.038340;2.183;2.370;2.789;6.238;1.512;2.727;4.856
1918;0.038360;2.289;2.351;2.844;6.209;1.509;2.726;4.856
1919;0.038380;2.335;2.332;2.919;6.180;1.571;2.725;4.857
1920;0.038400;2.256;2.314;2.946;6.150;1.624;2.723;4.856
1921;0.038420;2.411;2.296;3.014;6.121;1.690;2.722;4.854
1922;0.038440;2.155;2.278;3.109;6.092;1.743;2.720;4.857
1923;0.038460;1.994;2.260;3.214;6.063;1.860;2.718;4.856
1924;0.038480;2.152;2.243;3.400;6.034;1.785;2.716;4.856
1925;0.038500;1.945;2.226;3.571;6.005;1.732;2.714;4.855
1926;0.038520;1.695;2.209;3.717;5.976;1.714;2.712;4.855
1927;0.038540;1.569;2.193;3.812;5.947;1.791;2.710;4.858
1928;0.038560;1.654;2.177;3.962;5.919;1.983;2.707;4.856
1929;0.038580;1.741;2.161;4.255;5.890;1.959;2.705;4.855
1930;0.038600;1.680;2.145;4.592;5.862;1.789;2.702;4.857
1931;0.038620;1.844;2.129;4.918;5.834;1.778;2.700;4.857
1932;0.038640;1.976;2.114;5.336;5.807;1.979;2.697;4.855
1933;0.038660;2.120;2.098;5.918;5.780;1.864;2.694;4.857
1934;0.038680;2.132;2.084;6.412;5.754;1.782;2.691;4.858
1935;0.038700;2.026;2.069;6.698;5.727;1.740;2.688;4.857
1936;0.038720;2.224;2.054;6.934;5.702;1.686;2.685;4.857
1937;0.038740;2.434;2.040;7.299;5.677;1.652;2.682;4.856
1938;0.038760;1.989;2.027;7.271;5.653;1.794;2.679;4.858
1939;0.038780;1.891;2.013;7.438;5.630;1.844;2.675;4.857
1940;0.038800;1.576;2.000;7.734;5.607;1.767;2.672;4.856
1941;0.038820;1.642;1.986;8.143;5.585;1.860;2.669;4.857
1942;0.038840;1.400;1.973;8.274;5.564;1.849;2.665;4.859
1943;0.038860;1.176;1.961;8.252;5.544;1.981;2.661;4.856
1944;0.038880;1.095;1.948;8.362;5.524;2.049;2.658;4.855
1945;0.038900;0.980;1.935;8.472;5.506;2.073;2.654;4.858
1946;0.038920;1.025;1.923;8.584;5.488;2.097;2.650;4.858
1947;0.038940;1.048;1.910;8.639;5.470;2.162;2.646;4.856
1948;0.038960;1.093;1.898;8.719;5.454;2.461;2.643;4.856
1949;0.038980;1.194;1.885;8.895;5.438;2.609;2.639;4.857
1950;0.039000;1.116;1.873;8.708;5.424;3.391;2.635;4.858
1951;0.039020;0.894;1.861;8.196;5.410;2.668;2.632;4.857
1952;0.039040;0.858;1.849;8.079;5.396;2.554;2.628;4.856
1953;0.039060;0.853;1.837;8.148;5.384;2.910;2.625;4.858
1954;0.039080;0.744;1.825;7.749;5.372;4.283;2.622;4.859
1955;0.039100;0.553;1.813;6.949;5.360;3.745;2.619;4.856
1956;0.039120;0.482;1.801;6.363;5.349;3.320;2.616;4.857
1957;0.039140;0.442;1.789;5.790;5.338;3.301;2.614;4.859
1958;0.039160;0.412;1.777;5.295;5.328;3.470;2.611;4.857
1959;0.039180;0.390;1.765;4.827;5.318;5.026;2.609;4.857
1960;0.039200;0.303;1.753;4.299;5.308;4.330;2.607;4.857
1961;0.039220;0.259;1.742;3.768;5.298;3.973;2.606;4.858
1962;0.039240;0.253;1.730;3.336;5.288;4.655;2.604;4.858
1963;0.039260;0.271;1.718;3.008;5.277;5.687;2.603;4.856
1964;0.039280;0.255;1.706;2.719;5.267;5.493;2.603;4.857
1965;0.039300;0.251;1.694;2.459;5.256;4.861;2.603;4.859
1966;0.039320;0.225;1.682;2.225;5.245;4.420;2.603;4.857
1967;0.039340;0.291;1.670;2.089;5.234;3.453;2.604;4.856
1968;0.039360;0.381;1.658;2.067;5.223;3.713;2.605;4.859
1969;0.039380;0.381;1.646;2.027;5.211;3.314;2.606;4.859
1970;0.039400;0.378;1.634;1.970;5.199;3.312;2.607;4.856
1971;0.039420;0.368;1.622;1.952;5.186;3.838;2.608;4.858
1972;0.039440;0.450;1.610;1.945;5.174;4.016;2.609;4.860
1973;0.039460;0.511;1.598;1.906;5.161;3.424;2.611;4.858
1974;0.039480;0.507;1.586;1.873;5.148;3.173;2.612;4.856
1975;0.039500;0.464;1.574;1.840;5.134;2.957;2.614;4.858
1976;0.039520;0.431;1.562;1.815;5.120;3.331;2.615;4.859
1977;0.039540;0.388;1.550;1.782;5.106;3.882;2.617;4.858
1978;0.039560;0.362;1.539;1.743;5.092;4.005;2.619;4.857
1979;0.039580;0.420;1.527;1.708;5.077;3.902;2.621;4.859
1980;0.039600;0.411;1.515;1.681;5.063;4.459;2.624;4.859
1981;0.039620;0.413;1.503;1.648;5.048;4.107;2.626;4.856
1982;0.039640;0.423;1.492;1.642;5.032;3.928;2.629;4.857
1983;0.039660;0.460;1.480;1.668;5.016;4.133;2.632;4.859
1984;0.039680;0.535;1.469;1.675;5.001;4.012;2.635;4.859
1985;0.039700;0.614;1.457;1.674;4.984;3.541;2.638;4.856
1986;0.039720;0.688;1.446;1.716;4.968;3.157;2.641;4.857
1987;0.039740;0.708;1.434;1.763;4.952;3.190;2.645;4.858
1988;0.039760;0.764;1.423;1.774;4.935;3.129;2.648;4.858
1989;0.039780;0.758;1.412;1.785;4.918;2.955;2.651;4.856
1990;0.039800;0.756;1.401;1.807;4.900;2.953;2.655;4.857
1991;0.039820;0.978;1.390;1.877;4.883;2.849;2.658;4.857
1992;0.039840;1.013;1.379;1.895;4.866;2.703;2.661;4.858
1993;0.039860;0.962;1.368;1.890;4.848;2.556;2.664;4.856
1994;0.039880;1.098;1.358;1.959;4.830;2.540;2.668;4.857
1995;0.039900;1.009;1.347;1.985;4.812;2.472;2.671;4.858
1996;0.039920;1.090;1.337;2.009;4.794;2.419;2.674;4.857
1997;0.039940;1.124;1.327;2.020;4.776;2.344;2.677;4.856
1998;0.039960;1.202;1.317;2.084;4.757;2.177;2.679;4.857
1999;0.039980;1.326;1.307;2.131;4.739;2.047;2.682;4.858
2000;0.040000;1.281;1.297;2.119;4.720;2.086;2.685;4.857
2001;0.040020;1.140;1.287;2.087;4.702;2.032;2.687;4.856
2002;0.040040;1.122;1.278;2.080;4.683;2.029;2.689;4.858
2003;0.040060;1.161;1.269;2.080;4.664;1.930;2.691;4.859
2004;0.040080;1.247;1.260;2.086;4.646;1.912;2.693;4.857
2005;0.040100;1.317;1.251;2.124;4.627;1.871;2.695;4.857
2006;0.040120;1.467;1.242;2.161;4.608;1.809;2.697;4.859
2007;0.040140;1.552;1.234;2.164;4.589;1.747;2.698;4.859
2008;0.040160;1.401;1.225;2.131;4.570;1.761;2.700;4.857
2009;0.040180;1.060;1.217;2.053;4.551;1.613;2.701;4.860
2010;0.040200;1.275;1.209;2.051;4.531;1.589;2.702;4.859
2011;0.040220;1.377;1.201;2.071;4.512;1.613;2.702;4.857
2012;0.040240;1.256;1.193;2.073;4.493;1.505;2.703;4.856
2013;0.040260;1.150;1.186;2.049;4.474;1.490;2.703;4.858
2014;0.040280;1.240;1.178;2.043;4.454;1.696;2.704;4.859
2015;0.040300;1.565;1.171;2.087;4.435;1.948;2.704;4.857
2016;0.040320;1.625;1.164;2.150;4.416;1.802;2.703;4.856
2017;0.040340;1.663;1.157;2.170;4.396;1.620;2.703;4.857
2018;0.040360;1.964;1.150;2.236;4.377;1.604;2.703;4.859
2019;0.040380;2.346;1.143;2.386;4.357;1.631;2.702;4.857
2020;0.040400;2.076;1.137;2.457;4.338;1.705;2.702;4.856
2021;0.040420;1.954;1.131;2.527;4.319;1.763;2.701;4.857
2022;0.040440;1.956;1.125;2.675;4.299;1.705;2.700;4.858
2023;0.040460;1.872;1.120;2.816;4.280;1.589;2.698;4.855
2024;0.040480;1.782;1.115;2.941;4.261;1.567;2.697;4.857
2025;0.040500;1.931;1.110;3.089;4.242;1.679;2.696;4.858
2026;0.040520;1.712;1.105;3.138;4.223;1.652;2.694;4.856
2027;0.040540;1.490;1.100;3.100;4.205;1.549;2.692;4.856
2028;0.040560;1.548;1.096;3.192;4.186;1.597;2.691;4.857
2029;0.040580;1.494;1.091;3.362;4.168;1.573;2.689;4.857
2030;0.040600;1.545;1.087;3.589;4.150;1.602;2.686;4.856
2031;0.040620;1.665;1.083;3.917;4.132;1.624;2.684;4.856
2032;0.040640;1.724;1.079;4.230;4.114;1.708;2.682;4.856
2033;0.040660;2.053;1.075;4.587;4.097;1.675;2.679;4.856
2034;0.040680;2.547;1.072;5.299;4.080;1.664;2.677;4.857
2035;0.040700;2.821;1.068;5.986;4.064;1.650;2.674;4.856
2036;0.040720;2.959;1.065;6.539;4.048;1.664;2.671;4.857
2037;0.040740;2.747;1.063;7.088;4.033;1.707;2.668;4.857
2038;0.040760;2.462;1.061;7.839;4.019;1.697;2.665;4.856
2039;0.040780;2.022;1.059;8.274;4.005;1.642;2.662;4.855
2040;0.040800;1.803;1.057;8.498;3.992;1.829;2.659;4.857
2041;0.040820;1.712;1.055;8.666;3.981;1.851;2.655;4.857
2042;0.040840;1.169;1.053;8.097;3.970;2.009;2.652;4.856
2043;0.040860;0.992;1.052;7.419;3.960;2.300;2.648;4.856
2044;0.040880;0.868;1.050;6.982;3.951;2.236;2.645;4.858
2045;0.040900;0.778;1.049;6.693;3.942;2.058;2.641;4.857
2046;0.040920;0.738;1.048;6.553;3.934;1.967;2.638;4.855
2047;0.040940;0.699;1.046;6.566;3.927;2.045;2.634;4.857
2048;0.040960;0.710;1.044;6.639;3.920;2.111;2.631;4.858
2049;0.040980;0.683;1.043;6.680;3.913;2.298;2.627;4.857
2050;0.041000;0.726;1.041;6.797;3.908;2.353;2.624;4.855
2051;0.041020;0.791;1.040;6.865;3.902;2.913;2.620;4.858
2052;0.041040;0.734;1.038;6.749;3.898;2.672;2.617;4.858
2053;0.041060;0.656;1.036;6.625;3.893;2.891;2.614;4.856
2054;0.041080;0.565;1.035;6.370;3.890;4.308;2.610;4.856
2055;0.041100;0.491;1.033;5.982;3.886;4.100;2.607;4.858
