Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2962;0.059240;0.578;1.399;3.673;4.129;3.578;2.765;4.479
2963;0.059260;0.534;1.398;3.472;4.132;3.344;2.760;4.477
2964;0.059280;0.566;1.396;3.279;4.135;3.082;2.756;4.476
2965;0.059300;0.622;1.395;3.151;4.138;4.074;2.752;4.477
2966;0.059320;0.708;1.393;3.104;4.141;3.406;2.748;4.480
2967;0.059340;0.653;1.391;3.036;4.144;3.713;2.744;4.477
2968;0.059360;0.497;1.389;2.858;4.146;4.276;2.741;4.475
2969;0.059380;0.433;1.387;2.613;4.149;5.136;2.737;4.478
2970;0.059400;0.385;1.385;2.357;4.150;5.493;2.735;4.478
2971;0.059420;0.363;1.383;2.159;4.152;5.435;2.732;4.477
2972;0.059440;0.330;1.381;1.978;4.153;5.338;2.731;4.477
2973;0.059460;0.343;1.378;1.838;4.154;4.673;2.729;4.478
2974;0.059480;0.364;1.375;1.741;4.155;4.726;2.728;4.478
2975;0.059500;0.312;1.373;1.615;4.155;5.543;2.727;4.476
2976;0.059520;0.296;1.370;1.525;4.155;4.883;2.727;4.475
2977;0.059540;0.290;1.367;1.496;4.154;5.673;2.727;4.478
2978;0.059560;0.295;1.364;1.445;4.153;5.645;2.727;4.477
2979;0.059580;0.284;1.361;1.390;4.151;4.719;2.728;4.477
2980;0.059600;0.284;1.358;1.371;4.149;5.224;2.730;4.477
2981;0.059620;0.300;1.354;1.366;4.147;6.213;2.731;4.478
2982;0.059640;0.290;1.351;1.329;4.144;6.169;2.733;4.477
2983;0.059660;0.329;1.347;1.328;4.141;6.253;2.736;4.475
2984;0.059680;0.361;1.343;1.348;4.138;5.967;2.739;4.476
2985;0.059700;0.383;1.340;1.377;4.134;5.934;2.743;4.476
2986;0.059720;0.425;1.336;1.397;4.130;5.929;2.747;4.478
2987;0.059740;0.433;1.332;1.399;4.125;5.475;2.751;4.475
2988;0.059760;0.450;1.328;1.423;4.120;4.885;2.756;4.476
2989;0.059780;0.533;1.324;1.470;4.115;5.261;2.761;4.478
2990;0.059800;0.618;1.320;1.492;4.109;4.980;2.766;4.476
2991;0.059820;0.605;1.315;1.476;4.103;3.426;2.772;4.477
2992;0.059840;0.849;1.311;1.560;4.097;2.227;2.777;4.478
2993;0.059860;1.452;1.307;1.798;4.091;2.362;2.783;4.476
2994;0.059880;1.241;1.303;1.860;4.084;2.241;2.788;4.477
2995;0.059900;1.324;1.299;1.862;4.077;2.080;2.793;4.475
2996;0.059920;1.619;1.295;1.961;4.070;2.252;2.798;4.476
2997;0.059940;1.470;1.291;1.985;4.063;2.329;2.803;4.478
2998;0.059960;1.449;1.287;2.007;4.055;2.258;2.807;4.477
2999;0.059980;1.661;1.284;2.065;4.047;2.020;2.812;4.476
3000;0.060000;1.674;1.280;2.115;4.039;1.785;2.816;4.478
3001;0.060020;1.841;1.277;2.183;4.031;1.642;2.820;4.480
3002;0.060040;1.631;1.273;2.148;4.023;1.591;2.823;4.476
3003;0.060060;1.548;1.270;2.119;4.015;1.668;2.827;4.477
3004;0.060080;1.759;1.267;2.157;4.006;1.745;2.830;4.477
3005;0.060100;1.787;1.264;2.153;3.997;1.509;2.833;4.476
3006;0.060120;1.646;1.261;2.095;3.989;1.505;2.836;4.476
3007;0.060140;2.033;1.259;2.179;3.980;1.562;2.838;4.475
3008;0.060160;1.926;1.256;2.212;3.970;1.533;2.840;4.477
3009;0.060180;2.136;1.254;2.267;3.961;1.663;2.842;4.478
3010;0.060200;2.439;1.252;2.369;3.952;1.641;2.844;4.475
3011;0.060220;2.154;1.250;2.413;3.943;1.538;2.845;4.478
3012;0.060240;2.103;1.248;2.470;3.933;1.520;2.847;4.481
3013;0.060260;2.620;1.246;2.666;3.924;1.533;2.848;4.477
3014;0.060280;2.623;1.245;2.811;3.914;1.555;2.849;4.477
3015;0.060300;2.652;1.244;2.933;3.904;1.602;2.849;4.477
3016;0.060320;2.575;1.243;3.056;3.895;1.494;2.850;4.476
3017;0.060340;2.591;1.242;3.107;3.885;1.452;2.850;4.476
3018;0.060360;2.573;1.242;3.144;3.876;1.531;2.850;4.475
3019;0.060380;2.390;1.242;3.214;3.867;1.611;2.850;4.478
3020;0.060400;2.261;1.241;3.292;3.857;1.412;2.849;4.478
3021;0.060420;2.025;1.242;3.314;3.848;1.472;2.849;4.477
3022;0.060440;1.759;1.242;3.351;3.839;1.529;2.848;4.479
3023;0.060460;1.690;1.242;3.402;3.830;1.423;2.847;4.480
3024;0.060480;1.772;1.242;3.567;3.821;1.353;2.845;4.478
3025;0.060500;1.837;1.243;3.845;3.812;1.304;2.844;4.476
3026;0.060520;1.889;1.243;4.239;3.803;1.452;2.842;4.478
3027;0.060540;2.058;1.244;4.779;3.795;1.525;2.840;4.477
3028;0.060560;2.055;1.245;5.208;3.786;1.533;2.838;4.477
3029;0.060580;2.025;1.246;5.555;3.779;1.542;2.836;4.477
3030;0.060600;1.957;1.247;5.909;3.771;1.503;2.834;4.478
3031;0.060620;1.944;1.248;6.253;3.764;1.567;2.831;4.481
3032;0.060640;1.879;1.249;6.550;3.758;1.630;2.829;4.479
3033;0.060660;1.707;1.250;6.656;3.752;1.566;2.826;4.478
3034;0.060680;1.723;1.251;6.680;3.747;1.456;2.823;4.479
3035;0.060700;1.575;1.253;6.597;3.742;1.359;2.820;4.477
3036;0.060720;1.515;1.254;6.559;3.737;1.525;2.816;4.478
3037;0.060740;1.706;1.255;6.969;3.734;1.653;2.813;4.477
3038;0.060760;1.610;1.257;7.200;3.731;1.547;2.809;4.477
3039;0.060780;1.541;1.258;7.333;3.728;1.503;2.806;4.478
3040;0.060800;1.624;1.260;7.610;3.726;1.549;2.802;4.478
3041;0.060820;1.537;1.261;7.983;3.725;1.633;2.798;4.477
3042;0.060840;1.499;1.263;8.291;3.724;1.749;2.794;4.478
3043;0.060860;1.621;1.264;8.712;3.724;1.761;2.789;4.479
3044;0.060880;1.465;1.266;8.809;3.725;1.740;2.785;4.476
3045;0.060900;1.196;1.267;8.392;3.727;1.756;2.781;4.477
3046;0.060920;1.175;1.269;8.091;3.729;1.754;2.776;4.478
3047;0.060940;1.010;1.270;7.665;3.732;1.659;2.772;4.478
3048;0.060960;0.843;1.272;7.092;3.736;1.617;2.767;4.477
3049;0.060980;0.892;1.273;6.806;3.740;1.859;2.763;4.478
3050;0.061000;0.883;1.274;6.526;3.744;2.358;2.758;4.478
3051;0.061020;0.764;1.275;6.068;3.749;2.873;2.753;4.479
3052;0.061040;0.648;1.276;5.607;3.754;2.642;2.748;4.475
3053;0.061060;0.640;1.277;5.310;3.759;2.366;2.744;4.478
3054;0.061080;0.613;1.278;5.054;3.765;3.351;2.739;4.480
3055;0.061100;0.501;1.279;4.764;3.770;3.591;2.735;4.478
3056;0.061120;0.462;1.280;4.574;3.776;4.010;2.731;4.478
3057;0.061140;0.461;1.280;4.417;3.781;4.124;2.727;4.481
3058;0.061160;0.415;1.280;4.171;3.787;4.113;2.723;4.476
3059;0.061180;0.356;1.280;3.867;3.792;3.647;2.720;4.477
3060;0.061200;0.352;1.280;3.576;3.798;4.907;2.717;4.476
3061;0.061220;0.328;1.280;3.312;3.803;4.308;2.714;4.477
3062;0.061240;0.327;1.280;3.047;3.808;4.155;2.712;4.478
3063;0.061260;0.291;1.280;2.756;3.813;4.548;2.709;4.477
3064;0.061280;0.280;1.279;2.518;3.818;4.438;2.708;4.476
3065;0.061300;0.296;1.278;2.358;3.822;5.079;2.706;4.481
3066;0.061320;0.260;1.277;2.175;3.827;4.931;2.705;4.480
3067;0.061340;0.257;1.276;2.020;3.830;4.766;2.704;4.475
3068;0.061360;0.276;1.275;1.926;3.834;5.449;2.704;4.477
3069;0.061380;0.280;1.274;1.844;3.837;5.449;2.704;4.477
3070;0.061400;0.290;1.272;1.752;3.840;5.554;2.704;4.476
3071;0.061420;0.273;1.271;1.688;3.842;5.923;2.705;4.477
3072;0.061440;0.276;1.269;1.641;3.844;5.654;2.706;4.477
3073;0.061460;0.275;1.267;1.586;3.846;5.598;2.708;4.478
3074;0.061480;0.272;1.266;1.538;3.847;5.684;2.710;4.478
3075;0.061500;0.264;1.263;1.503;3.848;6.292;2.713;4.478
3076;0.061520;0.284;1.261;1.492;3.848;5.552;2.716;4.477
3077;0.061540;0.279;1.259;1.474;3.848;5.909;2.720;4.480
3078;0.061560;0.262;1.257;1.443;3.848;6.694;2.724;4.475
3079;0.061580;0.287;1.254;1.441;3.847;6.660;2.728;4.475
3080;0.061600;0.267;1.251;1.461;3.846;5.213;2.733;4.477
3081;0.061620;0.244;1.249;1.445;3.845;5.140;2.739;4.476
3082;0.061640;0.276;1.246;1.441;3.843;5.944;2.744;4.475
3083;0.061660;0.318;1.243;1.494;3.841;5.771;2.750;4.477
3084;0.061680;0.357;1.240;1.555;3.838;5.662;2.757;4.478
3085;0.061700;0.374;1.237;1.575;3.836;5.737;2.764;4.478
3086;0.061720;0.389;1.234;1.599;3.833;5.350;2.771;4.476
3087;0.061740;0.436;1.230;1.677;3.829;4.178;2.778;4.478
3088;0.061760;0.457;1.227;1.767;3.826;2.917;2.785;4.478
3089;0.061780;0.508;1.224;1.862;3.822;2.404;2.793;4.475
3090;0.061800;0.538;1.220;1.950;3.818;2.468;2.800;4.475
3091;0.061820;0.566;1.217;2.100;3.813;2.529;2.807;4.477
3092;0.061840;0.591;1.213;2.210;3.809;2.128;2.814;4.477
3093;0.061860;0.637;1.210;2.287;3.804;2.267;2.820;4.477
3094;0.061880;0.686;1.206;2.371;3.799;2.353;2.827;4.475
3095;0.061900;0.943;1.202;2.556;3.794;2.144;2.833;4.475
3096;0.061920;1.028;1.199;2.719;3.789;2.219;2.839;4.478
3097;0.061940;1.240;1.195;2.855;3.784;2.525;2.845;4.478
3098;0.061960;1.380;1.192;3.030;3.779;2.668;2.850;4.475
3099;0.061980;1.509;1.188;3.237;3.773;2.463;2.856;4.476
3100;0.062000;2.033;1.185;3.437;3.768;2.012;2.861;4.478
3101;0.062020;2.022;1.182;3.583;3.763;2.120;2.866;4.476
3102;0.062040;1.913;1.179;3.748;3.758;2.435;2.871;4.475
3103;0.062060;2.851;1.176;4.087;3.753;2.424;2.876;4.478
3104;0.062080;3.524;1.174;4.424;3.748;2.287;2.881;4.477
3105;0.062100;2.639;1.172;4.517;3.743;1.465;2.885;4.476
3106;0.062120;1.912;1.170;4.514;3.739;1.315;2.889;4.476
3107;0.062140;1.858;1.168;4.603;3.734;1.437;2.893;4.477
3108;0.062160;2.037;1.167;4.750;3.730;1.536;2.896;4.477
3109;0.062180;1.977;1.166;4.854;3.726;1.613;2.900;4.475
3110;0.062200;2.658;1.165;5.076;3.723;1.846;2.903;4.477
3111;0.062220;2.525;1.164;5.235;3.719;1.672;2.905;4.480
3112;0.062240;2.473;1.163;5.323;3.716;1.566;2.908;4.476
3113;0.062260;2.508;1.162;5.458;3.713;1.448;2.910;4.475
3114;0.062280;2.457;1.162;5.616;3.711;1.536;2.912;4.478
3115;0.062300;2.850;1.162;5.839;3.709;1.582;2.914;4.478
3116;0.062320;3.048;1.162;6.021;3.707;1.476;2.915;4.477
3117;0.062340;3.308;1.163;6.169;3.706;1.390;2.917;4.478
3118;0.062360;3.278;1.164;6.323;3.705;1.371;2.918;4.478
3119;0.062380;2.910;1.165;6.370;3.705;1.467;2.918;4.478
3120;0.062400;3.064;1.166;6.497;3.704;1.481;2.919;4.477
3121;0.062420;3.002;1.168;6.627;3.705;1.485;2.919;4.476
3122;0.062440;3.433;1.170;6.848;3.706;1.553;2.919;4.478
3123;0.062460;3.342;1.172;7.013;3.707;1.589;2.919;4.476
3124;0.062480;2.986;1.175;7.044;3.709;1.578;2.919;4.475
3125;0.062500;3.209;1.178;7.218;3.711;1.465;2.918;4.476
3126;0.062520;3.309;1.181;7.432;3.714;1.326;2.917;4.479
3127;0.062540;3.001;1.184;7.537;3.717;1.291;2.916;4.478
3128;0.062560;2.895;1.188;7.744;3.721;1.318;2.915;4.477
3129;0.062580;3.033;1.191;8.137;3.725;1.428;2.913;4.479
3130;0.062600;2.898;1.195;8.439;3.730;1.379;2.912;4.477
3131;0.062620;2.649;1.200;8.516;3.736;1.381;2.910;4.479
3132;0.062640;2.616;1.204;8.824;3.742;1.483;2.908;4.475
3133;0.062660;2.459;1.208;9.150;3.750;1.463;2.905;4.476
3134;0.062680;2.279;1.213;9.289;3.757;1.483;2.903;4.478
3135;0.062700;2.298;1.218;9.611;3.766;1.452;2.900;4.476
3136;0.062720;2.202;1.222;9.884;3.775;1.474;2.897;4.475
3137;0.062740;2.029;1.227;10.067;3.785;1.569;2.894;4.479
3138;0.062760;1.957;1.232;10.287;3.796;1.512;2.891;4.479
3139;0.062780;1.924;1.237;10.562;3.807;1.518;2.888;4.479
3140;0.062800;1.781;1.242;10.638;3.820;1.492;2.884;4.478
3141;0.062820;1.712;1.247;10.761;3.833;1.531;2.881;4.479
3142;0.062840;1.707;1.252;11.065;3.848;1.538;2.877;4.477
3143;0.062860;1.708;1.257;11.426;3.863;1.556;2.873;4.476
3144;0.062880;1.728;1.262;11.863;3.879;1.582;2.869;4.477
3145;0.062900;1.782;1.267;12.305;3.896;1.712;2.865;4.477
3146;0.062920;1.885;1.271;12.581;3.914;2.001;2.860;4.478
3147;0.062940;1.937;1.276;12.555;3.933;1.919;2.856;4.476
3148;0.062960;1.893;1.281;12.389;3.953;2.151;2.851;4.477
3149;0.062980;1.786;1.286;12.131;3.974;2.241;2.847;4.479
3150;0.063000;1.698;1.291;11.907;3.996;2.607;2.843;4.478
3151;0.063020;1.592;1.296;11.552;4.018;2.803;2.838;4.476
3152;0.063040;1.438;1.301;11.050;4.042;2.390;2.834;4.477
3153;0.063060;1.345;1.305;10.624;4.066;2.523;2.829;4.478
3154;0.063080;1.280;1.310;10.166;4.091;2.866;2.825;4.479
3155;0.063100;1.190;1.315;9.602;4.116;2.531;2.821;4.476
3156;0.063120;1.163;1.319;9.124;4.142;3.051;2.817;4.477
3157;0.063140;1.112;1.324;8.641;4.168;3.159;2.812;4.479
3158;0.063160;1.084;1.328;8.128;4.194;3.208;2.808;4.477
3159;0.063180;1.079;1.332;7.685;4.221;3.536;2.805;4.477
3160;0.063200;1.058;1.336;7.262;4.247;3.807;2.801;4.478
3161;0.063220;1.061;1.340;6.899;4.274;3.550;2.797;4.479
3162;0.063240;1.041;1.344;6.595;4.300;3.660;2.794;4.477
3163;0.063260;1.019;1.348;6.401;4.327;3.265;2.791;4.477
3164;0.063280;1.051;1.351;6.264;4.353;3.512;2.788;4.478
3165;0.063300;1.024;1.355;6.085;4.379;3.091;2.785;4.480
3166;0.063320;1.013;1.358;5.880;4.405;3.109;2.783;4.475
3167;0.063340;1.018;1.361;5.711;4.430;2.919;2.780;4.476
3168;0.063360;1.003;1.365;5.576;4.456;3.093;2.777;4.478
3169;0.063380;1.026;1.368;5.460;4.481;3.279;2.775;4.478
3170;0.063400;0.986;1.371;5.338;4.506;3.133;2.773;4.477
3171;0.063420;1.067;1.373;5.314;4.530;6.542;2.771;4.479
3172;0.063440;1.048;1.376;5.308;4.555;5.519;2.769;4.477
3173;0.063460;1.000;1.379;5.233;4.579;3.312;2.768;4.478
3174;0.063480;1.004;1.381;5.178;4.602;4.325;2.767;4.477
3175;0.063500;1.048;1.384;5.186;4.625;6.017;2.766;4.476
3176;0.063520;1.034;1.386;5.165;4.648;6.160;2.766;4.478
3177;0.063540;1.027;1.388;5.109;4.671;4.521;2.766;4.478
3178;0.063560;1.041;1.390;5.099;4.693;4.755;2.767;4.475
3179;0.063580;1.045;1.392;5.094;4.715;4.709;2.768;4.478
3180;0.063600;1.096;1.394;5.094;4.737;5.652;2.769;4.479
3181;0.063620;1.057;1.396;5.107;4.758;6.094;2.770;4.477
3182;0.063640;1.079;1.398;5.121;4.779;4.986;2.772;4.477
3183;0.063660;1.147;1.400;5.156;4.800;5.116;2.775;4.478
3184;0.063680;1.139;1.401;5.162;4.820;5.400;2.777;4.478
3185;0.063700;1.149;1.403;5.143;4.840;5.336;2.781;4.476
3186;0.063720;1.206;1.404;5.176;4.860;6.072;2.784;4.475
3187;0.063740;1.262;1.406;5.220;4.880;6.495;2.788;4.476
3188;0.063760;1.263;1.407;5.217;4.899;5.801;2.792;4.477
3189;0.063780;1.318;1.409;5.228;4.918;5.076;2.797;4.475
3190;0.063800;1.400;1.410;5.286;4.936;5.363;2.802;4.478
3191;0.063820;1.503;1.411;5.341;4.955;5.244;2.807;4.477
3192;0.063840;1.594;1.412;5.359;4.973;4.645;2.813;4.477
3193;0.063860;1.702;1.414;5.416;4.990;4.202;2.819;4.476
3194;0.063880;1.823;1.415;5.490;5.008;4.499;2.825;4.478
3195;0.063900;2.030;1.416;5.528;5.025;3.658;2.831;4.477
3196;0.063920;2.288;1.418;5.576;5.042;2.699;2.837;4.476
3197;0.063940;2.498;1.419;5.618;5.059;2.525;2.843;4.475
3198;0.063960;2.953;1.421;5.678;5.076;2.492;2.849;4.476
3199;0.063980;3.044;1.423;5.674;5.092;2.164;2.854;4.478
3200;0.064000;3.094;1.425;5.684;5.109;2.069;2.860;4.476
3201;0.064020;3.043;1.427;5.685;5.125;1.961;2.865;4.475
3202;0.064040;2.554;1.430;5.616;5.141;1.703;2.870;4.478
3203;0.064060;2.498;1.432;5.506;5.156;1.679;2.875;4.477
3204;0.064080;2.982;1.435;5.521;5.172;1.769;2.879;4.475
3205;0.064100;3.067;1.438;5.550;5.187;1.628;2.884;4.477
3206;0.064120;2.842;1.441;5.486;5.202;1.738;2.888;4.477
3207;0.064140;2.795;1.445;5.420;5.217;1.631;2.891;4.478
3208;0.064160;2.953;1.448;5.383;5.231;1.540;2.895;4.476
3209;0.064180;3.143;1.452;5.402;5.246;1.516;2.898;4.475
3210;0.064200;2.908;1.456;5.325;5.260;1.485;2.901;4.478
3211;0.064220;2.978;1.460;5.268;5.274;1.421;2.903;4.478
3212;0.064240;2.783;1.464;5.145;5.287;1.501;2.906;4.475
3213;0.064260;3.022;1.468;5.132;5.301;1.595;2.908;4.476
3214;0.064280;2.867;1.473;5.063;5.314;1.595;2.910;4.478
3215;0.064300;3.040;1.477;5.039;5.327;1.555;2.911;4.478
3216;0.064320;3.098;1.482;5.035;5.339;1.512;2.913;4.476
3217;0.064340;3.382;1.487;5.142;5.351;1.582;2.914;4.476
3218;0.064360;3.666;1.492;5.319;5.364;1.668;2.915;4.478
3219;0.064380;3.643;1.498;5.385;5.375;1.686;2.915;4.476
3220;0.064400;3.734;1.503;5.480;5.387;1.769;2.916;4.477
3221;0.064420;3.612;1.509;5.568;5.398;1.741;2.916;4.476
3222;0.064440;3.520;1.516;5.570;5.410;1.567;2.916;4.478
3223;0.064460;3.514;1.522;5.566;5.421;1.434;2.916;4.478
3224;0.064480;3.483;1.528;5.651;5.432;1.450;2.916;4.479
3225;0.064500;3.649;1.535;5.859;5.442;1.500;2.915;4.480
3226;0.064520;3.325;1.542;6.002;5.453;1.496;2.914;4.478
3227;0.064540;3.475;1.549;6.187;5.463;1.523;2.913;4.477
3228;0.064560;3.561;1.556;6.447;5.474;1.507;2.912;4.476
3229;0.064580;3.433;1.564;6.632;5.484;1.489;2.911;4.476
3230;0.064600;2.914;1.572;6.563;5.495;1.373;2.909;4.475
3231;0.064620;2.840;1.579;6.649;5.505;1.304;2.908;4.475
3232;0.064640;2.682;1.587;6.832;5.516;1.304;2.905;4.478
3233;0.064660;2.772;1.595;7.169;5.526;1.337;2.903;4.479
3234;0.064680;2.628;1.603;7.449;5.536;1.373;2.901;4.480
3235;0.064700;2.826;1.610;7.733;5.547;1.414;2.898;4.477
3236;0.064720;3.051;1.618;8.163;5.558;1.476;2.895;4.479
3237;0.064740;2.829;1.626;8.487;5.569;1.523;2.892;4.478
3238;0.064760;2.742;1.634;8.698;5.580;1.507;2.889;4.477
3239;0.064780;2.672;1.643;8.967;5.592;1.719;2.886;4.475
3240;0.064800;2.683;1.651;9.210;5.603;1.809;2.882;4.475
3241;0.064820;2.655;1.659;9.421;5.616;1.761;2.879;4.477
3242;0.064840;2.342;1.667;9.344;5.628;1.818;2.875;4.477
3243;0.064860;2.246;1.675;9.238;5.641;1.864;2.872;4.477
3244;0.064880;2.189;1.683;9.177;5.654;2.027;2.868;4.479
3245;0.064900;2.067;1.691;8.892;5.668;2.679;2.864;4.480
3246;0.064920;1.993;1.699;8.714;5.682;2.045;2.860;4.478
3247;0.064940;2.066;1.707;8.846;5.696;1.970;2.856;4.478
3248;0.064960;2.043;1.714;8.979;5.710;2.435;2.852;4.479
3249;0.064980;1.990;1.722;8.921;5.725;2.867;2.848;4.476
3250;0.065000;1.898;1.730;8.551;5.740;2.803;2.844;4.476
3251;0.065020;1.807;1.737;8.132;5.755;3.538;2.840;4.476
3252;0.065040;1.731;1.744;7.707;5.770;4.019;2.837;4.478
3253;0.065060;1.635;1.751;7.286;5.785;4.329;2.833;4.479
3254;0.065080;1.584;1.759;6.923;5.800;3.668;2.830;4.477
3255;0.065100;1.549;1.765;6.531;5.815;3.571;2.827;4.478
3256;0.065120;1.509;1.772;6.107;5.830;3.567;2.824;4.479
3257;0.065140;1.481;1.779;5.707;5.845;3.547;2.822;4.478
3258;0.065160;1.529;1.785;5.405;5.859;4.847;2.819;4.477
3259;0.065180;1.556;1.791;5.165;5.873;4.460;2.817;4.478
3260;0.065200;1.597;1.797;4.990;5.887;5.070;2.815;4.479
3261;0.065220;1.618;1.803;4.816;5.900;4.567;2.814;4.477
3262;0.065240;1.653;1.809;4.708;5.913;4.376;2.813;4.476
3263;0.065260;1.675;1.815;4.616;5.925;3.975;2.812;4.478
3264;0.065280;1.635;1.821;4.468;5.938;3.838;2.811;4.479
3265;0.065300;1.556;1.826;4.283;5.949;4.807;2.811;4.477
3266;0.065320;1.512;1.831;4.136;5.960;5.272;2.811;4.477
3267;0.065340;1.499;1.837;3.986;5.971;4.603;2.811;4.479
3268;0.065360;1.473;1.842;3.812;5.981;3.986;2.811;4.478
3269;0.065380;1.462;1.846;3.655;5.991;4.173;2.812;4.476
3270;0.065400;1.488;1.851;3.538;6.000;4.642;2.813;4.477
3271;0.065420;1.519;1.856;3.415;6.009;5.630;2.814;4.479
3272;0.065440;1.504;1.860;3.281;6.017;5.050;2.815;4.477
3273;0.065460;1.469;1.865;3.166;6.024;4.988;2.817;4.476
3274;0.065480;1.480;1.869;3.067;6.031;4.539;2.819;4.478
3275;0.065500;1.476;1.873;2.977;6.037;5.264;2.822;4.478
3276;0.065520;1.421;1.877;2.858;6.043;5.017;2.825;4.477
3277;0.065540;1.401;1.881;2.750;6.048;4.107;2.828;4.480
3278;0.065560;1.387;1.884;2.679;6.052;5.140;2.831;4.480
3279;0.065580;1.289;1.888;2.569;6.056;5.698;2.834;4.478
3280;0.065600;1.242;1.891;2.448;6.060;5.856;2.838;4.477
3281;0.065620;1.214;1.894;2.382;6.062;5.255;2.843;4.476
3282;0.065640;1.176;1.897;2.340;6.064;6.019;2.847;4.477
3283;0.065660;1.100;1.900;2.254;6.066;5.610;2.852;4.476
3284;0.065680;1.078;1.903;2.205;6.066;4.325;2.858;4.475
3285;0.065700;1.085;1.905;2.214;6.067;5.136;2.863;4.478
3286;0.065720;1.013;1.908;2.214;6.066;5.259;2.869;4.479
3287;0.065740;0.965;1.910;2.205;6.065;4.607;2.875;4.478
3288;0.065760;0.934;1.912;2.210;6.063;5.436;2.881;4.478
3289;0.065780;0.876;1.913;2.219;6.061;4.924;2.887;4.479
3290;0.065800;0.850;1.915;2.245;6.059;4.656;2.894;4.478
3291;0.065820;0.855;1.916;2.254;6.055;5.804;2.901;4.478
3292;0.065840;0.862;1.918;2.241;6.051;5.576;2.908;4.476
3293;0.065860;0.856;1.919;2.252;6.047;3.962;2.916;4.477
3294;0.065880;0.923;1.920;2.280;6.042;3.007;2.923;4.477
3295;0.065900;1.091;1.920;2.289;6.037;2.985;2.930;4.478
3296;0.065920;1.391;1.921;2.353;6.031;2.844;2.938;4.475
3297;0.065940;1.780;1.921;2.542;6.025;2.604;2.945;4.477
3298;0.065960;1.560;1.922;2.651;6.018;2.679;2.952;4.479
3299;0.065980;1.715;1.922;2.730;6.010;2.520;2.958;4.477
3300;0.066000;1.945;1.922;2.825;6.003;2.366;2.965;4.476
3301;0.066020;2.191;1.922;2.878;5.995;2.505;2.971;4.477
3302;0.066040;2.571;1.923;2.930;5.987;2.457;2.978;4.478
3303;0.066060;3.166;1.923;3.001;5.978;2.369;2.984;4.476
3304;0.066080;3.643;1.924;3.098;5.969;2.309;2.989;4.475
3305;0.066100;3.386;1.925;3.146;5.960;1.946;2.995;4.476
3306;0.066120;2.428;1.926;3.010;5.950;1.577;3.000;4.478
3307;0.066140;2.272;1.927;2.864;5.941;1.527;3.005;4.476
3308;0.066160;2.461;1.928;2.864;5.930;1.456;3.010;4.476
3309;0.066180;2.314;1.929;2.888;5.920;1.397;3.014;4.478
3310;0.066200;2.564;1.931;2.948;5.909;1.509;3.018;4.476
3311;0.066220;2.935;1.932;3.076;5.898;1.536;3.022;4.476
3312;0.066240;2.960;1.933;3.254;5.887;1.441;3.026;4.477
3313;0.066260;2.611;1.935;3.334;5.876;1.478;3.029;4.476
3314;0.066280;2.641;1.937;3.411;5.864;1.534;3.031;4.476
3315;0.066300;2.614;1.939;3.490;5.852;1.595;3.034;4.475
3316;0.066320;2.527;1.940;3.565;5.840;1.714;3.036;4.476
3317;0.066340;2.776;1.942;3.757;5.828;1.641;3.038;4.478
3318;0.066360;2.899;1.944;3.990;5.816;1.642;3.040;4.477
3319;0.066380;2.819;1.946;4.182;5.803;1.620;3.042;4.475
3320;0.066400;2.654;1.949;4.396;5.791;1.553;3.043;4.477
3321;0.066420;2.650;1.951;4.633;5.779;1.472;3.044;4.476
3322;0.066440;2.603;1.953;4.774;5.766;1.335;3.045;4.476
3323;0.066460;2.662;1.956;4.973;5.754;1.278;3.045;4.477
3324;0.066480;2.562;1.958;5.195;5.742;1.359;3.045;4.478
3325;0.066500;2.655;1.961;5.444;5.730;1.443;3.045;4.478
3326;0.066520;2.711;1.963;5.665;5.718;1.421;3.045;4.477
3327;0.066540;2.745;1.966;5.909;5.706;1.428;3.044;4.475
3328;0.066560;2.747;1.969;6.200;5.695;1.328;3.043;4.478
3329;0.066580;2.664;1.972;6.398;5.684;1.490;3.042;4.478
3330;0.066600;2.662;1.974;6.656;5.673;1.626;3.041;4.475
3331;0.066620;2.738;1.977;7.073;5.663;1.555;3.039;4.477
3332;0.066640;2.802;1.980;7.529;5.652;1.479;3.038;4.479
3333;0.066660;2.733;1.983;7.905;5.643;1.538;3.036;4.478
3334;0.066680;2.767;1.987;8.417;5.634;1.551;3.034;4.478
3335;0.066700;2.800;1.990;8.994;5.625;1.410;3.031;4.477
3336;0.066720;2.935;1.993;9.655;5.618;1.340;3.029;4.478
3337;0.066740;3.164;1.996;10.457;5.610;1.403;3.026;4.479
3338;0.066760;3.283;2.000;11.089;5.604;1.507;3.023;4.476
3339;0.066780;3.279;2.004;11.340;5.599;1.635;3.020;4.477
3340;0.066800;3.148;2.007;11.316;5.595;1.765;3.017;4.479
3341;0.066820;3.224;2.011;11.340;5.592;1.783;3.013;4.478
3342;0.066840;3.221;2.015;11.358;5.589;1.619;3.010;4.476
3343;0.066860;3.085;2.019;11.406;5.588;1.824;3.006;4.477
3344;0.066880;3.043;2.024;11.391;5.588;1.928;3.002;4.478
3345;0.066900;2.818;2.028;11.096;5.588;1.902;2.998;4.478
3346;0.066920;2.641;2.032;10.783;5.589;1.712;2.994;4.477
