Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1985;0.039700;0.183;0.207;0.764;0.736;2.219;2.757;2.661
1986;0.039720;0.152;0.207;0.698;0.736;2.750;2.759;2.660
1987;0.039740;0.165;0.207;0.661;0.736;2.747;2.761;2.663
1988;0.039760;0.185;0.207;0.621;0.736;2.730;2.762;2.663
1989;0.039780;0.210;0.207;0.593;0.736;2.765;2.764;2.661
1990;0.039800;0.235;0.207;0.619;0.736;2.829;2.766;2.662
1991;0.039820;0.261;0.207;0.659;0.736;2.752;2.768;2.662
1992;0.039840;0.253;0.207;0.637;0.736;2.501;2.769;2.662
1993;0.039860;0.233;0.207;0.613;0.735;2.919;2.771;2.661
1994;0.039880;0.229;0.207;0.621;0.735;2.778;2.773;2.662
1995;0.039900;0.228;0.207;0.621;0.735;2.496;2.774;2.663
1996;0.039920;0.237;0.207;0.650;0.735;2.842;2.776;2.663
1997;0.039940;0.275;0.207;0.709;0.735;2.408;2.777;2.660
1998;0.039960;0.289;0.207;0.780;0.734;2.228;2.779;2.661
1999;0.039980;0.276;0.207;0.798;0.734;2.498;2.780;2.664
2000;0.040000;0.243;0.207;0.769;0.734;2.100;2.781;2.661
2001;0.040020;0.208;0.207;0.729;0.734;1.965;2.783;2.661
2002;0.040040;0.220;0.207;0.723;0.734;1.873;2.783;2.662
2003;0.040060;0.200;0.207;0.701;0.733;1.798;2.784;2.662
2004;0.040080;0.212;0.207;0.688;0.733;1.994;2.785;2.661
2005;0.040100;0.216;0.207;0.698;0.733;1.989;2.785;2.662
2006;0.040120;0.226;0.207;0.732;0.733;1.674;2.786;2.663
2007;0.040140;0.229;0.208;0.765;0.733;1.740;2.786;2.662
2008;0.040160;0.307;0.208;0.897;0.732;2.005;2.786;2.662
2009;0.040180;0.257;0.208;0.985;0.732;1.820;2.786;2.661
2010;0.040200;0.221;0.208;0.919;0.732;1.670;2.786;2.664
2011;0.040220;0.191;0.208;0.859;0.732;1.771;2.785;2.661
2012;0.040240;0.190;0.208;0.831;0.732;1.727;2.785;2.660
2013;0.040260;0.224;0.208;0.835;0.732;1.767;2.784;2.663
2014;0.040280;0.248;0.208;0.850;0.732;2.397;2.783;2.662
2015;0.040300;0.272;0.208;0.844;0.732;1.972;2.782;2.662
2016;0.040320;0.249;0.208;0.842;0.732;1.732;2.781;2.661
2017;0.040340;0.237;0.208;0.846;0.732;1.805;2.780;2.662
2018;0.040360;0.240;0.208;0.837;0.732;1.912;2.779;2.662
2019;0.040380;0.239;0.208;0.809;0.732;1.870;2.777;2.660
2020;0.040400;0.258;0.209;0.835;0.732;1.619;2.776;2.665
2021;0.040420;0.289;0.209;0.930;0.732;2.587;2.774;2.661
2022;0.040440;0.345;0.209;1.033;0.732;2.904;2.773;2.663
2023;0.040460;0.434;0.209;1.194;0.733;2.974;2.771;2.661
2024;0.040480;0.402;0.209;1.379;0.733;2.358;2.769;2.661
2025;0.040500;0.320;0.209;1.364;0.733;2.481;2.768;2.663
2026;0.040520;0.349;0.209;1.273;0.734;2.569;2.766;2.659
2027;0.040540;0.366;0.210;1.260;0.734;2.677;2.764;2.662
2028;0.040560;0.347;0.210;1.265;0.735;2.944;2.763;2.665
2029;0.040580;0.333;0.210;1.241;0.735;2.798;2.761;2.661
2030;0.040600;0.319;0.210;1.219;0.736;3.267;2.760;2.663
2031;0.040620;0.254;0.211;1.198;0.737;3.173;2.758;2.662
2032;0.040640;0.270;0.211;1.188;0.738;3.257;2.757;2.668
2033;0.040660;0.258;0.211;1.172;0.738;3.019;2.756;2.670
2034;0.040680;0.226;0.212;1.128;0.739;2.805;2.755;2.659
2035;0.040700;0.194;0.212;1.119;0.740;2.897;2.753;2.654
2036;0.040720;0.230;0.212;1.141;0.741;2.607;2.752;2.666
2037;0.040740;0.227;0.213;1.124;0.742;2.728;2.751;2.665
2038;0.040760;0.181;0.213;1.099;0.744;3.452;2.750;2.664
2039;0.040780;0.191;0.213;1.111;0.745;3.135;2.749;2.657
2040;0.040800;0.172;0.213;1.080;0.746;2.811;2.748;2.666
2041;0.040820;0.153;0.214;1.009;0.747;2.924;2.747;2.662
2042;0.040840;0.152;0.214;0.954;0.748;2.803;2.747;2.659
2043;0.040860;0.169;0.214;0.934;0.750;3.058;2.746;2.662
2044;0.040880;0.162;0.214;0.916;0.751;3.311;2.745;2.662
2045;0.040900;0.166;0.214;0.888;0.752;2.855;2.745;2.661
2046;0.040920;0.152;0.215;0.859;0.753;3.102;2.744;2.665
2047;0.040940;0.162;0.215;0.833;0.755;3.745;2.743;2.664
2048;0.040960;0.168;0.215;0.798;0.756;3.362;2.743;2.663
2049;0.040980;0.168;0.215;0.743;0.757;2.915;2.743;2.662
2050;0.041000;0.154;0.215;0.703;0.758;3.073;2.743;2.662
2051;0.041020;0.177;0.215;0.701;0.759;3.622;2.742;2.665
2052;0.041040;0.185;0.216;0.665;0.761;3.519;2.742;2.669
2053;0.041060;0.218;0.216;0.641;0.762;2.904;2.742;2.660
2054;0.041080;0.333;0.216;0.709;0.763;3.369;2.743;2.660
2055;0.041100;0.363;0.216;0.787;0.764;3.426;2.743;2.663
2056;0.041120;0.301;0.216;0.811;0.765;3.126;2.743;2.663
2057;0.041140;0.227;0.216;0.791;0.766;3.063;2.743;2.661
2058;0.041160;0.190;0.216;0.767;0.767;3.087;2.744;2.664
2059;0.041180;0.204;0.217;0.732;0.768;3.435;2.744;2.664
2060;0.041200;0.208;0.217;0.694;0.769;3.360;2.745;2.665
2061;0.041220;0.246;0.217;0.714;0.770;3.168;2.746;2.661
2062;0.041240;0.301;0.217;0.795;0.771;3.193;2.746;2.669
2063;0.041260;0.317;0.217;0.886;0.772;3.464;2.747;2.671
2064;0.041280;0.304;0.217;0.923;0.772;3.972;2.748;2.669
2065;0.041300;0.267;0.218;0.976;0.773;3.093;2.749;2.659
2066;0.041320;0.282;0.218;1.035;0.774;3.235;2.750;2.662
2067;0.041340;0.276;0.218;1.024;0.775;3.333;2.751;2.660
2068;0.041360;0.195;0.218;0.967;0.776;3.131;2.752;2.664
2069;0.041380;0.208;0.218;0.958;0.777;3.353;2.754;2.661
2070;0.041400;0.187;0.218;0.932;0.778;3.311;2.755;2.664
2071;0.041420;0.179;0.219;0.875;0.779;3.671;2.756;2.664
2072;0.041440;0.181;0.219;0.855;0.780;3.413;2.758;2.661
2073;0.041460;0.161;0.219;0.848;0.781;3.572;2.759;2.665
2074;0.041480;0.167;0.219;0.813;0.782;4.006;2.761;2.669
2075;0.041500;0.201;0.219;0.789;0.783;3.878;2.763;2.657
2076;0.041520;0.203;0.219;0.804;0.784;3.281;2.765;2.662
2077;0.041540;0.188;0.220;0.837;0.785;3.728;2.767;2.662
2078;0.041560;0.199;0.220;0.837;0.786;3.754;2.769;2.664
2079;0.041580;0.183;0.220;0.804;0.787;3.276;2.771;2.663
2080;0.041600;0.149;0.220;0.795;0.788;3.719;2.773;2.661
2081;0.041620;0.170;0.220;0.795;0.789;4.296;2.776;2.667
2082;0.041640;0.188;0.220;0.773;0.790;4.001;2.778;2.660
2083;0.041660;0.189;0.220;0.732;0.790;4.052;2.781;2.660
2084;0.041680;0.234;0.220;0.742;0.791;3.278;2.784;2.665
2085;0.041700;0.224;0.220;0.742;0.792;3.591;2.787;2.663
2086;0.041720;0.210;0.220;0.696;0.793;3.206;2.790;2.661
2087;0.041740;0.214;0.220;0.656;0.794;3.063;2.793;2.664
2088;0.041760;0.216;0.221;0.661;0.794;3.127;2.796;2.660
2089;0.041780;0.205;0.221;0.661;0.795;2.904;2.799;2.663
2090;0.041800;0.219;0.221;0.676;0.796;2.684;2.802;2.661
2091;0.041820;0.228;0.221;0.720;0.796;2.739;2.805;2.662
2092;0.041840;0.240;0.221;0.771;0.797;2.772;2.807;2.666
2093;0.041860;0.246;0.221;0.780;0.798;2.327;2.810;2.661
2094;0.041880;0.262;0.221;0.791;0.798;2.256;2.813;2.662
2095;0.041900;0.375;0.221;0.862;0.799;2.289;2.815;2.660
2096;0.041920;0.302;0.221;0.862;0.799;2.146;2.818;2.664
2097;0.041940;0.242;0.221;0.798;0.800;2.190;2.820;2.661
2098;0.041960;0.297;0.221;0.738;0.800;2.212;2.822;2.662
2099;0.041980;0.301;0.221;0.762;0.801;2.027;2.824;2.661
2100;0.042000;0.263;0.222;0.769;0.801;2.194;2.826;2.662
2101;0.042020;0.242;0.222;0.732;0.802;2.247;2.828;2.663
2102;0.042040;0.269;0.222;0.716;0.802;2.263;2.829;2.660
2103;0.042060;0.236;0.222;0.718;0.803;2.639;2.830;2.660
2104;0.042080;0.242;0.222;0.685;0.803;2.340;2.832;2.664
2105;0.042100;0.242;0.222;0.646;0.804;2.357;2.833;2.662
2106;0.042120;0.186;0.222;0.619;0.804;2.298;2.834;2.661
2107;0.042140;0.205;0.222;0.619;0.804;2.014;2.835;2.663
2108;0.042160;0.233;0.223;0.656;0.805;2.058;2.836;2.662
2109;0.042180;0.221;0.223;0.665;0.805;1.963;2.837;2.661
2110;0.042200;0.235;0.223;0.688;0.805;1.818;2.838;2.662
2111;0.042220;0.264;0.223;0.754;0.806;1.945;2.838;2.662
2112;0.042240;0.274;0.223;0.828;0.806;1.816;2.839;2.663
2113;0.042260;0.254;0.223;0.901;0.806;1.483;2.839;2.661
2114;0.042280;0.279;0.223;1.002;0.806;1.688;2.839;2.660
2115;0.042300;0.279;0.223;1.069;0.807;1.961;2.838;2.664
2116;0.042320;0.252;0.224;1.064;0.807;2.520;2.838;2.662
2117;0.042340;0.264;0.224;1.029;0.807;2.794;2.838;2.660
2118;0.042360;0.274;0.224;1.009;0.807;2.902;2.837;2.662
2119;0.042380;0.270;0.224;0.952;0.808;2.139;2.837;2.662
2120;0.042400;0.251;0.224;0.868;0.808;2.153;2.836;2.660
2121;0.042420;0.330;0.224;0.864;0.809;1.877;2.836;2.662
2122;0.042440;0.348;0.225;0.916;0.809;1.919;2.835;2.662
2123;0.042460;0.311;0.225;0.886;0.810;2.208;2.834;2.663
2124;0.042480;0.369;0.225;0.859;0.810;1.932;2.833;2.662
2125;0.042500;0.414;0.225;0.892;0.810;2.111;2.832;2.661
2126;0.042520;0.344;0.225;0.906;0.811;2.358;2.831;2.662
2127;0.042540;0.374;0.226;0.903;0.811;2.318;2.830;2.663
2128;0.042560;0.345;0.226;0.886;0.812;2.206;2.828;2.660
2129;0.042580;0.271;0.226;0.870;0.812;2.249;2.827;2.661
2130;0.042600;0.266;0.227;0.872;0.813;2.325;2.826;2.664
2131;0.042620;0.257;0.227;0.846;0.813;2.758;2.824;2.662
2132;0.042640;0.237;0.227;0.831;0.813;2.549;2.823;2.661
2133;0.042660;0.242;0.227;0.846;0.814;2.906;2.821;2.661
2134;0.042680;0.224;0.228;0.850;0.814;3.206;2.820;2.662
2135;0.042700;0.224;0.228;0.837;0.815;2.937;2.818;2.663
2136;0.042720;0.215;0.228;0.811;0.815;3.246;2.817;2.661
2137;0.042740;0.215;0.229;0.793;0.816;2.988;2.816;2.661
2138;0.042760;0.211;0.229;0.786;0.816;2.126;2.815;2.663
2139;0.042780;0.214;0.229;0.765;0.816;2.595;2.813;2.662
2140;0.042800;0.187;0.229;0.749;0.817;3.142;2.812;2.660
2141;0.042820;0.199;0.230;0.760;0.817;3.219;2.811;2.665
2142;0.042840;0.189;0.230;0.756;0.817;3.342;2.810;2.663
2143;0.042860;0.186;0.230;0.727;0.818;3.151;2.809;2.661
2144;0.042880;0.169;0.230;0.727;0.818;3.344;2.808;2.661
2145;0.042900;0.191;0.230;0.762;0.818;3.223;2.807;2.661
2146;0.042920;0.189;0.231;0.745;0.819;3.116;2.806;2.662
2147;0.042940;0.176;0.231;0.718;0.819;3.151;2.806;2.662
2148;0.042960;0.180;0.231;0.725;0.819;3.052;2.805;2.661
2149;0.042980;0.207;0.231;0.729;0.819;2.992;2.804;2.664
2150;0.043000;0.173;0.231;0.696;0.820;2.803;2.804;2.663
2151;0.043020;0.131;0.231;0.635;0.820;3.307;2.803;2.660
2152;0.043040;0.146;0.231;0.619;0.820;3.981;2.803;2.664
2153;0.043060;0.193;0.232;0.628;0.820;3.613;2.803;2.663
2154;0.043080;0.182;0.232;0.608;0.820;3.201;2.802;2.660
2155;0.043100;0.163;0.232;0.584;0.820;3.067;2.802;2.663
2156;0.043120;0.153;0.232;0.582;0.820;3.397;2.802;2.661
2157;0.043140;0.168;0.232;0.580;0.820;3.100;2.802;2.662
2158;0.043160;0.180;0.232;0.529;0.820;3.245;2.803;2.663
2159;0.043180;0.169;0.232;0.533;0.820;3.404;2.803;2.661
2160;0.043200;0.180;0.232;0.542;0.820;4.008;2.803;2.662
2161;0.043220;0.171;0.232;0.526;0.820;3.961;2.804;2.664
2162;0.043240;0.170;0.232;0.526;0.819;3.620;2.804;2.660
2163;0.043260;0.172;0.232;0.531;0.819;3.300;2.805;2.662
2164;0.043280;0.193;0.232;0.526;0.819;3.517;2.806;2.664
2165;0.043300;0.228;0.232;0.520;0.818;3.246;2.807;2.661
2166;0.043320;0.222;0.232;0.546;0.818;3.977;2.808;2.660
2167;0.043340;0.252;0.232;0.584;0.818;3.820;2.809;2.664
2168;0.043360;0.281;0.232;0.606;0.817;3.360;2.810;2.662
2169;0.043380;0.258;0.232;0.601;0.817;3.994;2.811;2.663
2170;0.043400;0.253;0.232;0.602;0.816;3.913;2.813;2.661
2171;0.043420;0.245;0.232;0.628;0.816;3.199;2.814;2.662
2172;0.043440;0.193;0.232;0.617;0.815;4.512;2.816;2.666
2173;0.043460;0.176;0.232;0.571;0.815;4.499;2.818;2.661
2174;0.043480;0.180;0.232;0.560;0.814;4.208;2.820;2.661
2175;0.043500;0.172;0.232;0.551;0.813;2.899;2.822;2.665
2176;0.043520;0.161;0.232;0.507;0.813;3.885;2.825;2.663
2177;0.043540;0.202;0.232;0.496;0.812;4.131;2.827;2.661
2178;0.043560;0.245;0.232;0.538;0.811;3.860;2.830;2.664
2179;0.043580;0.212;0.232;0.551;0.810;3.944;2.832;2.663
2180;0.043600;0.180;0.232;0.511;0.810;3.609;2.835;2.663
2181;0.043620;0.196;0.232;0.502;0.809;3.433;2.838;2.662
2182;0.043640;0.227;0.232;0.531;0.808;3.605;2.841;2.661
2183;0.043660;0.199;0.232;0.533;0.807;3.514;2.844;2.664
2184;0.043680;0.201;0.232;0.507;0.806;2.613;2.847;2.663
2185;0.043700;0.191;0.231;0.489;0.805;2.966;2.850;2.660
2186;0.043720;0.222;0.231;0.520;0.804;2.915;2.853;2.662
2187;0.043740;0.224;0.231;0.535;0.803;2.834;2.856;2.663
2188;0.043760;0.212;0.231;0.507;0.802;2.642;2.859;2.661
2189;0.043780;0.201;0.231;0.496;0.801;2.481;2.861;2.661
2190;0.043800;0.286;0.231;0.553;0.800;2.701;2.864;2.662
2191;0.043820;0.326;0.231;0.562;0.799;2.606;2.867;2.664
2192;0.043840;0.331;0.231;0.557;0.798;2.410;2.869;2.662
2193;0.043860;0.332;0.231;0.569;0.797;2.538;2.871;2.661
2194;0.043880;0.269;0.231;0.562;0.795;2.748;2.874;2.663
2195;0.043900;0.218;0.231;0.522;0.794;2.260;2.876;2.664
2196;0.043920;0.218;0.231;0.502;0.793;2.135;2.878;2.660
2197;0.043940;0.236;0.231;0.529;0.792;2.260;2.880;2.662
2198;0.043960;0.255;0.231;0.562;0.791;2.485;2.882;2.664
2199;0.043980;0.297;0.231;0.588;0.789;2.455;2.883;2.661
2200;0.044000;0.237;0.231;0.575;0.788;1.974;2.885;2.662
2201;0.044020;0.250;0.231;0.595;0.787;1.851;2.886;2.664
2202;0.044040;0.237;0.231;0.630;0.786;1.976;2.888;2.662
2203;0.044060;0.261;0.231;0.643;0.784;2.313;2.889;2.663
2204;0.044080;0.233;0.231;0.637;0.783;2.448;2.890;2.661
2205;0.044100;0.306;0.231;0.699;0.782;2.272;2.891;2.661
2206;0.044120;0.317;0.231;0.782;0.780;2.164;2.891;2.665
2207;0.044140;0.228;0.231;0.760;0.779;1.873;2.892;2.661
2208;0.044160;0.234;0.231;0.720;0.778;1.674;2.892;2.660
2209;0.044180;0.238;0.231;0.696;0.777;2.073;2.893;2.664
2210;0.044200;0.221;0.231;0.639;0.775;2.490;2.893;2.662
2211;0.044220;0.241;0.231;0.621;0.774;2.296;2.893;2.660
2212;0.044240;0.254;0.231;0.650;0.773;2.556;2.893;2.663
2213;0.044260;0.276;0.231;0.648;0.772;2.192;2.893;2.661
2214;0.044280;0.275;0.231;0.621;0.771;2.027;2.893;2.662
2215;0.044300;0.289;0.231;0.612;0.769;1.978;2.892;2.661
2216;0.044320;0.266;0.231;0.619;0.768;2.012;2.892;2.661
2217;0.044340;0.245;0.231;0.626;0.767;2.159;2.891;2.663
2218;0.044360;0.271;0.232;0.643;0.766;2.609;2.891;2.662
2219;0.044380;0.325;0.232;0.736;0.765;2.159;2.890;2.659
2220;0.044400;0.345;0.232;0.826;0.763;1.794;2.889;2.663
2221;0.044420;0.280;0.232;0.795;0.762;1.716;2.888;2.663
2222;0.044440;0.262;0.232;0.747;0.761;1.774;2.887;2.659
2223;0.044460;0.312;0.232;0.829;0.760;2.269;2.886;2.662
2224;0.044480;0.365;0.232;0.862;0.759;2.468;2.884;2.663
2225;0.044500;0.302;0.232;0.835;0.758;2.012;2.883;2.661
2226;0.044520;0.234;0.232;0.767;0.757;1.853;2.881;2.661
2227;0.044540;0.324;0.233;0.773;0.756;2.078;2.880;2.661
2228;0.044560;0.414;0.233;0.833;0.755;2.278;2.878;2.662
2229;0.044580;0.396;0.233;0.877;0.754;2.800;2.876;2.662
2230;0.044600;0.422;0.233;0.910;0.753;2.375;2.874;2.660
2231;0.044620;0.413;0.233;0.961;0.752;2.499;2.872;2.663
2232;0.044640;0.396;0.234;1.002;0.751;2.455;2.871;2.663
2233;0.044660;0.341;0.234;0.974;0.750;2.292;2.869;2.660
2234;0.044680;0.347;0.234;0.965;0.750;2.847;2.867;2.662
2235;0.044700;0.391;0.234;1.016;0.749;2.785;2.865;2.664
2236;0.044720;0.392;0.235;1.040;0.748;2.150;2.863;2.662
2237;0.044740;0.367;0.235;1.025;0.748;2.117;2.861;2.662
2238;0.044760;0.339;0.235;1.075;0.747;1.860;2.859;2.660
2239;0.044780;0.279;0.236;1.111;0.747;2.199;2.857;2.661
2240;0.044800;0.232;0.236;1.115;0.746;3.397;2.854;2.663
2241;0.044820;0.204;0.236;1.082;0.746;2.926;2.852;2.661
2242;0.044840;0.201;0.237;1.016;0.746;3.091;2.850;2.661
2243;0.044860;0.195;0.237;0.956;0.746;2.889;2.848;2.665
2244;0.044880;0.217;0.237;0.912;0.745;3.124;2.846;2.662
2245;0.044900;0.204;0.238;0.877;0.745;2.792;2.844;2.660
2246;0.044920;0.191;0.238;0.866;0.745;2.803;2.842;2.663
2247;0.044940;0.211;0.238;0.855;0.745;2.690;2.841;2.663
2248;0.044960;0.166;0.239;0.778;0.745;2.928;2.839;2.662
2249;0.044980;0.148;0.239;0.707;0.745;3.530;2.837;2.661
2250;0.045000;0.177;0.239;0.692;0.745;3.245;2.835;2.662
2251;0.045020;0.179;0.239;0.670;0.745;3.376;2.834;2.664
2252;0.045040;0.192;0.240;0.656;0.744;3.113;2.832;2.661
2253;0.045060;0.181;0.240;0.657;0.744;3.058;2.831;2.661
2254;0.045080;0.178;0.240;0.643;0.744;3.734;2.830;2.663
2255;0.045100;0.155;0.240;0.593;0.744;3.937;2.829;2.662
2256;0.045120;0.118;0.240;0.531;0.744;3.527;2.828;2.661
2257;0.045140;0.123;0.240;0.498;0.744;3.677;2.827;2.663
2258;0.045160;0.146;0.241;0.487;0.743;3.292;2.826;2.663
2259;0.045180;0.188;0.241;0.494;0.743;3.364;2.825;2.662
2260;0.045200;0.207;0.241;0.531;0.743;3.459;2.825;2.662
2261;0.045220;0.169;0.241;0.575;0.743;3.944;2.825;2.661
2262;0.045240;0.141;0.241;0.571;0.742;4.085;2.824;2.664
2263;0.045260;0.160;0.241;0.535;0.742;3.986;2.824;2.663
2264;0.045280;0.171;0.241;0.505;0.741;3.311;2.825;2.660
2265;0.045300;0.218;0.241;0.542;0.741;3.347;2.825;2.662
2266;0.045320;0.263;0.241;0.584;0.741;3.536;2.825;2.665
2267;0.045340;0.238;0.241;0.601;0.740;3.869;2.826;2.661
2268;0.045360;0.210;0.241;0.619;0.740;3.697;2.826;2.662
2269;0.045380;0.210;0.241;0.626;0.739;3.583;2.827;2.665
2270;0.045400;0.208;0.241;0.577;0.739;3.717;2.828;2.661
2271;0.045420;0.217;0.241;0.535;0.738;3.660;2.829;2.661
2272;0.045440;0.215;0.241;0.527;0.738;3.785;2.830;2.662
2273;0.045460;0.230;0.241;0.527;0.737;3.538;2.831;2.662
2274;0.045480;0.255;0.241;0.584;0.736;3.543;2.832;2.665
2275;0.045500;0.206;0.241;0.630;0.736;3.076;2.833;2.661
2276;0.045520;0.190;0.241;0.637;0.735;3.199;2.835;2.660
2277;0.045540;0.215;0.241;0.637;0.735;3.223;2.836;2.665
2278;0.045560;0.223;0.241;0.610;0.734;2.986;2.838;2.662
2279;0.045580;0.207;0.241;0.564;0.733;3.613;2.839;2.660
2280;0.045600;0.250;0.241;0.549;0.733;3.964;2.841;2.665
2281;0.045620;0.242;0.241;0.507;0.732;3.845;2.842;2.663
2282;0.045640;0.219;0.241;0.454;0.731;3.301;2.844;2.660
2283;0.045660;0.199;0.241;0.439;0.731;2.776;2.846;2.663
2284;0.045680;0.208;0.241;0.456;0.730;2.644;2.848;2.662
2285;0.045700;0.211;0.241;0.483;0.729;2.578;2.850;2.664
2286;0.045720;0.121;0.241;0.456;0.728;2.628;2.851;2.663
2287;0.045740;0.097;0.241;0.421;0.727;3.354;2.853;2.661
2288;0.045760;0.146;0.241;0.419;0.727;3.138;2.854;2.664
2289;0.045780;0.197;0.241;0.436;0.726;2.875;2.856;2.664
2290;0.045800;0.239;0.241;0.438;0.725;2.946;2.858;2.661
2291;0.045820;0.261;0.241;0.463;0.724;2.734;2.859;2.662
2292;0.045840;0.286;0.240;0.496;0.723;2.534;2.861;2.664
2293;0.045860;0.269;0.240;0.494;0.722;2.895;2.863;2.661
2294;0.045880;0.273;0.240;0.480;0.721;2.921;2.864;2.662
2295;0.045900;0.295;0.240;0.518;0.720;2.459;2.865;2.663
2296;0.045920;0.279;0.240;0.557;0.719;2.433;2.867;2.661
2297;0.045940;0.264;0.240;0.555;0.718;2.219;2.868;2.663
2298;0.045960;0.264;0.240;0.610;0.717;2.031;2.869;2.661
2299;0.045980;0.246;0.240;0.685;0.716;2.142;2.870;2.662
2300;0.046000;0.269;0.240;0.677;0.715;2.173;2.871;2.665
2301;0.046020;0.263;0.240;0.639;0.713;2.014;2.872;2.661
2302;0.046040;0.188;0.240;0.599;0.712;1.970;2.872;2.661
2303;0.046060;0.170;0.240;0.575;0.711;2.040;2.873;2.663
2304;0.046080;0.226;0.240;0.569;0.710;2.384;2.873;2.663
2305;0.046100;0.260;0.240;0.551;0.709;2.316;2.873;2.661
2306;0.046120;0.198;0.240;0.524;0.708;1.983;2.874;2.662
2307;0.046140;0.201;0.240;0.526;0.707;2.053;2.874;2.661
2308;0.046160;0.260;0.240;0.536;0.706;2.023;2.873;2.665
2309;0.046180;0.233;0.240;0.520;0.705;1.956;2.873;2.662
2310;0.046200;0.223;0.240;0.553;0.704;1.732;2.873;2.661
2311;0.046220;0.257;0.239;0.615;0.703;2.162;2.872;2.665
2312;0.046240;0.245;0.239;0.610;0.702;2.100;2.872;2.663
2313;0.046260;0.231;0.239;0.584;0.701;1.923;2.871;2.661
2314;0.046280;0.286;0.239;0.602;0.700;2.476;2.870;2.663
2315;0.046300;0.290;0.239;0.615;0.699;2.648;2.869;2.663
2316;0.046320;0.258;0.239;0.597;0.698;2.258;2.868;2.661
2317;0.046340;0.270;0.239;0.584;0.697;1.996;2.867;2.663
2318;0.046360;0.267;0.239;0.595;0.696;2.093;2.866;2.662
2319;0.046380;0.210;0.239;0.590;0.694;2.184;2.864;2.663
2320;0.046400;0.243;0.239;0.588;0.693;2.106;2.863;2.664
2321;0.046420;0.288;0.239;0.637;0.692;2.119;2.862;2.661
2322;0.046440;0.244;0.239;0.685;0.691;2.294;2.860;2.663
2323;0.046460;0.224;0.239;0.703;0.690;2.095;2.858;2.664
2324;0.046480;0.291;0.239;0.754;0.689;2.216;2.857;2.660
2325;0.046500;0.331;0.239;0.894;0.688;2.587;2.855;2.662
2326;0.046520;0.317;0.239;0.943;0.687;2.443;2.853;2.663
2327;0.046540;0.281;0.239;0.881;0.686;2.540;2.851;2.661
2328;0.046560;0.309;0.239;0.848;0.686;2.485;2.850;2.662
2329;0.046580;0.275;0.239;0.842;0.685;2.324;2.848;2.662
2330;0.046600;0.298;0.239;0.861;0.684;2.558;2.846;2.664
2331;0.046620;0.352;0.239;0.892;0.683;2.642;2.844;2.664
2332;0.046640;0.339;0.239;0.910;0.683;2.393;2.842;2.661
2333;0.046660;0.287;0.239;0.934;0.682;2.432;2.840;2.661
2334;0.046680;0.281;0.239;0.912;0.682;2.514;2.838;2.664
2335;0.046700;0.294;0.240;0.859;0.681;2.298;2.836;2.661
2336;0.046720;0.253;0.240;0.786;0.681;2.377;2.834;2.660
2337;0.046740;0.236;0.240;0.751;0.680;2.408;2.832;2.662
2338;0.046760;0.259;0.240;0.738;0.680;3.164;2.830;2.661
2339;0.046780;0.251;0.240;0.714;0.679;2.677;2.828;2.662
2340;0.046800;0.236;0.240;0.738;0.679;2.595;2.826;2.662
2341;0.046820;0.218;0.240;0.753;0.678;2.983;2.824;2.662
2342;0.046840;0.195;0.240;0.732;0.678;2.844;2.822;2.664
2343;0.046860;0.178;0.240;0.688;0.678;3.129;2.820;2.662
2344;0.046880;0.200;0.240;0.707;0.677;3.318;2.818;2.661
2345;0.046900;0.196;0.240;0.731;0.677;3.030;2.816;2.661
2346;0.046920;0.186;0.240;0.707;0.677;2.785;2.815;2.662
2347;0.046940;0.168;0.241;0.663;0.676;3.384;2.813;2.660
2348;0.046960;0.165;0.241;0.639;0.676;3.201;2.811;2.661
2349;0.046980;0.174;0.241;0.621;0.676;2.501;2.810;2.662
2350;0.047000;0.177;0.241;0.619;0.675;2.701;2.809;2.662
2351;0.047020;0.174;0.241;0.612;0.675;3.100;2.807;2.662
2352;0.047040;0.194;0.241;0.615;0.675;3.126;2.806;2.662
2353;0.047060;0.175;0.241;0.604;0.674;3.728;2.804;2.663
2354;0.047080;0.154;0.241;0.568;0.674;3.946;2.803;2.662
2355;0.047100;0.151;0.240;0.551;0.674;3.212;2.802;2.661
2356;0.047120;0.193;0.240;0.571;0.673;3.342;2.802;2.661
2357;0.047140;0.169;0.240;0.558;0.673;2.849;2.801;2.663
2358;0.047160;0.175;0.240;0.533;0.673;3.391;2.800;2.660
2359;0.047180;0.189;0.240;0.531;0.672;3.598;2.799;2.661
2360;0.047200;0.152;0.240;0.507;0.672;3.098;2.799;2.664
2361;0.047220;0.149;0.240;0.454;0.671;3.735;2.799;2.663
2362;0.047240;0.166;0.240;0.421;0.671;3.847;2.798;2.662
2363;0.047260;0.168;0.240;0.438;0.671;3.409;2.798;2.663
2364;0.047280;0.175;0.240;0.450;0.670;3.455;2.798;2.662
2365;0.047300;0.177;0.240;0.443;0.669;3.735;2.798;2.662
2366;0.047320;0.169;0.239;0.425;0.669;3.668;2.798;2.661
2367;0.047340;0.208;0.239;0.443;0.668;3.499;2.799;2.661
2368;0.047360;0.220;0.239;0.467;0.668;3.957;2.799;2.664
2369;0.047380;0.201;0.239;0.458;0.667;3.082;2.800;2.662
