Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3290;0.065800;1.706;3.953;4.766;7.730;4.354;2.674;3.714
3291;0.065820;1.734;3.921;4.827;7.702;3.375;2.679;3.715
3292;0.065840;1.714;3.889;4.825;7.674;2.963;2.684;3.715
3293;0.065860;1.746;3.857;4.858;7.646;3.788;2.688;3.718
3294;0.065880;1.794;3.826;4.902;7.618;3.884;2.693;3.711
3295;0.065900;1.793;3.795;4.958;7.591;3.950;2.698;3.716
3296;0.065920;1.845;3.764;5.015;7.563;4.462;2.703;3.723
3297;0.065940;1.963;3.733;5.070;7.536;3.582;2.708;3.708
3298;0.065960;1.920;3.703;5.112;7.508;3.459;2.714;3.713
3299;0.065980;1.803;3.673;5.134;7.481;3.851;2.719;3.719
3300;0.066000;1.925;3.643;5.187;7.453;3.783;2.724;3.710
3301;0.066020;2.189;3.613;5.290;7.426;3.717;2.730;3.711
3302;0.066040;2.436;3.584;5.431;7.399;3.267;2.735;3.718
3303;0.066060;3.360;3.555;5.599;7.373;3.008;2.741;3.715
3304;0.066080;4.264;3.526;5.790;7.346;2.384;2.746;3.712
3305;0.066100;4.375;3.498;5.986;7.319;2.098;2.751;3.716
3306;0.066120;4.547;3.471;6.079;7.293;2.254;2.756;3.717
3307;0.066140;4.711;3.444;6.116;7.267;2.206;2.761;3.713
3308;0.066160;4.804;3.418;6.215;7.242;2.155;2.766;3.713
3309;0.066180;5.070;3.393;6.396;7.217;2.086;2.770;3.715
3310;0.066200;5.383;3.368;6.592;7.192;1.981;2.775;3.715
3311;0.066220;5.015;3.344;6.760;7.167;1.492;2.779;3.715
3312;0.066240;4.458;3.321;6.852;7.143;1.293;2.783;3.717
3313;0.066260;4.470;3.299;6.958;7.119;1.221;2.786;3.713
3314;0.066280;4.975;3.277;7.114;7.095;1.179;2.790;3.716
3315;0.066300;5.435;3.255;7.289;7.072;1.256;2.793;3.713
3316;0.066320;5.740;3.235;7.482;7.050;1.298;2.795;3.712
3317;0.066340;5.483;3.215;7.571;7.027;1.324;2.798;3.717
3318;0.066360;5.061;3.195;7.542;7.006;1.179;2.800;3.716
3319;0.066380;4.843;3.177;7.449;6.984;1.271;2.802;3.716
3320;0.066400;4.410;3.159;7.365;6.964;1.434;2.803;3.720
3321;0.066420;4.305;3.141;7.357;6.943;1.335;2.804;3.708
3322;0.066440;4.237;3.124;7.341;6.923;1.229;2.806;3.716
3323;0.066460;4.216;3.108;7.416;6.904;1.339;2.806;3.715
3324;0.066480;4.188;3.092;7.553;6.885;1.284;2.807;3.716
3325;0.066500;3.991;3.076;7.626;6.866;1.243;2.807;3.714
3326;0.066520;4.095;3.061;7.820;6.848;1.349;2.807;3.714
3327;0.066540;4.535;3.046;8.251;6.830;1.523;2.807;3.715
3328;0.066560;4.492;3.032;8.635;6.813;1.556;2.807;3.718
3329;0.066580;4.395;3.018;8.978;6.796;1.443;2.806;3.716
3330;0.066600;4.254;3.005;9.280;6.780;1.467;2.805;3.714
3331;0.066620;3.756;2.992;9.327;6.765;1.525;2.804;3.712
3332;0.066640;3.348;2.980;9.353;6.750;1.534;2.803;3.723
3333;0.066660;3.224;2.967;9.516;6.736;1.523;2.802;3.712
3334;0.066680;3.103;2.955;9.736;6.723;1.829;2.800;3.711
3335;0.066700;2.893;2.944;10.014;6.710;2.141;2.799;3.723
3336;0.066720;2.779;2.932;10.208;6.699;2.117;2.797;3.710
3337;0.066740;2.545;2.921;10.186;6.687;2.981;2.795;3.715
3338;0.066760;2.228;2.909;10.065;6.677;2.681;2.794;3.714
3339;0.066780;2.107;2.898;9.985;6.668;1.902;2.792;3.711
3340;0.066800;2.131;2.887;9.979;6.659;1.765;2.790;3.714
3341;0.066820;2.060;2.876;9.943;6.650;1.943;2.788;3.717
3342;0.066840;1.941;2.865;9.814;6.643;2.250;2.786;3.709
3343;0.066860;1.819;2.854;9.673;6.636;2.532;2.784;3.716
3344;0.066880;1.671;2.844;9.457;6.629;2.470;2.782;3.713
3345;0.066900;1.577;2.833;9.152;6.623;2.620;2.780;3.712
3346;0.066920;1.555;2.822;8.928;6.618;2.933;2.778;3.713
3347;0.066940;1.548;2.811;8.761;6.613;2.908;2.776;3.716
3348;0.066960;1.452;2.800;8.538;6.609;2.596;2.774;3.715
3349;0.066980;1.384;2.789;8.282;6.605;2.891;2.772;3.712
3350;0.067000;1.365;2.778;8.057;6.601;3.554;2.770;3.712
3351;0.067020;1.360;2.767;7.868;6.598;4.435;2.768;3.714
3352;0.067040;1.331;2.756;7.747;6.594;4.133;2.767;3.714
3353;0.067060;1.326;2.745;7.645;6.591;4.005;2.765;3.714
3354;0.067080;1.327;2.734;7.518;6.589;4.598;2.764;3.715
3355;0.067100;1.296;2.723;7.326;6.586;4.512;2.764;3.714
3356;0.067120;1.294;2.712;7.139;6.584;4.501;2.763;3.713
3357;0.067140;1.340;2.701;7.007;6.581;3.591;2.763;3.712
3358;0.067160;1.366;2.690;6.953;6.579;4.341;2.763;3.713
3359;0.067180;1.338;2.679;6.909;6.577;4.601;2.763;3.715
3360;0.067200;1.360;2.668;6.762;6.575;4.292;2.764;3.713
3361;0.067220;1.405;2.657;6.588;6.573;3.951;2.764;3.712
3362;0.067240;1.487;2.645;6.464;6.572;3.876;2.765;3.715
3363;0.067260;1.581;2.634;6.363;6.570;4.239;2.766;3.714
3364;0.067280;1.668;2.623;6.321;6.568;4.552;2.768;3.711
3365;0.067300;1.754;2.612;6.315;6.566;4.352;2.769;3.714
3366;0.067320;1.872;2.601;6.251;6.564;3.576;2.771;3.714
3367;0.067340;1.898;2.590;6.116;6.562;3.876;2.773;3.712
3368;0.067360;1.892;2.579;6.026;6.560;4.303;2.775;3.713
3369;0.067380;1.958;2.569;5.991;6.558;4.158;2.777;3.713
3370;0.067400;2.008;2.558;5.975;6.556;4.347;2.780;3.715
3371;0.067420;2.077;2.547;5.945;6.554;4.722;2.782;3.713
3372;0.067440;2.114;2.537;5.883;6.552;4.367;2.785;3.713
3373;0.067460;2.094;2.527;5.812;6.550;4.742;2.788;3.714
3374;0.067480;2.095;2.516;5.784;6.548;5.799;2.791;3.715
3375;0.067500;2.117;2.506;5.786;6.545;5.339;2.795;3.712
3376;0.067520;2.120;2.496;5.792;6.543;4.193;2.799;3.712
3377;0.067540;2.125;2.486;5.825;6.540;5.089;2.803;3.715
3378;0.067560;2.177;2.477;5.825;6.538;4.814;2.808;3.714
3379;0.067580;2.319;2.467;5.812;6.535;4.089;2.812;3.713
3380;0.067600;2.410;2.457;5.861;6.532;4.016;2.817;3.714
3381;0.067620;2.456;2.448;5.945;6.530;4.373;2.822;3.714
3382;0.067640;2.503;2.439;6.031;6.527;4.618;2.827;3.715
3383;0.067660;2.520;2.430;6.094;6.524;3.452;2.832;3.713
3384;0.067680;2.543;2.421;6.129;6.521;3.840;2.838;3.714
3385;0.067700;2.624;2.413;6.178;6.518;4.105;2.843;3.715
3386;0.067720;2.625;2.404;6.209;6.515;3.713;2.849;3.713
3387;0.067740;2.630;2.396;6.264;6.512;3.730;2.854;3.712
3388;0.067760;2.709;2.388;6.350;6.510;3.354;2.859;3.714
3389;0.067780;2.777;2.380;6.409;6.507;3.111;2.865;3.714
3390;0.067800;2.736;2.372;6.396;6.504;3.177;2.870;3.713
3391;0.067820;2.621;2.365;6.390;6.501;3.519;2.876;3.714
3392;0.067840;2.614;2.357;6.425;6.498;3.142;2.881;3.714
3393;0.067860;2.522;2.350;6.416;6.496;3.563;2.887;3.715
3394;0.067880;2.446;2.343;6.432;6.493;3.951;2.892;3.714
3395;0.067900;2.476;2.336;6.495;6.490;3.287;2.897;3.714
3396;0.067920;2.421;2.329;6.484;6.488;3.091;2.903;3.716
3397;0.067940;2.490;2.323;6.398;6.485;2.025;2.908;3.714
3398;0.067960;2.431;2.316;6.304;6.483;1.659;2.913;3.712
3399;0.067980;2.166;2.310;6.248;6.480;1.686;2.918;3.715
3400;0.068000;2.062;2.304;6.229;6.478;1.707;2.922;3.716
3401;0.068020;2.327;2.298;6.233;6.475;1.822;2.927;3.713
3402;0.068040;2.710;2.292;6.293;6.473;1.919;2.931;3.714
3403;0.068060;2.489;2.286;6.297;6.470;1.650;2.934;3.715
3404;0.068080;2.501;2.280;6.312;6.468;1.646;2.938;3.716
3405;0.068100;3.195;2.274;6.407;6.466;1.758;2.941;3.714
3406;0.068120;3.794;2.269;6.487;6.463;1.769;2.944;3.713
3407;0.068140;3.647;2.264;6.509;6.461;1.701;2.947;3.715
3408;0.068160;3.539;2.259;6.464;6.458;1.707;2.950;3.715
3409;0.068180;3.661;2.255;6.396;6.456;1.747;2.952;3.713
3410;0.068200;4.023;2.251;6.378;6.454;1.655;2.954;3.715
3411;0.068220;4.451;2.247;6.407;6.452;1.666;2.956;3.716
3412;0.068240;4.227;2.244;6.359;6.450;1.703;2.957;3.714
3413;0.068260;3.732;2.241;6.277;6.448;1.533;2.959;3.713
3414;0.068280;3.264;2.238;6.156;6.445;1.296;2.960;3.715
3415;0.068300;3.033;2.235;6.022;6.443;1.450;2.961;3.716
3416;0.068320;3.119;2.233;6.008;6.441;1.529;2.961;3.714
3417;0.068340;3.277;2.231;6.136;6.439;1.340;2.962;3.714
3418;0.068360;3.638;2.229;6.302;6.437;1.371;2.962;3.714
3419;0.068380;3.824;2.227;6.431;6.434;1.474;2.961;3.716
3420;0.068400;4.239;2.226;6.599;6.432;1.388;2.961;3.714
3421;0.068420;4.437;2.225;6.731;6.430;1.243;2.960;3.713
3422;0.068440;4.618;2.224;6.898;6.428;1.397;2.960;3.716
3423;0.068460;4.677;2.224;7.125;6.426;1.489;2.958;3.715
3424;0.068480;4.695;2.224;7.266;6.425;1.461;2.957;3.713
3425;0.068500;3.977;2.224;7.090;6.423;1.302;2.956;3.713
3426;0.068520;3.810;2.225;7.020;6.421;1.230;2.954;3.713
3427;0.068540;3.856;2.226;7.158;6.420;1.276;2.952;3.715
3428;0.068560;3.586;2.227;7.361;6.419;1.318;2.950;3.714
3429;0.068580;3.249;2.228;7.527;6.418;1.454;2.947;3.713
3430;0.068600;3.157;2.230;7.700;6.417;1.498;2.944;3.716
3431;0.068620;3.122;2.231;7.983;6.416;1.613;2.942;3.714
3432;0.068640;2.920;2.233;8.350;6.416;1.692;2.939;3.712
3433;0.068660;2.626;2.235;8.604;6.416;1.727;2.936;3.714
3434;0.068680;2.437;2.237;8.769;6.416;1.809;2.932;3.716
3435;0.068700;2.369;2.239;8.897;6.417;2.065;2.929;3.713
3436;0.068720;2.279;2.240;9.027;6.418;1.992;2.925;3.714
3437;0.068740;2.290;2.242;9.238;6.419;1.615;2.922;3.715
3438;0.068760;2.320;2.244;9.456;6.421;2.001;2.918;3.714
3439;0.068780;2.219;2.246;9.584;6.423;1.963;2.914;3.713
3440;0.068800;2.079;2.247;9.628;6.426;2.208;2.911;3.714
3441;0.068820;2.011;2.249;9.705;6.429;2.280;2.907;3.714
3442;0.068840;1.869;2.251;9.668;6.433;2.408;2.903;3.716
3443;0.068860;1.732;2.252;9.545;6.437;2.386;2.899;3.712
3444;0.068880;1.647;2.254;9.375;6.441;2.644;2.895;3.714
3445;0.068900;1.588;2.255;9.084;6.446;2.833;2.891;3.715
3446;0.068920;1.484;2.256;8.769;6.452;2.834;2.887;3.714
3447;0.068940;1.422;2.257;8.467;6.457;2.833;2.883;3.713
3448;0.068960;1.431;2.258;8.214;6.463;2.798;2.880;3.715
3449;0.068980;1.408;2.259;7.978;6.468;3.230;2.876;3.714
3450;0.069000;1.385;2.259;7.769;6.474;3.188;2.873;3.713
3451;0.069020;1.383;2.260;7.657;6.481;3.142;2.869;3.712
3452;0.069040;1.380;2.260;7.515;6.487;3.474;2.866;3.714
3453;0.069060;1.331;2.260;7.269;6.493;3.885;2.863;3.714
3454;0.069080;1.294;2.260;6.974;6.499;3.408;2.860;3.714
3455;0.069100;1.255;2.260;6.687;6.505;3.316;2.857;3.713
3456;0.069120;1.243;2.260;6.432;6.511;3.265;2.854;3.713
3457;0.069140;1.205;2.259;6.174;6.517;3.071;2.851;3.713
3458;0.069160;1.159;2.258;5.896;6.523;2.430;2.849;3.713
3459;0.069180;1.096;2.258;5.651;6.529;3.091;2.846;3.713
3460;0.069200;1.076;2.257;5.387;6.534;3.160;2.844;3.713
3461;0.069220;1.057;2.256;5.125;6.539;2.646;2.842;3.713
3462;0.069240;1.068;2.254;4.920;6.544;2.996;2.839;3.712
3463;0.069260;1.100;2.253;4.755;6.549;2.796;2.837;3.712
3464;0.069280;1.045;2.251;4.548;6.553;2.227;2.835;3.714
3465;0.069300;1.054;2.250;4.373;6.556;3.124;2.832;3.714
3466;0.069320;1.059;2.248;4.244;6.560;2.664;2.830;3.712
3467;0.069340;1.085;2.245;4.186;6.563;2.747;2.828;3.713
3468;0.069360;1.125;2.243;4.156;6.565;2.741;2.826;3.714
3469;0.069380;1.168;2.241;4.085;6.567;3.880;2.824;3.712
3470;0.069400;1.290;2.238;4.048;6.569;4.755;2.822;3.713
3471;0.069420;1.470;2.236;4.069;6.570;3.695;2.820;3.715
3472;0.069440;1.576;2.233;4.063;6.571;3.380;2.819;3.714
3473;0.069460;1.654;2.230;4.087;6.571;3.677;2.817;3.712
3474;0.069480;1.735;2.228;4.184;6.571;3.803;2.816;3.713
3475;0.069500;1.729;2.225;4.259;6.571;4.598;2.815;3.715
3476;0.069520;1.751;2.222;4.290;6.570;4.274;2.814;3.714
3477;0.069540;1.718;2.219;4.297;6.569;4.354;2.814;3.712
3478;0.069560;1.731;2.216;4.321;6.567;4.380;2.814;3.714
3479;0.069580;1.776;2.213;4.318;6.566;3.977;2.814;3.716
3480;0.069600;1.807;2.211;4.308;6.564;3.862;2.814;3.712
3481;0.069620;1.810;2.208;4.316;6.561;3.702;2.814;3.712
3482;0.069640;1.815;2.205;4.340;6.558;4.565;2.815;3.714
3483;0.069660;1.875;2.202;4.340;6.556;3.743;2.815;3.714
3484;0.069680;1.765;2.199;4.279;6.552;3.052;2.816;3.713
3485;0.069700;1.670;2.196;4.235;6.549;4.475;2.817;3.713
3486;0.069720;1.707;2.193;4.254;6.545;4.482;2.818;3.714
3487;0.069740;1.778;2.190;4.239;6.540;3.387;2.820;3.714
3488;0.069760;1.754;2.187;4.193;6.536;2.999;2.821;3.714
3489;0.069780;1.758;2.184;4.191;6.531;3.499;2.823;3.714
3490;0.069800;1.864;2.181;4.222;6.526;3.408;2.824;3.715
3491;0.069820;1.912;2.178;4.200;6.521;2.858;2.826;3.715
3492;0.069840;1.734;2.175;4.153;6.515;3.261;2.827;3.712
3493;0.069860;1.750;2.172;4.167;6.510;3.474;2.829;3.714
3494;0.069880;1.957;2.169;4.188;6.503;4.054;2.831;3.715
3495;0.069900;1.904;2.165;4.164;6.497;3.651;2.833;3.713
3496;0.069920;1.815;2.162;4.109;6.490;3.549;2.835;3.714
3497;0.069940;1.873;2.159;4.085;6.483;3.078;2.837;3.715
3498;0.069960;1.669;2.156;4.025;6.476;3.393;2.839;3.715
3499;0.069980;1.462;2.153;3.948;6.469;3.962;2.841;3.713
3500;0.070000;1.444;2.150;3.929;6.461;4.113;2.843;3.713
3501;0.070020;1.822;2.147;3.986;6.453;4.001;2.845;3.714
3502;0.070040;3.083;2.144;4.036;6.445;2.269;2.848;3.714
3503;0.070060;3.300;2.141;3.992;6.437;1.954;2.850;3.713
3504;0.070080;3.411;2.138;3.995;6.428;2.029;2.852;3.713
3505;0.070100;4.130;2.136;4.050;6.419;2.168;2.854;3.715
3506;0.070120;4.582;2.134;4.120;6.410;2.181;2.856;3.714
3507;0.070140;4.668;2.132;4.259;6.401;1.848;2.858;3.713
3508;0.070160;3.564;2.131;4.318;6.391;1.320;2.860;3.715
3509;0.070180;2.944;2.130;4.307;6.382;1.339;2.861;3.716
3510;0.070200;2.661;2.129;4.283;6.372;1.265;2.862;3.714
3511;0.070220;2.523;2.128;4.272;6.362;1.258;2.863;3.713
3512;0.070240;2.715;2.127;4.318;6.352;1.300;2.863;3.715
3513;0.070260;2.861;2.127;4.396;6.342;1.276;2.863;3.715
3514;0.070280;3.040;2.126;4.497;6.332;1.412;2.863;3.714
3515;0.070300;2.976;2.126;4.578;6.321;1.318;2.863;3.713
3516;0.070320;2.981;2.126;4.647;6.311;1.212;2.863;3.716
3517;0.070340;2.978;2.126;4.675;6.300;1.223;2.862;3.715
3518;0.070360;3.128;2.126;4.726;6.289;1.260;2.861;3.714
3519;0.070380;3.282;2.126;4.828;6.278;1.317;2.860;3.713
3520;0.070400;3.434;2.126;4.905;6.268;1.265;2.858;3.715
3521;0.070420;2.867;2.127;4.827;6.257;1.177;2.857;3.715
3522;0.070440;2.489;2.128;4.777;6.246;1.161;2.855;3.716
3523;0.070460;2.936;2.129;4.948;6.235;1.249;2.853;3.714
3524;0.070480;3.816;2.129;5.396;6.224;1.306;2.851;3.715
3525;0.070500;3.639;2.131;5.773;6.213;1.342;2.848;3.715
3526;0.070520;3.790;2.132;6.077;6.203;1.415;2.845;3.713
3527;0.070540;4.104;2.133;6.436;6.192;1.525;2.842;3.714
3528;0.070560;4.144;2.135;6.962;6.182;1.602;2.839;3.716
3529;0.070580;4.439;2.138;7.650;6.172;1.664;2.836;3.713
3530;0.070600;4.807;2.140;8.333;6.162;1.699;2.833;3.712
3531;0.070620;4.757;2.143;8.925;6.153;1.708;2.829;3.715
3532;0.070640;4.503;2.146;9.252;6.145;1.666;2.826;3.714
3533;0.070660;3.983;2.149;9.249;6.137;1.653;2.822;3.714
3534;0.070680;3.403;2.153;9.139;6.130;1.626;2.818;3.713
3535;0.070700;2.992;2.157;8.965;6.123;1.760;2.814;3.713
3536;0.070720;2.820;2.161;8.943;6.117;2.157;2.810;3.714
3537;0.070740;2.761;2.165;9.131;6.111;2.210;2.806;3.713
3538;0.070760;2.383;2.169;9.212;6.107;2.399;2.802;3.713
3539;0.070780;2.090;2.173;9.229;6.102;2.611;2.798;3.715
3540;0.070800;1.794;2.177;9.058;6.098;2.336;2.794;3.716
3541;0.070820;1.508;2.180;8.714;6.095;2.188;2.790;3.714
3542;0.070840;1.339;2.184;8.388;6.092;2.459;2.786;3.713
3543;0.070860;1.213;2.187;8.049;6.090;2.551;2.782;3.715
3544;0.070880;1.099;2.190;7.676;6.088;2.228;2.778;3.714
3545;0.070900;1.002;2.193;7.264;6.086;2.038;2.774;3.714
3546;0.070920;0.925;2.196;6.876;6.084;1.998;2.770;3.713
3547;0.070940;0.893;2.199;6.524;6.083;2.296;2.766;3.715
3548;0.070960;0.797;2.201;6.185;6.082;2.406;2.762;3.716
3549;0.070980;0.743;2.203;5.856;6.080;2.411;2.758;3.713
3550;0.071000;0.743;2.204;5.603;6.079;2.433;2.754;3.715
3551;0.071020;0.717;2.206;5.363;6.078;2.444;2.750;3.716
3552;0.071040;0.676;2.207;5.098;6.076;2.320;2.746;3.715
3553;0.071060;0.647;2.208;4.861;6.075;2.130;2.742;3.713
3554;0.071080;0.596;2.208;4.655;6.073;2.318;2.738;3.715
3555;0.071100;0.619;2.209;4.508;6.071;2.551;2.734;3.715
3556;0.071120;0.658;2.209;4.360;6.069;2.750;2.730;3.714
3557;0.071140;0.619;2.209;4.206;6.066;3.113;2.726;3.713
3558;0.071160;0.605;2.208;4.069;6.064;3.243;2.722;3.714
3559;0.071180;0.630;2.208;3.940;6.061;3.177;2.719;3.715
3560;0.071200;0.601;2.207;3.818;6.058;2.963;2.715;3.716
3561;0.071220;0.549;2.206;3.686;6.054;2.825;2.712;3.712
3562;0.071240;0.558;2.205;3.576;6.051;2.800;2.708;3.715
3563;0.071260;0.523;2.203;3.466;6.046;2.922;2.705;3.715
3564;0.071280;0.480;2.201;3.376;6.042;2.840;2.702;3.715
3565;0.071300;0.517;2.199;3.300;6.037;3.428;2.699;3.712
3566;0.071320;0.638;2.197;3.289;6.032;3.750;2.696;3.713
3567;0.071340;0.714;2.194;3.312;6.027;3.580;2.693;3.716
3568;0.071360;0.821;2.192;3.318;6.021;3.904;2.691;3.713
3569;0.071380;0.950;2.189;3.331;6.015;4.656;2.688;3.712
3570;0.071400;0.964;2.186;3.417;6.008;4.951;2.687;3.713
3571;0.071420;0.943;2.183;3.494;6.002;4.122;2.685;3.716
3572;0.071440;0.820;2.180;3.455;5.995;3.008;2.684;3.714
3573;0.071460;0.785;2.176;3.411;5.988;4.133;2.682;3.713
3574;0.071480;0.874;2.173;3.466;5.980;4.323;2.681;3.715
3575;0.071500;0.903;2.169;3.510;5.972;3.818;2.681;3.713
3576;0.071520;0.925;2.165;3.490;5.964;3.862;2.680;3.715
3577;0.071540;0.945;2.161;3.477;5.956;4.089;2.680;3.713
3578;0.071560;1.035;2.157;3.523;5.947;4.241;2.680;3.712
3579;0.071580;1.121;2.153;3.572;5.939;4.363;2.680;3.714
3580;0.071600;1.139;2.149;3.552;5.930;4.199;2.680;3.715
3581;0.071620;1.145;2.144;3.517;5.920;3.981;2.681;3.714
3582;0.071640;1.216;2.140;3.558;5.911;4.623;2.682;3.715
3583;0.071660;1.164;2.135;3.585;5.901;5.281;2.683;3.716
3584;0.071680;1.148;2.131;3.532;5.892;3.995;2.685;3.714
3585;0.071700;1.175;2.126;3.505;5.882;4.017;2.686;3.712
3586;0.071720;1.241;2.121;3.506;5.871;4.048;2.688;3.714
3587;0.071740;1.257;2.117;3.479;5.861;3.331;2.690;3.715
3588;0.071760;1.267;2.112;3.402;5.851;2.977;2.692;3.712
3589;0.071780;1.284;2.107;3.362;5.840;3.019;2.694;3.713
3590;0.071800;1.490;2.102;3.351;5.829;2.983;2.697;3.714
3591;0.071820;1.571;2.097;3.316;5.818;2.653;2.699;3.715
3592;0.071840;1.497;2.092;3.292;5.806;3.690;2.701;3.714
3593;0.071860;1.464;2.087;3.281;5.795;3.712;2.703;3.714
3594;0.071880;1.595;2.082;3.276;5.783;4.028;2.705;3.715
3595;0.071900;1.558;2.077;3.212;5.771;3.779;2.708;3.714
3596;0.071920;1.445;2.072;3.113;5.759;3.424;2.711;3.713
3597;0.071940;1.479;2.068;3.091;5.747;3.999;2.713;3.714
3598;0.071960;1.666;2.063;3.080;5.734;3.770;2.716;3.714
3599;0.071980;1.716;2.058;3.030;5.721;3.521;2.719;3.714
3600;0.072000;1.528;2.053;2.972;5.708;3.241;2.722;3.712
3601;0.072020;1.513;2.048;2.948;5.695;2.580;2.725;3.713
3602;0.072040;1.597;2.043;2.893;5.682;2.054;2.728;3.715
3603;0.072060;1.563;2.038;2.796;5.669;1.653;2.731;3.715
3604;0.072080;1.686;2.033;2.745;5.655;1.531;2.733;3.713
3605;0.072100;1.732;2.029;2.734;5.641;1.514;2.736;3.715
3606;0.072120;1.674;2.024;2.692;5.627;1.633;2.738;3.715
3607;0.072140;1.890;2.019;2.672;5.612;1.732;2.740;3.714
3608;0.072160;2.168;2.014;2.688;5.598;1.772;2.742;3.714
3609;0.072180;3.047;2.010;2.789;5.583;1.873;2.743;3.714
3610;0.072200;3.880;2.006;2.895;5.568;1.866;2.745;3.714
3611;0.072220;4.041;2.002;2.952;5.553;1.642;2.746;3.713
3612;0.072240;4.047;1.998;3.019;5.538;1.507;2.747;3.713
3613;0.072260;4.510;1.995;3.203;5.522;1.207;2.748;3.716
3614;0.072280;4.644;1.992;3.358;5.507;1.168;2.748;3.717
3615;0.072300;4.736;1.990;3.514;5.491;1.258;2.749;3.714
3616;0.072320;5.268;1.988;3.734;5.476;1.306;2.749;3.715
3617;0.072340;5.417;1.987;3.920;5.460;1.395;2.748;3.714
3618;0.072360;5.333;1.986;4.063;5.445;1.304;2.748;3.715
3619;0.072380;4.767;1.986;4.127;5.429;1.258;2.747;3.715
3620;0.072400;5.113;1.986;4.365;5.414;1.481;2.747;3.713
3621;0.072420;5.264;1.987;4.614;5.399;1.384;2.746;3.714
3622;0.072440;5.133;1.988;4.664;5.384;1.434;2.744;3.716
3623;0.072460;4.697;1.990;4.638;5.369;1.609;2.743;3.713
3624;0.072480;5.513;1.992;4.982;5.354;1.615;2.742;3.715
3625;0.072500;6.635;1.995;5.632;5.339;1.564;2.740;3.716
3626;0.072520;6.276;1.998;6.013;5.325;1.467;2.738;3.715
3627;0.072540;6.441;2.002;6.471;5.311;1.633;2.736;3.713
3628;0.072560;6.192;2.006;6.854;5.297;1.631;2.734;3.715
3629;0.072580;5.279;2.011;6.969;5.284;1.639;2.732;3.714
3630;0.072600;4.209;2.017;6.823;5.272;1.694;2.729;3.714
3631;0.072620;3.517;2.023;6.758;5.259;2.184;2.727;3.713
3632;0.072640;3.176;2.029;6.898;5.248;1.970;2.724;3.714
3633;0.072660;3.214;2.035;7.315;5.237;1.648;2.722;3.715
3634;0.072680;2.901;2.041;7.626;5.226;1.864;2.719;3.715
3635;0.072700;2.430;2.047;7.745;5.216;1.897;2.716;3.713
3636;0.072720;2.194;2.053;7.826;5.206;1.822;2.713;3.715
3637;0.072740;1.922;2.059;7.718;5.197;2.135;2.710;3.716
3638;0.072760;1.653;2.065;7.423;5.189;2.336;2.707;3.712
3639;0.072780;1.363;2.070;7.070;5.181;2.340;2.704;3.713
3640;0.072800;1.230;2.076;6.868;5.173;2.794;2.701;3.715
3641;0.072820;1.122;2.081;6.515;5.166;3.131;2.698;3.713
3642;0.072840;1.062;2.086;6.130;5.160;2.715;2.695;3.714
3643;0.072860;1.018;2.091;5.883;5.153;2.814;2.692;3.713
3644;0.072880;0.921;2.095;5.627;5.147;2.928;2.690;3.715
3645;0.072900;0.822;2.099;5.330;5.141;2.360;2.687;3.716
3646;0.072920;0.781;2.103;5.099;5.135;2.604;2.684;3.713
3647;0.072940;0.714;2.107;4.929;5.129;2.787;2.682;3.716
3648;0.072960;0.663;2.110;4.739;5.123;2.325;2.679;3.715
3649;0.072980;0.637;2.114;4.534;5.118;2.587;2.676;3.713
3650;0.073000;0.588;2.116;4.340;5.112;2.488;2.674;3.712
3651;0.073020;0.549;2.119;4.193;5.106;2.483;2.671;3.713
3652;0.073040;0.536;2.121;4.026;5.100;2.628;2.669;3.714
3653;0.073060;0.478;2.123;3.849;5.094;2.820;2.666;3.714
3654;0.073080;0.444;2.125;3.713;5.089;2.307;2.664;3.713
3655;0.073100;0.448;2.126;3.585;5.082;2.311;2.661;3.715
3656;0.073120;0.448;2.127;3.376;5.076;3.034;2.659;3.716
3657;0.073140;0.394;2.128;3.186;5.070;2.754;2.657;3.715
3658;0.073160;0.353;2.129;3.030;5.063;2.437;2.654;3.714
3659;0.073180;0.339;2.129;2.871;5.057;2.426;2.652;3.716
3660;0.073200;0.339;2.129;2.712;5.050;3.246;2.650;3.715
3661;0.073220;0.292;2.128;2.567;5.043;1.851;2.648;3.713
3662;0.073240;0.284;2.128;2.439;5.035;2.082;2.646;3.716
3663;0.073260;0.309;2.127;2.327;5.027;4.451;2.643;3.715
3664;0.073280;0.373;2.126;2.252;5.019;4.189;2.641;3.713
3665;0.073300;0.406;2.124;2.190;5.011;2.479;2.640;3.715
3666;0.073320;0.391;2.123;2.157;5.003;3.928;2.638;3.716
3667;0.073340;0.421;2.121;2.146;4.994;3.763;2.637;3.716
3668;0.073360;0.406;2.119;2.089;4.984;3.686;2.635;3.715
3669;0.073380;0.432;2.116;2.053;4.975;4.482;2.634;3.713
3670;0.073400;0.467;2.114;2.043;4.965;3.746;2.634;3.716
3671;0.073420;0.458;2.111;1.979;4.955;3.413;2.633;3.715
3672;0.073440;0.468;2.108;1.915;4.945;3.657;2.633;3.713
3673;0.073460;0.524;2.105;1.893;4.934;4.235;2.632;3.713
