Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3108;0.062160;0.243;0.208;0.359;0.343;1.637;2.124;1.996
3109;0.062180;0.265;0.208;0.359;0.342;1.725;2.124;1.995
3110;0.062200;0.275;0.208;0.399;0.342;1.750;2.124;1.990
3111;0.062220;0.264;0.208;0.439;0.342;1.555;2.124;2.001
3112;0.062240;0.245;0.208;0.427;0.342;1.648;2.124;1.990
3113;0.062260;0.247;0.208;0.385;0.342;1.694;2.123;1.993
3114;0.062280;0.277;0.208;0.396;0.342;1.957;2.123;1.991
3115;0.062300;0.261;0.208;0.399;0.341;1.719;2.123;1.992
3116;0.062320;0.252;0.208;0.377;0.341;1.675;2.122;1.993
3117;0.062340;0.203;0.208;0.344;0.341;1.835;2.122;1.993
3118;0.062360;0.245;0.208;0.355;0.341;1.501;2.121;1.994
3119;0.062380;0.272;0.208;0.381;0.341;1.599;2.120;1.995
3120;0.062400;0.277;0.208;0.366;0.341;1.642;2.120;1.994
3121;0.062420;0.295;0.209;0.361;0.341;1.551;2.119;1.997
3122;0.062440;0.283;0.209;0.372;0.341;1.490;2.118;1.986
3123;0.062460;0.260;0.209;0.383;0.341;1.553;2.117;2.002
3124;0.062480;0.213;0.209;0.375;0.341;1.469;2.116;1.991
3125;0.062500;0.258;0.209;0.390;0.341;1.547;2.115;2.001
3126;0.062520;0.286;0.209;0.447;0.340;1.783;2.114;1.986
3127;0.062540;0.306;0.209;0.496;0.340;1.902;2.113;1.996
3128;0.062560;0.332;0.210;0.509;0.340;1.664;2.112;1.996
3129;0.062580;0.317;0.210;0.547;0.340;2.034;2.111;1.988
3130;0.062600;0.288;0.210;0.564;0.340;1.994;2.109;1.996
3131;0.062620;0.258;0.210;0.529;0.341;1.853;2.108;1.997
3132;0.062640;0.235;0.210;0.485;0.341;1.952;2.107;1.997
3133;0.062660;0.229;0.210;0.472;0.341;1.913;2.106;1.998
3134;0.062680;0.236;0.211;0.469;0.341;1.655;2.104;1.997
3135;0.062700;0.219;0.211;0.450;0.341;1.631;2.103;1.998
3136;0.062720;0.184;0.211;0.414;0.341;1.536;2.102;1.990
3137;0.062740;0.187;0.211;0.405;0.341;1.696;2.100;2.000
3138;0.062760;0.196;0.211;0.403;0.342;1.712;2.099;2.001
3139;0.062780;0.179;0.212;0.374;0.342;1.626;2.097;1.997
3140;0.062800;0.170;0.212;0.348;0.342;1.829;2.096;1.997
3141;0.062820;0.160;0.212;0.355;0.342;2.056;2.094;1.999
3142;0.062840;0.171;0.212;0.364;0.342;2.113;2.093;1.995
3143;0.062860;0.183;0.212;0.333;0.343;1.989;2.091;1.993
3144;0.062880;0.217;0.212;0.341;0.343;1.954;2.090;1.998
3145;0.062900;0.252;0.213;0.392;0.343;1.928;2.088;1.989
3146;0.062920;0.217;0.213;0.401;0.343;1.990;2.087;1.995
3147;0.062940;0.209;0.213;0.386;0.343;1.992;2.085;1.994
3148;0.062960;0.201;0.213;0.396;0.344;1.970;2.084;1.991
3149;0.062980;0.214;0.213;0.394;0.344;2.274;2.082;1.992
3150;0.063000;0.201;0.213;0.366;0.344;2.529;2.081;1.994
3151;0.063020;0.185;0.213;0.333;0.344;2.514;2.080;1.993
3152;0.063040;0.205;0.213;0.353;0.344;2.807;2.079;1.991
3153;0.063060;0.204;0.214;0.374;0.345;2.853;2.077;1.994
3154;0.063080;0.190;0.214;0.361;0.345;2.542;2.076;1.993
3155;0.063100;0.157;0.214;0.315;0.345;2.128;2.076;1.990
3156;0.063120;0.190;0.214;0.311;0.345;2.360;2.075;1.992
3157;0.063140;0.195;0.214;0.324;0.345;2.521;2.074;1.993
3158;0.063160;0.162;0.214;0.282;0.346;2.576;2.073;1.992
3159;0.063180;0.143;0.214;0.249;0.346;2.278;2.073;1.993
3160;0.063200;0.124;0.214;0.251;0.346;1.948;2.072;1.993
3161;0.063220;0.139;0.214;0.244;0.346;2.395;2.072;1.993
3162;0.063240;0.163;0.214;0.216;0.346;2.441;2.071;1.993
3163;0.063260;0.165;0.214;0.218;0.346;2.320;2.071;1.991
3164;0.063280;0.180;0.214;0.234;0.346;2.377;2.070;1.992
3165;0.063300;0.209;0.214;0.236;0.346;1.981;2.070;1.994
3166;0.063320;0.208;0.214;0.236;0.346;2.014;2.070;1.991
3167;0.063340;0.178;0.214;0.233;0.346;2.380;2.069;1.992
3168;0.063360;0.224;0.214;0.271;0.346;2.465;2.069;1.994
3169;0.063380;0.222;0.214;0.309;0.346;2.027;2.069;1.992
3170;0.063400;0.175;0.214;0.276;0.346;2.003;2.069;1.993
3171;0.063420;0.163;0.214;0.262;0.346;2.062;2.068;1.993
3172;0.063440;0.219;0.214;0.276;0.346;2.104;2.068;1.993
3173;0.063460;0.214;0.214;0.256;0.346;2.252;2.068;1.993
3174;0.063480;0.207;0.214;0.229;0.346;2.091;2.068;1.993
3175;0.063500;0.207;0.214;0.260;0.346;2.183;2.068;1.991
3176;0.063520;0.165;0.214;0.275;0.346;2.459;2.067;1.994
3177;0.063540;0.154;0.214;0.242;0.346;2.628;2.067;1.993
3178;0.063560;0.162;0.214;0.225;0.346;2.012;2.067;1.991
3179;0.063580;0.152;0.214;0.233;0.346;1.968;2.067;1.994
3180;0.063600;0.213;0.214;0.244;0.345;2.010;2.067;1.993
3181;0.063620;0.260;0.214;0.273;0.345;2.137;2.067;1.991
3182;0.063640;0.215;0.214;0.264;0.345;2.455;2.067;1.994
3183;0.063660;0.210;0.214;0.269;0.345;2.441;2.067;1.993
3184;0.063680;0.217;0.214;0.289;0.345;2.300;2.067;1.994
3185;0.063700;0.162;0.214;0.247;0.344;2.252;2.067;1.993
3186;0.063720;0.202;0.214;0.245;0.344;2.239;2.068;1.991
3187;0.063740;0.236;0.214;0.276;0.344;2.221;2.068;1.994
3188;0.063760;0.198;0.214;0.258;0.344;2.025;2.068;1.995
3189;0.063780;0.210;0.214;0.238;0.344;1.831;2.068;1.991
3190;0.063800;0.205;0.214;0.255;0.343;1.954;2.068;1.993
3191;0.063820;0.212;0.214;0.267;0.343;2.153;2.068;1.993
3192;0.063840;0.202;0.214;0.258;0.343;1.785;2.069;1.992
3193;0.063860;0.216;0.214;0.258;0.343;1.646;2.069;1.993
3194;0.063880;0.222;0.214;0.280;0.342;1.631;2.069;1.992
3195;0.063900;0.189;0.214;0.286;0.342;1.591;2.069;1.994
3196;0.063920;0.225;0.213;0.286;0.342;1.659;2.068;1.994
3197;0.063940;0.259;0.213;0.280;0.341;1.597;2.068;1.992
3198;0.063960;0.297;0.213;0.313;0.341;1.588;2.068;1.991
3199;0.063980;0.313;0.213;0.344;0.341;1.575;2.068;1.995
3200;0.064000;0.264;0.213;0.315;0.340;1.544;2.067;1.993
3201;0.064020;0.215;0.213;0.295;0.340;1.439;2.067;1.992
3202;0.064040;0.203;0.213;0.306;0.340;1.582;2.066;1.993
3203;0.064060;0.209;0.213;0.289;0.340;1.417;2.066;1.993
3204;0.064080;0.201;0.213;0.260;0.339;1.478;2.065;1.991
3205;0.064100;0.204;0.213;0.269;0.339;1.611;2.064;1.992
3206;0.064120;0.214;0.213;0.293;0.339;1.307;2.063;1.993
3207;0.064140;0.303;0.213;0.352;0.338;1.329;2.062;1.993
3208;0.064160;0.287;0.213;0.401;0.338;1.166;2.061;1.992
3209;0.064180;0.251;0.213;0.401;0.338;1.053;2.060;1.991
3210;0.064200;0.271;0.213;0.412;0.337;1.307;2.059;1.993
3211;0.064220;0.278;0.214;0.405;0.337;1.313;2.057;1.993
3212;0.064240;0.278;0.214;0.388;0.337;1.273;2.056;1.990
3213;0.064260;0.261;0.214;0.396;0.337;1.267;2.054;1.993
3214;0.064280;0.243;0.214;0.423;0.337;1.349;2.053;1.994
3215;0.064300;0.288;0.214;0.428;0.336;1.586;2.051;1.992
3216;0.064320;0.382;0.214;0.430;0.336;1.604;2.049;1.992
3217;0.064340;0.315;0.214;0.443;0.336;1.573;2.047;1.992
3218;0.064360;0.280;0.214;0.438;0.336;1.617;2.045;1.993
3219;0.064380;0.394;0.214;0.458;0.336;1.767;2.043;1.994
3220;0.064400;0.326;0.214;0.449;0.336;1.476;2.041;1.990
3221;0.064420;0.308;0.215;0.461;0.336;1.479;2.039;1.993
3222;0.064440;0.311;0.215;0.478;0.335;1.469;2.037;1.995
3223;0.064460;0.298;0.215;0.469;0.335;1.432;2.035;1.990
3224;0.064480;0.281;0.215;0.471;0.335;1.586;2.033;1.991
3225;0.064500;0.296;0.215;0.496;0.335;1.642;2.031;1.993
3226;0.064520;0.280;0.215;0.513;0.335;1.609;2.029;1.992
3227;0.064540;0.253;0.216;0.500;0.335;1.650;2.026;1.992
3228;0.064560;0.283;0.216;0.515;0.336;1.529;2.024;1.993
3229;0.064580;0.242;0.216;0.529;0.336;1.624;2.022;1.992
3230;0.064600;0.265;0.216;0.522;0.336;2.069;2.020;1.995
3231;0.064620;0.257;0.217;0.502;0.336;2.108;2.017;1.992
3232;0.064640;0.241;0.217;0.498;0.336;1.756;2.015;1.990
3233;0.064660;0.212;0.217;0.498;0.336;1.655;2.013;1.995
3234;0.064680;0.209;0.217;0.452;0.337;1.710;2.011;1.993
3235;0.064700;0.165;0.218;0.408;0.337;1.467;2.008;1.990
3236;0.064720;0.183;0.218;0.410;0.337;1.571;2.006;1.993
3237;0.064740;0.233;0.218;0.421;0.337;1.879;2.004;1.994
3238;0.064760;0.212;0.218;0.430;0.338;1.672;2.002;1.992
3239;0.064780;0.210;0.218;0.427;0.338;1.555;1.999;1.992
3240;0.064800;0.196;0.219;0.447;0.338;1.677;1.997;1.993
3241;0.064820;0.199;0.219;0.443;0.338;2.130;1.995;1.995
3242;0.064840;0.214;0.219;0.434;0.339;2.309;1.992;1.992
3243;0.064860;0.201;0.219;0.425;0.339;2.106;1.990;1.992
3244;0.064880;0.209;0.219;0.438;0.339;2.173;1.988;1.993
3245;0.064900;0.221;0.219;0.430;0.340;2.205;1.986;1.994
3246;0.064920;0.205;0.220;0.381;0.340;1.840;1.984;1.992
3247;0.064940;0.222;0.220;0.386;0.340;1.992;1.982;1.993
3248;0.064960;0.238;0.220;0.417;0.341;2.038;1.980;1.992
3249;0.064980;0.216;0.220;0.414;0.341;2.183;1.978;1.993
3250;0.065000;0.196;0.220;0.388;0.341;2.245;1.976;1.993
3251;0.065020;0.191;0.220;0.381;0.342;2.135;1.974;1.992
3252;0.065040;0.195;0.220;0.366;0.342;2.256;1.973;1.994
3253;0.065060;0.196;0.221;0.339;0.342;2.380;1.971;1.994
3254;0.065080;0.208;0.221;0.319;0.343;2.238;1.970;1.992
3255;0.065100;0.201;0.221;0.326;0.343;2.210;1.968;1.990
3256;0.065120;0.200;0.221;0.335;0.344;2.311;1.967;1.995
3257;0.065140;0.182;0.221;0.309;0.344;2.053;1.965;1.990
3258;0.065160;0.198;0.221;0.286;0.344;1.950;1.964;1.991
3259;0.065180;0.157;0.221;0.306;0.344;2.023;1.963;1.995
3260;0.065200;0.173;0.221;0.317;0.345;2.219;1.962;1.992
3261;0.065220;0.166;0.221;0.273;0.345;2.243;1.960;1.992
3262;0.065240;0.179;0.222;0.273;0.345;2.366;1.959;1.992
3263;0.065260;0.183;0.222;0.291;0.345;2.430;1.958;1.993
3264;0.065280;0.165;0.222;0.271;0.346;2.860;1.957;1.994
3265;0.065300;0.147;0.222;0.242;0.346;2.662;1.957;1.993
3266;0.065320;0.148;0.222;0.242;0.346;2.382;1.956;1.990
3267;0.065340;0.160;0.222;0.260;0.346;2.369;1.955;1.994
3268;0.065360;0.190;0.222;0.266;0.346;1.990;1.955;1.994
3269;0.065380;0.163;0.222;0.245;0.347;2.520;1.954;1.992
3270;0.065400;0.168;0.222;0.244;0.347;2.871;1.954;1.993
3271;0.065420;0.172;0.222;0.256;0.347;2.278;1.954;1.992
3272;0.065440;0.184;0.222;0.251;0.347;1.827;1.953;1.993
3273;0.065460;0.146;0.222;0.223;0.347;1.469;1.953;1.993
3274;0.065480;0.179;0.222;0.238;0.347;2.214;1.953;1.991
3275;0.065500;0.208;0.222;0.275;0.347;2.556;1.953;1.993
3276;0.065520;0.201;0.222;0.258;0.347;2.401;1.953;1.993
3277;0.065540;0.192;0.221;0.234;0.347;2.686;1.953;1.991
3278;0.065560;0.179;0.221;0.256;0.347;2.567;1.953;1.992
3279;0.065580;0.215;0.221;0.275;0.347;2.463;1.953;1.995
3280;0.065600;0.230;0.221;0.278;0.347;2.413;1.953;1.991
3281;0.065620;0.270;0.221;0.339;0.347;2.247;1.953;1.991
3282;0.065640;0.243;0.221;0.386;0.347;2.144;1.954;1.993
3283;0.065660;0.226;0.221;0.392;0.347;2.005;1.954;1.993
3284;0.065680;0.239;0.221;0.357;0.347;2.170;1.954;1.994
3285;0.065700;0.227;0.221;0.337;0.347;2.051;1.955;1.991
3286;0.065720;0.206;0.221;0.320;0.347;2.104;1.955;1.993
3287;0.065740;0.215;0.221;0.324;0.347;2.131;1.956;1.995
3288;0.065760;0.229;0.221;0.306;0.347;2.058;1.956;1.992
3289;0.065780;0.223;0.221;0.333;0.347;1.734;1.956;1.991
3290;0.065800;0.267;0.221;0.363;0.347;1.820;1.957;1.995
3291;0.065820;0.334;0.221;0.368;0.347;1.870;1.957;1.991
3292;0.065840;0.332;0.221;0.363;0.347;1.681;1.958;1.991
3293;0.065860;0.289;0.221;0.392;0.347;1.719;1.958;1.993
3294;0.065880;0.233;0.221;0.390;0.346;1.613;1.958;1.992
3295;0.065900;0.210;0.221;0.350;0.346;1.575;1.958;1.993
3296;0.065920;0.206;0.221;0.324;0.346;1.730;1.958;1.993
3297;0.065940;0.254;0.221;0.350;0.346;1.754;1.959;1.992
3298;0.065960;0.298;0.221;0.374;0.346;1.657;1.959;1.995
3299;0.065980;0.259;0.221;0.396;0.346;1.569;1.959;1.992
3300;0.066000;0.188;0.221;0.348;0.346;1.470;1.959;1.991
3301;0.066020;0.211;0.221;0.342;0.346;1.542;1.958;1.995
3302;0.066040;0.292;0.221;0.357;0.346;1.694;1.958;1.993
3303;0.066060;0.314;0.221;0.350;0.346;1.472;1.958;1.991
3304;0.066080;0.220;0.221;0.337;0.346;1.774;1.958;1.994
3305;0.066100;0.287;0.221;0.372;0.346;1.908;1.957;1.992
3306;0.066120;0.327;0.221;0.394;0.346;1.957;1.957;1.993
3307;0.066140;0.285;0.221;0.357;0.346;1.732;1.957;1.993
3308;0.066160;0.249;0.221;0.337;0.346;1.337;1.956;1.992
3309;0.066180;0.245;0.222;0.337;0.346;1.564;1.956;1.993
3310;0.066200;0.265;0.222;0.328;0.346;1.604;1.955;1.993
3311;0.066220;0.235;0.222;0.306;0.346;1.386;1.955;1.991
3312;0.066240;0.248;0.222;0.330;0.346;1.373;1.954;1.992
3313;0.066260;0.275;0.222;0.344;0.346;1.556;1.954;1.996
3314;0.066280;0.234;0.222;0.330;0.346;1.584;1.953;1.992
3315;0.066300;0.218;0.222;0.313;0.346;1.472;1.952;1.992
3316;0.066320;0.215;0.222;0.333;0.346;1.514;1.951;1.992
3317;0.066340;0.269;0.222;0.392;0.346;1.280;1.950;1.992
3318;0.066360;0.275;0.222;0.427;0.346;1.498;1.949;1.993
3319;0.066380;0.236;0.223;0.410;0.346;1.481;1.948;1.991
3320;0.066400;0.245;0.223;0.434;0.346;1.771;1.947;1.993
3321;0.066420;0.318;0.223;0.467;0.346;1.853;1.946;1.994
3322;0.066440;0.329;0.223;0.450;0.346;1.754;1.945;1.992
3323;0.066460;0.318;0.223;0.460;0.346;1.650;1.944;1.990
3324;0.066480;0.251;0.223;0.483;0.347;1.437;1.943;1.993
3325;0.066500;0.266;0.223;0.469;0.347;1.518;1.942;1.992
3326;0.066520;0.301;0.223;0.463;0.347;1.840;1.940;1.991
3327;0.066540;0.301;0.224;0.478;0.347;1.606;1.939;1.993
3328;0.066560;0.355;0.224;0.527;0.347;1.800;1.938;1.992
3329;0.066580;0.371;0.224;0.579;0.347;1.833;1.936;1.993
3330;0.066600;0.331;0.224;0.613;0.347;1.844;1.935;1.992
3331;0.066620;0.320;0.224;0.643;0.348;1.608;1.934;1.991
3332;0.066640;0.286;0.225;0.648;0.348;1.494;1.933;1.993
3333;0.066660;0.271;0.225;0.617;0.348;1.811;1.931;1.993
3334;0.066680;0.268;0.225;0.591;0.349;2.049;1.930;1.990
3335;0.066700;0.271;0.225;0.610;0.349;2.016;1.929;1.993
3336;0.066720;0.264;0.226;0.610;0.349;1.978;1.927;1.993
3337;0.066740;0.224;0.226;0.562;0.350;1.791;1.926;1.992
3338;0.066760;0.188;0.226;0.518;0.350;1.813;1.925;1.990
3339;0.066780;0.200;0.226;0.518;0.351;2.023;1.924;1.991
3340;0.066800;0.194;0.227;0.498;0.351;1.787;1.923;1.993
3341;0.066820;0.180;0.227;0.447;0.352;1.712;1.921;1.993
3342;0.066840;0.161;0.227;0.421;0.352;1.560;1.920;1.991
3343;0.066860;0.197;0.227;0.419;0.353;1.870;1.919;1.993
3344;0.066880;0.199;0.227;0.421;0.354;1.776;1.918;1.996
3345;0.066900;0.232;0.228;0.421;0.354;1.664;1.917;1.991
3346;0.066920;0.234;0.228;0.425;0.355;1.505;1.915;1.992
3347;0.066940;0.201;0.228;0.425;0.355;1.562;1.914;1.993
3348;0.066960;0.235;0.228;0.425;0.356;2.051;1.913;1.992
3349;0.066980;0.222;0.228;0.410;0.356;2.109;1.912;1.991
3350;0.067000;0.230;0.228;0.414;0.357;2.360;1.910;1.991
3351;0.067020;0.232;0.229;0.430;0.357;2.342;1.909;1.992
3352;0.067040;0.233;0.229;0.410;0.358;2.172;1.908;1.995
3353;0.067060;0.216;0.229;0.397;0.358;2.787;1.907;1.993
3354;0.067080;0.204;0.229;0.414;0.359;3.047;1.906;1.993
3355;0.067100;0.192;0.229;0.397;0.360;2.747;1.906;1.996
3356;0.067120;0.198;0.229;0.361;0.360;2.353;1.905;1.994
3357;0.067140;0.202;0.230;0.344;0.361;2.091;1.905;1.990
3358;0.067160;0.211;0.230;0.353;0.361;2.153;1.905;1.995
3359;0.067180;0.206;0.230;0.344;0.362;2.054;1.904;1.993
3360;0.067200;0.187;0.230;0.322;0.362;2.168;1.904;1.992
3361;0.067220;0.189;0.230;0.293;0.363;2.238;1.904;1.993
3362;0.067240;0.205;0.230;0.302;0.363;1.800;1.903;1.992
3363;0.067260;0.195;0.230;0.317;0.364;1.838;1.903;1.993
3364;0.067280;0.219;0.230;0.300;0.364;2.067;1.903;1.994
3365;0.067300;0.192;0.230;0.300;0.364;2.375;1.903;1.994
3366;0.067320;0.173;0.230;0.308;0.365;2.366;1.903;1.995
3367;0.067340;0.172;0.230;0.282;0.365;2.300;1.903;1.993
3368;0.067360;0.186;0.230;0.256;0.366;2.704;1.903;1.992
3369;0.067380;0.190;0.231;0.286;0.366;2.395;1.903;1.993
3370;0.067400;0.206;0.231;0.315;0.366;2.560;1.903;1.995
3371;0.067420;0.201;0.231;0.317;0.366;2.415;1.903;1.993
3372;0.067440;0.198;0.231;0.297;0.367;2.084;1.904;1.993
3373;0.067460;0.195;0.231;0.306;0.367;1.849;1.904;1.993
3374;0.067480;0.184;0.231;0.300;0.367;1.950;1.905;1.993
3375;0.067500;0.233;0.231;0.284;0.368;2.194;1.905;1.993
3376;0.067520;0.197;0.231;0.249;0.368;2.781;1.906;1.991
3377;0.067540;0.122;0.231;0.236;0.368;2.968;1.906;1.993
3378;0.067560;0.167;0.231;0.242;0.368;3.197;1.907;1.996
3379;0.067580;0.194;0.231;0.220;0.368;2.723;1.908;1.992
3380;0.067600;0.177;0.231;0.207;0.368;2.494;1.909;1.991
3381;0.067620;0.208;0.231;0.249;0.369;2.391;1.910;1.993
3382;0.067640;0.207;0.230;0.256;0.369;1.996;1.911;1.992
3383;0.067660;0.151;0.230;0.225;0.369;2.390;1.912;1.992
3384;0.067680;0.189;0.230;0.234;0.369;2.043;1.913;1.992
3385;0.067700;0.214;0.230;0.264;0.369;1.842;1.915;1.991
3386;0.067720;0.287;0.230;0.304;0.369;2.170;1.916;1.994
3387;0.067740;0.303;0.230;0.339;0.369;2.164;1.917;1.993
3388;0.067760;0.312;0.230;0.368;0.369;2.181;1.918;1.991
3389;0.067780;0.279;0.230;0.394;0.369;2.146;1.919;1.994
3390;0.067800;0.233;0.230;0.370;0.369;1.826;1.921;1.995
3391;0.067820;0.199;0.230;0.315;0.369;1.860;1.922;1.991
3392;0.067840;0.215;0.230;0.315;0.369;1.721;1.923;1.992
3393;0.067860;0.255;0.230;0.348;0.369;1.540;1.924;1.993
3394;0.067880;0.258;0.230;0.355;0.369;1.567;1.925;1.991
3395;0.067900;0.238;0.230;0.335;0.369;1.646;1.926;1.993
3396;0.067920;0.255;0.230;0.359;0.369;1.564;1.927;1.993
3397;0.067940;0.318;0.230;0.375;0.369;1.679;1.928;1.993
3398;0.067960;0.309;0.230;0.377;0.369;2.126;1.929;1.993
3399;0.067980;0.192;0.230;0.350;0.368;1.492;1.930;1.993
3400;0.068000;0.216;0.230;0.341;0.368;1.293;1.930;1.994
3401;0.068020;0.263;0.230;0.331;0.368;1.536;1.931;1.996
3402;0.068040;0.232;0.230;0.320;0.368;1.556;1.931;1.992
3403;0.068060;0.217;0.230;0.315;0.368;1.476;1.932;1.993
3404;0.068080;0.236;0.230;0.335;0.368;1.567;1.932;1.995
3405;0.068100;0.219;0.230;0.311;0.368;1.500;1.933;1.992
3406;0.068120;0.223;0.230;0.278;0.368;1.355;1.933;1.992
3407;0.068140;0.236;0.230;0.273;0.368;1.331;1.933;1.992
3408;0.068160;0.254;0.230;0.308;0.368;1.408;1.933;1.993
3409;0.068180;0.186;0.230;0.289;0.368;1.465;1.933;1.993
3410;0.068200;0.158;0.230;0.253;0.368;1.143;1.933;1.993
3411;0.068220;0.185;0.230;0.278;0.368;1.165;1.933;1.993
3412;0.068240;0.258;0.230;0.317;0.367;1.203;1.932;1.994
3413;0.068260;0.279;0.230;0.350;0.367;1.406;1.932;1.994
3414;0.068280;0.283;0.230;0.372;0.367;1.514;1.931;1.993
3415;0.068300;0.312;0.230;0.403;0.367;1.412;1.931;1.993
3416;0.068320;0.305;0.230;0.416;0.367;1.381;1.930;1.992
3417;0.068340;0.266;0.230;0.406;0.367;1.604;1.929;1.993
3418;0.068360;0.239;0.230;0.388;0.367;1.503;1.929;1.992
3419;0.068380;0.317;0.230;0.414;0.367;1.597;1.928;1.992
3420;0.068400;0.299;0.230;0.452;0.366;1.630;1.927;1.994
3421;0.068420;0.284;0.230;0.438;0.366;1.549;1.926;1.992
3422;0.068440;0.310;0.230;0.430;0.366;1.485;1.925;1.992
3423;0.068460;0.284;0.230;0.452;0.366;1.639;1.924;1.996
3424;0.068480;0.293;0.231;0.463;0.366;1.512;1.923;1.994
3425;0.068500;0.274;0.231;0.443;0.366;1.637;1.922;1.992
3426;0.068520;0.271;0.231;0.434;0.366;1.450;1.921;1.992
3427;0.068540;0.257;0.231;0.469;0.366;1.412;1.920;1.991
3428;0.068560;0.269;0.231;0.476;0.366;1.481;1.919;1.994
3429;0.068580;0.285;0.231;0.474;0.366;1.450;1.917;1.994
3430;0.068600;0.272;0.231;0.474;0.366;1.595;1.916;1.990
3431;0.068620;0.294;0.231;0.487;0.366;1.527;1.915;1.991
3432;0.068640;0.266;0.231;0.483;0.366;1.393;1.913;1.994
3433;0.068660;0.183;0.232;0.450;0.366;1.447;1.912;1.993
3434;0.068680;0.230;0.232;0.445;0.366;1.467;1.911;1.992
3435;0.068700;0.232;0.232;0.450;0.367;1.549;1.909;1.994
3436;0.068720;0.233;0.232;0.452;0.367;1.767;1.908;1.992
3437;0.068740;0.210;0.232;0.419;0.367;1.567;1.906;1.992
3438;0.068760;0.227;0.232;0.410;0.367;1.642;1.904;1.991
3439;0.068780;0.210;0.232;0.441;0.367;1.730;1.903;1.992
3440;0.068800;0.201;0.232;0.430;0.367;1.877;1.901;1.994
3441;0.068820;0.202;0.232;0.408;0.367;2.153;1.900;1.991
3442;0.068840;0.194;0.233;0.397;0.368;2.108;1.898;1.990
3443;0.068860;0.191;0.233;0.406;0.368;1.924;1.897;1.992
3444;0.068880;0.229;0.233;0.410;0.368;2.190;1.895;1.993
3445;0.068900;0.218;0.233;0.405;0.368;2.254;1.894;1.992
3446;0.068920;0.208;0.233;0.390;0.368;2.076;1.893;1.994
3447;0.068940;0.216;0.233;0.410;0.368;2.128;1.892;1.992
3448;0.068960;0.229;0.233;0.396;0.369;2.173;1.891;1.993
3449;0.068980;0.184;0.233;0.359;0.369;2.018;1.889;1.993
3450;0.069000;0.218;0.233;0.374;0.369;1.864;1.888;1.991
3451;0.069020;0.227;0.233;0.375;0.369;2.162;1.887;1.992
3452;0.069040;0.203;0.233;0.352;0.369;2.292;1.886;1.994
3453;0.069060;0.175;0.233;0.322;0.370;1.849;1.886;1.990
3454;0.069080;0.206;0.233;0.331;0.370;1.860;1.885;1.990
3455;0.069100;0.231;0.233;0.346;0.370;2.034;1.884;1.995
3456;0.069120;0.211;0.233;0.346;0.370;1.802;1.883;1.993
3457;0.069140;0.157;0.233;0.331;0.370;1.985;1.882;1.991
3458;0.069160;0.190;0.233;0.328;0.370;2.413;1.881;1.993
3459;0.069180;0.185;0.233;0.361;0.370;2.397;1.881;1.993
3460;0.069200;0.169;0.233;0.341;0.370;2.726;1.880;1.993
3461;0.069220;0.175;0.233;0.302;0.371;2.379;1.880;1.992
3462;0.069240;0.168;0.233;0.297;0.371;2.291;1.879;1.991
3463;0.069260;0.190;0.233;0.324;0.371;2.479;1.879;1.994
3464;0.069280;0.221;0.233;0.331;0.371;2.122;1.879;1.994
3465;0.069300;0.211;0.233;0.344;0.371;2.001;1.879;1.992
3466;0.069320;0.199;0.233;0.381;0.371;2.071;1.879;1.993
3467;0.069340;0.243;0.233;0.434;0.371;2.084;1.878;1.991
3468;0.069360;0.248;0.233;0.450;0.371;2.115;1.878;1.994
3469;0.069380;0.215;0.233;0.417;0.371;2.225;1.878;1.992
3470;0.069400;0.247;0.233;0.419;0.371;2.371;1.878;1.991
3471;0.069420;0.237;0.233;0.432;0.371;2.135;1.878;1.994
3472;0.069440;0.215;0.233;0.450;0.371;2.097;1.879;1.994
3473;0.069460;0.234;0.233;0.449;0.372;2.269;1.879;1.990
3474;0.069480;0.268;0.233;0.447;0.372;2.036;1.879;1.993
3475;0.069500;0.225;0.233;0.447;0.372;1.934;1.879;1.995
3476;0.069520;0.211;0.233;0.403;0.372;1.913;1.879;1.993
3477;0.069540;0.202;0.233;0.361;0.372;1.976;1.880;1.992
3478;0.069560;0.237;0.232;0.350;0.372;1.996;1.880;1.992
3479;0.069580;0.241;0.232;0.350;0.372;2.117;1.880;1.993
3480;0.069600;0.248;0.232;0.331;0.372;2.236;1.881;1.994
3481;0.069620;0.204;0.232;0.302;0.373;2.228;1.881;1.992
3482;0.069640;0.206;0.232;0.297;0.373;2.097;1.881;1.992
3483;0.069660;0.237;0.232;0.300;0.373;1.891;1.882;1.994
3484;0.069680;0.271;0.232;0.319;0.373;1.813;1.882;1.994
3485;0.069700;0.207;0.232;0.313;0.373;1.641;1.883;1.991
3486;0.069720;0.119;0.232;0.293;0.373;1.796;1.883;1.993
3487;0.069740;0.191;0.232;0.300;0.373;2.003;1.883;1.993
3488;0.069760;0.238;0.232;0.286;0.373;1.829;1.884;1.993
3489;0.069780;0.234;0.232;0.267;0.373;1.723;1.884;1.992
3490;0.069800;0.253;0.232;0.295;0.373;1.888;1.884;1.991
3491;0.069820;0.226;0.232;0.315;0.373;1.600;1.885;1.994
