Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3055;0.061100;0.560;1.760;3.620;3.021;3.783;2.736;4.096
3056;0.061120;0.594;1.763;3.415;3.033;3.829;2.733;4.097
3057;0.061140;0.580;1.766;3.215;3.044;3.807;2.730;4.100
3058;0.061160;0.533;1.769;2.999;3.055;3.966;2.728;4.097
3059;0.061180;0.528;1.772;2.829;3.066;3.984;2.726;4.098
3060;0.061200;0.573;1.774;2.714;3.077;3.699;2.724;4.098
3061;0.061220;0.541;1.776;2.574;3.087;4.222;2.723;4.098
3062;0.061240;0.475;1.778;2.415;3.098;4.585;2.721;4.097
3063;0.061260;0.470;1.780;2.281;3.107;4.175;2.720;4.095
3064;0.061280;0.497;1.781;2.183;3.117;3.719;2.719;4.098
3065;0.061300;0.527;1.783;2.089;3.126;4.094;2.719;4.099
3066;0.061320;0.489;1.784;1.956;3.135;3.746;2.718;4.096
3067;0.061340;0.480;1.784;1.862;3.144;3.889;2.718;4.096
3068;0.061360;0.463;1.785;1.782;3.152;4.272;2.718;4.100
3069;0.061380;0.398;1.785;1.655;3.160;4.799;2.718;4.097
3070;0.061400;0.358;1.785;1.540;3.168;4.805;2.718;4.098
3071;0.061420;0.377;1.785;1.489;3.175;4.334;2.719;4.099
3072;0.061440;0.395;1.785;1.426;3.182;4.752;2.720;4.098
3073;0.061460;0.406;1.785;1.368;3.188;4.777;2.722;4.098
3074;0.061480;0.385;1.784;1.318;3.194;3.946;2.723;4.096
3075;0.061500;0.397;1.783;1.293;3.200;3.655;2.725;4.099
3076;0.061520;0.351;1.782;1.247;3.205;3.338;2.727;4.099
3077;0.061540;0.320;1.780;1.198;3.210;2.953;2.729;4.097
3078;0.061560;0.361;1.779;1.172;3.214;3.243;2.731;4.098
3079;0.061580;0.424;1.777;1.179;3.218;4.158;2.733;4.098
3080;0.061600;0.456;1.775;1.181;3.222;3.895;2.735;4.098
3081;0.061620;0.455;1.773;1.165;3.225;2.752;2.738;4.097
3082;0.061640;0.553;1.771;1.181;3.228;3.166;2.740;4.097
3083;0.061660;0.495;1.768;1.207;3.230;3.992;2.742;4.099
3084;0.061680;0.525;1.766;1.185;3.233;4.411;2.745;4.099
3085;0.061700;0.494;1.763;1.161;3.234;4.517;2.747;4.097
3086;0.061720;0.459;1.760;1.174;3.236;4.363;2.750;4.099
3087;0.061740;0.492;1.757;1.174;3.237;4.834;2.754;4.099
3088;0.061760;0.465;1.754;1.146;3.237;5.098;2.757;4.098
3089;0.061780;0.443;1.751;1.119;3.238;4.836;2.761;4.096
3090;0.061800;0.407;1.747;1.115;3.238;5.394;2.765;4.098
3091;0.061820;0.408;1.744;1.111;3.238;5.964;2.769;4.098
3092;0.061840;0.435;1.740;1.099;3.237;4.830;2.774;4.099
3093;0.061860;0.461;1.736;1.095;3.236;4.058;2.779;4.097
3094;0.061880;0.421;1.732;1.100;3.235;4.561;2.784;4.097
3095;0.061900;0.463;1.728;1.106;3.233;5.191;2.789;4.099
3096;0.061920;0.569;1.724;1.104;3.231;4.980;2.795;4.099
3097;0.061940;0.732;1.719;1.133;3.229;4.453;2.800;4.097
3098;0.061960;0.886;1.715;1.205;3.227;3.997;2.806;4.099
3099;0.061980;0.916;1.710;1.262;3.224;3.483;2.812;4.100
3100;0.062000;1.124;1.706;1.296;3.221;3.118;2.818;4.096
3101;0.062020;1.343;1.701;1.368;3.218;2.802;2.824;4.097
3102;0.062040;1.526;1.697;1.470;3.214;1.979;2.830;4.097
3103;0.062060;1.689;1.692;1.529;3.210;2.075;2.836;4.099
3104;0.062080;2.554;1.688;1.613;3.207;2.267;2.841;4.099
3105;0.062100;3.311;1.684;1.769;3.202;2.531;2.847;4.095
3106;0.062120;3.860;1.680;1.956;3.198;2.606;2.852;4.098
3107;0.062140;4.411;1.676;2.236;3.194;2.186;2.857;4.098
3108;0.062160;4.974;1.673;2.567;3.189;2.133;2.861;4.097
3109;0.062180;4.987;1.671;2.754;3.185;1.897;2.866;4.098
3110;0.062200;3.757;1.669;2.670;3.181;1.523;2.870;4.099
3111;0.062220;3.174;1.667;2.521;3.176;1.437;2.874;4.099
3112;0.062240;3.475;1.666;2.510;3.172;1.260;2.878;4.096
3113;0.062260;3.804;1.665;2.573;3.167;1.339;2.882;4.097
3114;0.062280;3.702;1.665;2.602;3.163;1.417;2.885;4.098
3115;0.062300;3.539;1.665;2.626;3.158;1.278;2.888;4.096
3116;0.062320;2.753;1.665;2.640;3.154;1.362;2.890;4.097
3117;0.062340;2.947;1.665;2.813;3.149;1.496;2.892;4.097
3118;0.062360;3.209;1.665;2.977;3.145;1.425;2.894;4.098
3119;0.062380;3.372;1.666;3.127;3.140;1.355;2.896;4.098
3120;0.062400;3.633;1.667;3.318;3.136;1.404;2.898;4.096
3121;0.062420;3.591;1.668;3.435;3.132;1.329;2.899;4.099
3122;0.062440;3.641;1.669;3.552;3.128;1.296;2.900;4.099
3123;0.062460;3.689;1.671;3.721;3.124;1.324;2.900;4.096
3124;0.062480;4.067;1.673;4.016;3.120;1.340;2.901;4.099
3125;0.062500;4.515;1.676;4.409;3.116;1.357;2.901;4.099
3126;0.062520;4.351;1.679;4.658;3.113;1.278;2.901;4.097
3127;0.062540;3.966;1.682;4.741;3.110;1.273;2.901;4.099
3128;0.062560;4.103;1.685;5.023;3.107;1.357;2.900;4.098
3129;0.062580;4.495;1.689;5.526;3.105;1.441;2.899;4.099
3130;0.062600;4.557;1.693;5.942;3.103;1.404;2.898;4.099
3131;0.062620;4.038;1.698;6.198;3.101;1.419;2.897;4.096
3132;0.062640;4.161;1.702;6.652;3.100;1.470;2.895;4.099
3133;0.062660;4.272;1.708;7.066;3.100;1.551;2.894;4.101
3134;0.062680;3.596;1.713;7.172;3.100;1.622;2.892;4.098
3135;0.062700;2.883;1.718;7.068;3.101;1.800;2.890;4.098
3136;0.062720;2.291;1.724;6.861;3.102;1.763;2.888;4.100
3137;0.062740;1.866;1.730;6.577;3.104;1.705;2.886;4.099
3138;0.062760;1.532;1.735;6.312;3.107;1.745;2.883;4.097
3139;0.062780;1.214;1.741;6.048;3.110;1.538;2.881;4.097
3140;0.062800;1.018;1.746;5.739;3.113;1.463;2.878;4.098
3141;0.062820;1.058;1.751;5.592;3.117;1.503;2.875;4.099
3142;0.062840;1.020;1.756;5.473;3.121;1.670;2.872;4.099
3143;0.062860;1.033;1.761;5.403;3.125;2.034;2.869;4.097
3144;0.062880;1.098;1.765;5.479;3.130;2.188;2.865;4.099
3145;0.062900;1.029;1.770;5.528;3.135;2.232;2.862;4.099
3146;0.062920;0.958;1.774;5.537;3.140;2.772;2.859;4.096
3147;0.062940;0.869;1.778;5.526;3.146;2.792;2.856;4.100
3148;0.062960;0.832;1.782;5.530;3.151;2.813;2.852;4.099
3149;0.062980;0.807;1.785;5.550;3.157;2.413;2.849;4.098
3150;0.063000;0.745;1.788;5.438;3.164;2.921;2.846;4.097
3151;0.063020;0.721;1.791;5.262;3.170;3.223;2.843;4.098
3152;0.063040;0.667;1.794;5.013;3.177;2.983;2.840;4.099
3153;0.063060;0.647;1.797;4.730;3.184;3.408;2.837;4.099
3154;0.063080;0.592;1.799;4.475;3.191;3.208;2.834;4.098
3155;0.063100;0.558;1.801;4.270;3.198;3.309;2.831;4.099
3156;0.063120;0.536;1.803;4.070;3.205;3.475;2.829;4.099
3157;0.063140;0.497;1.805;3.820;3.212;3.290;2.826;4.097
3158;0.063160;0.488;1.806;3.593;3.219;3.430;2.824;4.097
3159;0.063180;0.443;1.808;3.406;3.227;4.449;2.822;4.098
3160;0.063200;0.455;1.809;3.208;3.233;3.459;2.820;4.099
3161;0.063220;0.447;1.809;3.032;3.240;3.278;2.818;4.097
3162;0.063240;0.444;1.810;2.917;3.247;3.653;2.816;4.098
3163;0.063260;0.452;1.810;2.809;3.254;4.389;2.815;4.098
3164;0.063280;0.418;1.810;2.657;3.260;3.325;2.814;4.098
3165;0.063300;0.418;1.810;2.527;3.266;4.438;2.812;4.096
3166;0.063320;0.402;1.810;2.417;3.272;4.578;2.812;4.098
3167;0.063340;0.411;1.809;2.311;3.278;4.378;2.811;4.100
3168;0.063360;0.404;1.809;2.219;3.283;3.657;2.811;4.096
3169;0.063380;0.399;1.808;2.148;3.288;3.944;2.810;4.097
3170;0.063400;0.417;1.806;2.117;3.293;4.316;2.811;4.099
3171;0.063420;0.419;1.805;2.106;3.298;3.812;2.811;4.098
3172;0.063440;0.424;1.803;2.064;3.302;3.252;2.811;4.098
3173;0.063460;0.451;1.802;2.047;3.306;3.439;2.812;4.096
3174;0.063480;0.480;1.800;2.047;3.310;3.807;2.812;4.098
3175;0.063500;0.448;1.798;1.996;3.314;4.603;2.813;4.098
3176;0.063520;0.443;1.795;1.954;3.317;5.718;2.814;4.098
3177;0.063540;0.421;1.793;1.954;3.320;5.173;2.815;4.097
3178;0.063560;0.415;1.790;1.950;3.323;4.092;2.817;4.100
3179;0.063580;0.439;1.787;1.937;3.325;4.473;2.819;4.099
3180;0.063600;0.461;1.785;1.946;3.327;4.865;2.821;4.096
3181;0.063620;0.536;1.781;1.965;3.329;4.938;2.823;4.097
3182;0.063640;0.522;1.778;1.952;3.331;5.173;2.826;4.099
3183;0.063660;0.538;1.775;1.917;3.332;4.510;2.829;4.098
3184;0.063680;0.573;1.771;1.875;3.334;4.440;2.832;4.097
3185;0.063700;0.599;1.768;1.882;3.335;5.239;2.836;4.097
3186;0.063720;0.656;1.764;1.904;3.335;4.869;2.840;4.099
3187;0.063740;0.629;1.760;1.904;3.336;4.514;2.844;4.098
3188;0.063760;0.634;1.756;1.893;3.336;4.481;2.848;4.096
3189;0.063780;0.675;1.752;1.923;3.336;4.327;2.852;4.098
3190;0.063800;0.728;1.748;1.935;3.336;4.178;2.857;4.099
3191;0.063820;0.681;1.743;1.897;3.336;4.611;2.861;4.097
3192;0.063840;0.545;1.739;1.862;3.335;4.774;2.866;4.098
3193;0.063860;0.540;1.735;1.859;3.334;5.707;2.871;4.098
3194;0.063880;0.662;1.730;1.871;3.333;5.085;2.877;4.098
3195;0.063900;0.749;1.725;1.897;3.332;3.620;2.882;4.098
3196;0.063920;0.784;1.721;1.939;3.330;3.580;2.888;4.097
3197;0.063940;0.851;1.716;1.992;3.329;4.180;2.894;4.098
3198;0.063960;1.144;1.711;2.043;3.327;3.525;2.899;4.099
3199;0.063980;1.306;1.706;2.078;3.325;2.836;2.905;4.097
3200;0.064000;1.819;1.701;2.175;3.323;2.600;2.911;4.096
3201;0.064020;2.549;1.697;2.353;3.320;2.294;2.916;4.100
3202;0.064040;2.879;1.692;2.448;3.318;2.269;2.922;4.097
3203;0.064060;3.246;1.688;2.488;3.315;2.336;2.927;4.097
3204;0.064080;3.441;1.684;2.578;3.313;2.320;2.932;4.099
3205;0.064100;3.928;1.680;2.710;3.310;2.098;2.936;4.098
3206;0.064120;3.557;1.677;2.736;3.307;1.637;2.941;4.098
3207;0.064140;2.737;1.674;2.684;3.304;1.437;2.945;4.096
3208;0.064160;2.918;1.672;2.747;3.302;1.494;2.949;4.097
3209;0.064180;3.257;1.669;2.827;3.299;1.434;2.953;4.099
3210;0.064200;3.734;1.667;2.937;3.296;1.302;2.956;4.097
3211;0.064220;4.483;1.666;3.087;3.293;1.425;2.959;4.096
3212;0.064240;4.288;1.664;3.171;3.290;1.516;2.962;4.099
3213;0.064260;4.291;1.664;3.250;3.287;1.346;2.964;4.099
3214;0.064280;4.333;1.663;3.323;3.285;1.245;2.967;4.096
3215;0.064300;3.966;1.663;3.373;3.282;1.251;2.968;4.096
3216;0.064320;4.123;1.664;3.517;3.279;1.262;2.970;4.098
3217;0.064340;3.963;1.664;3.609;3.277;1.263;2.971;4.097
3218;0.064360;4.110;1.665;3.735;3.274;1.269;2.972;4.098
3219;0.064380;4.171;1.667;3.856;3.272;1.293;2.973;4.096
3220;0.064400;4.143;1.669;3.984;3.270;1.313;2.973;4.098
3221;0.064420;3.945;1.671;4.058;3.267;1.353;2.974;4.098
3222;0.064440;3.329;1.673;4.098;3.266;1.322;2.973;4.095
3223;0.064460;3.204;1.676;4.299;3.264;1.381;2.973;4.097
3224;0.064480;3.801;1.679;4.656;3.262;1.701;2.972;4.099
3225;0.064500;4.754;1.682;5.169;3.261;1.542;2.972;4.096
3226;0.064520;4.055;1.686;5.447;3.260;1.357;2.971;4.097
3227;0.064540;4.066;1.690;5.784;3.259;1.485;2.969;4.097
3228;0.064560;4.099;1.694;6.035;3.259;1.564;2.968;4.097
3229;0.064580;4.328;1.699;6.389;3.259;1.514;2.966;4.099
3230;0.064600;4.545;1.704;6.835;3.260;1.549;2.964;4.096
3231;0.064620;4.083;1.709;7.077;3.261;1.593;2.962;4.096
3232;0.064640;3.142;1.714;7.042;3.263;1.719;2.960;4.108
3233;0.064660;3.053;1.720;7.310;3.265;1.637;2.958;4.093
3234;0.064680;2.854;1.726;7.579;3.268;1.699;2.955;4.096
3235;0.064700;2.367;1.731;7.672;3.272;2.009;2.953;4.099
3236;0.064720;2.112;1.737;7.635;3.276;1.941;2.950;4.100
3237;0.064740;2.173;1.743;7.657;3.281;2.190;2.947;4.099
3238;0.064760;2.048;1.749;7.883;3.286;3.761;2.944;4.095
3239;0.064780;1.685;1.755;7.883;3.292;3.168;2.941;4.100
3240;0.064800;1.475;1.760;7.668;3.299;2.487;2.938;4.096
3241;0.064820;1.326;1.765;7.527;3.306;2.091;2.936;4.097
3242;0.064840;1.307;1.771;7.661;3.314;2.375;2.933;4.097
3243;0.064860;1.215;1.776;7.756;3.322;2.888;2.930;4.098
3244;0.064880;1.114;1.781;7.749;3.331;3.021;2.927;4.102
3245;0.064900;1.020;1.786;7.733;3.340;2.822;2.925;4.100
3246;0.064920;0.994;1.790;7.676;3.350;2.900;2.922;4.097
3247;0.064940;0.912;1.794;7.390;3.361;2.864;2.919;4.104
3248;0.064960;0.795;1.798;6.943;3.372;2.860;2.917;4.095
3249;0.064980;0.695;1.802;6.489;3.383;2.856;2.914;4.100
3250;0.065000;0.660;1.806;6.112;3.394;3.311;2.911;4.104
3251;0.065020;0.624;1.809;5.775;3.406;3.193;2.909;4.106
3252;0.065040;0.564;1.813;5.431;3.418;3.162;2.907;4.092
3253;0.065060;0.535;1.815;5.112;3.430;3.587;2.904;4.100
3254;0.065080;0.559;1.818;4.847;3.442;3.763;2.902;4.100
3255;0.065100;0.565;1.821;4.603;3.454;4.026;2.900;4.100
3256;0.065120;0.485;1.823;4.343;3.466;4.296;2.899;4.117
3257;0.065140;0.476;1.825;4.147;3.478;4.124;2.897;4.099
3258;0.065160;0.510;1.826;3.984;3.490;4.270;2.896;4.107
3259;0.065180;0.473;1.828;3.816;3.501;4.195;2.895;4.100
3260;0.065200;0.481;1.829;3.642;3.513;3.915;2.894;4.099
3261;0.065220;0.477;1.830;3.506;3.524;4.446;2.893;4.096
3262;0.065240;0.449;1.831;3.371;3.536;4.316;2.893;4.101
3263;0.065260;0.455;1.831;3.214;3.546;4.281;2.893;4.101
3264;0.065280;0.454;1.831;3.091;3.557;3.981;2.893;4.096
3265;0.065300;0.467;1.831;3.016;3.568;3.431;2.893;4.101
3266;0.065320;0.479;1.831;2.941;3.578;3.298;2.893;4.096
3267;0.065340;0.494;1.831;2.858;3.588;4.188;2.894;4.099
3268;0.065360;0.490;1.830;2.807;3.597;4.292;2.894;4.096
3269;0.065380;0.482;1.830;2.774;3.607;4.156;2.895;4.098
3270;0.065400;0.526;1.829;2.728;3.616;4.440;2.896;4.100
3271;0.065420;0.538;1.828;2.670;3.624;3.878;2.897;4.100
3272;0.065440;0.595;1.826;2.622;3.633;3.549;2.898;4.096
3273;0.065460;0.619;1.825;2.589;3.641;4.975;2.900;4.098
3274;0.065480;0.567;1.823;2.540;3.649;4.731;2.901;4.102
3275;0.065500;0.544;1.821;2.485;3.656;4.854;2.903;4.098
3276;0.065520;0.585;1.819;2.481;3.663;5.515;2.906;4.095
3277;0.065540;0.628;1.817;2.501;3.670;4.180;2.908;4.100
3278;0.065560;0.629;1.815;2.466;3.677;4.162;2.911;4.100
3279;0.065580;0.621;1.812;2.401;3.683;4.792;2.914;4.096
3280;0.065600;0.632;1.810;2.379;3.689;4.878;2.917;4.098
3281;0.065620;0.644;1.807;2.340;3.694;5.539;2.920;4.100
3282;0.065640;0.680;1.804;2.289;3.700;4.878;2.924;4.097
3283;0.065660;0.711;1.801;2.272;3.705;4.567;2.928;4.097
3284;0.065680;0.659;1.798;2.287;3.710;5.349;2.932;4.098
3285;0.065700;0.696;1.795;2.311;3.714;5.457;2.937;4.098
3286;0.065720;0.750;1.791;2.331;3.718;4.653;2.941;4.099
3287;0.065740;0.759;1.788;2.355;3.722;3.796;2.946;4.097
3288;0.065760;0.818;1.784;2.386;3.725;4.175;2.951;4.098
3289;0.065780;0.811;1.781;2.401;3.729;4.030;2.956;4.099
3290;0.065800;0.771;1.777;2.369;3.732;3.922;2.962;4.097
3291;0.065820;0.889;1.773;2.366;3.734;4.285;2.967;4.095
3292;0.065840;0.998;1.769;2.380;3.737;4.102;2.972;4.099
3293;0.065860;1.024;1.765;2.390;3.739;3.464;2.978;4.097
3294;0.065880;1.024;1.761;2.375;3.741;3.805;2.983;4.097
3295;0.065900;0.992;1.757;2.384;3.743;3.968;2.989;4.097
3296;0.065920;1.157;1.753;2.430;3.744;2.950;2.994;4.097
3297;0.065940;1.240;1.749;2.404;3.745;2.223;2.999;4.100
3298;0.065960;1.745;1.745;2.437;3.746;2.155;3.005;4.096
3299;0.065980;1.730;1.741;2.490;3.747;2.120;3.010;4.097
3300;0.066000;1.642;1.737;2.510;3.748;1.989;3.014;4.098
3301;0.066020;2.195;1.733;2.573;3.748;1.924;3.019;4.098
3302;0.066040;2.601;1.729;2.644;3.748;1.974;3.023;4.096
3303;0.066060;3.185;1.726;2.747;3.748;2.053;3.027;4.097
3304;0.066080;3.890;1.723;2.882;3.748;2.221;3.031;4.098
3305;0.066100;4.354;1.720;2.975;3.748;2.287;3.034;4.099
3306;0.066120;4.694;1.717;3.021;3.747;2.322;3.038;4.097
3307;0.066140;5.000;1.715;3.102;3.747;2.333;3.041;4.096
3308;0.066160;5.521;1.714;3.195;3.746;2.256;3.044;4.097
3309;0.066180;5.626;1.713;3.254;3.745;2.117;3.047;4.099
3310;0.066200;6.320;1.713;3.362;3.745;1.935;3.050;4.095
3311;0.066220;5.431;1.714;3.360;3.744;1.551;3.052;4.097
3312;0.066240;4.364;1.715;3.265;3.743;1.439;3.054;4.098
3313;0.066260;3.664;1.717;3.192;3.742;1.318;3.056;4.097
3314;0.066280;3.690;1.718;3.223;3.741;1.337;3.058;4.096
3315;0.066300;3.772;1.720;3.323;3.740;1.346;3.059;4.097
3316;0.066320;3.359;1.723;3.344;3.739;1.300;3.060;4.098
3317;0.066340;3.348;1.725;3.369;3.738;1.403;3.061;4.098
3318;0.066360;3.618;1.728;3.475;3.737;1.474;3.061;4.095
3319;0.066380;4.047;1.731;3.686;3.736;1.529;3.061;4.096
3320;0.066400;3.992;1.735;3.858;3.734;1.577;3.061;4.099
3321;0.066420;4.212;1.738;4.008;3.733;1.514;3.061;4.097
3322;0.066440;3.794;1.742;4.091;3.732;1.410;3.061;4.096
3323;0.066460;3.446;1.747;4.232;3.731;1.454;3.060;4.098
3324;0.066480;3.545;1.751;4.455;3.730;1.644;3.059;4.097
3325;0.066500;3.843;1.756;4.816;3.729;1.677;3.058;4.096
3326;0.066520;4.405;1.761;5.321;3.729;1.577;3.056;4.096
3327;0.066540;5.268;1.766;5.944;3.729;1.459;3.055;4.097
3328;0.066560;5.348;1.772;6.422;3.729;1.375;3.053;4.099
3329;0.066580;4.921;1.778;6.639;3.729;1.408;3.051;4.099
3330;0.066600;4.540;1.784;6.623;3.730;1.516;3.048;4.095
3331;0.066620;4.113;1.791;6.552;3.731;1.624;3.046;4.098
3332;0.066640;3.786;1.798;6.552;3.733;1.666;3.043;4.100
3333;0.066660;3.121;1.805;6.506;3.735;1.584;3.040;4.096
3334;0.066680;2.857;1.813;6.464;3.738;1.846;3.037;4.097
3335;0.066700;2.578;1.820;6.482;3.741;1.870;3.034;4.098
3336;0.066720;2.243;1.827;6.495;3.744;1.917;3.031;4.098
3337;0.066740;2.097;1.835;6.588;3.748;1.868;3.028;4.098
3338;0.066760;2.013;1.842;6.859;3.752;2.214;3.024;4.096
3339;0.066780;1.968;1.849;7.202;3.756;2.060;3.020;4.098
3340;0.066800;1.966;1.856;7.484;3.761;2.609;3.017;4.099
3341;0.066820;1.888;1.863;7.698;3.767;2.364;3.013;4.097
3342;0.066840;1.796;1.870;7.947;3.772;2.159;3.009;4.095
3343;0.066860;1.554;1.876;7.934;3.779;2.421;3.006;4.098
3344;0.066880;1.325;1.883;7.786;3.786;2.227;3.002;4.097
3345;0.066900;1.199;1.889;7.626;3.794;2.950;2.998;4.098
3346;0.066920;1.000;1.895;7.245;3.802;3.373;2.994;4.097
3347;0.066940;0.849;1.901;6.843;3.810;2.490;2.991;4.097
3348;0.066960;0.807;1.906;6.575;3.819;2.496;2.987;4.099
3349;0.066980;0.718;1.912;6.121;3.828;3.228;2.983;4.096
3350;0.067000;0.662;1.917;5.599;3.837;3.188;2.980;4.095
3351;0.067020;0.624;1.921;5.162;3.846;3.049;2.976;4.099
3352;0.067040;0.543;1.926;4.742;3.855;3.503;2.973;4.099
3353;0.067060;0.501;1.930;4.347;3.865;3.298;2.969;4.097
3354;0.067080;0.462;1.934;3.992;3.874;3.721;2.966;4.099
3355;0.067100;0.461;1.937;3.741;3.883;3.887;2.963;4.099
3356;0.067120;0.488;1.941;3.574;3.892;3.829;2.960;4.098
3357;0.067140;0.485;1.943;3.415;3.901;4.585;2.958;4.098
3358;0.067160;0.430;1.946;3.268;3.909;5.500;2.956;4.099
3359;0.067180;0.432;1.949;3.162;3.917;4.850;2.954;4.097
3360;0.067200;0.411;1.951;3.030;3.925;4.633;2.952;4.100
3361;0.067220;0.406;1.952;2.893;3.933;5.118;2.951;4.098
3362;0.067240;0.442;1.954;2.816;3.940;4.484;2.950;4.097
3363;0.067260;0.423;1.955;2.741;3.947;5.515;2.949;4.099
3364;0.067280;0.422;1.956;2.639;3.954;4.680;2.949;4.101
3365;0.067300;0.427;1.957;2.536;3.961;4.153;2.949;4.097
3366;0.067320;0.434;1.958;2.443;3.967;4.155;2.949;4.099
3367;0.067340;0.396;1.958;2.360;3.973;3.904;2.950;4.099
3368;0.067360;0.352;1.958;2.291;3.978;3.935;2.950;4.099
3369;0.067380;0.344;1.958;2.184;3.983;3.715;2.951;4.097
3370;0.067400;0.354;1.957;2.100;3.988;4.221;2.952;4.098
3371;0.067420;0.390;1.957;2.062;3.992;3.882;2.953;4.099
3372;0.067440;0.422;1.956;1.996;3.996;4.250;2.954;4.099
3373;0.067460;0.433;1.954;1.941;3.999;4.957;2.955;4.097
3374;0.067480;0.441;1.953;1.928;4.003;5.367;2.957;4.098
3375;0.067500;0.428;1.951;1.932;4.005;5.026;2.959;4.098
3376;0.067520;0.496;1.950;1.921;4.008;4.528;2.961;4.098
3377;0.067540;0.540;1.948;1.915;4.010;4.105;2.964;4.098
3378;0.067560;0.543;1.945;1.924;4.011;4.735;2.966;4.098
3379;0.067580;0.543;1.943;1.959;4.013;4.759;2.969;4.099
3380;0.067600;0.602;1.940;1.968;4.014;4.605;2.972;4.100
3381;0.067620;0.559;1.938;1.930;4.014;4.823;2.975;4.097
3382;0.067640;0.614;1.935;1.926;4.015;4.477;2.979;4.098
3383;0.067660;0.699;1.932;1.967;4.015;5.392;2.982;4.099
3384;0.067680;0.665;1.929;1.967;4.014;5.495;2.986;4.098
3385;0.067700;0.635;1.925;1.924;4.014;3.964;2.991;4.097
3386;0.067720;0.669;1.922;1.893;4.013;3.719;2.995;4.097
3387;0.067740;0.759;1.918;1.884;4.011;4.719;2.999;4.099
3388;0.067760;0.684;1.915;1.831;4.010;4.243;3.004;4.099
3389;0.067780;0.690;1.911;1.785;4.008;4.290;3.009;4.096
3390;0.067800;0.816;1.907;1.789;4.005;4.946;3.013;4.097
3391;0.067820;0.807;1.903;1.791;4.003;4.376;3.018;4.100
3392;0.067840;0.844;1.898;1.802;4.000;3.572;3.024;4.098
3393;0.067860;0.946;1.894;1.805;3.997;2.390;3.029;4.097
3394;0.067880;1.157;1.890;1.864;3.993;1.968;3.034;4.099
3395;0.067900;1.212;1.886;1.974;3.990;1.957;3.038;4.098
3396;0.067920;1.010;1.881;2.023;3.986;1.893;3.043;4.098
3397;0.067940;1.245;1.877;2.100;3.982;1.857;3.047;4.098
3398;0.067960;1.523;1.872;2.205;3.977;1.760;3.051;4.097
3399;0.067980;1.794;1.868;2.245;3.973;1.859;3.055;4.099
3400;0.068000;2.596;1.863;2.291;3.968;2.010;3.058;4.100
3401;0.068020;2.962;1.859;2.340;3.963;2.161;3.061;4.094
3402;0.068040;3.487;1.855;2.422;3.958;2.399;3.064;4.098
3403;0.068060;3.895;1.852;2.463;3.952;2.278;3.067;4.099
3404;0.068080;4.082;1.848;2.448;3.947;2.076;3.070;4.098
3405;0.068100;3.879;1.846;2.410;3.941;1.794;3.072;4.097
3406;0.068120;4.046;1.843;2.404;3.936;1.661;3.074;4.098
3407;0.068140;3.262;1.841;2.327;3.930;1.399;3.076;4.097
3408;0.068160;2.704;1.839;2.212;3.924;1.408;3.078;4.097
3409;0.068180;2.830;1.837;2.181;3.918;1.467;3.079;4.097
3410;0.068200;3.138;1.836;2.230;3.911;1.423;3.080;4.096
3411;0.068220;3.169;1.835;2.267;3.905;1.368;3.081;4.099
3412;0.068240;3.517;1.834;2.311;3.898;1.291;3.082;4.096
3413;0.068260;3.514;1.833;2.346;3.891;1.284;3.082;4.096
3414;0.068280;3.929;1.833;2.433;3.885;1.315;3.082;4.098
3415;0.068300;3.815;1.832;2.459;3.877;1.348;3.082;4.098
3416;0.068320;4.064;1.833;2.547;3.870;1.408;3.081;4.097
3417;0.068340;3.799;1.833;2.593;3.863;1.467;3.080;4.097
3418;0.068360;3.409;1.834;2.618;3.856;1.478;3.079;4.097
3419;0.068380;3.680;1.835;2.726;3.849;1.463;3.078;4.097
3420;0.068400;3.453;1.836;2.774;3.841;1.483;3.076;4.095
3421;0.068420;3.403;1.838;2.864;3.834;1.520;3.075;4.096
3422;0.068440;3.366;1.840;2.992;3.827;1.470;3.073;4.099
3423;0.068460;3.380;1.842;3.131;3.819;1.441;3.070;4.096
3424;0.068480;3.477;1.844;3.267;3.812;1.441;3.068;4.095
3425;0.068500;3.549;1.846;3.415;3.804;1.538;3.065;4.099
3426;0.068520;3.279;1.849;3.572;3.797;1.562;3.063;4.098
3427;0.068540;3.161;1.852;3.690;3.790;1.370;3.060;4.096
3428;0.068560;2.976;1.855;3.776;3.783;1.302;3.056;4.097
3429;0.068580;2.619;1.858;3.812;3.776;1.318;3.053;4.098
3430;0.068600;2.273;1.861;3.790;3.769;1.364;3.049;4.099
3431;0.068620;2.183;1.864;3.829;3.762;1.362;3.045;4.097
3432;0.068640;2.143;1.867;3.887;3.756;1.362;3.041;4.096
3433;0.068660;2.011;1.870;4.063;3.749;1.472;3.037;4.097
3434;0.068680;2.076;1.874;4.292;3.743;1.588;3.033;4.099
3435;0.068700;2.215;1.877;4.590;3.737;1.393;3.028;4.096
3436;0.068720;1.911;1.880;4.803;3.731;1.599;3.023;4.097
3437;0.068740;1.542;1.883;4.969;3.726;1.681;3.019;4.099
3438;0.068760;1.523;1.886;5.098;3.720;2.280;3.014;4.097
3439;0.068780;1.394;1.889;5.182;3.715;2.069;3.009;4.097
