Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4384;0.087680;0.337;0.239;0.601;0.692;2.327;2.264;2.282
4385;0.087700;0.344;0.238;0.657;0.692;2.481;2.265;2.280
4386;0.087720;0.284;0.238;0.665;0.691;2.336;2.267;2.281
4387;0.087740;0.236;0.238;0.641;0.691;2.441;2.268;2.280
4388;0.087760;0.227;0.238;0.615;0.690;2.239;2.269;2.280
4389;0.087780;0.229;0.238;0.601;0.690;2.177;2.271;2.282
4390;0.087800;0.212;0.238;0.558;0.689;2.045;2.272;2.280
4391;0.087820;0.222;0.238;0.566;0.689;2.130;2.273;2.278
4392;0.087840;0.260;0.238;0.621;0.688;2.173;2.275;2.283
4393;0.087860;0.314;0.238;0.668;0.688;2.344;2.276;2.282
4394;0.087880;0.320;0.238;0.718;0.688;2.386;2.277;2.279
4395;0.087900;0.306;0.238;0.747;0.687;2.346;2.278;2.281
4396;0.087920;0.296;0.238;0.753;0.687;2.355;2.279;2.281
4397;0.087940;0.243;0.238;0.734;0.686;1.959;2.280;2.281
4398;0.087960;0.215;0.238;0.656;0.686;1.794;2.281;2.281
4399;0.087980;0.275;0.238;0.637;0.685;1.789;2.282;2.278
4400;0.088000;0.264;0.238;0.641;0.685;1.622;2.283;2.282
4401;0.088020;0.228;0.238;0.608;0.685;1.531;2.284;2.282
4402;0.088040;0.226;0.238;0.569;0.684;1.604;2.285;2.279
4403;0.088060;0.276;0.238;0.588;0.684;1.630;2.285;2.281
4404;0.088080;0.340;0.238;0.688;0.683;1.567;2.285;2.283
4405;0.088100;0.374;0.238;0.723;0.683;1.824;2.286;2.281
4406;0.088120;0.410;0.238;0.747;0.683;2.219;2.286;2.281
4407;0.088140;0.397;0.238;0.775;0.682;1.490;2.286;2.281
4408;0.088160;0.318;0.238;0.742;0.682;1.470;2.286;2.281
4409;0.088180;0.289;0.239;0.687;0.681;1.542;2.286;2.282
4410;0.088200;0.278;0.239;0.661;0.681;1.675;2.286;2.279
4411;0.088220;0.294;0.239;0.683;0.681;1.901;2.286;2.280
4412;0.088240;0.312;0.239;0.696;0.680;1.860;2.285;2.283
4413;0.088260;0.275;0.239;0.668;0.680;1.884;2.285;2.280
4414;0.088280;0.274;0.239;0.637;0.680;1.924;2.284;2.278
4415;0.088300;0.306;0.239;0.668;0.679;1.899;2.284;2.282
4416;0.088320;0.330;0.240;0.709;0.679;1.844;2.283;2.279
4417;0.088340;0.300;0.240;0.696;0.679;2.047;2.283;2.280
4418;0.088360;0.310;0.240;0.729;0.679;1.683;2.282;2.281
4419;0.088380;0.334;0.240;0.807;0.678;1.811;2.281;2.279
4420;0.088400;0.308;0.240;0.804;0.678;1.549;2.281;2.281
4421;0.088420;0.334;0.240;0.786;0.678;1.461;2.280;2.279
4422;0.088440;0.289;0.241;0.811;0.678;1.732;2.279;2.278
4423;0.088460;0.254;0.241;0.844;0.677;1.805;2.278;2.282
4424;0.088480;0.296;0.241;0.872;0.677;1.987;2.277;2.281
4425;0.088500;0.375;0.241;0.932;0.677;2.230;2.275;2.278
4426;0.088520;0.307;0.242;0.952;0.677;1.849;2.274;2.282
4427;0.088540;0.232;0.242;0.908;0.677;1.893;2.273;2.282
4428;0.088560;0.300;0.242;0.890;0.677;2.047;2.272;2.278
4429;0.088580;0.327;0.242;0.881;0.677;1.827;2.271;2.280
4430;0.088600;0.273;0.242;0.888;0.677;2.278;2.269;2.280
4431;0.088620;0.354;0.243;0.919;0.677;2.243;2.268;2.282
4432;0.088640;0.362;0.243;0.899;0.677;1.798;2.267;2.281
4433;0.088660;0.246;0.243;0.857;0.677;2.038;2.266;2.278
4434;0.088680;0.298;0.244;0.870;0.678;2.410;2.264;2.281
4435;0.088700;0.391;0.244;0.890;0.678;2.109;2.263;2.283
4436;0.088720;0.385;0.244;0.883;0.678;2.045;2.262;2.279
4437;0.088740;0.358;0.244;0.921;0.678;1.978;2.261;2.281
4438;0.088760;0.308;0.245;0.954;0.679;1.937;2.259;2.281
4439;0.088780;0.280;0.245;0.943;0.679;2.512;2.258;2.281
4440;0.088800;0.287;0.245;0.936;0.679;2.600;2.257;2.281
4441;0.088820;0.240;0.246;0.934;0.680;2.369;2.256;2.281
4442;0.088840;0.201;0.246;0.919;0.680;2.525;2.254;2.282
4443;0.088860;0.233;0.246;0.912;0.681;2.499;2.253;2.285
4444;0.088880;0.197;0.247;0.901;0.681;2.016;2.252;2.281
4445;0.088900;0.202;0.247;0.908;0.682;2.393;2.251;2.280
4446;0.088920;0.238;0.247;0.956;0.682;2.543;2.250;2.282
4447;0.088940;0.225;0.247;0.919;0.683;2.521;2.249;2.279
4448;0.088960;0.192;0.248;0.861;0.683;2.404;2.248;2.280
4449;0.088980;0.195;0.248;0.861;0.684;2.794;2.248;2.282
4450;0.089000;0.229;0.248;0.840;0.685;2.778;2.247;2.282
4451;0.089020;0.202;0.248;0.786;0.685;2.620;2.246;2.282
4452;0.089040;0.184;0.249;0.753;0.686;2.560;2.246;2.280
4453;0.089060;0.197;0.249;0.734;0.687;2.875;2.245;2.281
4454;0.089080;0.211;0.249;0.720;0.687;2.911;2.245;2.283
4455;0.089100;0.201;0.249;0.699;0.688;2.933;2.244;2.282
4456;0.089120;0.177;0.249;0.667;0.689;3.029;2.244;2.280
4457;0.089140;0.190;0.250;0.652;0.689;2.783;2.244;2.281
4458;0.089160;0.218;0.250;0.652;0.690;2.628;2.244;2.282
4459;0.089180;0.229;0.250;0.617;0.690;2.615;2.244;2.280
4460;0.089200;0.239;0.250;0.610;0.691;2.166;2.244;2.280
4461;0.089220;0.286;0.250;0.672;0.691;2.278;2.245;2.284
4462;0.089240;0.296;0.250;0.721;0.692;2.487;2.245;2.283
4463;0.089260;0.229;0.250;0.701;0.693;2.736;2.245;2.280
4464;0.089280;0.182;0.250;0.650;0.693;2.805;2.245;2.279
4465;0.089300;0.180;0.251;0.601;0.694;3.323;2.245;2.282
4466;0.089320;0.201;0.251;0.546;0.694;3.025;2.246;2.283
4467;0.089340;0.226;0.251;0.527;0.694;2.688;2.247;2.281
4468;0.089360;0.231;0.251;0.547;0.695;2.941;2.247;2.281
4469;0.089380;0.248;0.251;0.582;0.695;2.602;2.248;2.283
4470;0.089400;0.211;0.251;0.575;0.696;2.216;2.249;2.282
4471;0.089420;0.179;0.251;0.526;0.696;3.415;2.250;2.278
4472;0.089440;0.172;0.251;0.496;0.696;3.100;2.250;2.281
4473;0.089460;0.174;0.251;0.480;0.697;2.481;2.252;2.280
4474;0.089480;0.159;0.251;0.447;0.697;3.091;2.253;2.281
4475;0.089500;0.176;0.251;0.419;0.697;2.809;2.254;2.281
4476;0.089520;0.187;0.251;0.445;0.697;2.809;2.255;2.280
4477;0.089540;0.185;0.251;0.452;0.697;2.668;2.256;2.283
4478;0.089560;0.196;0.251;0.425;0.697;2.476;2.258;2.280
4479;0.089580;0.168;0.251;0.416;0.697;2.516;2.259;2.279
4480;0.089600;0.213;0.251;0.463;0.697;2.867;2.260;2.282
4481;0.089620;0.254;0.251;0.487;0.697;2.397;2.262;2.282
4482;0.089640;0.256;0.251;0.491;0.697;2.280;2.263;2.281
4483;0.089660;0.215;0.251;0.509;0.697;2.878;2.265;2.280
4484;0.089680;0.175;0.251;0.483;0.697;3.281;2.266;2.281
4485;0.089700;0.140;0.251;0.430;0.697;2.690;2.268;2.281
4486;0.089720;0.149;0.251;0.403;0.696;2.100;2.270;2.280
4487;0.089740;0.162;0.251;0.403;0.696;2.249;2.271;2.279
4488;0.089760;0.255;0.251;0.452;0.696;2.316;2.273;2.282
4489;0.089780;0.254;0.251;0.465;0.695;2.314;2.274;2.280
4490;0.089800;0.237;0.251;0.458;0.695;2.613;2.276;2.279
4491;0.089820;0.271;0.250;0.509;0.695;2.373;2.278;2.282
4492;0.089840;0.353;0.250;0.566;0.694;2.430;2.279;2.283
4493;0.089860;0.358;0.250;0.571;0.694;2.219;2.281;2.283
4494;0.089880;0.303;0.250;0.547;0.693;2.399;2.282;2.280
4495;0.089900;0.257;0.250;0.553;0.693;2.102;2.284;2.280
4496;0.089920;0.249;0.250;0.533;0.692;2.274;2.285;2.282
4497;0.089940;0.330;0.250;0.542;0.692;2.071;2.286;2.280
4498;0.089960;0.384;0.250;0.613;0.691;2.071;2.288;2.279
4499;0.089980;0.411;0.250;0.696;0.691;1.857;2.289;2.281
4500;0.090000;0.390;0.250;0.738;0.690;1.826;2.290;2.282
4501;0.090020;0.317;0.250;0.743;0.690;2.058;2.291;2.281
4502;0.090040;0.267;0.250;0.723;0.689;1.959;2.293;2.280
4503;0.090060;0.287;0.250;0.732;0.689;1.815;2.294;2.282
4504;0.090080;0.248;0.250;0.732;0.688;1.866;2.294;2.282
4505;0.090100;0.286;0.250;0.710;0.688;1.670;2.295;2.281
4506;0.090120;0.328;0.250;0.760;0.688;1.496;2.296;2.282
4507;0.090140;0.296;0.250;0.800;0.687;1.436;2.296;2.282
4508;0.090160;0.341;0.251;0.807;0.687;1.555;2.297;2.282
4509;0.090180;0.341;0.251;0.809;0.687;1.619;2.297;2.281
4510;0.090200;0.340;0.251;0.851;0.686;1.798;2.297;2.281
4511;0.090220;0.374;0.251;0.910;0.686;1.937;2.297;2.283
4512;0.090240;0.390;0.251;0.919;0.686;1.996;2.298;2.282
4513;0.090260;0.320;0.251;0.851;0.685;1.617;2.298;2.278
4514;0.090280;0.319;0.251;0.811;0.685;1.545;2.297;2.280
4515;0.090300;0.349;0.251;0.851;0.685;1.701;2.297;2.282
4516;0.090320;0.341;0.252;0.914;0.685;1.780;2.297;2.281
4517;0.090340;0.349;0.252;0.923;0.685;1.485;2.296;2.282
4518;0.090360;0.346;0.252;0.932;0.685;1.641;2.296;2.281
4519;0.090380;0.331;0.252;0.930;0.685;1.846;2.295;2.282
4520;0.090400;0.325;0.252;0.879;0.685;1.749;2.295;2.281
4521;0.090420;0.324;0.253;0.870;0.685;1.736;2.294;2.280
4522;0.090440;0.409;0.253;0.919;0.685;1.807;2.293;2.280
4523;0.090460;0.498;0.253;0.987;0.685;1.622;2.292;2.281
4524;0.090480;0.466;0.253;1.007;0.685;1.996;2.291;2.281
4525;0.090500;0.567;0.254;1.031;0.686;1.954;2.290;2.280
4526;0.090520;0.596;0.254;1.078;0.686;1.860;2.289;2.280
4527;0.090540;0.487;0.255;1.053;0.686;2.520;2.288;2.281
4528;0.090560;0.500;0.255;1.036;0.686;2.120;2.287;2.281
4529;0.090580;0.449;0.255;1.049;0.687;1.891;2.286;2.281
4530;0.090600;0.395;0.256;1.058;0.687;2.316;2.285;2.282
4531;0.090620;0.383;0.256;1.047;0.688;2.188;2.284;2.281
4532;0.090640;0.338;0.257;0.996;0.688;2.181;2.283;2.279
4533;0.090660;0.336;0.257;1.005;0.689;2.144;2.282;2.279
4534;0.090680;0.273;0.258;1.013;0.690;2.219;2.281;2.282
4535;0.090700;0.289;0.259;0.998;0.690;2.194;2.280;2.280
4536;0.090720;0.289;0.259;1.007;0.691;2.095;2.279;2.279
4537;0.090740;0.246;0.260;1.022;0.692;2.126;2.278;2.281
4538;0.090760;0.256;0.260;1.003;0.693;1.837;2.277;2.282
4539;0.090780;0.206;0.261;0.943;0.693;1.967;2.276;2.278
4540;0.090800;0.206;0.261;0.925;0.694;2.395;2.274;2.279
4541;0.090820;0.219;0.261;0.923;0.695;2.399;2.273;2.281
4542;0.090840;0.224;0.262;0.892;0.696;2.285;2.272;2.283
4543;0.090860;0.205;0.262;0.868;0.697;2.567;2.271;2.281
4544;0.090880;0.210;0.263;0.855;0.698;2.393;2.270;2.281
4545;0.090900;0.200;0.263;0.842;0.699;2.574;2.269;2.282
4546;0.090920;0.202;0.263;0.820;0.700;2.461;2.268;2.281
4547;0.090940;0.200;0.264;0.787;0.701;2.419;2.268;2.280
4548;0.090960;0.187;0.264;0.762;0.702;2.811;2.267;2.278
4549;0.090980;0.203;0.264;0.753;0.703;2.642;2.266;2.282
4550;0.091000;0.193;0.265;0.703;0.703;2.474;2.266;2.281
4551;0.091020;0.169;0.265;0.652;0.704;2.362;2.265;2.279
4552;0.091040;0.189;0.265;0.656;0.705;2.338;2.264;2.281
4553;0.091060;0.217;0.266;0.657;0.706;2.133;2.264;2.282
4554;0.091080;0.218;0.266;0.623;0.707;2.225;2.263;2.282
4555;0.091100;0.181;0.266;0.593;0.708;2.188;2.263;2.281
4556;0.091120;0.184;0.266;0.597;0.708;2.329;2.262;2.279
4557;0.091140;0.179;0.266;0.579;0.709;1.851;2.262;2.283
4558;0.091160;0.150;0.267;0.542;0.710;2.162;2.261;2.280
4559;0.091180;0.178;0.267;0.526;0.711;2.723;2.261;2.279
4560;0.091200;0.201;0.267;0.535;0.711;2.344;2.260;2.281
4561;0.091220;0.200;0.267;0.529;0.712;2.097;2.260;2.282
4562;0.091240;0.233;0.267;0.516;0.712;2.076;2.259;2.282
4563;0.091260;0.269;0.267;0.553;0.713;2.194;2.259;2.279
4564;0.091280;0.258;0.267;0.617;0.713;1.873;2.258;2.281
4565;0.091300;0.183;0.268;0.575;0.714;2.472;2.258;2.282
4566;0.091320;0.135;0.268;0.478;0.714;3.155;2.257;2.280
4567;0.091340;0.136;0.268;0.449;0.715;2.708;2.257;2.280
4568;0.091360;0.181;0.268;0.463;0.715;3.051;2.256;2.282
4569;0.091380;0.214;0.268;0.441;0.715;3.058;2.256;2.282
4570;0.091400;0.202;0.268;0.421;0.715;3.098;2.256;2.281
4571;0.091420;0.170;0.268;0.419;0.716;2.904;2.256;2.279
4572;0.091440;0.155;0.268;0.419;0.716;2.858;2.257;2.282
4573;0.091460;0.176;0.268;0.403;0.716;3.083;2.257;2.281
4574;0.091480;0.179;0.268;0.392;0.716;2.838;2.257;2.280
4575;0.091500;0.217;0.268;0.419;0.716;2.433;2.258;2.281
4576;0.091520;0.230;0.268;0.445;0.716;2.532;2.258;2.282
4577;0.091540;0.217;0.268;0.427;0.716;2.673;2.259;2.282
4578;0.091560;0.216;0.267;0.408;0.715;2.662;2.259;2.279
4579;0.091580;0.249;0.267;0.445;0.715;2.692;2.260;2.281
4580;0.091600;0.238;0.267;0.463;0.715;2.604;2.261;2.282
4581;0.091620;0.200;0.267;0.434;0.715;2.723;2.262;2.280
4582;0.091640;0.195;0.267;0.417;0.714;2.329;2.262;2.279
4583;0.091660;0.182;0.267;0.427;0.714;2.468;2.263;2.281
4584;0.091680;0.232;0.267;0.441;0.714;2.395;2.264;2.281
4585;0.091700;0.202;0.267;0.428;0.713;2.151;2.265;2.280
4586;0.091720;0.201;0.267;0.450;0.713;2.291;2.266;2.280
4587;0.091740;0.254;0.267;0.507;0.712;1.945;2.266;2.282
4588;0.091760;0.318;0.266;0.558;0.712;2.195;2.267;2.282
4589;0.091780;0.378;0.266;0.606;0.711;2.360;2.268;2.280
4590;0.091800;0.368;0.266;0.656;0.711;2.292;2.268;2.279
4591;0.091820;0.404;0.266;0.723;0.710;2.300;2.269;2.281
4592;0.091840;0.353;0.266;0.734;0.710;2.298;2.270;2.281
4593;0.091860;0.298;0.266;0.694;0.709;2.098;2.270;2.279
4594;0.091880;0.266;0.266;0.665;0.709;1.734;2.271;2.280
4595;0.091900;0.307;0.266;0.672;0.708;1.961;2.272;2.283
4596;0.091920;0.320;0.266;0.688;0.708;2.302;2.272;2.280
4597;0.091940;0.255;0.266;0.707;0.707;2.853;2.273;2.279
4598;0.091960;0.268;0.266;0.707;0.707;2.320;2.273;2.279
4599;0.091980;0.329;0.266;0.729;0.706;2.199;2.274;2.281
4600;0.092000;0.309;0.266;0.703;0.706;1.838;2.274;2.281
4601;0.092020;0.288;0.266;0.692;0.705;1.734;2.275;2.278
4602;0.092040;0.296;0.266;0.716;0.705;2.098;2.275;2.281
4603;0.092060;0.338;0.266;0.736;0.704;2.032;2.275;2.282
4604;0.092080;0.296;0.266;0.736;0.704;1.816;2.276;2.279
4605;0.092100;0.287;0.266;0.720;0.704;1.952;2.276;2.281
4606;0.092120;0.281;0.266;0.709;0.703;1.873;2.276;2.282
4607;0.092140;0.276;0.266;0.683;0.703;1.864;2.276;2.281
4608;0.092160;0.288;0.266;0.650;0.702;1.939;2.276;2.280
4609;0.092180;0.269;0.266;0.652;0.702;2.012;2.276;2.280
4610;0.092200;0.300;0.266;0.667;0.702;1.915;2.276;2.281
4611;0.092220;0.307;0.266;0.643;0.701;2.935;2.276;2.281
4612;0.092240;0.196;0.266;0.595;0.701;2.682;2.276;2.281
4613;0.092260;0.193;0.266;0.586;0.700;1.553;2.276;2.281
4614;0.092280;0.247;0.266;0.602;0.700;1.749;2.276;2.281
4615;0.092300;0.298;0.266;0.601;0.700;1.809;2.276;2.281
4616;0.092320;0.348;0.266;0.615;0.699;1.718;2.276;2.280
4617;0.092340;0.275;0.266;0.617;0.699;1.578;2.275;2.281
4618;0.092360;0.260;0.266;0.621;0.698;1.538;2.275;2.282
4619;0.092380;0.284;0.266;0.639;0.698;1.479;2.274;2.282
4620;0.092400;0.276;0.266;0.683;0.697;1.859;2.274;2.281
4621;0.092420;0.275;0.266;0.725;0.697;1.888;2.273;2.281
4622;0.092440;0.341;0.266;0.780;0.696;1.650;2.272;2.284
4623;0.092460;0.388;0.266;0.839;0.696;2.047;2.271;2.280
4624;0.092480;0.375;0.266;0.888;0.696;2.509;2.271;2.280
4625;0.092500;0.415;0.266;0.939;0.695;2.454;2.270;2.282
4626;0.092520;0.417;0.267;0.978;0.695;2.217;2.269;2.282
4627;0.092540;0.380;0.267;0.994;0.695;2.150;2.268;2.280
4628;0.092560;0.380;0.267;1.005;0.695;2.197;2.268;2.280
4629;0.092580;0.397;0.267;1.027;0.694;2.119;2.267;2.282
4630;0.092600;0.315;0.267;0.981;0.694;2.318;2.266;2.282
4631;0.092620;0.324;0.267;0.945;0.694;2.703;2.265;2.281
4632;0.092640;0.281;0.268;0.936;0.694;2.569;2.265;2.280
4633;0.092660;0.293;0.268;0.916;0.694;2.545;2.264;2.281
4634;0.092680;0.288;0.268;0.905;0.694;2.498;2.264;2.282
4635;0.092700;0.230;0.268;0.873;0.694;2.287;2.263;2.279
4636;0.092720;0.254;0.268;0.873;0.695;2.109;2.263;2.280
4637;0.092740;0.228;0.268;0.883;0.695;1.934;2.262;2.283
4638;0.092760;0.206;0.269;0.844;0.695;2.183;2.262;2.281
4639;0.092780;0.211;0.269;0.818;0.695;2.023;2.261;2.280
4640;0.092800;0.201;0.269;0.831;0.695;2.153;2.260;2.280
4641;0.092820;0.182;0.269;0.798;0.696;2.280;2.260;2.280
4642;0.092840;0.183;0.269;0.753;0.696;2.303;2.259;2.280
4643;0.092860;0.180;0.269;0.749;0.696;2.320;2.259;2.284
4644;0.092880;0.201;0.269;0.762;0.696;2.278;2.258;2.282
4645;0.092900;0.210;0.269;0.758;0.697;2.278;2.258;2.279
4646;0.092920;0.218;0.269;0.745;0.697;2.404;2.257;2.278
4647;0.092940;0.229;0.269;0.751;0.697;2.281;2.257;2.281
4648;0.092960;0.212;0.269;0.758;0.697;2.628;2.256;2.290
4649;0.092980;0.215;0.269;0.745;0.698;2.681;2.256;2.279
4650;0.093000;0.190;0.269;0.718;0.698;2.681;2.256;2.293
4651;0.093020;0.220;0.269;0.712;0.698;2.353;2.255;2.275
4652;0.093040;0.211;0.269;0.720;0.698;2.236;2.255;2.293
4653;0.093060;0.200;0.269;0.698;0.699;2.150;2.255;2.277
4654;0.093080;0.212;0.269;0.667;0.699;2.291;2.255;2.294
4655;0.093100;0.240;0.269;0.679;0.699;2.298;2.254;2.277
4656;0.093120;0.272;0.269;0.707;0.699;2.216;2.254;2.279
4657;0.093140;0.276;0.269;0.709;0.700;2.313;2.254;2.289
4658;0.093160;0.236;0.269;0.707;0.700;2.272;2.254;2.283
4659;0.093180;0.232;0.269;0.698;0.700;2.181;2.254;2.292
4660;0.093200;0.259;0.269;0.685;0.700;2.411;2.253;2.274
4661;0.093220;0.253;0.269;0.670;0.701;2.430;2.253;2.284
4662;0.093240;0.219;0.269;0.637;0.701;2.534;2.253;2.283
4663;0.093260;0.224;0.269;0.645;0.701;3.054;2.253;2.285
4664;0.093280;0.190;0.269;0.632;0.701;2.968;2.253;2.286
4665;0.093300;0.166;0.269;0.579;0.701;2.948;2.253;2.288
4666;0.093320;0.169;0.269;0.529;0.702;2.719;2.253;2.278
4667;0.093340;0.188;0.269;0.533;0.702;2.814;2.254;2.284
4668;0.093360;0.214;0.269;0.558;0.702;2.433;2.254;2.288
4669;0.093380;0.197;0.268;0.540;0.702;2.871;2.254;2.275
4670;0.093400;0.140;0.268;0.496;0.702;2.864;2.255;2.296
4671;0.093420;0.147;0.268;0.491;0.702;3.116;2.256;2.276
4672;0.093440;0.154;0.268;0.456;0.702;3.153;2.256;2.282
4673;0.093460;0.196;0.268;0.439;0.702;3.287;2.257;2.282
4674;0.093480;0.243;0.268;0.482;0.702;3.314;2.258;2.278
4675;0.093500;0.228;0.267;0.507;0.702;3.380;2.259;2.290
4676;0.093520;0.194;0.267;0.502;0.701;2.682;2.260;2.285
4677;0.093540;0.214;0.267;0.504;0.701;2.314;2.262;2.272
4678;0.093560;0.218;0.267;0.535;0.701;2.173;2.263;2.281
4679;0.093580;0.285;0.267;0.584;0.701;2.834;2.264;2.292
4680;0.093600;0.281;0.266;0.597;0.701;2.721;2.266;2.274
4681;0.093620;0.291;0.266;0.599;0.700;2.520;2.267;2.283
4682;0.093640;0.376;0.266;0.654;0.700;2.613;2.269;2.276
4683;0.093660;0.318;0.266;0.679;0.700;2.307;2.270;2.285
4684;0.093680;0.261;0.266;0.652;0.699;2.624;2.271;2.285
4685;0.093700;0.233;0.266;0.635;0.699;2.446;2.273;2.279
4686;0.093720;0.243;0.265;0.634;0.699;2.584;2.274;2.282
4687;0.093740;0.263;0.265;0.619;0.699;2.752;2.276;2.282
4688;0.093760;0.242;0.265;0.584;0.698;2.461;2.277;2.286
4689;0.093780;0.255;0.265;0.582;0.698;2.314;2.279;2.281
4690;0.093800;0.276;0.265;0.619;0.698;2.311;2.280;2.280
4691;0.093820;0.306;0.265;0.632;0.697;2.287;2.282;2.299
4692;0.093840;0.296;0.265;0.654;0.697;2.307;2.283;2.275
4693;0.093860;0.295;0.264;0.676;0.697;2.223;2.285;2.279
4694;0.093880;0.363;0.264;0.718;0.696;2.049;2.286;2.284
4695;0.093900;0.330;0.264;0.712;0.696;2.119;2.287;2.281
4696;0.093920;0.286;0.264;0.659;0.696;2.102;2.289;2.291
4697;0.093940;0.291;0.264;0.645;0.695;2.322;2.290;2.278
4698;0.093960;0.287;0.264;0.635;0.695;2.141;2.291;2.280
4699;0.093980;0.276;0.264;0.599;0.695;2.415;2.292;2.280
4700;0.094000;0.283;0.264;0.573;0.694;2.252;2.294;2.280
4701;0.094020;0.269;0.264;0.579;0.694;1.848;2.295;2.279
4702;0.094040;0.291;0.264;0.606;0.694;1.754;2.296;2.281
4703;0.094060;0.296;0.264;0.652;0.693;2.157;2.297;2.281
4704;0.094080;0.286;0.264;0.667;0.693;2.018;2.298;2.278
4705;0.094100;0.327;0.263;0.683;0.693;1.761;2.298;2.281
4706;0.094120;0.285;0.263;0.674;0.692;1.826;2.299;2.281
4707;0.094140;0.373;0.263;0.683;0.692;2.175;2.300;2.280
4708;0.094160;0.430;0.263;0.756;0.692;2.155;2.300;2.279
4709;0.094180;0.399;0.263;0.804;0.691;1.688;2.301;2.281
4710;0.094200;0.361;0.263;0.806;0.691;2.113;2.302;2.281
4711;0.094220;0.345;0.263;0.776;0.691;1.860;2.302;2.279
4712;0.094240;0.338;0.263;0.764;0.690;1.628;2.302;2.280
4713;0.094260;0.339;0.264;0.798;0.690;1.677;2.303;2.281
4714;0.094280;0.344;0.264;0.804;0.690;1.599;2.303;2.282
4715;0.094300;0.360;0.264;0.817;0.690;1.740;2.303;2.281
4716;0.094320;0.358;0.264;0.857;0.689;1.767;2.303;2.278
4717;0.094340;0.313;0.264;0.850;0.689;1.630;2.303;2.281
4718;0.094360;0.346;0.264;0.818;0.689;1.599;2.302;2.281
4719;0.094380;0.328;0.264;0.797;0.689;1.586;2.302;2.279
4720;0.094400;0.341;0.264;0.809;0.689;1.811;2.302;2.281
4721;0.094420;0.372;0.264;0.848;0.689;1.756;2.301;2.281
4722;0.094440;0.374;0.265;0.864;0.689;1.652;2.301;2.282
4723;0.094460;0.344;0.265;0.840;0.689;1.732;2.300;2.281
4724;0.094480;0.381;0.265;0.870;0.689;1.802;2.299;2.280
4725;0.094500;0.415;0.265;0.948;0.689;1.642;2.298;2.281
4726;0.094520;0.378;0.265;0.969;0.689;1.778;2.297;2.282
4727;0.094540;0.383;0.266;0.967;0.689;1.679;2.296;2.280
4728;0.094560;0.384;0.266;0.983;0.689;1.818;2.295;2.281
4729;0.094580;0.407;0.266;1.003;0.690;1.871;2.294;2.282
4730;0.094600;0.360;0.266;0.985;0.690;1.697;2.293;2.282
4731;0.094620;0.281;0.267;0.950;0.690;1.811;2.292;2.282
4732;0.094640;0.304;0.267;0.954;0.690;2.329;2.291;2.281
4733;0.094660;0.354;0.267;0.991;0.691;2.380;2.289;2.281
4734;0.094680;0.327;0.268;0.996;0.691;1.683;2.288;2.282
4735;0.094700;0.300;0.268;0.985;0.692;1.897;2.287;2.280
4736;0.094720;0.325;0.268;0.992;0.692;2.172;2.285;2.281
4737;0.094740;0.296;0.268;1.018;0.693;2.164;2.284;2.284
4738;0.094760;0.268;0.269;0.985;0.693;2.325;2.283;2.281
4739;0.094780;0.298;0.269;0.948;0.694;2.723;2.282;2.280
4740;0.094800;0.250;0.269;0.950;0.694;2.706;2.280;2.282
4741;0.094820;0.212;0.270;0.941;0.695;2.792;2.279;2.282
4742;0.094840;0.272;0.270;0.914;0.696;2.789;2.278;2.281
4743;0.094860;0.218;0.270;0.905;0.696;2.261;2.277;2.280
4744;0.094880;0.192;0.270;0.899;0.697;2.574;2.276;2.282
4745;0.094900;0.210;0.271;0.870;0.698;2.585;2.276;2.282
4746;0.094920;0.206;0.271;0.822;0.699;2.426;2.275;2.281
4747;0.094940;0.201;0.271;0.804;0.699;2.635;2.274;2.279
4748;0.094960;0.232;0.271;0.791;0.700;2.673;2.273;2.281
4749;0.094980;0.234;0.271;0.765;0.701;2.397;2.273;2.282
4750;0.095000;0.231;0.272;0.731;0.702;2.468;2.272;2.280
4751;0.095020;0.208;0.272;0.692;0.703;2.695;2.272;2.280
4752;0.095040;0.227;0.272;0.687;0.703;2.477;2.271;2.282
4753;0.095060;0.249;0.272;0.681;0.704;2.439;2.271;2.282
4754;0.095080;0.227;0.272;0.668;0.705;2.527;2.270;2.282
4755;0.095100;0.224;0.272;0.665;0.705;2.626;2.270;2.279
4756;0.095120;0.211;0.273;0.650;0.706;2.516;2.270;2.282
4757;0.095140;0.199;0.273;0.602;0.707;2.353;2.270;2.282
4758;0.095160;0.229;0.273;0.564;0.707;2.142;2.269;2.279
4759;0.095180;0.222;0.273;0.544;0.708;2.133;2.269;2.280
4760;0.095200;0.268;0.273;0.555;0.708;2.064;2.269;2.282
4761;0.095220;0.304;0.273;0.584;0.709;2.402;2.269;2.280
4762;0.095240;0.277;0.273;0.575;0.709;2.192;2.268;2.281
4763;0.095260;0.253;0.273;0.560;0.710;2.190;2.268;2.280
4764;0.095280;0.261;0.273;0.575;0.710;2.408;2.268;2.280
4765;0.095300;0.255;0.273;0.580;0.711;2.933;2.268;2.281
4766;0.095320;0.196;0.273;0.546;0.711;2.939;2.268;2.281
4767;0.095340;0.198;0.273;0.536;0.711;2.373;2.268;2.278
4768;0.095360;0.228;0.273;0.540;0.712;2.342;2.268;2.283
