Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1720;0.034400;0.205;0.176;0.606;0.560;2.095;2.543;2.280
1721;0.034420;0.186;0.176;0.564;0.560;1.862;2.542;2.280
1722;0.034440;0.187;0.176;0.573;0.560;1.893;2.540;2.283
1723;0.034460;0.222;0.176;0.573;0.561;2.012;2.539;2.282
1724;0.034480;0.226;0.176;0.562;0.561;1.904;2.537;2.280
1725;0.034500;0.266;0.176;0.613;0.561;1.761;2.536;2.280
1726;0.034520;0.225;0.176;0.663;0.561;2.038;2.534;2.281
1727;0.034540;0.228;0.176;0.668;0.561;2.390;2.532;2.280
1728;0.034560;0.238;0.177;0.725;0.561;1.978;2.530;2.282
1729;0.034580;0.234;0.177;0.776;0.562;2.117;2.528;2.280
1730;0.034600;0.267;0.177;0.842;0.562;2.236;2.527;2.282
1731;0.034620;0.233;0.177;0.848;0.562;2.161;2.525;2.283
1732;0.034640;0.192;0.177;0.800;0.563;2.289;2.523;2.279
1733;0.034660;0.173;0.177;0.751;0.563;2.457;2.521;2.281
1734;0.034680;0.165;0.177;0.699;0.563;2.281;2.519;2.282
1735;0.034700;0.151;0.177;0.630;0.564;2.441;2.517;2.279
1736;0.034720;0.119;0.178;0.564;0.564;2.260;2.515;2.279
1737;0.034740;0.127;0.178;0.569;0.564;2.318;2.513;2.282
1738;0.034760;0.150;0.178;0.571;0.565;2.353;2.511;2.281
1739;0.034780;0.129;0.178;0.546;0.565;2.362;2.510;2.282
1740;0.034800;0.117;0.178;0.533;0.566;2.269;2.508;2.279
1741;0.034820;0.140;0.178;0.547;0.566;2.441;2.506;2.280
1742;0.034840;0.160;0.178;0.560;0.566;2.549;2.504;2.283
1743;0.034860;0.140;0.178;0.547;0.567;2.587;2.502;2.280
1744;0.034880;0.138;0.178;0.531;0.567;2.640;2.500;2.279
1745;0.034900;0.153;0.178;0.533;0.567;2.499;2.499;2.282
1746;0.034920;0.152;0.178;0.546;0.568;2.199;2.497;2.282
1747;0.034940;0.147;0.178;0.520;0.568;2.205;2.495;2.280
1748;0.034960;0.144;0.178;0.511;0.568;2.186;2.494;2.282
1749;0.034980;0.167;0.179;0.544;0.568;2.177;2.492;2.283
1750;0.035000;0.174;0.179;0.533;0.569;2.232;2.490;2.282
1751;0.035020;0.150;0.179;0.498;0.569;2.402;2.488;2.280
1752;0.035040;0.175;0.179;0.500;0.569;2.164;2.487;2.279
1753;0.035060;0.202;0.179;0.546;0.569;2.441;2.485;2.283
1754;0.035080;0.192;0.179;0.573;0.570;2.800;2.483;2.281
1755;0.035100;0.157;0.179;0.560;0.570;2.880;2.481;2.279
1756;0.035120;0.133;0.179;0.546;0.570;3.285;2.480;2.281
1757;0.035140;0.120;0.179;0.505;0.570;3.267;2.478;2.282
1758;0.035160;0.118;0.179;0.450;0.570;3.003;2.477;2.281
1759;0.035180;0.111;0.179;0.423;0.571;2.794;2.476;2.281
1760;0.035200;0.141;0.179;0.432;0.571;2.327;2.475;2.281
1761;0.035220;0.169;0.179;0.472;0.571;2.408;2.474;2.282
1762;0.035240;0.201;0.179;0.522;0.571;2.730;2.473;2.280
1763;0.035260;0.202;0.179;0.588;0.571;2.758;2.472;2.280
1764;0.035280;0.170;0.179;0.628;0.571;2.789;2.471;2.282
1765;0.035300;0.160;0.179;0.604;0.571;3.131;2.470;2.282
1766;0.035320;0.117;0.179;0.531;0.571;2.666;2.469;2.282
1767;0.035340;0.118;0.179;0.502;0.571;3.043;2.468;2.279
1768;0.035360;0.172;0.179;0.535;0.572;2.981;2.468;2.282
1769;0.035380;0.148;0.179;0.527;0.572;2.974;2.467;2.281
1770;0.035400;0.133;0.178;0.496;0.572;3.016;2.467;2.280
1771;0.035420;0.140;0.178;0.489;0.572;3.382;2.466;2.281
1772;0.035440;0.163;0.178;0.498;0.572;3.468;2.466;2.282
1773;0.035460;0.179;0.178;0.498;0.572;3.270;2.466;2.282
1774;0.035480;0.172;0.178;0.522;0.572;3.431;2.466;2.280
1775;0.035500;0.195;0.178;0.575;0.572;3.296;2.466;2.280
1776;0.035520;0.217;0.178;0.634;0.572;3.210;2.467;2.283
1777;0.035540;0.190;0.178;0.630;0.572;3.547;2.467;2.281
1778;0.035560;0.145;0.178;0.580;0.572;3.547;2.468;2.279
1779;0.035580;0.168;0.178;0.558;0.572;2.897;2.469;2.280
1780;0.035600;0.200;0.178;0.566;0.572;2.721;2.470;2.281
1781;0.035620;0.190;0.178;0.536;0.572;2.756;2.470;2.288
1782;0.035640;0.221;0.178;0.544;0.572;2.481;2.471;2.288
1783;0.035660;0.253;0.178;0.623;0.572;2.778;2.472;2.275
1784;0.035680;0.204;0.178;0.648;0.572;2.823;2.473;2.295
1785;0.035700;0.165;0.178;0.597;0.572;2.399;2.474;2.280
1786;0.035720;0.180;0.178;0.571;0.572;2.512;2.475;2.279
1787;0.035740;0.164;0.178;0.597;0.572;2.615;2.476;2.278
1788;0.035760;0.182;0.178;0.601;0.572;2.208;2.477;2.288
1789;0.035780;0.230;0.178;0.617;0.572;2.404;2.478;2.279
1790;0.035800;0.228;0.178;0.602;0.572;2.379;2.478;2.294
1791;0.035820;0.190;0.178;0.586;0.572;2.693;2.479;2.270
1792;0.035840;0.193;0.178;0.573;0.572;2.802;2.480;2.287
1793;0.035860;0.170;0.178;0.522;0.572;2.417;2.481;2.292
1794;0.035880;0.134;0.178;0.478;0.572;2.454;2.482;2.269
1795;0.035900;0.161;0.178;0.491;0.572;2.459;2.483;2.285
1796;0.035920;0.205;0.178;0.505;0.572;2.216;2.483;2.288
1797;0.035940;0.231;0.178;0.507;0.572;2.172;2.484;2.294
1798;0.035960;0.278;0.178;0.558;0.572;1.913;2.485;2.270
1799;0.035980;0.276;0.178;0.617;0.572;2.333;2.485;2.282
1800;0.036000;0.226;0.178;0.626;0.572;2.432;2.486;2.282
1801;0.036020;0.200;0.178;0.577;0.572;2.109;2.486;2.281
1802;0.036040;0.200;0.178;0.549;0.572;2.329;2.487;2.279
1803;0.036060;0.179;0.178;0.546;0.572;2.587;2.487;2.280
1804;0.036080;0.180;0.178;0.529;0.572;2.336;2.488;2.293
1805;0.036100;0.202;0.178;0.527;0.572;2.274;2.488;2.280
1806;0.036120;0.201;0.178;0.533;0.572;2.183;2.488;2.277
1807;0.036140;0.212;0.178;0.584;0.572;2.221;2.489;2.282
1808;0.036160;0.220;0.178;0.604;0.572;2.349;2.489;2.282
1809;0.036180;0.219;0.178;0.628;0.572;2.446;2.489;2.280
1810;0.036200;0.273;0.178;0.709;0.572;2.358;2.489;2.278
1811;0.036220;0.307;0.178;0.758;0.572;2.115;2.490;2.297
1812;0.036240;0.280;0.179;0.727;0.572;2.051;2.490;2.282
1813;0.036260;0.206;0.179;0.707;0.572;1.862;2.490;2.286
1814;0.036280;0.178;0.179;0.690;0.572;1.730;2.490;2.277
1815;0.036300;0.215;0.179;0.677;0.573;1.954;2.490;2.305
1816;0.036320;0.206;0.179;0.650;0.573;2.001;2.489;2.280
1817;0.036340;0.206;0.179;0.621;0.573;2.236;2.489;2.284
1818;0.036360;0.211;0.179;0.613;0.573;2.327;2.489;2.282
1819;0.036380;0.258;0.179;0.672;0.573;1.745;2.488;2.284
1820;0.036400;0.216;0.180;0.670;0.573;2.106;2.488;2.294
1821;0.036420;0.207;0.180;0.648;0.573;2.098;2.487;2.278
1822;0.036440;0.209;0.180;0.667;0.574;1.910;2.487;2.285
1823;0.036460;0.190;0.180;0.668;0.574;2.194;2.486;2.288
1824;0.036480;0.177;0.180;0.652;0.574;2.113;2.485;2.287
1825;0.036500;0.207;0.180;0.656;0.574;2.075;2.485;2.282
1826;0.036520;0.187;0.180;0.665;0.574;1.985;2.484;2.295
1827;0.036540;0.179;0.181;0.672;0.575;2.563;2.483;2.282
1828;0.036560;0.255;0.181;0.718;0.575;2.267;2.482;2.289
1829;0.036580;0.280;0.181;0.760;0.575;1.743;2.481;2.281
1830;0.036600;0.260;0.181;0.817;0.575;2.115;2.480;2.283
1831;0.036620;0.316;0.181;0.901;0.576;2.062;2.479;2.289
1832;0.036640;0.268;0.181;0.912;0.576;2.411;2.478;2.277
1833;0.036660;0.192;0.182;0.855;0.576;2.655;2.477;2.282
1834;0.036680;0.179;0.182;0.824;0.577;2.336;2.476;2.278
1835;0.036700;0.201;0.182;0.791;0.577;2.552;2.475;2.295
1836;0.036720;0.154;0.182;0.731;0.578;2.252;2.474;2.277
1837;0.036740;0.135;0.182;0.687;0.578;2.034;2.473;2.278
1838;0.036760;0.141;0.182;0.641;0.579;2.100;2.472;2.284
1839;0.036780;0.152;0.183;0.639;0.579;2.241;2.471;2.287
1840;0.036800;0.132;0.183;0.626;0.580;1.974;2.470;2.282
1841;0.036820;0.137;0.183;0.595;0.580;2.485;2.469;2.271
1842;0.036840;0.157;0.183;0.602;0.581;2.422;2.468;2.285
1843;0.036860;0.172;0.183;0.630;0.581;2.296;2.467;2.285
1844;0.036880;0.191;0.183;0.621;0.582;2.800;2.466;2.283
1845;0.036900;0.172;0.183;0.593;0.582;2.873;2.465;2.284
1846;0.036920;0.126;0.184;0.571;0.583;2.523;2.464;2.280
1847;0.036940;0.138;0.184;0.560;0.583;2.252;2.463;2.277
1848;0.036960;0.150;0.184;0.535;0.584;2.529;2.462;2.285
1849;0.036980;0.168;0.184;0.544;0.584;2.675;2.461;2.277
1850;0.037000;0.150;0.184;0.584;0.585;2.770;2.460;2.283
1851;0.037020;0.155;0.184;0.555;0.585;2.655;2.459;2.290
1852;0.037040;0.115;0.184;0.507;0.586;3.096;2.458;2.289
1853;0.037060;0.090;0.184;0.467;0.586;2.906;2.458;2.274
1854;0.037080;0.140;0.184;0.469;0.586;2.606;2.457;2.283
1855;0.037100;0.154;0.184;0.489;0.587;2.666;2.457;2.283
1856;0.037120;0.155;0.184;0.491;0.587;2.730;2.456;2.283
1857;0.037140;0.157;0.184;0.482;0.587;2.798;2.456;2.288
1858;0.037160;0.165;0.184;0.491;0.588;3.062;2.455;2.278
1859;0.037180;0.135;0.184;0.494;0.588;2.937;2.455;2.281
1860;0.037200;0.169;0.184;0.480;0.588;2.994;2.455;2.284
1861;0.037220;0.181;0.184;0.494;0.588;2.459;2.455;2.285
1862;0.037240;0.166;0.184;0.531;0.589;2.875;2.455;2.284
1863;0.037260;0.168;0.184;0.522;0.589;3.204;2.455;2.287
1864;0.037280;0.157;0.184;0.483;0.589;3.151;2.455;2.283
1865;0.037300;0.139;0.184;0.471;0.589;3.441;2.455;2.284
1866;0.037320;0.131;0.184;0.469;0.589;3.424;2.455;2.281
1867;0.037340;0.192;0.184;0.500;0.589;3.666;2.456;2.289
1868;0.037360;0.182;0.184;0.515;0.589;3.816;2.456;2.291
1869;0.037380;0.143;0.184;0.494;0.590;3.398;2.457;2.286
1870;0.037400;0.181;0.184;0.520;0.590;3.226;2.458;2.283
1871;0.037420;0.234;0.184;0.555;0.590;3.393;2.459;2.285
1872;0.037440;0.195;0.184;0.558;0.590;3.353;2.460;2.284
1873;0.037460;0.179;0.184;0.582;0.590;2.880;2.462;2.285
1874;0.037480;0.185;0.184;0.597;0.590;3.834;2.463;2.285
1875;0.037500;0.172;0.184;0.571;0.590;3.146;2.465;2.284
1876;0.037520;0.176;0.184;0.553;0.590;2.465;2.466;2.282
1877;0.037540;0.188;0.184;0.579;0.590;2.792;2.468;2.283
1878;0.037560;0.185;0.184;0.619;0.590;2.847;2.470;2.275
1879;0.037580;0.183;0.184;0.628;0.590;2.851;2.471;2.288
1880;0.037600;0.162;0.184;0.610;0.590;3.060;2.473;2.282
1881;0.037620;0.201;0.184;0.613;0.590;3.611;2.475;2.278
1882;0.037640;0.194;0.184;0.637;0.590;3.248;2.477;2.282
1883;0.037660;0.235;0.184;0.665;0.590;2.452;2.479;2.283
1884;0.037680;0.243;0.184;0.709;0.590;2.243;2.481;2.282
1885;0.037700;0.224;0.184;0.742;0.590;2.706;2.482;2.281
1886;0.037720;0.273;0.184;0.786;0.590;2.805;2.484;2.279
1887;0.037740;0.344;0.184;0.817;0.591;2.521;2.486;2.283
1888;0.037760;0.276;0.184;0.822;0.591;2.618;2.488;2.279
1889;0.037780;0.219;0.184;0.806;0.591;2.783;2.490;2.279
1890;0.037800;0.206;0.184;0.767;0.591;2.759;2.492;2.281
1891;0.037820;0.204;0.184;0.720;0.591;2.498;2.494;2.281
1892;0.037840;0.236;0.185;0.727;0.592;2.289;2.496;2.280
1893;0.037860;0.309;0.185;0.809;0.592;2.543;2.497;2.281
1894;0.037880;0.313;0.185;0.899;0.592;2.380;2.499;2.282
1895;0.037900;0.286;0.185;0.897;0.593;2.309;2.501;2.281
1896;0.037920;0.268;0.185;0.826;0.593;2.188;2.502;2.279
1897;0.037940;0.286;0.185;0.804;0.593;2.170;2.504;2.280
1898;0.037960;0.271;0.185;0.782;0.594;2.201;2.506;2.282
1899;0.037980;0.213;0.185;0.723;0.594;2.737;2.507;2.280
1900;0.038000;0.167;0.186;0.670;0.595;2.681;2.508;2.279
1901;0.038020;0.167;0.186;0.663;0.595;2.651;2.510;2.281
1902;0.038040;0.186;0.186;0.639;0.596;2.344;2.511;2.281
1903;0.038060;0.183;0.186;0.610;0.596;2.159;2.513;2.282
1904;0.038080;0.133;0.186;0.617;0.597;2.871;2.514;2.279
1905;0.038100;0.109;0.186;0.615;0.597;2.164;2.515;2.280
1906;0.038120;0.218;0.186;0.630;0.598;1.831;2.516;2.282
1907;0.038140;0.252;0.187;0.688;0.598;2.025;2.518;2.281
1908;0.038160;0.286;0.187;0.758;0.599;1.882;2.519;2.280
1909;0.038180;0.285;0.187;0.804;0.599;2.054;2.520;2.282
1910;0.038200;0.262;0.187;0.795;0.600;1.829;2.520;2.281
1911;0.038220;0.244;0.187;0.758;0.600;1.818;2.521;2.279
1912;0.038240;0.211;0.187;0.725;0.601;2.038;2.522;2.279
1913;0.038260;0.218;0.188;0.707;0.601;1.763;2.522;2.280
1914;0.038280;0.206;0.188;0.667;0.602;1.945;2.522;2.282
1915;0.038300;0.197;0.188;0.628;0.602;2.032;2.523;2.279
1916;0.038320;0.220;0.188;0.650;0.603;2.076;2.523;2.282
1917;0.038340;0.212;0.188;0.668;0.604;1.884;2.523;2.283
1918;0.038360;0.213;0.188;0.667;0.604;1.831;2.523;2.281
1919;0.038380;0.240;0.189;0.745;0.605;2.190;2.523;2.279
1920;0.038400;0.246;0.189;0.797;0.605;2.523;2.523;2.281
1921;0.038420;0.322;0.189;0.873;0.606;2.964;2.523;2.281
1922;0.038440;0.266;0.189;0.914;0.606;2.210;2.523;2.280
1923;0.038460;0.240;0.189;0.888;0.607;2.010;2.522;2.279
1924;0.038480;0.256;0.190;0.857;0.608;2.080;2.522;2.281
1925;0.038500;0.242;0.190;0.844;0.609;2.446;2.522;2.282
1926;0.038520;0.238;0.190;0.798;0.609;2.428;2.522;2.279
1927;0.038540;0.225;0.190;0.771;0.610;2.199;2.521;2.279
1928;0.038560;0.255;0.190;0.795;0.611;2.278;2.521;2.282
1929;0.038580;0.247;0.191;0.797;0.612;2.135;2.521;2.282
1930;0.038600;0.204;0.191;0.760;0.612;2.274;2.520;2.280
1931;0.038620;0.201;0.191;0.765;0.613;2.181;2.520;2.281
1932;0.038640;0.205;0.191;0.773;0.614;2.051;2.519;2.282
1933;0.038660;0.166;0.192;0.731;0.615;2.380;2.519;2.281
1934;0.038680;0.157;0.192;0.685;0.616;2.120;2.518;2.280
1935;0.038700;0.152;0.192;0.654;0.617;1.802;2.518;2.281
1936;0.038720;0.169;0.192;0.632;0.617;2.239;2.517;2.282
1937;0.038740;0.139;0.193;0.608;0.618;2.327;2.516;2.281
1938;0.038760;0.140;0.193;0.577;0.619;2.168;2.515;2.279
1939;0.038780;0.191;0.193;0.582;0.620;2.109;2.514;2.282
1940;0.038800;0.191;0.193;0.619;0.620;2.494;2.514;2.282
1941;0.038820;0.178;0.193;0.648;0.621;2.629;2.513;2.280
1942;0.038840;0.157;0.193;0.650;0.622;2.690;2.512;2.281
1943;0.038860;0.158;0.194;0.677;0.623;2.759;2.511;2.279
1944;0.038880;0.194;0.194;0.705;0.623;2.494;2.510;2.281
1945;0.038900;0.174;0.194;0.685;0.624;2.672;2.510;2.281
1946;0.038920;0.135;0.194;0.645;0.625;2.789;2.509;2.279
1947;0.038940;0.142;0.194;0.612;0.625;2.862;2.508;2.280
1948;0.038960;0.146;0.194;0.579;0.626;2.725;2.508;2.282
1949;0.038980;0.157;0.194;0.584;0.627;2.789;2.507;2.278
1950;0.039000;0.158;0.194;0.597;0.628;2.692;2.507;2.281
1951;0.039020;0.139;0.195;0.595;0.628;2.595;2.506;2.282
1952;0.039040;0.146;0.195;0.566;0.629;2.754;2.506;2.282
1953;0.039060;0.147;0.195;0.529;0.629;2.640;2.506;2.280
1954;0.039080;0.167;0.195;0.520;0.630;2.333;2.505;2.281
1955;0.039100;0.198;0.195;0.566;0.630;2.452;2.505;2.281
1956;0.039120;0.199;0.195;0.606;0.631;2.681;2.505;2.280
1957;0.039140;0.180;0.195;0.619;0.632;2.672;2.504;2.279
1958;0.039160;0.153;0.195;0.621;0.632;2.761;2.504;2.279
1959;0.039180;0.167;0.195;0.595;0.632;3.036;2.504;2.282
1960;0.039200;0.164;0.195;0.547;0.633;2.899;2.504;2.281
1961;0.039220;0.169;0.195;0.555;0.633;2.681;2.504;2.280
1962;0.039240;0.192;0.195;0.612;0.634;2.664;2.504;2.281
1963;0.039260;0.182;0.195;0.634;0.634;2.972;2.504;2.282
1964;0.039280;0.161;0.195;0.595;0.635;3.138;2.504;2.280
1965;0.039300;0.150;0.195;0.568;0.635;2.904;2.504;2.280
1966;0.039320;0.154;0.195;0.562;0.635;3.062;2.504;2.282
1967;0.039340;0.165;0.195;0.560;0.636;3.347;2.504;2.282
1968;0.039360;0.169;0.195;0.579;0.636;2.628;2.505;2.279
1969;0.039380;0.176;0.195;0.612;0.637;3.193;2.505;2.280
1970;0.039400;0.185;0.195;0.630;0.637;3.441;2.506;2.282
1971;0.039420;0.179;0.195;0.619;0.637;3.495;2.506;2.281
1972;0.039440;0.168;0.195;0.582;0.637;3.032;2.507;2.279
1973;0.039460;0.201;0.195;0.601;0.638;3.203;2.508;2.282
1974;0.039480;0.211;0.195;0.624;0.638;3.472;2.509;2.283
1975;0.039500;0.185;0.195;0.597;0.638;3.360;2.510;2.281
1976;0.039520;0.157;0.195;0.564;0.639;3.279;2.511;2.280
1977;0.039540;0.190;0.195;0.571;0.639;3.274;2.512;2.281
1978;0.039560;0.214;0.195;0.588;0.639;2.659;2.514;2.282
1979;0.039580;0.186;0.195;0.577;0.639;3.417;2.515;2.282
1980;0.039600;0.182;0.195;0.571;0.639;2.932;2.517;2.281
1981;0.039620;0.203;0.195;0.566;0.640;2.615;2.518;2.281
1982;0.039640;0.203;0.195;0.584;0.640;3.043;2.520;2.282
1983;0.039660;0.224;0.195;0.608;0.640;3.089;2.521;2.281
1984;0.039680;0.239;0.195;0.639;0.640;2.765;2.523;2.281
1985;0.039700;0.229;0.195;0.652;0.640;2.796;2.525;2.282
1986;0.039720;0.211;0.195;0.613;0.640;3.173;2.526;2.283
1987;0.039740;0.176;0.195;0.560;0.641;2.939;2.528;2.280
1988;0.039760;0.152;0.195;0.527;0.641;3.034;2.530;2.280
1989;0.039780;0.130;0.195;0.511;0.641;3.787;2.532;2.280
1990;0.039800;0.146;0.195;0.478;0.641;3.201;2.534;2.282
1991;0.039820;0.190;0.195;0.478;0.641;2.589;2.536;2.280
1992;0.039840;0.320;0.195;0.538;0.641;2.534;2.538;2.280
1993;0.039860;0.390;0.195;0.615;0.641;2.446;2.540;2.280
1994;0.039880;0.366;0.195;0.637;0.641;2.261;2.542;2.281
1995;0.039900;0.280;0.195;0.610;0.641;2.435;2.544;2.279
1996;0.039920;0.223;0.195;0.588;0.641;2.807;2.546;2.281
1997;0.039940;0.207;0.195;0.566;0.641;2.551;2.547;2.283
1998;0.039960;0.202;0.195;0.524;0.641;2.424;2.549;2.280
1999;0.039980;0.141;0.195;0.469;0.641;2.479;2.551;2.280
2000;0.040000;0.183;0.196;0.472;0.641;2.135;2.553;2.280
2001;0.040020;0.280;0.196;0.533;0.641;2.097;2.554;2.280
2002;0.040040;0.293;0.196;0.549;0.641;1.902;2.556;2.282
2003;0.040060;0.302;0.196;0.588;0.641;2.184;2.557;2.280
2004;0.040080;0.304;0.196;0.612;0.641;2.474;2.558;2.281
2005;0.040100;0.298;0.196;0.617;0.640;2.227;2.560;2.282
2006;0.040120;0.272;0.196;0.613;0.640;2.494;2.561;2.280
2007;0.040140;0.238;0.196;0.619;0.640;2.173;2.562;2.281
2008;0.040160;0.219;0.196;0.626;0.640;2.538;2.563;2.282
2009;0.040180;0.201;0.196;0.579;0.640;2.245;2.564;2.282
2010;0.040200;0.181;0.197;0.544;0.640;2.232;2.565;2.282
2011;0.040220;0.187;0.197;0.531;0.640;2.078;2.566;2.280
2012;0.040240;0.191;0.197;0.538;0.640;2.159;2.567;2.282
2013;0.040260;0.240;0.197;0.551;0.639;2.020;2.568;2.282
2014;0.040280;0.212;0.197;0.566;0.639;1.913;2.568;2.279
2015;0.040300;0.187;0.197;0.595;0.639;1.848;2.569;2.280
2016;0.040320;0.286;0.197;0.672;0.639;2.214;2.569;2.282
2017;0.040340;0.341;0.198;0.756;0.639;2.531;2.570;2.281
2018;0.040360;0.308;0.198;0.818;0.638;2.380;2.570;2.278
2019;0.040380;0.297;0.198;0.877;0.638;2.051;2.570;2.283
2020;0.040400;0.284;0.198;0.901;0.638;1.793;2.570;2.282
2021;0.040420;0.237;0.198;0.844;0.638;1.891;2.570;2.281
2022;0.040440;0.245;0.199;0.807;0.638;2.252;2.570;2.279
2023;0.040460;0.218;0.199;0.795;0.638;1.763;2.570;2.280
2024;0.040480;0.242;0.199;0.764;0.638;1.950;2.570;2.282
2025;0.040500;0.290;0.199;0.749;0.638;2.142;2.570;2.280
2026;0.040520;0.276;0.199;0.764;0.638;1.924;2.570;2.278
2027;0.040540;0.268;0.200;0.782;0.638;2.058;2.569;2.282
2028;0.040560;0.258;0.200;0.793;0.638;2.344;2.569;2.282
2029;0.040580;0.303;0.200;0.833;0.639;2.411;2.568;2.278
2030;0.040600;0.308;0.200;0.879;0.639;2.411;2.568;2.280
2031;0.040620;0.273;0.201;0.914;0.639;2.728;2.567;2.280
2032;0.040640;0.246;0.201;0.894;0.639;2.466;2.566;2.281
2033;0.040660;0.203;0.201;0.840;0.639;2.426;2.566;2.280
2034;0.040680;0.182;0.201;0.817;0.640;2.730;2.565;2.280
2035;0.040700;0.178;0.202;0.784;0.640;2.655;2.565;2.282
2036;0.040720;0.162;0.202;0.723;0.640;2.117;2.564;2.282
2037;0.040740;0.153;0.202;0.685;0.641;2.164;2.564;2.278
2038;0.040760;0.161;0.202;0.668;0.641;2.617;2.563;2.282
2039;0.040780;0.135;0.203;0.648;0.641;2.745;2.562;2.282
2040;0.040800;0.151;0.203;0.621;0.642;2.798;2.562;2.279
2041;0.040820;0.157;0.203;0.597;0.642;2.820;2.561;2.279
2042;0.040840;0.151;0.203;0.610;0.642;3.034;2.561;2.281
2043;0.040860;0.151;0.203;0.615;0.643;2.426;2.561;2.281
2044;0.040880;0.151;0.203;0.590;0.643;2.915;2.560;2.280
2045;0.040900;0.157;0.204;0.586;0.643;3.023;2.560;2.280
2046;0.040920;0.166;0.204;0.602;0.644;3.138;2.560;2.281
2047;0.040940;0.156;0.204;0.590;0.644;3.173;2.559;2.283
2048;0.040960;0.114;0.204;0.535;0.644;3.073;2.559;2.279
2049;0.040980;0.117;0.204;0.515;0.644;2.895;2.559;2.279
2050;0.041000;0.144;0.204;0.513;0.644;2.997;2.560;2.282
2051;0.041020;0.153;0.204;0.502;0.645;2.827;2.560;2.281
2052;0.041040;0.133;0.204;0.493;0.645;2.836;2.560;2.279
2053;0.041060;0.122;0.204;0.482;0.645;2.997;2.560;2.281
2054;0.041080;0.154;0.204;0.487;0.645;3.083;2.560;2.282
2055;0.041100;0.151;0.204;0.471;0.645;2.986;2.561;2.282
2056;0.041120;0.207;0.204;0.498;0.645;2.635;2.561;2.280
2057;0.041140;0.255;0.204;0.604;0.645;2.692;2.561;2.280
2058;0.041160;0.240;0.205;0.679;0.645;2.888;2.562;2.282
2059;0.041180;0.215;0.205;0.674;0.645;3.215;2.562;2.281
2060;0.041200;0.174;0.205;0.621;0.645;3.146;2.563;2.278
2061;0.041220;0.181;0.205;0.612;0.645;2.988;2.564;2.281
2062;0.041240;0.206;0.205;0.634;0.645;3.289;2.564;2.282
2063;0.041260;0.196;0.205;0.624;0.645;2.895;2.565;2.279
2064;0.041280;0.121;0.205;0.568;0.645;3.067;2.566;2.279
2065;0.041300;0.135;0.205;0.526;0.645;3.096;2.567;2.281
2066;0.041320;0.132;0.205;0.485;0.645;3.142;2.568;2.282
2067;0.041340;0.139;0.205;0.439;0.645;3.413;2.569;2.282
2068;0.041360;0.127;0.205;0.427;0.645;2.935;2.570;2.279
2069;0.041380;0.163;0.205;0.452;0.645;2.563;2.571;2.281
2070;0.041400;0.168;0.205;0.491;0.645;2.404;2.572;2.282
2071;0.041420;0.137;0.205;0.471;0.645;2.926;2.574;2.280
2072;0.041440;0.127;0.205;0.434;0.644;2.648;2.575;2.280
2073;0.041460;0.125;0.204;0.428;0.644;3.067;2.576;2.281
2074;0.041480;0.191;0.204;0.434;0.644;3.074;2.577;2.281
2075;0.041500;0.204;0.204;0.427;0.644;2.606;2.578;2.280
2076;0.041520;0.180;0.204;0.438;0.643;2.631;2.580;2.281
2077;0.041540;0.260;0.204;0.507;0.643;3.045;2.581;2.281
2078;0.041560;0.293;0.204;0.579;0.643;2.780;2.582;2.284
2079;0.041580;0.279;0.204;0.610;0.642;2.789;2.584;2.282
2080;0.041600;0.264;0.204;0.645;0.642;2.780;2.585;2.280
2081;0.041620;0.260;0.204;0.696;0.642;2.895;2.586;2.281
2082;0.041640;0.280;0.204;0.721;0.641;2.664;2.588;2.281
2083;0.041660;0.259;0.204;0.738;0.641;2.584;2.589;2.279
2084;0.041680;0.257;0.204;0.780;0.641;2.820;2.590;2.282
2085;0.041700;0.292;0.204;0.822;0.640;2.939;2.591;2.282
2086;0.041720;0.309;0.204;0.824;0.640;2.930;2.593;2.282
2087;0.041740;0.252;0.204;0.795;0.640;2.483;2.594;2.282
2088;0.041760;0.222;0.204;0.780;0.640;2.552;2.596;2.281
2089;0.041780;0.201;0.204;0.765;0.640;2.509;2.597;2.282
2090;0.041800;0.236;0.204;0.705;0.639;2.335;2.598;2.282
2091;0.041820;0.216;0.204;0.654;0.639;2.184;2.599;2.279
2092;0.041840;0.224;0.204;0.672;0.639;2.725;2.600;2.281
2093;0.041860;0.222;0.204;0.672;0.639;2.307;2.601;2.282
2094;0.041880;0.201;0.204;0.632;0.639;2.439;2.603;2.281
2095;0.041900;0.166;0.204;0.590;0.639;2.501;2.604;2.282
2096;0.041920;0.168;0.204;0.580;0.639;2.283;2.605;2.282
2097;0.041940;0.228;0.204;0.588;0.639;2.082;2.605;2.280
2098;0.041960;0.235;0.205;0.590;0.639;2.051;2.606;2.282
2099;0.041980;0.266;0.205;0.575;0.638;1.924;2.607;2.281
2100;0.042000;0.287;0.205;0.613;0.638;2.124;2.608;2.282
2101;0.042020;0.276;0.205;0.634;0.638;2.338;2.608;2.283
2102;0.042040;0.251;0.205;0.617;0.638;2.016;2.608;2.281
2103;0.042060;0.211;0.205;0.621;0.638;2.498;2.609;2.281
