Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6323;0.126460;0.490;0.338;0.392;0.360;1.959;2.530;1.993
6324;0.126480;0.450;0.338;0.392;0.359;1.983;2.530;1.993
6325;0.126500;0.372;0.339;0.388;0.359;1.888;2.530;1.992
6326;0.126520;0.371;0.339;0.392;0.359;2.239;2.530;1.993
6327;0.126540;0.405;0.339;0.377;0.359;2.576;2.530;1.994
6328;0.126560;0.364;0.339;0.352;0.359;2.016;2.529;1.992
6329;0.126580;0.365;0.340;0.357;0.359;1.866;2.529;1.991
6330;0.126600;0.442;0.340;0.379;0.358;2.166;2.529;1.993
6331;0.126620;0.497;0.340;0.390;0.358;2.318;2.528;1.993
6332;0.126640;0.485;0.341;0.423;0.358;2.355;2.528;1.993
6333;0.126660;0.449;0.341;0.465;0.358;2.430;2.527;1.992
6334;0.126680;0.423;0.341;0.498;0.358;2.287;2.527;1.993
6335;0.126700;0.342;0.342;0.487;0.358;2.042;2.526;1.992
6336;0.126720;0.285;0.342;0.452;0.358;2.278;2.526;1.990
6337;0.126740;0.276;0.342;0.432;0.358;2.369;2.525;1.992
6338;0.126760;0.301;0.343;0.396;0.358;2.250;2.525;1.995
6339;0.126780;0.294;0.343;0.359;0.358;2.135;2.524;1.992
6340;0.126800;0.298;0.343;0.324;0.357;2.126;2.523;1.992
6341;0.126820;0.332;0.343;0.341;0.357;2.243;2.522;1.993
6342;0.126840;0.309;0.344;0.344;0.357;2.173;2.522;1.993
6343;0.126860;0.299;0.344;0.319;0.357;2.100;2.521;1.991
6344;0.126880;0.300;0.344;0.308;0.357;2.195;2.520;1.992
6345;0.126900;0.291;0.344;0.331;0.357;2.208;2.519;1.992
6346;0.126920;0.322;0.344;0.326;0.357;2.327;2.518;1.994
6347;0.126940;0.365;0.345;0.319;0.357;2.208;2.517;1.991
6348;0.126960;0.336;0.345;0.344;0.357;2.474;2.516;1.989
6349;0.126980;0.263;0.345;0.341;0.357;2.655;2.515;1.994
6350;0.127000;0.247;0.345;0.309;0.357;2.501;2.514;1.993
6351;0.127020;0.296;0.345;0.293;0.357;2.653;2.513;1.991
6352;0.127040;0.301;0.346;0.306;0.357;2.750;2.512;1.992
6353;0.127060;0.235;0.346;0.306;0.357;2.856;2.512;1.993
6354;0.127080;0.250;0.346;0.282;0.357;2.845;2.511;1.992
6355;0.127100;0.248;0.346;0.245;0.356;2.573;2.510;1.993
6356;0.127120;0.247;0.346;0.247;0.356;3.007;2.509;1.991
6357;0.127140;0.227;0.346;0.267;0.356;3.214;2.509;1.992
6358;0.127160;0.269;0.346;0.256;0.356;3.012;2.508;1.993
6359;0.127180;0.241;0.346;0.251;0.356;3.109;2.508;1.990
6360;0.127200;0.230;0.346;0.276;0.356;2.679;2.508;1.993
6361;0.127220;0.239;0.346;0.264;0.356;2.957;2.507;1.993
6362;0.127240;0.221;0.346;0.229;0.355;2.525;2.507;1.990
6363;0.127260;0.269;0.346;0.245;0.355;2.404;2.507;1.993
6364;0.127280;0.321;0.346;0.306;0.355;2.358;2.507;1.994
6365;0.127300;0.315;0.346;0.320;0.355;2.752;2.507;1.993
6366;0.127320;0.276;0.346;0.295;0.354;2.964;2.507;1.992
6367;0.127340;0.243;0.346;0.286;0.354;3.149;2.506;1.993
6368;0.127360;0.264;0.346;0.282;0.354;3.162;2.506;1.993
6369;0.127380;0.233;0.346;0.269;0.354;3.137;2.507;1.994
6370;0.127400;0.275;0.346;0.245;0.353;3.195;2.507;1.992
6371;0.127420;0.320;0.346;0.286;0.353;2.800;2.507;1.992
6372;0.127440;0.350;0.345;0.341;0.353;2.899;2.507;1.995
6373;0.127460;0.298;0.345;0.330;0.353;3.279;2.508;1.991
6374;0.127480;0.306;0.345;0.308;0.352;3.615;2.508;1.990
6375;0.127500;0.308;0.345;0.335;0.352;3.594;2.509;1.994
6376;0.127520;0.304;0.345;0.337;0.352;3.853;2.510;1.994
6377;0.127540;0.387;0.345;0.348;0.352;3.265;2.511;1.991
6378;0.127560;0.382;0.345;0.392;0.351;3.078;2.512;1.993
6379;0.127580;0.332;0.345;0.432;0.351;3.215;2.513;1.992
6380;0.127600;0.331;0.345;0.438;0.351;4.127;2.515;1.993
6381;0.127620;0.266;0.344;0.403;0.351;3.942;2.516;1.993
6382;0.127640;0.317;0.344;0.383;0.350;3.521;2.518;1.992
6383;0.127660;0.320;0.344;0.392;0.350;3.137;2.520;1.993
6384;0.127680;0.376;0.344;0.414;0.350;3.195;2.522;1.993
6385;0.127700;0.346;0.344;0.425;0.350;2.957;2.524;1.990
6386;0.127720;0.308;0.344;0.428;0.350;2.466;2.526;1.993
6387;0.127740;0.363;0.344;0.460;0.349;2.439;2.528;1.994
6388;0.127760;0.451;0.344;0.474;0.349;2.659;2.529;1.992
6389;0.127780;0.434;0.343;0.483;0.349;2.783;2.531;1.991
6390;0.127800;0.404;0.343;0.507;0.349;2.596;2.533;1.993
6391;0.127820;0.327;0.343;0.494;0.349;2.692;2.535;1.994
6392;0.127840;0.285;0.343;0.428;0.349;2.979;2.537;1.993
6393;0.127860;0.376;0.343;0.397;0.349;2.871;2.539;1.991
6394;0.127880;0.432;0.343;0.408;0.349;2.878;2.541;1.992
6395;0.127900;0.355;0.343;0.390;0.349;2.844;2.543;1.994
6396;0.127920;0.291;0.343;0.363;0.349;2.754;2.545;1.992
6397;0.127940;0.277;0.343;0.319;0.349;2.584;2.547;1.990
6398;0.127960;0.360;0.343;0.341;0.349;2.368;2.549;1.993
6399;0.127980;0.444;0.343;0.375;0.349;2.043;2.551;1.993
6400;0.128000;0.454;0.343;0.364;0.349;2.087;2.552;1.992
6401;0.128020;0.429;0.343;0.353;0.349;2.223;2.554;1.993
6402;0.128040;0.404;0.343;0.366;0.349;1.985;2.556;1.992
6403;0.128060;0.364;0.343;0.348;0.349;2.302;2.557;1.995
6404;0.128080;0.345;0.343;0.315;0.349;2.010;2.558;1.992
6405;0.128100;0.352;0.343;0.328;0.349;1.829;2.560;1.991
6406;0.128120;0.389;0.343;0.355;0.349;2.018;2.561;1.996
6407;0.128140;0.410;0.343;0.341;0.349;2.250;2.562;1.994
6408;0.128160;0.466;0.343;0.333;0.349;2.360;2.563;1.991
6409;0.128180;0.434;0.343;0.342;0.349;2.210;2.564;1.993
6410;0.128200;0.384;0.343;0.342;0.349;2.206;2.565;1.993
6411;0.128220;0.359;0.343;0.335;0.349;1.972;2.565;1.992
6412;0.128240;0.355;0.343;0.319;0.349;2.448;2.566;1.992
6413;0.128260;0.416;0.343;0.357;0.349;2.432;2.567;1.992
6414;0.128280;0.452;0.343;0.383;0.349;2.086;2.567;1.994
6415;0.128300;0.443;0.343;0.370;0.349;1.956;2.568;1.995
6416;0.128320;0.410;0.343;0.344;0.349;1.941;2.568;1.992
6417;0.128340;0.406;0.343;0.353;0.349;1.972;2.569;1.994
6418;0.128360;0.435;0.343;0.377;0.349;2.172;2.569;1.995
6419;0.128380;0.447;0.343;0.379;0.349;1.908;2.569;1.993
6420;0.128400;0.440;0.344;0.385;0.349;2.040;2.569;1.992
6421;0.128420;0.452;0.344;0.410;0.349;2.272;2.569;1.993
6422;0.128440;0.459;0.344;0.410;0.349;2.371;2.569;1.994
6423;0.128460;0.427;0.344;0.386;0.349;2.203;2.569;1.993
6424;0.128480;0.423;0.344;0.385;0.349;2.016;2.569;1.991
6425;0.128500;0.459;0.344;0.408;0.349;2.285;2.568;1.994
6426;0.128520;0.418;0.345;0.408;0.349;2.183;2.568;1.994
6427;0.128540;0.389;0.345;0.388;0.349;2.023;2.568;1.993
6428;0.128560;0.406;0.345;0.390;0.349;2.411;2.567;1.993
6429;0.128580;0.401;0.345;0.414;0.349;2.487;2.567;1.995
6430;0.128600;0.429;0.346;0.430;0.350;2.155;2.566;1.993
6431;0.128620;0.423;0.346;0.428;0.350;1.968;2.566;1.992
6432;0.128640;0.417;0.346;0.449;0.350;2.344;2.565;1.995
6433;0.128660;0.392;0.346;0.458;0.350;2.357;2.565;1.992
6434;0.128680;0.334;0.347;0.414;0.350;2.135;2.564;1.994
6435;0.128700;0.309;0.347;0.379;0.350;1.890;2.563;1.992
6436;0.128720;0.336;0.347;0.401;0.350;1.968;2.563;1.991
6437;0.128740;0.315;0.347;0.394;0.350;1.890;2.562;1.994
6438;0.128760;0.311;0.348;0.359;0.351;2.181;2.561;1.991
6439;0.128780;0.304;0.348;0.361;0.351;2.040;2.560;1.990
6440;0.128800;0.329;0.348;0.374;0.351;2.071;2.559;1.995
6441;0.128820;0.339;0.348;0.368;0.351;2.256;2.558;1.996
6442;0.128840;0.314;0.348;0.363;0.351;2.320;2.556;1.992
6443;0.128860;0.285;0.349;0.359;0.351;2.534;2.555;1.994
6444;0.128880;0.316;0.349;0.381;0.351;2.413;2.554;1.993
6445;0.128900;0.330;0.349;0.381;0.352;2.499;2.553;1.994
6446;0.128920;0.276;0.349;0.353;0.352;2.510;2.552;1.992
6447;0.128940;0.271;0.349;0.342;0.352;2.303;2.551;1.990
6448;0.128960;0.322;0.349;0.359;0.352;2.241;2.549;1.993
6449;0.128980;0.321;0.349;0.352;0.352;2.364;2.548;1.995
6450;0.129000;0.314;0.350;0.355;0.352;2.413;2.547;1.992
6451;0.129020;0.284;0.350;0.372;0.352;2.369;2.546;1.992
6452;0.129040;0.304;0.350;0.381;0.353;2.582;2.545;1.993
6453;0.129060;0.323;0.350;0.364;0.353;2.690;2.544;1.992
6454;0.129080;0.318;0.350;0.346;0.353;2.796;2.543;1.994
6455;0.129100;0.342;0.350;0.359;0.353;2.910;2.541;1.993
6456;0.129120;0.367;0.350;0.390;0.353;3.344;2.540;1.993
6457;0.129140;0.336;0.350;0.399;0.353;3.662;2.540;1.994
6458;0.129160;0.302;0.350;0.385;0.353;3.201;2.539;1.992
6459;0.129180;0.286;0.350;0.383;0.353;2.672;2.538;1.993
6460;0.129200;0.284;0.350;0.385;0.354;2.736;2.538;1.994
6461;0.129220;0.323;0.350;0.355;0.354;2.701;2.537;1.990
6462;0.129240;0.363;0.350;0.364;0.354;2.604;2.537;1.991
6463;0.129260;0.348;0.350;0.401;0.354;2.990;2.537;1.994
6464;0.129280;0.272;0.351;0.377;0.354;3.259;2.536;1.993
6465;0.129300;0.242;0.351;0.328;0.354;3.259;2.536;1.992
6466;0.129320;0.259;0.351;0.322;0.355;2.886;2.536;1.994
6467;0.129340;0.273;0.351;0.333;0.355;2.587;2.536;1.994
6468;0.129360;0.327;0.351;0.331;0.355;2.395;2.536;1.995
6469;0.129380;0.363;0.351;0.353;0.355;2.906;2.536;1.993
6470;0.129400;0.346;0.350;0.372;0.355;3.248;2.536;1.992
6471;0.129420;0.293;0.350;0.361;0.355;3.181;2.536;1.994
6472;0.129440;0.271;0.350;0.344;0.355;3.408;2.536;1.993
6473;0.129460;0.287;0.350;0.317;0.355;3.679;2.536;1.990
6474;0.129480;0.346;0.350;0.348;0.356;3.439;2.537;1.992
6475;0.129500;0.339;0.350;0.381;0.356;3.303;2.538;1.993
6476;0.129520;0.337;0.350;0.385;0.356;3.289;2.538;1.992
6477;0.129540;0.365;0.350;0.399;0.356;3.543;2.539;1.993
6478;0.129560;0.343;0.350;0.430;0.356;3.884;2.540;1.993
6479;0.129580;0.298;0.350;0.417;0.356;3.312;2.541;1.994
6480;0.129600;0.221;0.350;0.364;0.356;3.647;2.543;1.995
6481;0.129620;0.264;0.350;0.364;0.356;3.748;2.544;1.993
6482;0.129640;0.328;0.350;0.386;0.356;3.631;2.546;1.994
6483;0.129660;0.352;0.350;0.394;0.357;3.699;2.548;1.995
6484;0.129680;0.378;0.350;0.406;0.357;3.263;2.549;1.990
6485;0.129700;0.390;0.350;0.439;0.357;3.116;2.551;1.992
6486;0.129720;0.380;0.350;0.474;0.357;2.778;2.553;1.993
6487;0.129740;0.389;0.349;0.469;0.357;2.606;2.555;1.993
6488;0.129760;0.409;0.349;0.456;0.357;2.483;2.557;1.993
6489;0.129780;0.407;0.349;0.465;0.358;2.318;2.559;1.992
6490;0.129800;0.396;0.349;0.472;0.358;2.450;2.561;1.992
6491;0.129820;0.371;0.349;0.445;0.358;2.562;2.563;1.993
6492;0.129840;0.389;0.349;0.412;0.358;2.375;2.565;1.993
6493;0.129860;0.399;0.349;0.417;0.358;2.364;2.567;1.993
6494;0.129880;0.409;0.349;0.419;0.359;2.563;2.568;1.996
6495;0.129900;0.410;0.349;0.385;0.359;2.829;2.570;1.992
6496;0.129920;0.363;0.349;0.363;0.359;2.697;2.572;1.992
6497;0.129940;0.331;0.349;0.361;0.359;2.569;2.573;1.993
6498;0.129960;0.417;0.349;0.374;0.360;2.646;2.575;1.993
6499;0.129980;0.455;0.349;0.386;0.360;2.316;2.576;1.993
6500;0.130000;0.460;0.349;0.399;0.360;2.177;2.578;1.991
6501;0.130020;0.506;0.349;0.438;0.360;2.247;2.579;1.993
6502;0.130040;0.498;0.349;0.472;0.361;2.076;2.581;1.994
6503;0.130060;0.430;0.349;0.454;0.361;2.034;2.582;1.993
6504;0.130080;0.421;0.350;0.416;0.361;2.045;2.583;1.990
6505;0.130100;0.486;0.350;0.449;0.361;1.992;2.584;1.994
6506;0.130120;0.469;0.350;0.454;0.362;1.783;2.585;1.996
6507;0.130140;0.437;0.350;0.438;0.362;2.047;2.586;1.992
6508;0.130160;0.444;0.350;0.454;0.362;2.109;2.587;1.993
6509;0.130180;0.427;0.350;0.478;0.363;1.906;2.587;1.994
6510;0.130200;0.385;0.350;0.460;0.363;2.212;2.588;1.993
6511;0.130220;0.417;0.351;0.445;0.363;2.397;2.588;1.992
6512;0.130240;0.444;0.351;0.452;0.364;2.353;2.589;1.991
6513;0.130260;0.479;0.351;0.460;0.364;2.093;2.589;1.995
6514;0.130280;0.510;0.351;0.450;0.364;1.985;2.589;1.993
6515;0.130300;0.513;0.351;0.456;0.365;2.274;2.589;1.990
6516;0.130320;0.492;0.352;0.489;0.365;2.327;2.589;1.992
6517;0.130340;0.472;0.352;0.518;0.365;2.455;2.590;1.995
6518;0.130360;0.418;0.352;0.500;0.366;2.219;2.590;1.992
6519;0.130380;0.342;0.353;0.465;0.366;2.012;2.590;1.993
6520;0.130400;0.429;0.353;0.474;0.367;2.025;2.589;1.994
6521;0.130420;0.383;0.353;0.471;0.367;1.959;2.589;1.991
6522;0.130440;0.433;0.353;0.436;0.367;2.113;2.589;1.993
6523;0.130460;0.446;0.354;0.438;0.368;2.023;2.589;1.992
6524;0.130480;0.476;0.354;0.465;0.368;1.895;2.588;1.992
6525;0.130500;0.502;0.354;0.482;0.369;2.120;2.588;1.994
6526;0.130520;0.453;0.355;0.478;0.369;1.868;2.587;1.993
6527;0.130540;0.383;0.355;0.474;0.370;2.243;2.586;1.992
6528;0.130560;0.393;0.355;0.474;0.370;2.397;2.585;1.995
6529;0.130580;0.423;0.356;0.467;0.371;2.054;2.585;1.993
6530;0.130600;0.479;0.356;0.482;0.371;1.941;2.584;1.990
6531;0.130620;0.473;0.357;0.544;0.372;1.853;2.583;1.993
6532;0.130640;0.452;0.357;0.588;0.372;2.086;2.582;1.992
6533;0.130660;0.433;0.357;0.571;0.373;2.294;2.581;1.993
6534;0.130680;0.372;0.358;0.540;0.373;2.318;2.580;1.993
6535;0.130700;0.369;0.358;0.531;0.374;2.375;2.579;1.992
6536;0.130720;0.367;0.358;0.507;0.375;2.249;2.577;1.994
6537;0.130740;0.323;0.359;0.454;0.375;2.157;2.576;1.993
6538;0.130760;0.325;0.359;0.419;0.376;2.064;2.575;1.990
6539;0.130780;0.327;0.360;0.421;0.376;2.126;2.574;1.993
6540;0.130800;0.324;0.360;0.406;0.377;2.305;2.573;1.995
6541;0.130820;0.294;0.360;0.364;0.378;2.064;2.571;1.991
6542;0.130840;0.313;0.361;0.368;0.378;2.038;2.570;1.991
6543;0.130860;0.377;0.361;0.388;0.379;2.038;2.568;1.993
6544;0.130880;0.391;0.361;0.399;0.379;2.058;2.567;1.993
6545;0.130900;0.380;0.361;0.392;0.380;2.133;2.565;1.993
6546;0.130920;0.371;0.362;0.392;0.380;2.089;2.564;1.992
6547;0.130940;0.338;0.362;0.396;0.381;2.276;2.562;1.993
6548;0.130960;0.366;0.362;0.412;0.381;2.457;2.560;1.994
6549;0.130980;0.386;0.363;0.406;0.382;2.329;2.559;1.991
6550;0.131000;0.363;0.363;0.430;0.382;2.529;2.557;1.993
6551;0.131020;0.259;0.363;0.439;0.383;3.373;2.555;1.995
6552;0.131040;0.195;0.363;0.392;0.383;3.104;2.554;1.992
6553;0.131060;0.257;0.364;0.352;0.384;3.008;2.552;1.992
6554;0.131080;0.326;0.364;0.374;0.384;2.789;2.551;1.993
6555;0.131100;0.366;0.364;0.394;0.385;2.831;2.550;1.993
6556;0.131120;0.354;0.364;0.392;0.385;2.944;2.549;1.993
6557;0.131140;0.295;0.364;0.385;0.386;3.038;2.548;1.993
6558;0.131160;0.268;0.365;0.394;0.386;3.208;2.547;1.991
6559;0.131180;0.326;0.365;0.390;0.387;2.922;2.546;1.994
6560;0.131200;0.362;0.365;0.397;0.387;2.902;2.545;1.992
6561;0.131220;0.320;0.365;0.390;0.388;3.005;2.544;1.992
6562;0.131240;0.325;0.365;0.396;0.388;2.759;2.544;1.995
6563;0.131260;0.326;0.365;0.390;0.389;2.620;2.543;1.993
6564;0.131280;0.383;0.365;0.377;0.389;2.336;2.543;1.992
6565;0.131300;0.401;0.365;0.408;0.389;2.582;2.542;1.993
6566;0.131320;0.405;0.366;0.461;0.390;3.076;2.542;1.992
6567;0.131340;0.363;0.366;0.456;0.390;3.505;2.541;1.993
6568;0.131360;0.303;0.366;0.408;0.391;3.179;2.541;1.993
6569;0.131380;0.275;0.366;0.397;0.391;3.051;2.541;1.992
6570;0.131400;0.372;0.366;0.410;0.391;2.904;2.540;1.994
6571;0.131420;0.356;0.366;0.386;0.392;2.490;2.540;1.993
6572;0.131440;0.341;0.366;0.379;0.392;2.948;2.540;1.991
6573;0.131460;0.297;0.366;0.390;0.393;3.369;2.540;1.993
6574;0.131480;0.278;0.366;0.363;0.393;3.054;2.540;1.993
6575;0.131500;0.323;0.366;0.339;0.393;3.127;2.541;1.992
6576;0.131520;0.269;0.366;0.308;0.394;3.109;2.541;1.992
6577;0.131540;0.298;0.366;0.315;0.394;3.029;2.541;1.993
6578;0.131560;0.390;0.366;0.364;0.394;2.844;2.542;1.993
6579;0.131580;0.409;0.366;0.374;0.395;2.723;2.542;1.992
6580;0.131600;0.370;0.366;0.377;0.395;2.723;2.543;1.990
6581;0.131620;0.324;0.367;0.374;0.395;2.792;2.543;1.993
6582;0.131640;0.280;0.367;0.352;0.396;2.789;2.544;1.995
6583;0.131660;0.340;0.367;0.326;0.396;2.800;2.544;1.990
6584;0.131680;0.363;0.367;0.368;0.396;2.444;2.545;1.992
6585;0.131700;0.375;0.367;0.408;0.396;2.399;2.546;1.995
6586;0.131720;0.416;0.367;0.423;0.397;2.203;2.546;1.991
6587;0.131740;0.388;0.367;0.432;0.397;2.466;2.547;1.991
6588;0.131760;0.363;0.367;0.427;0.397;2.981;2.547;1.992
6589;0.131780;0.337;0.367;0.419;0.397;3.314;2.548;1.993
6590;0.131800;0.352;0.367;0.396;0.397;2.805;2.548;1.994
6591;0.131820;0.394;0.367;0.388;0.398;2.459;2.549;1.991
6592;0.131840;0.457;0.367;0.416;0.398;2.439;2.549;1.991
6593;0.131860;0.461;0.367;0.454;0.398;2.346;2.550;1.994
6594;0.131880;0.384;0.367;0.438;0.398;2.065;2.551;1.994
6595;0.131900;0.363;0.367;0.392;0.399;2.437;2.551;1.990
6596;0.131920;0.339;0.367;0.403;0.399;2.695;2.552;1.993
6597;0.131940;0.406;0.367;0.406;0.399;2.675;2.552;1.993
6598;0.131960;0.461;0.367;0.406;0.399;2.446;2.553;1.993
6599;0.131980;0.406;0.367;0.396;0.400;2.076;2.553;1.993
6600;0.132000;0.433;0.367;0.436;0.400;2.444;2.553;1.992
6601;0.132020;0.429;0.367;0.443;0.400;2.109;2.554;1.993
6602;0.132040;0.398;0.367;0.417;0.400;1.946;2.554;1.993
6603;0.132060;0.436;0.367;0.414;0.400;1.919;2.554;1.990
6604;0.132080;0.442;0.367;0.423;0.401;1.840;2.554;1.992
6605;0.132100;0.453;0.367;0.419;0.401;1.782;2.554;1.994
6606;0.132120;0.424;0.367;0.412;0.401;1.880;2.554;1.991
6607;0.132140;0.480;0.368;0.430;0.401;2.292;2.554;1.998
6608;0.132160;0.493;0.368;0.456;0.401;2.205;2.553;1.989
6609;0.132180;0.474;0.368;0.441;0.402;1.703;2.553;1.996
6610;0.132200;0.476;0.368;0.419;0.402;1.716;2.553;1.990
6611;0.132220;0.471;0.368;0.430;0.402;1.893;2.552;1.990
6612;0.132240;0.485;0.368;0.452;0.402;1.870;2.551;1.992
6613;0.132260;0.468;0.369;0.414;0.403;1.785;2.550;1.996
6614;0.132280;0.463;0.369;0.390;0.403;1.804;2.550;1.988
6615;0.132300;0.476;0.369;0.417;0.403;2.005;2.549;1.993
6616;0.132320;0.469;0.369;0.425;0.403;1.840;2.548;1.996
6617;0.132340;0.487;0.370;0.421;0.403;1.954;2.546;1.994
6618;0.132360;0.505;0.370;0.419;0.404;2.243;2.545;1.992
6619;0.132380;0.488;0.370;0.443;0.404;2.175;2.544;1.989
6620;0.132400;0.473;0.370;0.467;0.404;2.142;2.543;1.993
6621;0.132420;0.417;0.371;0.463;0.404;1.952;2.541;1.993
6622;0.132440;0.382;0.371;0.416;0.405;1.884;2.540;1.991
6623;0.132460;0.383;0.371;0.408;0.405;1.875;2.538;1.991
6624;0.132480;0.440;0.372;0.416;0.405;1.913;2.537;1.993
6625;0.132500;0.421;0.372;0.396;0.405;2.318;2.535;1.993
6626;0.132520;0.363;0.372;0.381;0.405;1.862;2.534;1.991
6627;0.132540;0.307;0.373;0.386;0.406;1.633;2.532;1.993
6628;0.132560;0.384;0.373;0.406;0.406;1.740;2.530;1.996
6629;0.132580;0.435;0.373;0.425;0.406;1.921;2.528;1.995
6630;0.132600;0.454;0.373;0.460;0.406;1.747;2.526;1.986
6631;0.132620;0.469;0.374;0.487;0.406;1.787;2.524;1.997
6632;0.132640;0.461;0.374;0.489;0.407;2.042;2.522;1.994
6633;0.132660;0.427;0.374;0.465;0.407;2.078;2.520;2.000
6634;0.132680;0.374;0.375;0.430;0.407;2.076;2.518;1.988
6635;0.132700;0.328;0.375;0.425;0.407;1.848;2.515;1.996
6636;0.132720;0.366;0.375;0.408;0.407;2.320;2.513;1.993
6637;0.132740;0.373;0.376;0.379;0.408;2.615;2.511;1.993
6638;0.132760;0.330;0.376;0.363;0.408;2.908;2.509;1.988
6639;0.132780;0.330;0.376;0.381;0.408;2.653;2.506;1.995
6640;0.132800;0.317;0.376;0.368;0.408;2.543;2.504;1.995
6641;0.132820;0.298;0.377;0.346;0.408;2.212;2.502;1.993
6642;0.132840;0.376;0.377;0.361;0.409;2.324;2.500;1.996
6643;0.132860;0.417;0.377;0.375;0.409;2.144;2.498;1.991
6644;0.132880;0.412;0.377;0.370;0.409;2.021;2.496;1.991
6645;0.132900;0.391;0.378;0.352;0.409;1.813;2.494;1.994
6646;0.132920;0.377;0.378;0.346;0.409;2.382;2.492;1.993
6647;0.132940;0.306;0.378;0.350;0.409;2.130;2.490;1.991
6648;0.132960;0.346;0.378;0.330;0.409;1.963;2.488;1.995
6649;0.132980;0.376;0.378;0.315;0.410;2.232;2.485;1.992
6650;0.133000;0.344;0.379;0.330;0.410;2.296;2.483;1.998
6651;0.133020;0.321;0.379;0.341;0.410;2.606;2.481;1.988
6652;0.133040;0.292;0.379;0.304;0.410;2.650;2.479;1.994
6653;0.133060;0.338;0.379;0.287;0.410;2.591;2.477;1.993
6654;0.133080;0.403;0.379;0.331;0.410;2.661;2.475;1.997
6655;0.133100;0.358;0.379;0.357;0.410;3.179;2.473;1.992
6656;0.133120;0.305;0.380;0.317;0.410;3.279;2.471;1.999
6657;0.133140;0.258;0.380;0.295;0.410;3.419;2.469;1.994
6658;0.133160;0.276;0.380;0.289;0.410;2.838;2.468;1.987
6659;0.133180;0.340;0.380;0.295;0.410;2.595;2.467;1.996
6660;0.133200;0.416;0.380;0.309;0.410;2.499;2.465;1.992
6661;0.133220;0.398;0.380;0.333;0.409;2.005;2.464;1.992
6662;0.133240;0.355;0.380;0.355;0.409;2.144;2.462;1.993
6663;0.133260;0.363;0.380;0.355;0.409;2.411;2.461;1.993
6664;0.133280;0.349;0.380;0.330;0.409;2.710;2.460;1.993
6665;0.133300;0.406;0.380;0.350;0.409;2.686;2.458;1.992
6666;0.133320;0.396;0.380;0.397;0.409;2.507;2.457;1.993
6667;0.133340;0.355;0.380;0.401;0.409;2.853;2.456;1.994
6668;0.133360;0.379;0.381;0.397;0.409;2.644;2.455;1.991
6669;0.133380;0.370;0.381;0.428;0.408;2.404;2.454;1.993
6670;0.133400;0.360;0.381;0.432;0.408;2.580;2.453;1.994
6671;0.133420;0.337;0.381;0.401;0.408;2.706;2.452;1.992
6672;0.133440;0.338;0.381;0.396;0.408;2.862;2.451;1.991
6673;0.133460;0.395;0.381;0.449;0.408;2.774;2.450;1.993
6674;0.133480;0.456;0.381;0.496;0.408;3.102;2.449;1.993
6675;0.133500;0.425;0.381;0.515;0.408;3.415;2.448;1.994
6676;0.133520;0.385;0.381;0.527;0.408;3.426;2.448;1.993
6677;0.133540;0.360;0.381;0.536;0.408;3.223;2.447;1.991
6678;0.133560;0.331;0.381;0.520;0.408;2.818;2.447;1.995
6679;0.133580;0.298;0.381;0.476;0.408;2.628;2.447;1.992
6680;0.133600;0.328;0.381;0.445;0.408;3.274;2.447;1.992
6681;0.133620;0.351;0.381;0.449;0.408;3.195;2.447;1.994
6682;0.133640;0.317;0.381;0.412;0.408;2.787;2.447;1.993
6683;0.133660;0.283;0.381;0.359;0.408;3.098;2.447;1.990
6684;0.133680;0.272;0.381;0.350;0.408;3.091;2.447;1.993
6685;0.133700;0.288;0.381;0.350;0.408;2.809;2.447;1.993
6686;0.133720;0.325;0.381;0.331;0.408;2.432;2.448;1.993
6687;0.133740;0.408;0.381;0.341;0.408;2.369;2.448;1.993
6688;0.133760;0.437;0.381;0.374;0.408;2.399;2.448;1.991
6689;0.133780;0.440;0.381;0.386;0.407;2.783;2.449;1.993
6690;0.133800;0.358;0.381;0.368;0.407;3.023;2.449;1.994
6691;0.133820;0.288;0.381;0.333;0.407;2.739;2.450;1.990
6692;0.133840;0.316;0.381;0.333;0.407;2.635;2.450;1.992
6693;0.133860;0.385;0.381;0.346;0.407;2.600;2.451;1.994
6694;0.133880;0.474;0.381;0.353;0.407;2.479;2.451;1.992
6695;0.133900;0.462;0.381;0.359;0.407;2.351;2.452;1.993
6696;0.133920;0.482;0.381;0.399;0.407;2.247;2.452;1.993
6697;0.133940;0.475;0.381;0.421;0.407;1.945;2.453;1.991
6698;0.133960;0.300;0.381;0.377;0.407;3.027;2.453;1.992
6699;0.133980;0.193;0.381;0.337;0.407;2.809;2.454;1.991
6700;0.134000;0.313;0.381;0.337;0.407;2.190;2.454;1.992
6701;0.134020;0.356;0.381;0.328;0.406;2.382;2.454;1.995
6702;0.134040;0.370;0.381;0.317;0.406;2.065;2.455;1.991
6703;0.134060;0.461;0.381;0.346;0.406;1.778;2.455;1.991
6704;0.134080;0.466;0.381;0.370;0.406;1.791;2.456;1.994
6705;0.134100;0.446;0.381;0.392;0.406;1.498;2.456;1.993
6706;0.134120;0.444;0.381;0.394;0.406;1.670;2.456;1.991
6707;0.134140;0.457;0.381;0.401;0.406;1.840;2.456;1.993
