Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4210;0.084200;0.857;0.846;1.917;2.321;2.366;3.314;3.426
4211;0.084220;0.948;0.844;1.890;2.316;1.686;3.313;3.423
4212;0.084240;0.984;0.842;1.912;2.311;1.492;3.313;3.422
4213;0.084260;0.955;0.840;2.023;2.306;1.734;3.312;3.425
4214;0.084280;1.043;0.838;2.162;2.302;1.800;3.310;3.426
4215;0.084300;0.981;0.836;2.184;2.297;1.635;3.309;3.425
4216;0.084320;1.051;0.835;2.232;2.292;1.705;3.307;3.424
4217;0.084340;1.198;0.833;2.390;2.288;1.888;3.305;3.424
4218;0.084360;1.140;0.832;2.413;2.283;2.197;3.303;3.425
4219;0.084380;0.988;0.830;2.322;2.279;2.269;3.301;3.422
4220;0.084400;0.883;0.829;2.269;2.275;2.578;3.299;3.423
4221;0.084420;0.865;0.827;2.249;2.271;2.228;3.296;3.426
4222;0.084440;0.910;0.826;2.245;2.267;2.388;3.294;3.426
4223;0.084460;0.973;0.825;2.267;2.263;2.380;3.291;3.424
4224;0.084480;1.021;0.823;2.327;2.259;2.336;3.289;3.426
4225;0.084500;1.049;0.822;2.448;2.255;2.421;3.286;3.426
4226;0.084520;1.139;0.821;2.574;2.251;2.961;3.283;3.427
4227;0.084540;1.224;0.820;2.666;2.248;3.175;3.280;3.425
4228;0.084560;1.241;0.819;2.809;2.244;2.975;3.277;3.423
4229;0.084580;1.268;0.818;2.979;2.241;3.457;3.274;3.425
4230;0.084600;1.234;0.817;3.085;2.237;3.098;3.271;3.426
4231;0.084620;1.239;0.817;3.157;2.234;2.884;3.269;3.423
4232;0.084640;1.318;0.816;3.267;2.232;3.479;3.266;3.424
4233;0.084660;1.382;0.815;3.305;2.229;3.089;3.263;3.427
4234;0.084680;1.363;0.815;3.223;2.227;3.259;3.260;3.425
4235;0.084700;1.419;0.814;3.239;2.225;2.840;3.258;3.424
4236;0.084720;1.358;0.814;3.261;2.223;2.798;3.255;3.424
4237;0.084740;1.395;0.814;3.265;2.221;3.234;3.252;3.425
4238;0.084760;1.356;0.814;3.380;2.219;4.034;3.250;3.425
4239;0.084780;1.198;0.814;3.444;2.218;3.668;3.247;3.422
4240;0.084800;1.060;0.814;3.360;2.217;3.181;3.245;3.424
4241;0.084820;0.875;0.814;3.162;2.216;2.917;3.243;3.427
4242;0.084840;0.788;0.814;2.946;2.215;3.292;3.240;3.423
4243;0.084860;0.798;0.814;2.780;2.214;3.755;3.238;3.423
4244;0.084880;0.797;0.814;2.684;2.214;3.556;3.236;3.426
4245;0.084900;0.845;0.814;2.596;2.213;3.362;3.234;3.423
4246;0.084920;0.857;0.814;2.543;2.213;3.594;3.232;3.424
4247;0.084940;0.866;0.815;2.554;2.212;3.254;3.230;3.425
4248;0.084960;0.851;0.815;2.580;2.212;2.827;3.228;3.424
4249;0.084980;0.864;0.815;2.573;2.212;2.708;3.226;3.425
4250;0.085000;0.834;0.815;2.563;2.212;2.836;3.224;3.425
4251;0.085020;0.822;0.815;2.563;2.211;3.356;3.222;3.423
4252;0.085040;0.809;0.815;2.538;2.211;3.065;3.220;3.426
4253;0.085060;0.775;0.815;2.477;2.211;3.184;3.218;3.425
4254;0.085080;0.731;0.815;2.408;2.211;3.596;3.216;3.423
4255;0.085100;0.738;0.815;2.395;2.211;3.188;3.214;3.423
4256;0.085120;0.721;0.815;2.342;2.212;2.769;3.213;3.425
4257;0.085140;0.659;0.815;2.252;2.212;3.089;3.211;3.425
4258;0.085160;0.682;0.815;2.192;2.212;3.228;3.209;3.424
4259;0.085180;0.721;0.815;2.175;2.212;3.307;3.207;3.424
4260;0.085200;0.724;0.815;2.153;2.212;4.111;3.205;3.427
4261;0.085220;0.657;0.815;2.071;2.212;4.222;3.204;3.422
4262;0.085240;0.664;0.815;2.014;2.212;3.669;3.203;3.422
4263;0.085260;0.832;0.815;2.040;2.212;3.640;3.201;3.425
4264;0.085280;0.882;0.815;2.049;2.212;3.680;3.200;3.424
4265;0.085300;0.910;0.815;2.029;2.212;4.254;3.199;3.423
4266;0.085320;0.926;0.815;2.025;2.212;3.906;3.198;3.426
4267;0.085340;0.938;0.815;2.031;2.212;3.437;3.197;3.425
4268;0.085360;0.851;0.815;2.021;2.212;3.481;3.197;3.427
4269;0.085380;0.726;0.815;1.992;2.212;3.567;3.196;3.424
4270;0.085400;0.740;0.815;1.994;2.212;4.026;3.195;3.423
4271;0.085420;0.821;0.815;2.031;2.211;4.244;3.195;3.425
4272;0.085440;0.802;0.815;2.032;2.211;3.807;3.195;3.426
4273;0.085460;0.768;0.815;2.005;2.211;3.530;3.194;3.422
4274;0.085480;0.740;0.815;2.016;2.211;4.005;3.194;3.424
4275;0.085500;0.695;0.815;2.020;2.210;4.316;3.194;3.426
4276;0.085520;0.678;0.815;1.990;2.210;4.347;3.194;3.422
4277;0.085540;0.694;0.815;1.965;2.210;4.160;3.195;3.425
4278;0.085560;0.689;0.815;1.959;2.209;4.028;3.195;3.425
4279;0.085580;0.650;0.815;1.926;2.209;3.783;3.196;3.426
4280;0.085600;0.612;0.814;1.862;2.208;3.847;3.197;3.424
4281;0.085620;0.620;0.814;1.818;2.208;3.543;3.197;3.423
4282;0.085640;0.670;0.814;1.816;2.207;3.746;3.198;3.424
4283;0.085660;0.708;0.814;1.802;2.207;3.565;3.199;3.426
4284;0.085680;0.614;0.814;1.758;2.206;3.113;3.200;3.423
4285;0.085700;0.507;0.813;1.699;2.205;3.433;3.201;3.423
4286;0.085720;0.548;0.813;1.683;2.205;3.604;3.202;3.425
4287;0.085740;0.599;0.813;1.661;2.204;3.049;3.203;3.425
4288;0.085760;0.667;0.812;1.655;2.203;2.897;3.204;3.424
4289;0.085780;0.735;0.812;1.708;2.202;2.860;3.205;3.426
4290;0.085800;0.684;0.812;1.745;2.201;2.915;3.205;3.426
4291;0.085820;0.564;0.811;1.692;2.200;2.851;3.206;3.424
4292;0.085840;0.545;0.811;1.611;2.198;3.501;3.207;3.424
4293;0.085860;0.622;0.810;1.595;2.197;3.455;3.208;3.423
4294;0.085880;0.608;0.810;1.580;2.196;3.254;3.208;3.424
4295;0.085900;0.639;0.809;1.573;2.195;3.208;3.209;3.425
4296;0.085920;0.821;0.809;1.646;2.193;2.672;3.210;3.423
4297;0.085940;0.703;0.808;1.730;2.192;2.838;3.210;3.424
4298;0.085960;0.622;0.808;1.771;2.190;2.985;3.211;3.425
4299;0.085980;0.656;0.807;1.765;2.188;2.551;3.211;3.422
4300;0.086000;0.785;0.807;1.782;2.187;2.322;3.212;3.424
4301;0.086020;0.755;0.806;1.849;2.185;2.413;3.212;3.424
4302;0.086040;0.657;0.806;1.822;2.183;2.732;3.212;3.425
4303;0.086060;0.677;0.805;1.747;2.182;2.822;3.212;3.423
4304;0.086080;0.703;0.804;1.703;2.180;2.437;3.212;3.423
4305;0.086100;0.733;0.804;1.705;2.178;2.435;3.212;3.423
4306;0.086120;0.740;0.803;1.710;2.176;2.626;3.212;3.425
4307;0.086140;0.641;0.803;1.659;2.174;2.280;3.211;3.422
4308;0.086160;0.742;0.802;1.661;2.172;1.924;3.211;3.422
4309;0.086180;1.075;0.802;1.785;2.170;1.826;3.210;3.425
4310;0.086200;1.038;0.801;1.895;2.168;1.794;3.209;3.424
4311;0.086220;1.019;0.801;2.016;2.166;1.584;3.208;3.424
4312;0.086240;1.041;0.800;2.126;2.164;1.761;3.207;3.424
4313;0.086260;1.049;0.800;2.190;2.163;1.749;3.205;3.424
4314;0.086280;1.192;0.799;2.283;2.161;1.725;3.204;3.423
4315;0.086300;1.325;0.799;2.432;2.159;1.736;3.202;3.423
4316;0.086320;1.442;0.799;2.677;2.157;1.945;3.200;3.423
4317;0.086340;1.532;0.799;2.897;2.155;1.829;3.197;3.424
4318;0.086360;1.430;0.799;2.985;2.154;1.884;3.195;3.425
4319;0.086380;1.255;0.799;2.959;2.152;1.721;3.192;3.423
4320;0.086400;1.111;0.799;2.875;2.151;1.661;3.189;3.425
4321;0.086420;1.049;0.799;2.781;2.150;1.910;3.186;3.426
4322;0.086440;1.013;0.800;2.750;2.149;1.674;3.183;3.423
4323;0.086460;1.111;0.800;2.820;2.148;1.902;3.180;3.423
4324;0.086480;1.328;0.800;2.972;2.147;2.629;3.176;3.424
4325;0.086500;1.331;0.801;3.036;2.147;1.778;3.173;3.425
4326;0.086520;1.242;0.801;3.025;2.146;1.946;3.169;3.423
4327;0.086540;1.057;0.802;2.941;2.146;2.166;3.165;3.422
4328;0.086560;0.934;0.802;2.842;2.146;2.928;3.162;3.424
4329;0.086580;0.877;0.803;2.734;2.146;2.401;3.158;3.425
4330;0.086600;0.894;0.803;2.686;2.146;2.382;3.154;3.423
4331;0.086620;0.933;0.804;2.677;2.146;2.307;3.150;3.424
4332;0.086640;0.988;0.805;2.725;2.146;2.148;3.146;3.426
4333;0.086660;1.036;0.805;2.706;2.146;2.523;3.142;3.426
4334;0.086680;0.934;0.806;2.670;2.147;2.770;3.138;3.425
4335;0.086700;0.884;0.807;2.648;2.147;2.752;3.134;3.423
4336;0.086720;0.812;0.807;2.595;2.148;2.904;3.130;3.425
4337;0.086740;0.869;0.808;2.558;2.148;2.778;3.125;3.423
4338;0.086760;0.968;0.808;2.571;2.149;3.336;3.121;3.422
4339;0.086780;1.001;0.809;2.542;2.149;3.854;3.118;3.425
4340;0.086800;1.187;0.810;2.584;2.150;3.809;3.114;3.425
4341;0.086820;1.121;0.811;2.668;2.151;4.318;3.110;3.424
4342;0.086840;0.933;0.811;2.726;2.152;3.713;3.107;3.425
4343;0.086860;0.858;0.812;2.704;2.153;2.732;3.104;3.425
4344;0.086880;0.767;0.813;2.668;2.154;3.276;3.101;3.426
4345;0.086900;0.704;0.814;2.591;2.155;3.827;3.098;3.424
4346;0.086920;0.694;0.814;2.527;2.156;4.065;3.095;3.423
4347;0.086940;0.670;0.815;2.472;2.157;3.474;3.092;3.424
4348;0.086960;0.688;0.816;2.399;2.158;3.151;3.089;3.425
4349;0.086980;0.686;0.816;2.338;2.159;3.457;3.087;3.423
4350;0.087000;0.676;0.817;2.318;2.160;3.675;3.084;3.424
4351;0.087020;0.656;0.817;2.291;2.162;3.067;3.082;3.425
4352;0.087040;0.619;0.818;2.194;2.163;3.655;3.080;3.425
4353;0.087060;0.571;0.818;2.111;2.164;4.142;3.078;3.424
4354;0.087080;0.562;0.819;2.049;2.165;3.690;3.076;3.423
4355;0.087100;0.579;0.819;1.981;2.166;3.704;3.074;3.427
4356;0.087120;0.576;0.819;1.910;2.167;3.126;3.072;3.425
4357;0.087140;0.543;0.820;1.833;2.168;2.970;3.070;3.423
4358;0.087160;0.544;0.820;1.793;2.169;4.437;3.069;3.426
4359;0.087180;0.507;0.820;1.754;2.170;3.871;3.067;3.425
4360;0.087200;0.511;0.820;1.675;2.171;3.387;3.066;3.425
4361;0.087220;0.572;0.820;1.619;2.172;3.239;3.065;3.423
4362;0.087240;0.700;0.820;1.633;2.172;3.450;3.064;3.424
4363;0.087260;0.811;0.820;1.690;2.173;3.728;3.063;3.426
4364;0.087280;0.862;0.820;1.738;2.173;3.492;3.062;3.423
4365;0.087300;0.889;0.821;1.831;2.173;3.433;3.061;3.427
4366;0.087320;0.818;0.821;1.917;2.174;2.932;3.060;3.427
4367;0.087340;0.702;0.821;1.908;2.174;3.045;3.060;3.424
4368;0.087360;0.659;0.821;1.855;2.174;4.255;3.059;3.422
4369;0.087380;0.645;0.821;1.818;2.174;4.210;3.058;3.422
4370;0.087400;0.591;0.821;1.800;2.174;3.576;3.058;3.423
4371;0.087420;0.523;0.821;1.727;2.174;4.188;3.058;3.425
4372;0.087440;0.431;0.820;1.606;2.174;4.396;3.058;3.425
4373;0.087460;0.516;0.820;1.569;2.174;4.863;3.058;3.425
4374;0.087480;0.522;0.820;1.593;2.174;4.371;3.058;3.428
4375;0.087500;0.493;0.820;1.558;2.173;4.874;3.059;3.427
4376;0.087520;0.576;0.819;1.533;2.173;4.618;3.060;3.424
4377;0.087540;0.622;0.819;1.567;2.173;4.973;3.061;3.423
4378;0.087560;0.588;0.819;1.580;2.172;5.222;3.062;3.425
4379;0.087580;0.541;0.818;1.534;2.171;4.929;3.064;3.422
4380;0.087600;0.490;0.818;1.458;2.171;4.578;3.066;3.421
4381;0.087620;0.494;0.817;1.421;2.170;4.898;3.068;3.424
4382;0.087640;0.529;0.817;1.415;2.169;4.622;3.070;3.426
4383;0.087660;0.542;0.816;1.379;2.168;3.854;3.073;3.425
4384;0.087680;0.543;0.816;1.357;2.166;4.286;3.075;3.427
4385;0.087700;0.567;0.815;1.364;2.165;4.096;3.078;3.425
4386;0.087720;0.718;0.815;1.403;2.164;3.442;3.081;3.427
4387;0.087740;0.724;0.814;1.459;2.162;3.862;3.084;3.425
4388;0.087760;0.641;0.813;1.447;2.161;3.181;3.087;3.421
4389;0.087780;0.587;0.813;1.439;2.159;3.362;3.090;3.424
4390;0.087800;0.585;0.812;1.404;2.157;3.761;3.093;3.425
4391;0.087820;0.565;0.811;1.346;2.156;3.345;3.096;3.422
4392;0.087840;0.634;0.810;1.326;2.154;3.014;3.099;3.424
4393;0.087860;0.643;0.810;1.349;2.152;3.353;3.102;3.427
4394;0.087880;0.619;0.809;1.337;2.150;3.223;3.105;3.428
4395;0.087900;0.699;0.808;1.324;2.147;2.820;3.108;3.427
4396;0.087920;0.803;0.807;1.428;2.145;2.884;3.111;3.425
4397;0.087940;0.854;0.807;1.523;2.143;3.076;3.113;3.422
4398;0.087960;0.836;0.806;1.534;2.140;2.840;3.116;3.425
4399;0.087980;0.724;0.805;1.500;2.138;2.917;3.118;3.424
4400;0.088000;0.746;0.804;1.505;2.135;2.558;3.121;3.423
4401;0.088020;0.719;0.804;1.496;2.133;2.494;3.123;3.426
4402;0.088040;0.708;0.803;1.492;2.130;2.781;3.126;3.426
4403;0.088060;0.819;0.802;1.522;2.127;2.510;3.128;3.423
4404;0.088080;0.817;0.801;1.589;2.125;2.430;3.130;3.423
4405;0.088100;0.725;0.801;1.622;2.122;2.406;3.131;3.425
4406;0.088120;0.766;0.800;1.597;2.119;2.415;3.133;3.423
4407;0.088140;0.959;0.799;1.688;2.116;2.007;3.135;3.423
4408;0.088160;1.039;0.799;1.815;2.114;1.884;3.136;3.424
4409;0.088180;1.091;0.798;1.826;2.111;1.818;3.137;3.424
4410;0.088200;1.127;0.798;1.760;2.108;1.811;3.138;3.424
4411;0.088220;1.143;0.797;1.765;2.105;1.652;3.139;3.423
4412;0.088240;1.264;0.797;1.818;2.102;1.606;3.139;3.423
4413;0.088260;0.890;0.796;1.705;2.099;1.765;3.139;3.425
4414;0.088280;0.705;0.796;1.613;2.096;1.840;3.139;3.422
4415;0.088300;0.842;0.796;1.626;2.094;1.983;3.139;3.423
4416;0.088320;1.305;0.795;1.824;2.091;2.060;3.139;3.424
4417;0.088340;1.512;0.795;2.080;2.088;1.868;3.138;3.423
4418;0.088360;1.357;0.795;2.126;2.085;1.584;3.137;3.423
4419;0.088380;1.367;0.795;2.146;2.082;1.879;3.136;3.426
4420;0.088400;1.385;0.795;2.261;2.080;1.826;3.135;3.423
4421;0.088420;1.156;0.795;2.241;2.077;1.644;3.134;3.424
4422;0.088440;1.073;0.795;2.162;2.074;1.818;3.132;3.421
4423;0.088460;1.142;0.796;2.139;2.072;1.899;3.130;3.423
4424;0.088480;1.122;0.796;2.181;2.069;1.763;3.129;3.424
4425;0.088500;1.028;0.796;2.177;2.067;1.899;3.126;3.425
4426;0.088520;1.021;0.797;2.177;2.065;2.155;3.124;3.425
4427;0.088540;0.900;0.797;2.225;2.062;2.322;3.122;3.424
4428;0.088560;0.825;0.797;2.258;2.060;2.111;3.119;3.425
4429;0.088580;0.884;0.798;2.300;2.058;2.053;3.117;3.424
4430;0.088600;0.872;0.798;2.331;2.056;1.531;3.114;3.423
4431;0.088620;0.883;0.799;2.402;2.054;1.613;3.111;3.423
4432;0.088640;0.956;0.799;2.510;2.052;1.624;3.108;3.425
4433;0.088660;0.995;0.799;2.662;2.050;1.972;3.105;3.424
4434;0.088680;0.967;0.800;2.772;2.049;2.726;3.102;3.422
4435;0.088700;0.982;0.800;2.789;2.047;3.144;3.098;3.425
4436;0.088720;0.995;0.801;2.754;2.046;3.873;3.095;3.426
4437;0.088740;0.931;0.801;2.715;2.044;3.664;3.092;3.423
4438;0.088760;0.916;0.802;2.677;2.043;3.739;3.089;3.424
4439;0.088780;0.976;0.802;2.701;2.042;3.688;3.086;3.425
4440;0.088800;1.004;0.803;2.712;2.041;3.376;3.083;3.424
4441;0.088820;0.993;0.804;2.670;2.041;3.684;3.081;3.424
4442;0.088840;0.927;0.804;2.631;2.040;3.790;3.078;3.423
4443;0.088860;0.837;0.805;2.580;2.039;3.517;3.076;3.424
4444;0.088880;0.804;0.805;2.510;2.039;3.627;3.074;3.426
4445;0.088900;0.723;0.806;2.435;2.039;3.653;3.072;3.423
4446;0.088920;0.620;0.807;2.349;2.038;3.907;3.070;3.425
4447;0.088940;0.634;0.807;2.292;2.038;3.781;3.068;3.425
4448;0.088960;0.644;0.808;2.219;2.038;3.151;3.067;3.423
4449;0.088980;0.549;0.808;2.120;2.038;3.441;3.065;3.424
4450;0.089000;0.554;0.808;2.089;2.037;4.041;3.064;3.425
4451;0.089020;0.567;0.809;2.054;2.037;3.946;3.062;3.425
4452;0.089040;0.554;0.809;1.996;2.037;3.904;3.061;3.424
4453;0.089060;0.526;0.809;1.941;2.037;3.860;3.060;3.424
4454;0.089080;0.499;0.810;1.915;2.037;3.845;3.059;3.425
4455;0.089100;0.513;0.810;1.846;2.037;3.554;3.059;3.426
4456;0.089120;0.508;0.810;1.756;2.036;3.618;3.058;3.424
4457;0.089140;0.497;0.810;1.705;2.036;3.600;3.057;3.423
4458;0.089160;0.503;0.810;1.666;2.036;3.560;3.057;3.426
4459;0.089180;0.543;0.810;1.635;2.036;3.684;3.057;3.425
4460;0.089200;0.535;0.810;1.586;2.035;3.627;3.056;3.422
4461;0.089220;0.510;0.810;1.545;2.035;3.997;3.056;3.425
4462;0.089240;0.537;0.810;1.512;2.034;3.743;3.056;3.425
4463;0.089260;0.555;0.809;1.469;2.034;3.248;3.056;3.425
4464;0.089280;0.590;0.809;1.426;2.033;3.538;3.056;3.423
4465;0.089300;0.605;0.809;1.417;2.032;3.452;3.057;3.423
4466;0.089320;0.690;0.809;1.458;2.031;3.435;3.057;3.425
4467;0.089340;0.743;0.808;1.483;2.030;3.503;3.057;3.425
4468;0.089360;0.830;0.808;1.507;2.029;3.580;3.058;3.422
4469;0.089380;0.923;0.808;1.566;2.028;3.444;3.058;3.426
4470;0.089400;1.042;0.808;1.613;2.027;4.092;3.059;3.426
4471;0.089420;0.939;0.807;1.597;2.026;4.274;3.059;3.423
4472;0.089440;0.887;0.807;1.567;2.025;4.188;3.060;3.425
4473;0.089460;0.877;0.807;1.591;2.024;3.437;3.061;3.424
4474;0.089480;0.771;0.807;1.588;2.022;4.188;3.062;3.424
4475;0.089500;0.680;0.806;1.518;2.021;5.581;3.063;3.424
4476;0.089520;0.625;0.806;1.445;2.020;4.523;3.065;3.423
4477;0.089540;0.629;0.806;1.410;2.018;3.900;3.067;3.423
4478;0.089560;0.654;0.806;1.386;2.017;3.754;3.069;3.426
4479;0.089580;0.612;0.806;1.353;2.015;3.404;3.071;3.423
4480;0.089600;0.621;0.805;1.362;2.013;3.829;3.072;3.422
4481;0.089620;0.698;0.805;1.406;2.012;4.647;3.075;3.426
4482;0.089640;0.596;0.805;1.397;2.010;5.376;3.077;3.425
4483;0.089660;0.526;0.804;1.355;2.008;5.301;3.079;3.424
4484;0.089680;0.582;0.804;1.357;2.006;4.237;3.082;3.426
4485;0.089700;0.639;0.803;1.410;2.004;3.173;3.085;3.424
4486;0.089720;0.569;0.803;1.412;2.002;4.195;3.088;3.425
4487;0.089740;0.505;0.803;1.377;2.000;4.283;3.091;3.424
4488;0.089760;0.495;0.802;1.344;1.997;4.193;3.095;3.422
4489;0.089780;0.464;0.801;1.300;1.995;4.140;3.098;3.427
4490;0.089800;0.548;0.801;1.252;1.993;3.624;3.101;3.424
4491;0.089820;0.602;0.800;1.240;1.990;3.499;3.105;3.421
4492;0.089840;0.631;0.800;1.241;1.988;3.955;3.108;3.425
4493;0.089860;0.580;0.799;1.236;1.985;3.801;3.112;3.425
4494;0.089880;0.506;0.798;1.174;1.983;4.292;3.115;3.424
4495;0.089900;0.528;0.798;1.130;1.980;3.981;3.119;3.424
4496;0.089920;0.564;0.797;1.135;1.977;3.453;3.123;3.424
4497;0.089940;0.625;0.796;1.141;1.974;3.796;3.127;3.425
4498;0.089960;0.592;0.795;1.119;1.971;3.415;3.130;3.425
4499;0.089980;0.623;0.795;1.119;1.968;2.902;3.134;3.423
4500;0.090000;0.710;0.794;1.157;1.965;2.889;3.138;3.425
4501;0.090020;0.720;0.793;1.185;1.962;3.094;3.141;3.427
4502;0.090040;0.840;0.792;1.208;1.959;3.063;3.145;3.423
4503;0.090060;0.847;0.791;1.254;1.956;3.058;3.148;3.424
4504;0.090080;0.752;0.791;1.260;1.952;2.393;3.152;3.427
4505;0.090100;0.803;0.790;1.271;1.949;2.844;3.155;3.423
4506;0.090120;0.944;0.789;1.337;1.945;2.747;3.158;3.424
4507;0.090140;1.070;0.788;1.414;1.942;1.860;3.161;3.426
4508;0.090160;1.001;0.788;1.441;1.938;1.657;3.163;3.424
4509;0.090180;0.948;0.787;1.472;1.935;1.456;3.166;3.425
4510;0.090200;1.046;0.787;1.544;1.931;1.507;3.168;3.424
4511;0.090220;1.078;0.786;1.604;1.928;1.514;3.170;3.424
4512;0.090240;1.224;0.786;1.641;1.924;1.586;3.171;3.426
4513;0.090260;1.422;0.785;1.736;1.921;1.774;3.173;3.424
4514;0.090280;1.727;0.785;1.886;1.917;1.785;3.174;3.422
4515;0.090300;1.884;0.785;2.051;1.914;1.880;3.174;3.426
4516;0.090320;2.199;0.785;2.249;1.911;1.860;3.175;3.426
4517;0.090340;2.142;0.785;2.390;1.907;1.588;3.175;3.423
4518;0.090360;1.851;0.786;2.470;1.904;1.609;3.175;3.424
4519;0.090380;1.631;0.786;2.510;1.901;1.637;3.175;3.425
4520;0.090400;1.490;0.787;2.536;1.898;1.767;3.175;3.424
4521;0.090420;1.466;0.788;2.593;1.896;1.534;3.174;3.424
4522;0.090440;1.440;0.789;2.624;1.893;1.318;3.173;3.421
4523;0.090460;1.487;0.790;2.651;1.891;1.346;3.172;3.424
4524;0.090480;1.433;0.791;2.670;1.889;1.608;3.171;3.426
4525;0.090500;1.324;0.792;2.684;1.887;1.780;3.169;3.421
4526;0.090520;1.273;0.794;2.791;1.885;1.968;3.167;3.424
4527;0.090540;1.129;0.795;2.860;1.883;2.051;3.165;3.424
4528;0.090560;1.091;0.796;2.910;1.882;2.285;3.163;3.423
4529;0.090580;1.071;0.798;3.025;1.880;2.331;3.161;3.423
4530;0.090600;1.031;0.799;3.122;1.879;2.759;3.159;3.423
4531;0.090620;1.030;0.800;3.245;1.878;2.232;3.156;3.424
4532;0.090640;1.211;0.802;3.484;1.878;2.979;3.154;3.424
4533;0.090660;1.384;0.803;3.796;1.877;3.159;3.151;3.423
4534;0.090680;1.616;0.805;4.184;1.877;3.116;3.149;3.423
4535;0.090700;1.711;0.806;4.466;1.878;3.098;3.147;3.425
4536;0.090720;1.758;0.808;4.642;1.878;4.369;3.144;3.423
4537;0.090740;1.577;0.810;4.633;1.879;3.658;3.142;3.422
4538;0.090760;1.380;0.812;4.459;1.881;2.613;3.140;3.425
4539;0.090780;1.234;0.814;4.286;1.883;3.565;3.138;3.423
4540;0.090800;1.229;0.816;4.173;1.885;3.673;3.136;3.423
4541;0.090820;1.227;0.818;4.085;1.887;3.235;3.135;3.425
4542;0.090840;1.200;0.820;3.983;1.890;3.840;3.133;3.423
4543;0.090860;1.091;0.822;3.845;1.893;4.490;3.131;3.425
4544;0.090880;0.967;0.824;3.704;1.897;3.904;3.130;3.424
4545;0.090900;0.840;0.826;3.580;1.900;3.957;3.129;3.423
4546;0.090920;0.748;0.828;3.446;1.904;4.305;3.128;3.425
4547;0.090940;0.679;0.830;3.230;1.908;4.008;3.127;3.423
4548;0.090960;0.616;0.832;2.999;1.912;3.735;3.126;3.422
4549;0.090980;0.584;0.834;2.791;1.916;3.635;3.125;3.424
4550;0.091000;0.555;0.836;2.598;1.921;3.898;3.125;3.425
4551;0.091020;0.526;0.838;2.419;1.925;3.699;3.125;3.425
4552;0.091040;0.500;0.839;2.272;1.929;3.574;3.124;3.423
4553;0.091060;0.445;0.841;2.150;1.933;4.638;3.124;3.424
4554;0.091080;0.451;0.842;2.032;1.938;4.069;3.124;3.425
4555;0.091100;0.471;0.844;1.926;1.942;3.935;3.124;3.425
4556;0.091120;0.489;0.845;1.848;1.946;3.173;3.125;3.423
4557;0.091140;0.461;0.846;1.776;1.950;3.600;3.125;3.424
4558;0.091160;0.471;0.847;1.675;1.954;4.008;3.125;3.426
4559;0.091180;0.471;0.848;1.589;1.958;3.124;3.126;3.423
4560;0.091200;0.449;0.849;1.531;1.961;3.591;3.126;3.425
4561;0.091220;0.498;0.850;1.485;1.965;3.173;3.127;3.427
4562;0.091240;0.493;0.851;1.415;1.968;3.569;3.127;3.424
4563;0.091260;0.514;0.852;1.364;1.971;3.602;3.128;3.425
4564;0.091280;0.624;0.853;1.397;1.974;2.999;3.129;3.423
4565;0.091300;0.659;0.853;1.443;1.977;2.946;3.129;3.424
4566;0.091320;0.612;0.854;1.461;1.980;3.290;3.130;3.425
4567;0.091340;0.561;0.855;1.439;1.983;3.593;3.131;3.423
4568;0.091360;0.599;0.855;1.426;1.985;3.267;3.131;3.424
4569;0.091380;0.630;0.856;1.425;1.988;3.182;3.132;3.426
4570;0.091400;0.719;0.856;1.436;1.990;3.254;3.133;3.423
4571;0.091420;0.813;0.856;1.496;1.992;4.080;3.133;3.422
4572;0.091440;0.702;0.857;1.558;1.994;4.045;3.134;3.425
4573;0.091460;0.683;0.857;1.549;1.996;3.814;3.135;3.424
4574;0.091480;0.664;0.857;1.518;1.998;3.851;3.136;3.424
4575;0.091500;0.534;0.858;1.467;2.000;4.160;3.137;3.425
4576;0.091520;0.498;0.858;1.423;2.002;3.845;3.139;3.424
4577;0.091540;0.534;0.858;1.342;2.003;2.924;3.140;3.427
4578;0.091560;0.536;0.858;1.300;2.004;3.076;3.141;3.425
4579;0.091580;0.570;0.858;1.313;2.006;3.864;3.143;3.421
4580;0.091600;0.686;0.858;1.377;2.007;3.580;3.144;3.427
4581;0.091620;0.493;0.858;1.371;2.008;3.387;3.145;3.426
4582;0.091640;0.483;0.858;1.309;2.009;3.907;3.147;3.422
4583;0.091660;0.558;0.858;1.291;2.009;3.159;3.148;3.426
4584;0.091680;0.497;0.858;1.284;2.010;2.624;3.150;3.424
4585;0.091700;0.467;0.857;1.273;2.010;2.855;3.151;3.423
4586;0.091720;0.408;0.857;1.225;2.011;3.853;3.153;3.424
4587;0.091740;0.435;0.857;1.208;2.011;5.867;3.154;3.424
4588;0.091760;0.514;0.856;1.201;2.011;5.253;3.156;3.425
4589;0.091780;0.594;0.856;1.168;2.011;3.682;3.158;3.425
4590;0.091800;0.620;0.855;1.157;2.011;4.182;3.160;3.422
4591;0.091820;0.592;0.855;1.181;2.011;4.173;3.162;3.423
4592;0.091840;0.617;0.854;1.166;2.010;3.787;3.165;3.427
4593;0.091860;0.619;0.854;1.130;2.010;3.235;3.167;3.423
4594;0.091880;0.565;0.853;1.119;2.009;3.450;3.169;3.422
