Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
3958;0.079160;0.248;1.458;1.921;2.765;2.371;2.746;3.427
3959;0.079180;0.230;1.461;1.818;2.772;2.238;2.745;3.423
3960;0.079200;0.199;1.463;1.714;2.778;2.704;2.743;3.421
3961;0.079220;0.196;1.465;1.650;2.785;2.227;2.742;3.425
3962;0.079240;0.176;1.468;1.591;2.791;2.084;2.740;3.423
3963;0.079260;0.138;1.469;1.481;2.797;2.184;2.738;3.423
3964;0.079280;0.133;1.471;1.397;2.803;2.327;2.737;3.425
3965;0.079300;0.156;1.472;1.353;2.808;2.488;2.735;3.423
3966;0.079320;0.211;1.473;1.291;2.813;3.477;2.733;3.426
3967;0.079340;0.253;1.474;1.254;2.817;4.763;2.732;3.425
3968;0.079360;0.253;1.475;1.238;2.822;4.880;2.731;3.423
3969;0.079380;0.290;1.475;1.214;2.826;4.184;2.730;3.426
3970;0.079400;0.331;1.476;1.176;2.829;4.508;2.729;3.425
3971;0.079420;0.313;1.476;1.111;2.833;5.460;2.729;3.422
3972;0.079440;0.259;1.476;1.055;2.836;5.471;2.729;3.425
3973;0.079460;0.227;1.476;0.994;2.838;4.966;2.729;3.424
3974;0.079480;0.207;1.475;0.930;2.841;3.825;2.730;3.424
3975;0.079500;0.271;1.474;0.884;2.843;4.497;2.731;3.425
3976;0.079520;0.368;1.474;0.917;2.844;4.830;2.733;3.423
3977;0.079540;0.412;1.473;0.958;2.846;4.365;2.734;3.426
3978;0.079560;0.403;1.472;0.930;2.846;3.964;2.736;3.426
3979;0.079580;0.379;1.470;0.903;2.847;3.583;2.738;3.422
3980;0.079600;0.407;1.469;0.906;2.848;3.766;2.740;3.424
3981;0.079620;0.460;1.467;0.914;2.848;3.426;2.742;3.427
3982;0.079640;0.527;1.466;0.884;2.847;3.054;2.744;3.423
3983;0.079660;0.562;1.464;0.899;2.847;2.736;2.747;3.424
3984;0.079680;0.612;1.462;0.952;2.846;2.741;2.749;3.423
3985;0.079700;0.727;1.460;0.981;2.845;2.906;2.751;3.423
3986;0.079720;0.612;1.458;0.956;2.843;2.736;2.753;3.425
3987;0.079740;0.660;1.456;0.938;2.842;3.089;2.755;3.424
3988;0.079760;0.732;1.453;0.947;2.840;2.596;2.757;3.424
3989;0.079780;0.667;1.451;0.954;2.838;2.622;2.760;3.427
3990;0.079800;0.635;1.448;0.927;2.835;3.261;2.762;3.424
3991;0.079820;0.729;1.446;0.916;2.832;3.245;2.764;3.424
3992;0.079840;0.776;1.443;0.930;2.829;3.228;2.766;3.426
3993;0.079860;0.662;1.441;0.916;2.826;2.853;2.768;3.423
3994;0.079880;0.640;1.438;0.879;2.823;3.076;2.770;3.423
3995;0.079900;0.768;1.435;0.903;2.819;3.417;2.772;3.423
3996;0.079920;0.723;1.432;0.910;2.815;3.179;2.774;3.424
3997;0.079940;0.763;1.429;0.890;2.811;3.278;2.777;3.427
3998;0.079960;0.662;1.426;0.870;2.806;2.699;2.779;3.425
3999;0.079980;0.580;1.423;0.879;2.802;3.340;2.781;3.426
4000;0.080000;0.830;1.420;0.919;2.797;3.290;2.783;3.427
4001;0.080020;0.840;1.417;0.936;2.792;3.422;2.786;3.426
4002;0.080040;0.549;1.414;0.895;2.787;3.959;2.788;3.422
4003;0.080060;0.521;1.411;0.888;2.781;3.988;2.790;3.423
4004;0.080080;0.697;1.407;0.958;2.776;4.184;2.793;3.423
4005;0.080100;0.983;1.404;1.051;2.770;3.955;2.796;3.422
4006;0.080120;1.053;1.401;1.100;2.764;3.829;2.799;3.424
4007;0.080140;1.374;1.397;1.188;2.758;3.248;2.802;3.425
4008;0.080160;2.271;1.394;1.357;2.751;2.362;2.805;3.426
4009;0.080180;2.821;1.391;1.481;2.745;2.238;2.808;3.427
4010;0.080200;3.269;1.388;1.599;2.738;2.124;2.811;3.427
4011;0.080220;3.330;1.385;1.729;2.732;2.043;2.813;3.423
4012;0.080240;3.578;1.383;1.875;2.725;2.049;2.816;3.426
4013;0.080260;3.940;1.381;2.115;2.719;1.970;2.818;3.421
4014;0.080280;3.418;1.380;2.360;2.712;1.890;2.820;3.421
4015;0.080300;2.972;1.379;2.639;2.706;1.628;2.822;3.424
4016;0.080320;3.219;1.378;3.016;2.699;1.600;2.824;3.422
4017;0.080340;4.260;1.378;3.554;2.693;1.617;2.825;3.425
4018;0.080360;4.747;1.378;4.089;2.687;1.443;2.827;3.424
4019;0.080380;4.456;1.378;4.490;2.681;1.458;2.828;3.423
4020;0.080400;4.631;1.379;4.763;2.676;1.547;2.828;3.425
4021;0.080420;4.690;1.381;4.869;2.671;1.507;2.829;3.420
4022;0.080440;4.284;1.383;4.971;2.667;1.522;2.829;3.423
4023;0.080460;4.462;1.385;5.286;2.663;1.641;2.830;3.425
4024;0.080480;3.898;1.388;5.427;2.659;1.826;2.830;3.423
4025;0.080500;3.762;1.391;5.581;2.656;1.831;2.829;3.422
4026;0.080520;3.952;1.395;5.953;2.653;1.582;2.829;3.425
4027;0.080540;3.520;1.399;6.284;2.651;1.694;2.829;3.424
4028;0.080560;2.710;1.403;6.260;2.650;1.609;2.828;3.423
4029;0.080580;1.901;1.407;6.039;2.649;1.637;2.827;3.423
4030;0.080600;1.423;1.411;5.797;2.649;1.853;2.826;3.424
4031;0.080620;1.086;1.415;5.464;2.649;2.172;2.825;3.425
4032;0.080640;0.819;1.419;5.158;2.650;2.452;2.824;3.423
4033;0.080660;0.580;1.423;4.772;2.651;2.069;2.822;3.424
4034;0.080680;0.538;1.427;4.594;2.652;1.815;2.821;3.425
4035;0.080700;0.645;1.430;4.625;2.654;1.992;2.819;3.424
4036;0.080720;0.702;1.434;4.742;2.656;2.065;2.818;3.423
4037;0.080740;0.622;1.437;4.682;2.658;2.448;2.816;3.423
4038;0.080760;0.565;1.440;4.541;2.661;2.688;2.814;3.424
4039;0.080780;0.567;1.442;4.448;2.663;2.633;2.813;3.421
4040;0.080800;0.590;1.445;4.338;2.666;2.664;2.811;3.424
4041;0.080820;0.533;1.447;4.081;2.670;2.461;2.809;3.428
4042;0.080840;0.525;1.450;3.768;2.673;2.626;2.807;3.425
4043;0.080860;0.467;1.452;3.501;2.677;2.369;2.806;3.427
4044;0.080880;0.425;1.453;3.279;2.680;2.239;2.804;3.423
4045;0.080900;0.364;1.455;3.074;2.684;2.142;2.802;3.422
4046;0.080920;0.347;1.456;2.880;2.687;2.307;2.800;3.424
4047;0.080940;0.343;1.458;2.679;2.691;2.598;2.798;3.421
4048;0.080960;0.293;1.459;2.481;2.694;2.609;2.796;3.422
4049;0.080980;0.298;1.460;2.324;2.698;2.662;2.794;3.426
4050;0.081000;0.332;1.460;2.199;2.701;3.155;2.793;3.426
4051;0.081020;0.281;1.461;2.043;2.704;3.003;2.791;3.426
4052;0.081040;0.281;1.461;1.910;2.707;3.263;2.789;3.427
4053;0.081060;0.279;1.461;1.813;2.710;3.772;2.787;3.425
4054;0.081080;0.276;1.461;1.683;2.712;4.144;2.786;3.425
4055;0.081100;0.266;1.461;1.551;2.715;4.045;2.785;3.423
4056;0.081120;0.230;1.460;1.467;2.717;4.503;2.784;3.423
4057;0.081140;0.246;1.459;1.397;2.719;4.616;2.783;3.425
4058;0.081160;0.251;1.459;1.289;2.721;4.453;2.782;3.423
4059;0.081180;0.224;1.457;1.199;2.722;4.230;2.782;3.422
4060;0.081200;0.258;1.456;1.161;2.723;4.629;2.782;3.424
4061;0.081220;0.262;1.455;1.110;2.724;3.534;2.783;3.426
4062;0.081240;0.246;1.453;1.046;2.725;3.539;2.783;3.425
4063;0.081260;0.204;1.452;0.996;2.725;4.270;2.784;3.424
4064;0.081280;0.244;1.450;0.970;2.725;4.266;2.784;3.425
4065;0.081300;0.255;1.448;0.938;2.725;4.722;2.785;3.423
4066;0.081320;0.254;1.446;0.884;2.725;4.232;2.787;3.423
4067;0.081340;0.314;1.443;0.853;2.724;4.257;2.788;3.422
4068;0.081360;0.338;1.441;0.851;2.723;4.605;2.790;3.423
4069;0.081380;0.311;1.438;0.826;2.721;4.250;2.792;3.427
4070;0.081400;0.308;1.436;0.789;2.720;3.880;2.794;3.422
4071;0.081420;0.341;1.433;0.793;2.718;3.636;2.796;3.423
4072;0.081440;0.354;1.430;0.802;2.716;3.523;2.799;3.424
4073;0.081460;0.386;1.427;0.789;2.714;3.688;2.801;3.423
4074;0.081480;0.384;1.424;0.762;2.711;3.745;2.804;3.423
4075;0.081500;0.409;1.420;0.773;2.708;4.402;2.806;3.424
4076;0.081520;0.420;1.417;0.782;2.705;5.229;2.809;3.423
4077;0.081540;0.414;1.413;0.771;2.702;4.968;2.812;3.425
4078;0.081560;0.580;1.410;0.807;2.698;3.865;2.816;3.422
4079;0.081580;0.558;1.406;0.840;2.694;4.471;2.819;3.423
4080;0.081600;0.491;1.403;0.828;2.690;4.982;2.823;3.424
4081;0.081620;0.446;1.399;0.784;2.686;5.041;2.827;3.423
4082;0.081640;0.413;1.395;0.743;2.681;4.424;2.831;3.423
4083;0.081660;0.367;1.391;0.721;2.676;3.565;2.836;3.425
4084;0.081680;0.402;1.387;0.721;2.671;3.953;2.840;3.425
4085;0.081700;0.405;1.383;0.687;2.666;3.453;2.845;3.423
4086;0.081720;0.337;1.379;0.668;2.661;3.107;2.850;3.423
4087;0.081740;0.411;1.374;0.701;2.655;3.882;2.854;3.424
4088;0.081760;0.552;1.370;0.731;2.649;2.889;2.859;3.424
4089;0.081780;0.501;1.365;0.751;2.643;2.664;2.863;3.424
4090;0.081800;0.485;1.361;0.784;2.637;3.021;2.868;3.422
4091;0.081820;0.623;1.356;0.839;2.631;3.241;2.872;3.423
4092;0.081840;0.703;1.352;0.868;2.624;2.741;2.877;3.427
4093;0.081860;0.646;1.347;0.868;2.617;2.637;2.881;3.422
4094;0.081880;0.673;1.343;0.884;2.610;2.811;2.885;3.425
4095;0.081900;0.719;1.338;0.927;2.603;2.745;2.889;3.426
4096;0.081920;0.719;1.333;0.950;2.596;2.939;2.893;3.423
4097;0.081940;0.777;1.329;0.967;2.589;3.373;2.897;3.423
4098;0.081960;0.829;1.324;1.002;2.582;3.680;2.901;3.424
4099;0.081980;0.888;1.319;1.035;2.574;3.679;2.905;3.426
4100;0.082000;0.973;1.315;1.038;2.566;3.245;2.909;3.425
4101;0.082020;0.901;1.310;1.031;2.559;2.897;2.913;3.422
4102;0.082040;0.934;1.305;1.069;2.551;3.325;2.917;3.424
4103;0.082060;0.954;1.301;1.086;2.543;3.545;2.921;3.425
4104;0.082080;1.036;1.296;1.086;2.535;3.208;2.925;3.424
4105;0.082100;0.952;1.292;1.086;2.527;4.479;2.929;3.423
4106;0.082120;0.999;1.287;1.117;2.518;4.891;2.933;3.426
4107;0.082140;1.201;1.283;1.179;2.510;4.167;2.937;3.426
4108;0.082160;1.383;1.278;1.230;2.502;3.025;2.942;3.423
4109;0.082180;1.641;1.274;1.280;2.493;1.902;2.946;3.424
4110;0.082200;1.720;1.270;1.339;2.485;1.747;2.950;3.424
4111;0.082220;1.440;1.266;1.329;2.476;1.633;2.954;3.427
4112;0.082240;1.467;1.262;1.348;2.468;1.835;2.958;3.424
4113;0.082260;1.781;1.258;1.490;2.459;1.758;2.961;3.423
4114;0.082280;2.845;1.254;1.842;2.451;1.798;2.964;3.425
4115;0.082300;3.610;1.251;2.287;2.442;1.783;2.967;3.425
4116;0.082320;4.133;1.248;2.681;2.434;1.644;2.970;3.422
4117;0.082340;3.991;1.246;2.904;2.426;1.646;2.972;3.426
4118;0.082360;3.439;1.244;3.034;2.418;1.789;2.975;3.424
4119;0.082380;3.175;1.242;3.190;2.410;1.600;2.976;3.424
4120;0.082400;3.820;1.241;3.622;2.403;1.727;2.978;3.424
4121;0.082420;4.008;1.240;4.028;2.396;1.793;2.980;3.424
4122;0.082440;3.571;1.240;4.206;2.389;1.793;2.981;3.425
4123;0.082460;3.095;1.240;4.261;2.383;1.838;2.982;3.424
4124;0.082480;2.823;1.240;4.362;2.377;2.060;2.983;3.423
4125;0.082500;2.227;1.240;4.373;2.371;2.115;2.983;3.425
4126;0.082520;1.722;1.241;4.265;2.366;1.913;2.984;3.425
4127;0.082540;1.404;1.242;4.109;2.361;2.280;2.984;3.423
4128;0.082560;1.203;1.242;4.006;2.357;2.236;2.985;3.422
4129;0.082580;1.380;1.243;4.056;2.353;1.749;2.985;3.425
4130;0.082600;1.317;1.244;4.043;2.349;1.805;2.985;3.424
4131;0.082620;1.068;1.245;3.880;2.346;1.945;2.984;3.422
4132;0.082640;0.953;1.245;3.814;2.343;1.904;2.984;3.423
4133;0.082660;0.820;1.246;3.779;2.340;1.501;2.983;3.423
4134;0.082680;0.661;1.246;3.644;2.337;1.437;2.983;3.424
4135;0.082700;0.515;1.247;3.492;2.335;1.489;2.982;3.422
4136;0.082720;0.484;1.247;3.365;2.333;1.778;2.980;3.423
4137;0.082740;0.439;1.247;3.206;2.331;2.435;2.979;3.425
4138;0.082760;0.371;1.247;3.029;2.330;2.549;2.977;3.423
4139;0.082780;0.340;1.247;2.900;2.328;2.726;2.976;3.421
4140;0.082800;0.316;1.247;2.816;2.327;2.743;2.974;3.425
4141;0.082820;0.342;1.247;2.763;2.325;2.401;2.973;3.424
4142;0.082840;0.308;1.246;2.651;2.324;2.357;2.971;3.424
4143;0.082860;0.279;1.246;2.538;2.323;2.523;2.970;3.423
4144;0.082880;0.277;1.245;2.459;2.322;2.617;2.968;3.424
4145;0.082900;0.276;1.244;2.382;2.321;2.831;2.966;3.424
4146;0.082920;0.266;1.243;2.292;2.320;2.734;2.964;3.424
4147;0.082940;0.256;1.242;2.223;2.319;2.457;2.963;3.423
4148;0.082960;0.261;1.241;2.177;2.318;2.038;2.961;3.422
4149;0.082980;0.282;1.239;2.097;2.317;2.206;2.959;3.426
4150;0.083000;0.300;1.238;1.998;2.316;2.283;2.957;3.423
4151;0.083020;0.276;1.236;1.939;2.315;2.161;2.955;3.423
4152;0.083040;0.257;1.234;1.871;2.313;2.316;2.953;3.425
4153;0.083060;0.240;1.232;1.783;2.312;2.347;2.951;3.424
4154;0.083080;0.201;1.230;1.677;2.311;2.468;2.948;3.424
4155;0.083100;0.222;1.228;1.602;2.310;3.294;2.946;3.424
4156;0.083120;0.224;1.226;1.531;2.308;3.604;2.944;3.423
4157;0.083140;0.194;1.223;1.430;2.307;3.259;2.942;3.424
4158;0.083160;0.124;1.221;1.300;2.305;2.296;2.940;3.422
4159;0.083180;0.111;1.218;1.219;2.304;2.029;2.938;3.424
4160;0.083200;0.139;1.215;1.148;2.302;2.402;2.936;3.425
4161;0.083220;0.155;1.212;1.060;2.300;2.225;2.934;3.423
4162;0.083240;0.211;1.209;1.022;2.298;2.895;2.931;3.424
4163;0.083260;0.267;1.206;1.044;2.295;2.930;2.929;3.424
4164;0.083280;0.287;1.203;1.022;2.293;2.862;2.927;3.425
4165;0.083300;0.273;1.200;0.983;2.290;2.888;2.925;3.423
4166;0.083320;0.283;1.196;0.974;2.287;3.239;2.923;3.423
4167;0.083340;0.310;1.193;0.972;2.284;4.092;2.921;3.425
4168;0.083360;0.306;1.189;0.947;2.281;3.208;2.919;3.424
4169;0.083380;0.295;1.186;0.921;2.278;3.155;2.917;3.424
4170;0.083400;0.336;1.182;0.919;2.275;3.104;2.915;3.423
4171;0.083420;0.354;1.178;0.919;2.271;3.214;2.914;3.425
4172;0.083440;0.406;1.175;0.923;2.267;3.684;2.912;3.424
4173;0.083460;0.452;1.171;0.914;2.263;3.662;2.911;3.422
4174;0.083480;0.494;1.167;0.939;2.259;3.977;2.910;3.424
4175;0.083500;0.495;1.163;0.945;2.255;4.559;2.909;3.424
4176;0.083520;0.480;1.159;0.892;2.251;3.953;2.908;3.423
4177;0.083540;0.508;1.155;0.866;2.246;4.092;2.907;3.422
4178;0.083560;0.486;1.151;0.872;2.242;4.647;2.907;3.424
4179;0.083580;0.483;1.147;0.853;2.237;5.178;2.907;3.426
4180;0.083600;0.478;1.143;0.807;2.232;5.566;2.907;3.423
4181;0.083620;0.399;1.138;0.769;2.228;5.198;2.908;3.423
4182;0.083640;0.385;1.134;0.745;2.222;4.982;2.908;3.424
4183;0.083660;0.445;1.130;0.740;2.217;4.323;2.910;3.425
4184;0.083680;0.436;1.126;0.721;2.212;4.254;2.911;3.424
4185;0.083700;0.510;1.121;0.723;2.206;4.239;2.913;3.422
4186;0.083720;0.555;1.117;0.758;2.201;3.860;2.915;3.425
4187;0.083740;0.572;1.113;0.787;2.195;3.871;2.917;3.425
4188;0.083760;0.479;1.108;0.753;2.189;3.148;2.919;3.422
4189;0.083780;0.495;1.104;0.743;2.183;3.668;2.921;3.423
4190;0.083800;0.570;1.100;0.811;2.177;3.303;2.923;3.424
4191;0.083820;0.521;1.095;0.840;2.171;3.519;2.925;3.426
4192;0.083840;0.580;1.091;0.837;2.164;3.060;2.927;3.423
4193;0.083860;0.645;1.086;0.864;2.158;2.650;2.930;3.423
4194;0.083880;0.696;1.082;0.901;2.151;2.759;2.932;3.426
4195;0.083900;0.844;1.078;0.961;2.145;3.054;2.934;3.424
4196;0.083920;1.043;1.073;1.057;2.138;2.825;2.936;3.423
4197;0.083940;1.152;1.069;1.148;2.131;2.972;2.938;3.424
4198;0.083960;1.342;1.065;1.207;2.124;2.899;2.940;3.424
4199;0.083980;1.366;1.061;1.208;2.118;2.650;2.942;3.425
4200;0.084000;0.996;1.057;1.157;2.111;2.748;2.944;3.422
4201;0.084020;0.935;1.053;1.144;2.104;3.347;2.945;3.425
4202;0.084040;1.108;1.049;1.170;2.097;3.424;2.947;3.425
4203;0.084060;1.165;1.045;1.185;2.090;3.448;2.949;3.425
4204;0.084080;1.075;1.042;1.194;2.083;3.142;2.951;3.424
4205;0.084100;1.061;1.038;1.214;2.076;2.902;2.953;3.424
4206;0.084120;1.061;1.035;1.199;2.069;2.769;2.955;3.426
4207;0.084140;0.929;1.031;1.170;2.062;2.545;2.957;3.423
4208;0.084160;0.948;1.028;1.168;2.055;3.098;2.958;3.423
4209;0.084180;1.241;1.024;1.296;2.048;3.338;2.960;3.426
4210;0.084200;1.196;1.021;1.404;2.041;4.530;2.962;3.424
4211;0.084220;1.272;1.018;1.421;2.035;3.127;2.964;3.424
4212;0.084240;1.945;1.015;1.578;2.028;1.600;2.965;3.424
4213;0.084260;1.581;1.012;1.569;2.021;1.890;2.967;3.424
4214;0.084280;1.270;1.009;1.494;2.014;1.694;2.969;3.426
4215;0.084300;1.702;1.006;1.589;2.007;1.716;2.970;3.422
4216;0.084320;2.155;1.004;1.798;2.000;1.829;2.971;3.424
4217;0.084340;2.476;1.002;2.075;1.994;1.674;2.972;3.426
4218;0.084360;2.319;1.000;2.285;1.987;1.705;2.972;3.425
4219;0.084380;1.720;0.998;2.335;1.981;1.586;2.973;3.423
4220;0.084400;1.653;0.996;2.422;1.975;1.644;2.973;3.424
4221;0.084420;1.466;0.995;2.422;1.969;1.718;2.973;3.427
4222;0.084440;1.230;0.993;2.333;1.963;1.699;2.973;3.423
4223;0.084460;1.057;0.992;2.311;1.957;1.527;2.972;3.424
4224;0.084480;1.013;0.991;2.362;1.952;1.588;2.972;3.424
4225;0.084500;1.120;0.989;2.556;1.946;1.740;2.971;3.425
4226;0.084520;1.126;0.988;2.759;1.941;1.670;2.970;3.424
4227;0.084540;1.137;0.987;2.939;1.936;1.794;2.969;3.424
4228;0.084560;1.102;0.986;3.122;1.931;1.672;2.967;3.425
4229;0.084580;1.054;0.985;3.243;1.927;1.809;2.966;3.426
4230;0.084600;1.037;0.983;3.336;1.923;1.970;2.964;3.423
4231;0.084620;1.189;0.982;3.528;1.919;3.043;2.962;3.424
4232;0.084640;1.121;0.981;3.706;1.915;3.214;2.960;3.425
4233;0.084660;1.136;0.980;3.896;1.912;2.181;2.959;3.424
4234;0.084680;1.160;0.980;4.041;1.909;2.926;2.957;3.423
4235;0.084700;1.056;0.979;3.959;1.907;2.996;2.955;3.423
4236;0.084720;1.078;0.978;3.867;1.905;2.866;2.953;3.425
4237;0.084740;1.025;0.977;3.715;1.903;3.298;2.952;3.423
4238;0.084760;0.935;0.976;3.602;1.902;3.607;2.950;3.423
4239;0.084780;0.962;0.975;3.582;1.900;3.719;2.949;3.423
4240;0.084800;0.887;0.975;3.530;1.900;4.010;2.947;3.425
4241;0.084820;0.839;0.974;3.380;1.899;4.032;2.946;3.425
4242;0.084840;0.859;0.973;3.305;1.899;3.983;2.945;3.422
4243;0.084860;0.797;0.972;3.239;1.899;3.856;2.944;3.423
4244;0.084880;0.747;0.971;3.149;1.899;3.788;2.944;3.424
4245;0.084900;0.634;0.971;3.071;1.899;4.319;2.943;3.423
4246;0.084920;0.573;0.970;2.994;1.899;4.380;2.943;3.423
4247;0.084940;0.536;0.969;2.888;1.900;4.039;2.943;3.424
4248;0.084960;0.471;0.968;2.723;1.901;4.184;2.943;3.425
4249;0.084980;0.414;0.967;2.527;1.902;3.873;2.943;3.424
4250;0.085000;0.385;0.966;2.397;1.903;3.862;2.944;3.423
4251;0.085020;0.378;0.965;2.285;1.904;4.347;2.944;3.424
4252;0.085040;0.414;0.963;2.170;1.905;4.219;2.945;3.425
4253;0.085060;0.434;0.962;2.056;1.906;4.345;2.946;3.423
4254;0.085080;0.448;0.961;2.003;1.907;4.279;2.947;3.423
4255;0.085100;0.485;0.959;1.954;1.908;3.274;2.949;3.425
4256;0.085120;0.473;0.958;1.879;1.909;3.889;2.950;3.423
4257;0.085140;0.439;0.956;1.802;1.910;3.408;2.952;3.422
4258;0.085160;0.378;0.955;1.701;1.911;3.038;2.953;3.425
4259;0.085180;0.385;0.953;1.630;1.912;3.904;2.955;3.425
4260;0.085200;0.428;0.951;1.564;1.913;3.140;2.956;3.425
4261;0.085220;0.419;0.950;1.496;1.914;2.411;2.958;3.423
4262;0.085240;0.442;0.948;1.463;1.915;3.272;2.960;3.423
4263;0.085260;0.454;0.946;1.443;1.915;3.331;2.961;3.426
4264;0.085280;0.399;0.944;1.366;1.916;3.217;2.963;3.423
4265;0.085300;0.377;0.942;1.298;1.916;3.116;2.964;3.423
4266;0.085320;0.442;0.940;1.265;1.917;2.798;2.966;3.424
4267;0.085340;0.500;0.938;1.229;1.917;2.640;2.968;3.426
4268;0.085360;0.534;0.936;1.196;1.917;2.481;2.969;3.421
4269;0.085380;0.662;0.934;1.203;1.917;2.664;2.970;3.423
4270;0.085400;0.767;0.932;1.234;1.917;2.653;2.972;3.423
4271;0.085420;0.760;0.930;1.243;1.917;2.813;2.973;3.423
4272;0.085440;0.691;0.928;1.232;1.917;2.547;2.974;3.424
4273;0.085460;0.802;0.926;1.271;1.916;2.787;2.975;3.424
4274;0.085480;0.775;0.924;1.285;1.916;2.657;2.976;3.425
4275;0.085500;0.659;0.922;1.269;1.915;2.598;2.977;3.427
4276;0.085520;0.637;0.919;1.241;1.915;3.025;2.978;3.422
4277;0.085540;0.686;0.917;1.251;1.914;2.688;2.979;3.425
4278;0.085560;0.709;0.915;1.296;1.913;2.637;2.980;3.427
4279;0.085580;0.733;0.913;1.300;1.912;3.065;2.981;3.420
4280;0.085600;0.953;0.911;1.322;1.911;3.087;2.981;3.423
4281;0.085620;1.168;0.909;1.375;1.910;2.455;2.982;3.423
4282;0.085640;1.240;0.907;1.419;1.909;2.895;2.983;3.422
4283;0.085660;1.255;0.905;1.414;1.908;3.089;2.984;3.425
4284;0.085680;1.201;0.904;1.436;1.907;2.770;2.984;3.424
4285;0.085700;0.985;0.902;1.421;1.905;2.684;2.985;3.425
4286;0.085720;0.803;0.900;1.339;1.904;2.747;2.985;3.427
4287;0.085740;0.719;0.899;1.236;1.902;2.135;2.986;3.423
4288;0.085760;0.665;0.897;1.199;1.901;2.080;2.986;3.423
4289;0.085780;0.786;0.895;1.240;1.899;2.421;2.986;3.425
4290;0.085800;0.869;0.894;1.309;1.898;2.765;2.986;3.424
4291;0.085820;0.731;0.892;1.291;1.896;3.047;2.987;3.423
4292;0.085840;0.660;0.891;1.236;1.894;2.706;2.987;3.423
4293;0.085860;0.702;0.889;1.219;1.892;2.567;2.987;3.423
4294;0.085880;0.646;0.887;1.179;1.890;2.567;2.987;3.424
4295;0.085900;0.616;0.886;1.159;1.888;2.875;2.987;3.422
4296;0.085920;0.768;0.884;1.185;1.886;2.452;2.987;3.423
4297;0.085940;0.963;0.883;1.263;1.884;2.924;2.986;3.425
4298;0.085960;1.046;0.881;1.425;1.882;3.056;2.986;3.424
4299;0.085980;0.859;0.880;1.447;1.880;2.888;2.986;3.422
4300;0.086000;0.934;0.878;1.434;1.877;2.633;2.986;3.423
4301;0.086020;0.842;0.877;1.397;1.875;2.245;2.985;3.425
4302;0.086040;0.749;0.875;1.340;1.873;1.456;2.985;3.424
4303;0.086060;0.764;0.874;1.326;1.870;1.586;2.985;3.423
4304;0.086080;0.675;0.872;1.357;1.868;1.490;2.984;3.425
4305;0.086100;0.686;0.871;1.399;1.866;1.326;2.983;3.426
4306;0.086120;0.689;0.869;1.397;1.863;1.271;2.981;3.423
4307;0.086140;0.846;0.868;1.481;1.860;1.516;2.980;3.423
4308;0.086160;1.148;0.867;1.674;1.858;1.923;2.978;3.424
4309;0.086180;1.687;0.865;1.937;1.855;1.745;2.976;3.425
4310;0.086200;1.828;0.864;2.205;1.853;1.807;2.974;3.423
4311;0.086220;1.689;0.863;2.368;1.851;1.844;2.972;3.423
4312;0.086240;1.514;0.862;2.360;1.848;1.732;2.970;3.425
4313;0.086260;1.518;0.861;2.292;1.846;1.707;2.968;3.423
4314;0.086280;1.262;0.861;2.243;1.844;1.456;2.965;3.422
4315;0.086300;1.110;0.860;2.271;1.842;1.531;2.962;3.426
4316;0.086320;1.188;0.860;2.274;1.840;1.857;2.959;3.425
4317;0.086340;1.338;0.859;2.278;1.839;1.758;2.956;3.426
4318;0.086360;1.618;0.859;2.421;1.837;1.699;2.953;3.424
4319;0.086380;1.501;0.858;2.558;1.836;1.664;2.950;3.423
4320;0.086400;1.325;0.858;2.662;1.834;1.718;2.946;3.425
4321;0.086420;1.479;0.858;2.814;1.833;1.454;2.942;3.425
4322;0.086440;1.630;0.858;3.036;1.832;1.505;2.939;3.421
4323;0.086460;1.479;0.858;3.190;1.831;1.633;2.935;3.424
4324;0.086480;1.471;0.859;3.327;1.831;1.386;2.931;3.425
4325;0.086500;1.369;0.859;3.331;1.830;1.368;2.926;3.422
4326;0.086520;1.345;0.859;3.376;1.830;1.498;2.922;3.426
4327;0.086540;1.460;0.860;3.543;1.830;1.512;2.917;3.426
4328;0.086560;1.516;0.860;3.605;1.831;1.496;2.913;3.426
4329;0.086580;1.618;0.861;3.715;1.831;1.635;2.908;3.424
4330;0.086600;1.797;0.862;3.948;1.832;1.670;2.903;3.424
4331;0.086620;1.786;0.863;4.175;1.834;1.968;2.898;3.426
4332;0.086640;1.935;0.864;4.514;1.835;2.113;2.893;3.424
4333;0.086660;2.113;0.865;4.863;1.837;2.128;2.887;3.422
4334;0.086680;1.795;0.866;4.827;1.840;2.124;2.882;3.424
4335;0.086700;1.502;0.868;4.733;1.842;2.020;2.877;3.424
4336;0.086720;1.284;0.869;4.651;1.846;2.408;2.872;3.425
4337;0.086740;1.183;0.871;4.547;1.849;2.221;2.866;3.424
4338;0.086760;1.147;0.872;4.457;1.853;2.303;2.861;3.425
4339;0.086780;1.165;0.874;4.411;1.858;2.333;2.856;3.426
4340;0.086800;1.319;0.876;4.488;1.862;2.624;2.851;3.427
4341;0.086820;1.410;0.877;4.543;1.867;2.836;2.846;3.421
4342;0.086840;1.324;0.879;4.460;1.873;3.074;2.840;3.423
