Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2983;0.059660;0.217;0.352;0.549;1.189;6.075;3.178;3.424
2984;0.059680;0.227;0.352;0.531;1.190;4.933;3.182;3.423
2985;0.059700;0.211;0.353;0.529;1.190;4.138;3.186;3.423
2986;0.059720;0.318;0.353;0.555;1.191;4.563;3.190;3.425
2987;0.059740;0.374;0.353;0.601;1.191;4.023;3.194;3.426
2988;0.059760;0.327;0.353;0.628;1.191;3.627;3.198;3.426
2989;0.059780;0.315;0.353;0.632;1.191;3.959;3.203;3.422
2990;0.059800;0.270;0.353;0.621;1.191;2.906;3.207;3.424
2991;0.059820;0.249;0.353;0.604;1.191;3.455;3.211;3.426
2992;0.059840;0.298;0.353;0.591;1.191;3.481;3.215;3.423
2993;0.059860;0.283;0.353;0.586;1.191;3.290;3.219;3.423
2994;0.059880;0.325;0.353;0.613;1.190;3.452;3.223;3.426
2995;0.059900;0.240;0.353;0.580;1.190;3.430;3.227;3.425
2996;0.059920;0.213;0.353;0.546;1.189;3.056;3.231;3.424
2997;0.059940;0.273;0.353;0.582;1.189;2.618;3.235;3.424
2998;0.059960;0.333;0.353;0.624;1.188;2.673;3.239;3.425
2999;0.059980;0.302;0.353;0.634;1.187;2.970;3.242;3.425
3000;0.060000;0.289;0.353;0.637;1.186;2.743;3.246;3.423
3001;0.060020;0.401;0.353;0.683;1.186;2.547;3.249;3.423
3002;0.060040;0.385;0.353;0.718;1.185;2.395;3.252;3.427
3003;0.060060;0.284;0.353;0.694;1.184;2.153;3.255;3.424
3004;0.060080;0.265;0.353;0.674;1.183;1.631;3.258;3.423
3005;0.060100;0.301;0.353;0.727;1.181;1.571;3.260;3.426
3006;0.060120;0.395;0.353;0.800;1.180;1.928;3.263;3.425
3007;0.060140;0.416;0.353;0.839;1.179;1.685;3.264;3.424
3008;0.060160;0.456;0.353;0.872;1.178;1.622;3.266;3.425
3009;0.060180;0.501;0.353;0.938;1.176;1.761;3.267;3.425
3010;0.060200;0.532;0.353;0.972;1.175;1.727;3.268;3.426
3011;0.060220;0.590;0.353;0.998;1.174;1.639;3.269;3.426
3012;0.060240;0.554;0.353;1.029;1.172;1.593;3.270;3.425
3013;0.060260;0.514;0.353;1.119;1.171;1.531;3.270;3.424
3014;0.060280;0.596;0.353;1.210;1.170;1.498;3.270;3.424
3015;0.060300;0.703;0.353;1.295;1.169;1.426;3.270;3.422
3016;0.060320;0.645;0.354;1.318;1.167;1.472;3.269;3.424
3017;0.060340;0.705;0.354;1.425;1.166;1.589;3.268;3.426
3018;0.060360;0.747;0.354;1.577;1.165;1.674;3.267;3.425
3019;0.060380;0.715;0.355;1.710;1.164;1.659;3.266;3.425
3020;0.060400;0.765;0.355;1.811;1.163;1.584;3.264;3.426
3021;0.060420;0.767;0.355;1.855;1.162;1.428;3.262;3.424
3022;0.060440;0.787;0.356;1.902;1.161;1.404;3.260;3.424
3023;0.060460;0.861;0.357;2.097;1.161;1.300;3.258;3.422
3024;0.060480;0.850;0.357;2.313;1.160;1.430;3.255;3.423
3025;0.060500;0.740;0.358;2.380;1.160;1.818;3.253;3.424
3026;0.060520;0.730;0.359;2.496;1.160;1.778;3.250;3.421
3027;0.060540;0.732;0.359;2.721;1.160;1.580;3.246;3.424
3028;0.060560;0.677;0.360;2.840;1.161;1.734;3.243;3.426
3029;0.060580;0.694;0.361;2.932;1.161;2.254;3.239;3.425
3030;0.060600;0.731;0.362;2.983;1.162;2.280;3.236;3.424
3031;0.060620;0.728;0.363;3.065;1.164;1.664;3.232;3.424
3032;0.060640;0.651;0.364;3.094;1.165;1.727;3.228;3.423
3033;0.060660;0.633;0.365;3.067;1.167;1.959;3.224;3.425
3034;0.060680;0.695;0.366;3.155;1.169;1.952;3.220;3.422
3035;0.060700;0.718;0.367;3.300;1.171;2.265;3.216;3.422
3036;0.060720;0.721;0.368;3.417;1.174;2.128;3.211;3.425
3037;0.060740;0.731;0.370;3.501;1.177;2.514;3.207;3.424
3038;0.060760;0.702;0.371;3.550;1.180;2.823;3.202;3.423
3039;0.060780;0.666;0.372;3.593;1.183;3.157;3.198;3.426
3040;0.060800;0.631;0.373;3.532;1.187;3.127;3.193;3.426
3041;0.060820;0.543;0.374;3.400;1.191;3.724;3.189;3.425
3042;0.060840;0.462;0.376;3.157;1.196;3.821;3.185;3.425
3043;0.060860;0.406;0.377;2.866;1.200;3.463;3.181;3.422
3044;0.060880;0.361;0.378;2.635;1.205;3.702;3.177;3.421
3045;0.060900;0.327;0.379;2.408;1.210;3.629;3.173;3.426
3046;0.060920;0.301;0.381;2.190;1.215;3.864;3.169;3.422
3047;0.060940;0.266;0.382;2.007;1.220;3.668;3.166;3.424
3048;0.060960;0.251;0.383;1.862;1.225;3.909;3.163;3.425
3049;0.060980;0.231;0.384;1.725;1.231;4.160;3.159;3.423
3050;0.061000;0.215;0.385;1.589;1.236;4.041;3.156;3.425
3051;0.061020;0.211;0.386;1.518;1.241;4.244;3.154;3.424
3052;0.061040;0.230;0.387;1.434;1.246;4.519;3.151;3.424
3053;0.061060;0.200;0.388;1.322;1.251;4.861;3.149;3.423
3054;0.061080;0.181;0.389;1.252;1.256;4.451;3.147;3.423
3055;0.061100;0.211;0.390;1.207;1.261;4.243;3.145;3.424
3056;0.061120;0.221;0.390;1.122;1.265;4.958;3.144;3.425
3057;0.061140;0.205;0.391;1.047;1.270;4.525;3.143;3.422
3058;0.061160;0.262;0.392;1.013;1.275;4.056;3.142;3.422
3059;0.061180;0.330;0.392;0.994;1.279;4.514;3.141;3.426
3060;0.061200;0.331;0.393;0.948;1.283;4.356;3.140;3.423
3061;0.061220;0.343;0.394;0.914;1.287;3.950;3.140;3.421
3062;0.061240;0.393;0.394;0.916;1.292;4.200;3.140;3.424
3063;0.061260;0.418;0.395;0.932;1.295;4.777;3.140;3.424
3064;0.061280;0.400;0.395;0.914;1.299;3.842;3.140;3.423
3065;0.061300;0.403;0.396;0.908;1.303;3.962;3.140;3.423
3066;0.061320;0.392;0.396;0.916;1.306;4.233;3.140;3.423
3067;0.061340;0.368;0.397;0.908;1.310;4.259;3.141;3.422
3068;0.061360;0.362;0.398;0.873;1.313;4.532;3.142;3.422
3069;0.061380;0.434;0.398;0.886;1.316;4.261;3.143;3.423
3070;0.061400;0.496;0.399;0.950;1.319;4.193;3.144;3.426
3071;0.061420;0.466;0.399;0.981;1.322;4.395;3.145;3.427
3072;0.061440;0.454;0.400;0.994;1.325;4.704;3.146;3.423
3073;0.061460;0.393;0.400;1.007;1.328;4.460;3.148;3.425
3074;0.061480;0.316;0.401;0.967;1.330;4.224;3.150;3.423
3075;0.061500;0.340;0.401;0.914;1.333;4.290;3.152;3.422
3076;0.061520;0.401;0.402;0.905;1.335;4.618;3.154;3.421
3077;0.061540;0.476;0.402;0.967;1.337;4.131;3.156;3.421
3078;0.061560;0.549;0.403;1.071;1.340;3.655;3.159;3.424
3079;0.061580;0.532;0.403;1.161;1.342;3.424;3.161;3.424
3080;0.061600;0.442;0.404;1.176;1.344;4.091;3.163;3.423
3081;0.061620;0.435;0.404;1.201;1.346;4.147;3.166;3.424
3082;0.061640;0.358;0.405;1.188;1.348;3.809;3.169;3.428
3083;0.061660;0.303;0.405;1.111;1.349;4.951;3.171;3.424
3084;0.061680;0.256;0.405;1.040;1.351;5.072;3.174;3.424
3085;0.061700;0.307;0.406;1.031;1.353;4.263;3.177;3.424
3086;0.061720;0.309;0.406;0.983;1.355;4.032;3.181;3.422
3087;0.061740;0.312;0.407;0.928;1.356;4.166;3.184;3.423
3088;0.061760;0.298;0.407;0.912;1.358;4.050;3.188;3.422
3089;0.061780;0.293;0.407;0.879;1.359;3.314;3.191;3.424
3090;0.061800;0.256;0.408;0.837;1.360;3.261;3.195;3.426
3091;0.061820;0.335;0.408;0.833;1.361;3.378;3.198;3.425
3092;0.061840;0.508;0.408;0.916;1.362;2.880;3.201;3.424
3093;0.061860;0.454;0.408;0.983;1.363;2.470;3.205;3.428
3094;0.061880;0.383;0.409;0.965;1.364;3.331;3.208;3.426
3095;0.061900;0.362;0.409;0.921;1.365;4.279;3.211;3.422
3096;0.061920;0.274;0.409;0.875;1.366;4.393;3.214;3.424
3097;0.061940;0.252;0.409;0.850;1.366;4.025;3.217;3.422
3098;0.061960;0.240;0.410;0.793;1.367;2.785;3.221;3.424
3099;0.061980;0.254;0.410;0.751;1.367;2.785;3.224;3.425
3100;0.062000;0.310;0.410;0.797;1.368;2.772;3.227;3.423
3101;0.062020;0.318;0.410;0.833;1.368;2.917;3.230;3.426
3102;0.062040;0.309;0.410;0.817;1.368;2.805;3.233;3.425
3103;0.062060;0.321;0.410;0.813;1.368;2.479;3.236;3.422
3104;0.062080;0.309;0.410;0.851;1.368;2.933;3.239;3.426
3105;0.062100;0.330;0.410;0.879;1.368;2.798;3.241;3.426
3106;0.062120;0.325;0.410;0.853;1.368;1.577;3.243;3.423
3107;0.062140;0.322;0.410;0.861;1.368;1.538;3.246;3.424
3108;0.062160;0.418;0.410;0.961;1.367;1.943;3.247;3.426
3109;0.062180;0.558;0.410;1.082;1.367;1.826;3.249;3.425
3110;0.062200;0.573;0.410;1.097;1.366;1.708;3.250;3.424
3111;0.062220;0.444;0.410;1.084;1.366;1.516;3.251;3.423
3112;0.062240;0.471;0.411;1.144;1.365;1.668;3.252;3.425
3113;0.062260;0.509;0.411;1.208;1.365;1.696;3.253;3.428
3114;0.062280;0.475;0.411;1.230;1.364;1.527;3.253;3.423
3115;0.062300;0.432;0.411;1.252;1.364;1.390;3.253;3.424
3116;0.062320;0.410;0.411;1.273;1.363;1.536;3.252;3.425
3117;0.062340;0.439;0.411;1.320;1.363;1.544;3.252;3.424
3118;0.062360;0.460;0.411;1.386;1.362;1.652;3.251;3.424
3119;0.062380;0.534;0.411;1.494;1.362;1.811;3.250;3.427
3120;0.062400;0.655;0.411;1.648;1.361;1.650;3.249;3.425
3121;0.062420;0.621;0.411;1.778;1.361;1.478;3.247;3.424
3122;0.062440;0.540;0.412;1.804;1.360;1.707;3.245;3.425
3123;0.062460;0.569;0.412;1.840;1.360;1.692;3.243;3.424
3124;0.062480;0.551;0.412;1.873;1.360;1.542;3.241;3.426
3125;0.062500;0.513;0.412;1.882;1.360;1.661;3.239;3.425
3126;0.062520;0.506;0.413;1.882;1.359;1.606;3.236;3.423
3127;0.062540;0.541;0.413;1.934;1.359;1.641;3.233;3.425
3128;0.062560;0.516;0.413;1.981;1.360;2.023;3.230;3.424
3129;0.062580;0.490;0.413;1.996;1.360;2.093;3.227;3.423
3130;0.062600;0.469;0.414;2.034;1.360;2.816;3.224;3.425
3131;0.062620;0.521;0.414;2.119;1.360;3.928;3.221;3.425
3132;0.062640;0.550;0.414;2.214;1.361;2.822;3.218;3.424
3133;0.062660;0.617;0.415;2.307;1.362;2.858;3.215;3.423
3134;0.062680;0.612;0.415;2.349;1.362;2.915;3.211;3.423
3135;0.062700;0.621;0.415;2.441;1.363;2.095;3.208;3.426
3136;0.062720;0.604;0.416;2.523;1.364;2.747;3.205;3.426
3137;0.062740;0.527;0.416;2.477;1.366;2.357;3.202;3.422
3138;0.062760;0.528;0.417;2.468;1.367;2.593;3.198;3.424
3139;0.062780;0.565;0.417;2.496;1.369;3.543;3.195;3.427
3140;0.062800;0.526;0.418;2.461;1.370;3.239;3.192;3.423
3141;0.062820;0.511;0.418;2.426;1.372;2.955;3.189;3.423
3142;0.062840;0.518;0.418;2.426;1.374;3.265;3.186;3.423
3143;0.062860;0.488;0.419;2.351;1.376;3.012;3.182;3.424
3144;0.062880;0.425;0.419;2.217;1.378;3.177;3.179;3.425
3145;0.062900;0.390;0.420;2.146;1.381;4.039;3.176;3.423
3146;0.062920;0.394;0.420;2.100;1.383;3.688;3.174;3.424
3147;0.062940;0.341;0.421;1.957;1.385;3.675;3.171;3.426
3148;0.062960;0.297;0.421;1.774;1.388;3.644;3.168;3.423
3149;0.062980;0.266;0.422;1.646;1.390;4.144;3.166;3.422
3150;0.063000;0.249;0.422;1.536;1.393;4.286;3.164;3.426
3151;0.063020;0.245;0.422;1.425;1.395;4.248;3.162;3.424
3152;0.063040;0.229;0.423;1.315;1.398;4.547;3.160;3.423
3153;0.063060;0.229;0.423;1.221;1.400;5.464;3.158;3.425
3154;0.063080;0.214;0.423;1.141;1.402;5.457;3.157;3.423
3155;0.063100;0.225;0.423;1.073;1.405;4.568;3.156;3.423
3156;0.063120;0.233;0.424;1.002;1.407;4.429;3.156;3.424
3157;0.063140;0.256;0.424;0.972;1.409;5.195;3.155;3.423
3158;0.063160;0.286;0.424;0.950;1.411;5.105;3.155;3.424
3159;0.063180;0.278;0.424;0.895;1.413;4.717;3.155;3.425
3160;0.063200;0.276;0.424;0.859;1.414;4.552;3.156;3.421
3161;0.063220;0.287;0.424;0.846;1.416;4.321;3.157;3.425
3162;0.063240;0.290;0.424;0.833;1.417;3.999;3.158;3.425
3163;0.063260;0.303;0.424;0.804;1.419;4.299;3.158;3.423
3164;0.063280;0.289;0.424;0.809;1.420;4.669;3.160;3.424
3165;0.063300;0.297;0.424;0.809;1.421;4.803;3.161;3.423
3166;0.063320;0.320;0.424;0.828;1.422;4.607;3.163;3.423
3167;0.063340;0.393;0.424;0.875;1.423;3.616;3.164;3.424
3168;0.063360;0.413;0.424;0.936;1.424;3.387;3.166;3.423
3169;0.063380;0.308;0.423;0.936;1.424;4.816;3.168;3.425
3170;0.063400;0.266;0.423;0.888;1.425;4.964;3.170;3.426
3171;0.063420;0.275;0.423;0.839;1.426;3.748;3.172;3.422
3172;0.063440;0.274;0.423;0.809;1.426;4.541;3.175;3.423
3173;0.063460;0.281;0.423;0.806;1.426;5.568;3.177;3.426
3174;0.063480;0.256;0.423;0.764;1.427;4.468;3.180;3.423
3175;0.063500;0.205;0.423;0.709;1.427;4.882;3.183;3.423
3176;0.063520;0.175;0.422;0.699;1.427;6.185;3.187;3.424
3177;0.063540;0.229;0.422;0.699;1.426;4.988;3.190;3.423
3178;0.063560;0.282;0.422;0.718;1.426;4.362;3.194;3.424
3179;0.063580;0.266;0.421;0.760;1.426;4.034;3.198;3.424
3180;0.063600;0.257;0.421;0.795;1.425;4.991;3.202;3.423
3181;0.063620;0.301;0.421;0.791;1.425;5.522;3.206;3.426
3182;0.063640;0.481;0.420;0.806;1.424;3.922;3.211;3.423
3183;0.063660;0.583;0.420;0.903;1.424;4.594;3.215;3.420
3184;0.063680;0.487;0.420;0.928;1.423;4.360;3.220;3.423
3185;0.063700;0.463;0.419;0.910;1.422;4.200;3.225;3.426
3186;0.063720;0.389;0.419;0.851;1.421;4.731;3.230;3.423
3187;0.063740;0.323;0.419;0.797;1.420;3.671;3.235;3.423
3188;0.063760;0.309;0.418;0.782;1.419;4.481;3.240;3.423
3189;0.063780;0.291;0.418;0.753;1.418;4.166;3.245;3.424
3190;0.063800;0.317;0.418;0.712;1.417;3.636;3.250;3.423
3191;0.063820;0.397;0.417;0.764;1.415;3.109;3.255;3.422
3192;0.063840;0.355;0.417;0.807;1.414;3.422;3.260;3.425
3193;0.063860;0.371;0.417;0.806;1.413;4.039;3.265;3.426
3194;0.063880;0.378;0.416;0.820;1.411;3.199;3.270;3.422
3195;0.063900;0.389;0.416;0.883;1.409;3.144;3.275;3.423
3196;0.063920;0.418;0.416;0.917;1.408;2.933;3.280;3.425
3197;0.063940;0.393;0.415;0.899;1.406;2.869;3.284;3.423
3198;0.063960;0.444;0.415;0.932;1.404;2.849;3.289;3.424
3199;0.063980;0.455;0.415;0.989;1.403;2.509;3.293;3.425
3200;0.064000;0.439;0.414;1.027;1.401;2.816;3.297;3.423
3201;0.064020;0.444;0.414;1.049;1.399;2.549;3.301;3.424
3202;0.064040;0.416;0.414;1.062;1.397;2.963;3.305;3.422
3203;0.064060;0.377;0.414;1.073;1.395;2.589;3.309;3.424
3204;0.064080;0.413;0.413;1.047;1.393;2.221;3.312;3.426
3205;0.064100;0.456;0.413;1.051;1.391;2.186;3.315;3.424
3206;0.064120;0.378;0.413;1.104;1.389;2.309;3.318;3.424
3207;0.064140;0.467;0.412;1.110;1.387;1.882;3.321;3.424
3208;0.064160;0.455;0.412;1.053;1.385;1.650;3.324;3.424
3209;0.064180;0.412;0.412;0.998;1.383;1.617;3.326;3.424
3210;0.064200;0.547;0.412;1.029;1.381;1.589;3.328;3.425
3211;0.064220;0.458;0.412;1.042;1.379;1.730;3.330;3.424
3212;0.064240;0.515;0.411;1.128;1.377;1.604;3.331;3.426
3213;0.064260;0.518;0.411;1.203;1.375;1.412;3.332;3.424
3214;0.064280;0.478;0.411;1.216;1.373;1.441;3.333;3.423
3215;0.064300;0.557;0.411;1.274;1.371;1.507;3.333;3.426
3216;0.064320;0.491;0.411;1.269;1.369;1.650;3.333;3.425
3217;0.064340;0.522;0.411;1.284;1.367;1.697;3.333;3.422
3218;0.064360;0.732;0.411;1.401;1.365;1.599;3.333;3.426
3219;0.064380;0.745;0.410;1.463;1.363;1.928;3.332;3.425
3220;0.064400;0.580;0.410;1.428;1.361;1.818;3.331;3.423
3221;0.064420;0.445;0.411;1.381;1.360;1.985;3.330;3.425
3222;0.064440;0.430;0.411;1.320;1.358;1.783;3.329;3.424
3223;0.064460;0.463;0.411;1.324;1.356;1.470;3.327;3.426
3224;0.064480;0.500;0.411;1.344;1.354;1.584;3.326;3.425
3225;0.064500;0.497;0.411;1.381;1.352;1.750;3.324;3.422
3226;0.064520;0.526;0.411;1.426;1.351;1.811;3.321;3.424
3227;0.064540;0.514;0.411;1.412;1.349;1.760;3.319;3.426
3228;0.064560;0.466;0.411;1.397;1.348;1.701;3.316;3.422
3229;0.064580;0.444;0.411;1.450;1.346;1.734;3.314;3.425
3230;0.064600;0.449;0.411;1.509;1.344;1.928;3.311;3.427
3231;0.064620;0.472;0.411;1.624;1.343;1.761;3.307;3.424
3232;0.064640;0.515;0.412;1.809;1.342;2.036;3.304;3.423
3233;0.064660;0.526;0.412;1.928;1.340;2.527;3.301;3.424
3234;0.064680;0.563;0.412;1.941;1.339;2.633;3.297;3.424
3235;0.064700;0.561;0.412;1.968;1.338;2.552;3.293;3.426
3236;0.064720;0.594;0.412;2.097;1.337;3.008;3.290;3.424
3237;0.064740;0.661;0.412;2.287;1.336;3.272;3.286;3.424
3238;0.064760;0.733;0.413;2.428;1.336;2.639;3.283;3.425
3239;0.064780;0.728;0.413;2.501;1.335;3.486;3.279;3.425
3240;0.064800;0.609;0.413;2.465;1.335;3.717;3.275;3.422
3241;0.064820;0.526;0.414;2.364;1.335;3.439;3.272;3.424
3242;0.064840;0.500;0.414;2.281;1.335;3.342;3.269;3.425
3243;0.064860;0.471;0.414;2.192;1.335;3.245;3.265;3.425
3244;0.064880;0.428;0.415;2.060;1.335;3.052;3.262;3.424
3245;0.064900;0.408;0.415;1.926;1.336;3.138;3.259;3.424
3246;0.064920;0.393;0.416;1.809;1.336;3.713;3.256;3.425
3247;0.064940;0.351;0.416;1.677;1.337;3.805;3.253;3.424
3248;0.064960;0.326;0.416;1.551;1.338;3.664;3.250;3.423
3249;0.064980;0.271;0.417;1.463;1.338;4.316;3.247;3.426
3250;0.065000;0.252;0.417;1.349;1.339;4.308;3.245;3.425
3251;0.065020;0.264;0.417;1.251;1.339;3.966;3.243;3.422
3252;0.065040;0.271;0.418;1.208;1.340;4.210;3.240;3.423
3253;0.065060;0.256;0.418;1.172;1.341;4.578;3.239;3.425
3254;0.065080;0.249;0.418;1.110;1.341;4.543;3.237;3.424
3255;0.065100;0.217;0.418;1.036;1.342;4.510;3.235;3.423
3256;0.065120;0.227;0.418;1.002;1.342;4.358;3.234;3.423
3257;0.065140;0.221;0.418;0.952;1.343;4.858;3.233;3.424
3258;0.065160;0.238;0.418;0.894;1.343;4.404;3.232;3.424
3259;0.065180;0.252;0.418;0.831;1.343;3.723;3.232;3.422
3260;0.065200;0.302;0.418;0.817;1.343;3.578;3.231;3.423
3261;0.065220;0.371;0.418;0.829;1.343;3.712;3.231;3.425
3262;0.065240;0.337;0.418;0.802;1.343;4.341;3.230;3.423
3263;0.065260;0.311;0.418;0.778;1.343;4.182;3.230;3.423
3264;0.065280;0.398;0.418;0.831;1.343;4.069;3.230;3.425
3265;0.065300;0.445;0.418;0.895;1.343;4.299;3.230;3.424
3266;0.065320;0.467;0.418;0.923;1.343;4.360;3.230;3.423
3267;0.065340;0.489;0.418;0.985;1.342;4.492;3.231;3.422
3268;0.065360;0.487;0.418;1.049;1.342;4.688;3.231;3.423
3269;0.065380;0.474;0.418;1.029;1.341;4.188;3.232;3.424
3270;0.065400;0.385;0.418;0.980;1.341;4.076;3.233;3.424
3271;0.065420;0.338;0.418;0.958;1.340;4.475;3.234;3.423
3272;0.065440;0.266;0.418;0.890;1.340;4.517;3.236;3.425
3273;0.065460;0.271;0.418;0.800;1.339;4.746;3.237;3.425
3274;0.065480;0.271;0.418;0.731;1.338;5.076;3.239;3.423
3275;0.065500;0.284;0.418;0.694;1.338;3.842;3.241;3.423
3276;0.065520;0.291;0.418;0.687;1.337;4.006;3.243;3.425
3277;0.065540;0.255;0.418;0.657;1.336;3.970;3.245;3.423
3278;0.065560;0.222;0.417;0.615;1.335;3.924;3.247;3.423
3279;0.065580;0.264;0.417;0.613;1.333;3.977;3.249;3.425
3280;0.065600;0.254;0.417;0.619;1.332;3.382;3.251;3.425
3281;0.065620;0.268;0.417;0.593;1.331;3.957;3.254;3.423
3282;0.065640;0.331;0.417;0.630;1.329;3.774;3.256;3.423
3283;0.065660;0.377;0.416;0.705;1.328;3.453;3.258;3.424
3284;0.065680;0.339;0.416;0.710;1.326;3.545;3.261;3.425
3285;0.065700;0.264;0.416;0.657;1.325;4.259;3.263;3.423
3286;0.065720;0.254;0.416;0.648;1.323;4.570;3.265;3.423
3287;0.065740;0.266;0.415;0.663;1.321;4.296;3.268;3.424
3288;0.065760;0.190;0.415;0.621;1.319;3.966;3.271;3.423
3289;0.065780;0.180;0.415;0.577;1.317;4.574;3.274;3.423
3290;0.065800;0.226;0.414;0.568;1.315;5.217;3.277;3.424
3291;0.065820;0.292;0.414;0.586;1.313;4.693;3.280;3.425
3292;0.065840;0.319;0.413;0.590;1.311;4.417;3.283;3.424
3293;0.065860;0.339;0.413;0.569;1.308;4.565;3.287;3.423
3294;0.065880;0.335;0.413;0.593;1.306;4.380;3.290;3.423
3295;0.065900;0.346;0.412;0.635;1.304;4.193;3.294;3.425
3296;0.065920;0.374;0.412;0.634;1.301;3.942;3.298;3.423
3297;0.065940;0.402;0.411;0.639;1.299;3.560;3.302;3.423
3298;0.065960;0.498;0.411;0.688;1.296;4.175;3.306;3.424
3299;0.065980;0.493;0.410;0.721;1.293;4.012;3.309;3.425
3300;0.066000;0.457;0.410;0.705;1.291;3.323;3.313;3.423
3301;0.066020;0.404;0.410;0.705;1.288;3.376;3.317;3.423
3302;0.066040;0.341;0.409;0.705;1.285;3.422;3.321;3.423
3303;0.066060;0.418;0.409;0.731;1.282;3.318;3.325;3.425
3304;0.066080;0.377;0.409;0.716;1.279;3.162;3.328;3.424
3305;0.066100;0.286;0.408;0.698;1.277;3.047;3.332;3.424
3306;0.066120;0.374;0.408;0.736;1.274;4.102;3.336;3.425
3307;0.066140;0.494;0.407;0.787;1.271;2.999;3.339;3.426
3308;0.066160;0.466;0.407;0.800;1.268;2.648;3.343;3.423
3309;0.066180;0.367;0.407;0.806;1.265;2.827;3.346;3.422
3310;0.066200;0.356;0.406;0.811;1.262;2.032;3.349;3.426
3311;0.066220;0.346;0.406;0.776;1.259;1.701;3.352;3.424
3312;0.066240;0.339;0.406;0.754;1.256;1.866;3.354;3.424
3313;0.066260;0.399;0.405;0.822;1.252;1.536;3.356;3.424
3314;0.066280;0.374;0.405;0.862;1.249;1.690;3.358;3.426
3315;0.066300;0.363;0.405;0.873;1.246;1.710;3.360;3.424
3316;0.066320;0.382;0.404;0.945;1.243;1.280;3.361;3.425
3317;0.066340;0.324;0.404;0.969;1.240;1.351;3.362;3.424
3318;0.066360;0.387;0.404;0.961;1.237;2.492;3.363;3.425
3319;0.066380;0.474;0.403;1.024;1.234;2.249;3.364;3.424
3320;0.066400;0.489;0.403;1.121;1.231;1.547;3.364;3.424
3321;0.066420;0.498;0.403;1.241;1.228;1.599;3.364;3.425
3322;0.066440;0.428;0.402;1.285;1.225;2.139;3.364;3.426
3323;0.066460;0.564;0.402;1.326;1.222;2.928;3.364;3.424
3324;0.066480;0.637;0.402;1.492;1.219;2.439;3.363;3.423
3325;0.066500;0.499;0.402;1.558;1.216;2.285;3.362;3.425
3326;0.066520;0.473;0.402;1.562;1.214;2.230;3.362;3.425
3327;0.066540;0.491;0.401;1.659;1.211;2.472;3.361;3.424
3328;0.066560;0.569;0.401;1.851;1.209;2.362;3.360;3.424
3329;0.066580;0.671;0.401;1.974;1.206;2.644;3.359;3.425
3330;0.066600;0.785;0.401;1.985;1.204;2.911;3.357;3.424
3331;0.066620;0.742;0.401;1.912;1.202;3.208;3.356;3.422
3332;0.066640;0.690;0.401;1.868;1.200;3.772;3.355;3.426
3333;0.066660;0.764;0.401;1.833;1.199;4.189;3.353;3.426
3334;0.066680;0.853;0.401;1.844;1.197;3.638;3.352;3.424
3335;0.066700;0.934;0.401;1.910;1.196;3.254;3.351;3.424
3336;0.066720;0.943;0.402;1.978;1.194;3.349;3.350;3.425
3337;0.066740;0.866;0.402;2.040;1.193;3.087;3.349;3.426
3338;0.066760;0.724;0.403;2.029;1.192;3.228;3.348;3.424
3339;0.066780;0.569;0.403;1.948;1.191;3.380;3.347;3.422
3340;0.066800;0.457;0.403;1.848;1.191;3.785;3.346;3.424
3341;0.066820;0.399;0.404;1.750;1.190;3.651;3.345;3.425
3342;0.066840;0.396;0.404;1.644;1.190;3.087;3.344;3.424
3343;0.066860;0.384;0.405;1.620;1.189;3.481;3.344;3.425
3344;0.066880;0.448;0.405;1.677;1.189;3.523;3.343;3.425
3345;0.066900;0.437;0.406;1.712;1.189;3.550;3.342;3.426
3346;0.066920;0.378;0.406;1.670;1.188;3.375;3.341;3.424
3347;0.066940;0.354;0.407;1.611;1.188;3.508;3.340;3.425
3348;0.066960;0.320;0.407;1.523;1.188;3.640;3.340;3.425
3349;0.066980;0.265;0.408;1.401;1.188;4.283;3.339;3.424
3350;0.067000;0.243;0.408;1.289;1.188;4.286;3.339;3.421
3351;0.067020;0.257;0.408;1.201;1.188;4.276;3.338;3.423
3352;0.067040;0.249;0.409;1.133;1.188;4.481;3.338;3.425
3353;0.067060;0.236;0.409;1.049;1.188;4.982;3.338;3.425
3354;0.067080;0.219;0.409;0.950;1.188;4.772;3.338;3.424
3355;0.067100;0.253;0.409;0.912;1.188;4.596;3.339;3.423
3356;0.067120;0.261;0.410;0.875;1.188;4.114;3.340;3.424
3357;0.067140;0.273;0.410;0.806;1.188;4.067;3.340;3.425
3358;0.067160;0.260;0.410;0.754;1.188;4.180;3.341;3.422
3359;0.067180;0.325;0.410;0.756;1.188;3.616;3.342;3.423
3360;0.067200;0.366;0.410;0.758;1.188;4.005;3.343;3.424
3361;0.067220;0.366;0.410;0.765;1.187;4.169;3.344;3.423
3362;0.067240;0.374;0.410;0.800;1.187;4.023;3.346;3.422
3363;0.067260;0.301;0.410;0.797;1.187;4.957;3.347;3.423
3364;0.067280;0.271;0.410;0.756;1.186;5.264;3.349;3.425
3365;0.067300;0.208;0.410;0.677;1.185;5.424;3.350;3.424
3366;0.067320;0.233;0.410;0.619;1.185;5.403;3.352;3.424
3367;0.067340;0.250;0.410;0.604;1.184;6.044;3.355;3.425
