Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4221;0.084420;0.787;0.461;1.047;1.029;1.910;2.571;3.423
4222;0.084440;0.771;0.461;1.122;1.027;1.562;2.570;3.424
4223;0.084460;0.712;0.460;1.183;1.025;1.681;2.569;3.422
4224;0.084480;0.680;0.460;1.212;1.022;1.452;2.568;3.425
4225;0.084500;0.632;0.460;1.221;1.020;1.436;2.567;3.423
4226;0.084520;0.678;0.460;1.251;1.018;1.447;2.565;3.422
4227;0.084540;0.730;0.460;1.304;1.016;1.571;2.564;3.424
4228;0.084560;0.597;0.460;1.263;1.014;1.443;2.562;3.424
4229;0.084580;0.525;0.460;1.234;1.013;1.408;2.560;3.423
4230;0.084600;0.575;0.460;1.309;1.011;1.459;2.558;3.423
4231;0.084620;0.580;0.460;1.357;1.009;1.516;2.556;3.423
4232;0.084640;0.576;0.460;1.355;1.008;1.718;2.554;3.424
4233;0.084660;0.571;0.460;1.375;1.006;1.685;2.552;3.422
4234;0.084680;0.591;0.460;1.403;1.005;1.708;2.549;3.423
4235;0.084700;0.558;0.460;1.397;1.003;1.661;2.547;3.424
4236;0.084720;0.504;0.460;1.373;1.002;1.516;2.544;3.423
4237;0.084740;0.501;0.460;1.377;1.001;1.472;2.541;3.422
4238;0.084760;0.485;0.460;1.390;1.000;1.512;2.539;3.423
4239;0.084780;0.491;0.461;1.392;0.999;1.714;2.536;3.425
4240;0.084800;0.439;0.461;1.355;0.998;1.818;2.533;3.421
4241;0.084820;0.406;0.461;1.307;0.997;2.036;2.530;3.423
4242;0.084840;0.360;0.461;1.289;0.996;1.939;2.527;3.425
4243;0.084860;0.398;0.461;1.284;0.996;1.954;2.523;3.423
4244;0.084880;0.361;0.461;1.243;0.995;1.787;2.520;3.423
4245;0.084900;0.366;0.461;1.225;0.994;2.485;2.517;3.423
4246;0.084920;0.472;0.461;1.302;0.994;2.715;2.514;3.424
4247;0.084940;0.458;0.461;1.333;0.993;2.159;2.511;3.425
4248;0.084960;0.467;0.461;1.349;0.993;2.344;2.508;3.422
4249;0.084980;0.468;0.461;1.379;0.992;2.798;2.505;3.423
4250;0.085000;0.495;0.461;1.375;0.992;2.977;2.502;3.425
4251;0.085020;0.497;0.461;1.339;0.992;3.149;2.499;3.423
4252;0.085040;0.474;0.461;1.306;0.992;3.322;2.496;3.422
4253;0.085060;0.482;0.462;1.300;0.991;3.600;2.494;3.425
4254;0.085080;0.438;0.462;1.249;0.991;3.155;2.491;3.424
4255;0.085100;0.428;0.462;1.163;0.991;3.561;2.489;3.423
4256;0.085120;0.428;0.462;1.097;0.991;3.820;2.487;3.423
4257;0.085140;0.456;0.462;1.071;0.991;3.452;2.485;3.422
4258;0.085160;0.411;0.462;1.036;0.991;3.860;2.484;3.426
4259;0.085180;0.318;0.462;0.954;0.991;3.646;2.483;3.424
4260;0.085200;0.339;0.462;0.912;0.991;4.292;2.482;3.423
4261;0.085220;0.319;0.462;0.886;0.991;3.679;2.481;3.426
4262;0.085240;0.320;0.462;0.833;0.991;4.061;2.480;3.426
4263;0.085260;0.308;0.462;0.764;0.991;4.501;2.480;3.420
4264;0.085280;0.260;0.462;0.725;0.991;4.316;2.480;3.426
4265;0.085300;0.348;0.461;0.707;0.991;3.734;2.480;3.422
4266;0.085320;0.350;0.461;0.670;0.991;2.939;2.481;3.423
4267;0.085340;0.282;0.461;0.632;0.991;2.964;2.481;3.423
4268;0.085360;0.285;0.461;0.617;0.990;3.924;2.482;3.422
4269;0.085380;0.296;0.461;0.615;0.990;4.270;2.483;3.425
4270;0.085400;0.276;0.461;0.591;0.990;4.186;2.484;3.427
4271;0.085420;0.244;0.460;0.540;0.989;4.182;2.485;3.424
4272;0.085440;0.284;0.460;0.544;0.989;4.070;2.487;3.425
4273;0.085460;0.323;0.460;0.553;0.988;2.963;2.488;3.426
4274;0.085480;0.361;0.459;0.535;0.988;2.781;2.490;3.423
4275;0.085500;0.355;0.459;0.522;0.987;3.226;2.492;3.422
4276;0.085520;0.345;0.459;0.531;0.986;3.300;2.494;3.423
4277;0.085540;0.367;0.458;0.538;0.985;3.138;2.496;3.423
4278;0.085560;0.363;0.458;0.520;0.984;3.226;2.498;3.424
4279;0.085580;0.360;0.458;0.536;0.984;3.214;2.500;3.423
4280;0.085600;0.396;0.457;0.549;0.983;3.397;2.503;3.424
4281;0.085620;0.442;0.457;0.553;0.982;3.365;2.505;3.424
4282;0.085640;0.450;0.457;0.546;0.981;3.267;2.507;3.423
4283;0.085660;0.334;0.456;0.549;0.979;3.448;2.510;3.422
4284;0.085680;0.338;0.456;0.549;0.978;3.675;2.513;3.424
4285;0.085700;0.372;0.456;0.547;0.977;3.316;2.515;3.424
4286;0.085720;0.487;0.455;0.546;0.976;3.115;2.518;3.421
4287;0.085740;0.433;0.455;0.544;0.975;3.237;2.521;3.422
4288;0.085760;0.454;0.454;0.579;0.973;3.386;2.524;3.424
4289;0.085780;0.447;0.454;0.569;0.972;3.256;2.527;3.423
4290;0.085800;0.445;0.454;0.538;0.970;2.706;2.530;3.422
4291;0.085820;0.499;0.453;0.573;0.969;2.280;2.533;3.422
4292;0.085840;0.388;0.453;0.566;0.967;2.194;2.536;3.424
4293;0.085860;0.294;0.453;0.500;0.966;1.998;2.539;3.424
4294;0.085880;0.322;0.452;0.474;0.964;2.025;2.542;3.420
4295;0.085900;0.339;0.452;0.482;0.963;1.840;2.544;3.422
4296;0.085920;0.345;0.451;0.483;0.961;1.718;2.547;3.425
4297;0.085940;0.367;0.451;0.483;0.959;1.736;2.549;3.422
4298;0.085960;0.415;0.451;0.529;0.958;1.919;2.551;3.423
4299;0.085980;0.406;0.450;0.577;0.956;1.498;2.553;3.422
4300;0.086000;0.344;0.450;0.579;0.954;1.313;2.555;3.423
4301;0.086020;0.366;0.449;0.547;0.952;1.555;2.556;3.424
4302;0.086040;0.509;0.449;0.575;0.950;1.652;2.558;3.424
4303;0.086060;0.605;0.449;0.612;0.948;1.690;2.559;3.424
4304;0.086080;0.612;0.448;0.615;0.946;1.789;2.560;3.425
4305;0.086100;0.993;0.448;0.661;0.944;1.553;2.561;3.421
4306;0.086120;0.771;0.448;0.670;0.942;1.860;2.561;3.423
4307;0.086140;0.629;0.447;0.665;0.940;1.730;2.562;3.423
4308;0.086160;1.089;0.447;0.720;0.939;1.324;2.562;3.422
4309;0.086180;1.003;0.447;0.738;0.937;1.509;2.563;3.421
4310;0.086200;0.570;0.447;0.698;0.935;1.802;2.563;3.423
4311;0.086220;0.486;0.447;0.681;0.933;1.734;2.563;3.424
4312;0.086240;0.549;0.447;0.714;0.931;1.511;2.562;3.424
4313;0.086260;0.598;0.447;0.749;0.929;1.531;2.562;3.425
4314;0.086280;0.466;0.447;0.712;0.927;1.681;2.562;3.424
4315;0.086300;0.485;0.447;0.710;0.925;1.815;2.561;3.427
4316;0.086320;0.523;0.448;0.731;0.923;1.913;2.560;3.421
4317;0.086340;0.560;0.448;0.782;0.921;1.549;2.559;3.422
4318;0.086360;0.634;0.448;0.879;0.919;1.452;2.559;3.423
4319;0.086380;0.717;0.448;0.985;0.917;1.432;2.557;3.422
4320;0.086400;0.700;0.448;0.998;0.915;1.421;2.556;3.422
4321;0.086420;0.737;0.448;1.009;0.913;1.192;2.555;3.423
4322;0.086440;0.756;0.449;1.040;0.911;1.238;2.553;3.424
4323;0.086460;0.660;0.449;1.024;0.910;1.289;2.551;3.426
4324;0.086480;0.687;0.449;0.998;0.908;1.210;2.549;3.424
4325;0.086500;0.612;0.450;1.025;0.906;1.291;2.547;3.423
4326;0.086520;0.575;0.450;1.051;0.905;1.430;2.545;3.425
4327;0.086540;0.597;0.450;1.073;0.903;1.423;2.543;3.424
4328;0.086560;0.670;0.451;1.113;0.902;1.273;2.540;3.420
4329;0.086580;0.916;0.451;1.258;0.900;1.404;2.537;3.423
4330;0.086600;1.280;0.452;1.575;0.899;1.564;2.534;3.425
4331;0.086620;1.524;0.452;1.935;0.898;1.538;2.531;3.423
4332;0.086640;1.004;0.453;2.031;0.897;1.516;2.528;3.424
4333;0.086660;0.662;0.454;1.919;0.896;1.853;2.525;3.423
4334;0.086680;0.525;0.455;1.772;0.895;1.926;2.522;3.424
4335;0.086700;0.471;0.456;1.608;0.895;1.542;2.519;3.424
4336;0.086720;0.464;0.457;1.481;0.894;2.124;2.515;3.422
4337;0.086740;0.495;0.457;1.430;0.894;2.254;2.512;3.421
4338;0.086760;0.373;0.458;1.329;0.894;1.934;2.509;3.426
4339;0.086780;0.272;0.459;1.198;0.894;1.675;2.505;3.423
4340;0.086800;0.256;0.460;1.132;0.894;2.064;2.502;3.422
4341;0.086820;0.340;0.461;1.168;0.894;2.789;2.499;3.424
4342;0.086840;0.418;0.461;1.221;0.894;2.281;2.495;3.424
4343;0.086860;0.437;0.462;1.236;0.894;2.422;2.492;3.422
4344;0.086880;0.506;0.463;1.282;0.894;2.798;2.489;3.423
4345;0.086900;0.532;0.463;1.360;0.894;2.856;2.486;3.423
4346;0.086920;0.524;0.464;1.375;0.894;2.948;2.483;3.425
4347;0.086940;0.462;0.464;1.339;0.894;2.785;2.480;3.422
4348;0.086960;0.503;0.465;1.353;0.895;3.232;2.477;3.422
4349;0.086980;0.539;0.466;1.368;0.895;3.417;2.474;3.423
4350;0.087000;0.540;0.466;1.315;0.896;2.873;2.472;3.424
4351;0.087020;0.495;0.467;1.247;0.896;2.849;2.469;3.422
4352;0.087040;0.536;0.468;1.241;0.897;3.003;2.467;3.422
4353;0.087060;0.541;0.468;1.243;0.897;3.479;2.465;3.425
4354;0.087080;0.474;0.469;1.161;0.898;3.937;2.463;3.423
4355;0.087100;0.417;0.469;1.066;0.899;2.992;2.461;3.425
4356;0.087120;0.381;0.470;1.020;0.900;3.080;2.460;3.423
4357;0.087140;0.348;0.471;0.959;0.900;4.352;2.459;3.425
4358;0.087160;0.320;0.471;0.873;0.901;3.884;2.457;3.425
4359;0.087180;0.353;0.472;0.829;0.902;3.596;2.457;3.420
4360;0.087200;0.390;0.472;0.809;0.902;3.336;2.456;3.422
4361;0.087220;0.432;0.473;0.787;0.903;3.413;2.455;3.424
4362;0.087240;0.372;0.473;0.767;0.904;3.821;2.455;3.420
4363;0.087260;0.319;0.473;0.727;0.904;4.100;2.455;3.422
4364;0.087280;0.341;0.474;0.712;0.905;4.508;2.455;3.427
4365;0.087300;0.345;0.474;0.677;0.905;4.479;2.455;3.424
4366;0.087320;0.333;0.475;0.628;0.906;4.006;2.456;3.425
4367;0.087340;0.345;0.475;0.617;0.906;3.212;2.457;3.424
4368;0.087360;0.363;0.475;0.624;0.907;2.953;2.458;3.423
4369;0.087380;0.397;0.475;0.621;0.907;3.333;2.459;3.425
4370;0.087400;0.352;0.476;0.586;0.907;3.012;2.461;3.423
4371;0.087420;0.266;0.476;0.547;0.907;4.107;2.462;3.421
4372;0.087440;0.272;0.476;0.527;0.908;4.514;2.464;3.424
4373;0.087460;0.280;0.476;0.524;0.908;3.384;2.465;3.424
4374;0.087480;0.244;0.476;0.493;0.908;4.034;2.467;3.421
4375;0.087500;0.235;0.476;0.469;0.908;4.728;2.470;3.426
4376;0.087520;0.296;0.476;0.478;0.908;4.708;2.472;3.425
4377;0.087540;0.350;0.476;0.476;0.907;3.743;2.475;3.425
4378;0.087560;0.319;0.476;0.454;0.907;4.162;2.478;3.424
4379;0.087580;0.221;0.476;0.438;0.907;4.321;2.481;3.422
4380;0.087600;0.296;0.476;0.461;0.907;4.347;2.484;3.423
4381;0.087620;0.297;0.476;0.450;0.906;5.054;2.488;3.426
4382;0.087640;0.256;0.476;0.427;0.906;4.874;2.492;3.421
4383;0.087660;0.348;0.476;0.443;0.905;4.006;2.496;3.424
4384;0.087680;0.312;0.476;0.450;0.904;3.290;2.500;3.425
4385;0.087700;0.285;0.475;0.441;0.904;3.572;2.505;3.423
4386;0.087720;0.332;0.475;0.434;0.903;4.210;2.510;3.424
4387;0.087740;0.407;0.475;0.461;0.902;2.915;2.514;3.422
4388;0.087760;0.480;0.475;0.493;0.901;3.087;2.519;3.423
4389;0.087780;0.526;0.474;0.511;0.900;3.814;2.524;3.426
4390;0.087800;0.578;0.474;0.516;0.899;3.259;2.528;3.423
4391;0.087820;0.583;0.474;0.546;0.899;2.933;2.533;3.421
4392;0.087840;0.519;0.474;0.591;0.897;3.455;2.538;3.425
4393;0.087860;0.503;0.474;0.593;0.896;3.613;2.543;3.424
4394;0.087880;0.481;0.473;0.555;0.895;2.710;2.548;3.421
4395;0.087900;0.470;0.473;0.555;0.894;2.053;2.553;3.423
4396;0.087920;0.499;0.473;0.558;0.893;2.031;2.558;3.423
4397;0.087940;0.414;0.473;0.518;0.892;1.670;2.562;3.422
4398;0.087960;0.368;0.473;0.483;0.891;1.895;2.567;3.423
4399;0.087980;0.437;0.473;0.507;0.889;2.080;2.571;3.423
4400;0.088000;0.411;0.472;0.504;0.888;1.674;2.575;3.424
4401;0.088020;0.390;0.472;0.483;0.887;1.591;2.579;3.423
4402;0.088040;0.385;0.472;0.478;0.885;1.692;2.582;3.420
4403;0.088060;0.460;0.472;0.505;0.884;1.417;2.586;3.423
4404;0.088080;0.471;0.472;0.526;0.882;1.357;2.589;3.423
4405;0.088100;0.431;0.471;0.516;0.881;1.393;2.592;3.421
4406;0.088120;0.583;0.471;0.568;0.879;1.412;2.594;3.423
4407;0.088140;0.882;0.471;0.652;0.878;1.518;2.597;3.424
4408;0.088160;1.002;0.471;0.707;0.876;1.516;2.599;3.426
4409;0.088180;0.734;0.471;0.687;0.875;1.884;2.601;3.425
4410;0.088200;0.611;0.471;0.679;0.873;1.386;2.603;3.421
4411;0.088220;0.708;0.471;0.721;0.872;1.207;2.605;3.423
4412;0.088240;0.948;0.471;0.782;0.870;1.523;2.606;3.423
4413;0.088260;0.733;0.471;0.818;0.869;1.602;2.607;3.421
4414;0.088280;0.631;0.471;0.820;0.867;1.448;2.608;3.421
4415;0.088300;0.672;0.471;0.895;0.866;1.412;2.609;3.422
4416;0.088320;0.664;0.472;0.958;0.864;1.441;2.610;3.425
4417;0.088340;0.742;0.472;0.954;0.863;1.227;2.610;3.423
4418;0.088360;0.771;0.472;0.936;0.861;1.481;2.610;3.424
4419;0.088380;0.710;0.473;0.934;0.860;1.317;2.610;3.424
4420;0.088400;0.775;0.473;0.967;0.859;1.278;2.610;3.424
4421;0.088420;0.798;0.473;0.989;0.857;1.324;2.610;3.422
4422;0.088440;0.732;0.474;1.014;0.856;1.212;2.609;3.421
4423;0.088460;0.718;0.474;1.088;0.855;1.188;2.608;3.423
4424;0.088480;0.723;0.475;1.137;0.854;1.386;2.607;3.423
4425;0.088500;0.726;0.475;1.154;0.853;1.522;2.606;3.423
4426;0.088520;0.775;0.476;1.161;0.852;1.317;2.605;3.422
4427;0.088540;0.892;0.476;1.203;0.851;1.307;2.603;3.424
4428;0.088560;0.803;0.477;1.219;0.850;1.514;2.602;3.426
4429;0.088580;0.742;0.478;1.203;0.849;1.415;2.600;3.423
4430;0.088600;0.681;0.479;1.157;0.848;1.474;2.598;3.421
4431;0.088620;0.619;0.479;1.144;0.848;1.566;2.596;3.424
4432;0.088640;0.580;0.480;1.133;0.847;1.430;2.594;3.425
4433;0.088660;0.461;0.481;1.057;0.847;1.600;2.591;3.421
4434;0.088680;0.407;0.482;1.002;0.846;1.551;2.589;3.421
4435;0.088700;0.477;0.482;1.044;0.846;2.302;2.586;3.423
4436;0.088720;0.538;0.483;1.073;0.845;2.340;2.584;3.424
4437;0.088740;0.692;0.484;1.135;0.845;1.771;2.581;3.423
4438;0.088760;0.599;0.484;1.210;0.844;2.075;2.578;3.422
4439;0.088780;0.461;0.485;1.245;0.844;1.868;2.576;3.424
4440;0.088800;0.385;0.486;1.225;0.844;2.281;2.573;3.425
4441;0.088820;0.463;0.486;1.236;0.844;2.856;2.570;3.424
4442;0.088840;0.547;0.487;1.291;0.844;2.657;2.567;3.421
4443;0.088860;0.524;0.488;1.296;0.844;2.432;2.565;3.425
4444;0.088880;0.508;0.488;1.313;0.844;3.041;2.562;3.426
4445;0.088900;0.502;0.489;1.307;0.844;2.979;2.560;3.420
4446;0.088920;0.504;0.490;1.304;0.844;3.356;2.557;3.422
4447;0.088940;0.564;0.490;1.348;0.844;3.367;2.555;3.423
4448;0.088960;0.594;0.491;1.351;0.845;3.776;2.553;3.424
4449;0.088980;0.536;0.492;1.293;0.845;3.737;2.551;3.422
4450;0.089000;0.547;0.492;1.260;0.846;3.411;2.550;3.422
4451;0.089020;0.521;0.493;1.254;0.846;3.168;2.548;3.425
4452;0.089040;0.472;0.494;1.212;0.847;3.889;2.547;3.426
4453;0.089060;0.446;0.494;1.161;0.847;3.920;2.546;3.422
4454;0.089080;0.445;0.495;1.108;0.848;3.781;2.545;3.423
4455;0.089100;0.470;0.495;1.071;0.849;3.263;2.544;3.426
4456;0.089120;0.424;0.496;1.024;0.850;3.607;2.544;3.423
4457;0.089140;0.427;0.496;0.965;0.850;4.343;2.544;3.423
4458;0.089160;0.390;0.497;0.936;0.851;3.706;2.544;3.423
4459;0.089180;0.362;0.497;0.908;0.852;3.519;2.544;3.423
4460;0.089200;0.417;0.498;0.864;0.853;3.904;2.544;3.427
4461;0.089220;0.410;0.498;0.833;0.853;2.924;2.545;3.423
4462;0.089240;0.396;0.499;0.815;0.854;3.012;2.545;3.422
4463;0.089260;0.437;0.499;0.787;0.855;3.887;2.546;3.425
4464;0.089280;0.389;0.499;0.729;0.855;3.298;2.547;3.425
4465;0.089300;0.406;0.500;0.709;0.856;3.490;2.547;3.421
4466;0.089320;0.395;0.500;0.707;0.857;3.336;2.548;3.422
4467;0.089340;0.432;0.500;0.694;0.857;3.298;2.550;3.423
4468;0.089360;0.448;0.501;0.681;0.858;3.182;2.551;3.423
4469;0.089380;0.445;0.501;0.659;0.858;3.353;2.552;3.424
4470;0.089400;0.520;0.501;0.677;0.859;2.836;2.554;3.426
4471;0.089420;0.502;0.502;0.709;0.859;2.964;2.555;3.424
4472;0.089440;0.485;0.502;0.698;0.859;3.777;2.557;3.424
4473;0.089460;0.464;0.502;0.652;0.860;3.439;2.558;3.423
4474;0.089480;0.463;0.502;0.643;0.860;2.518;2.560;3.423
4475;0.089500;0.504;0.503;0.654;0.860;2.823;2.562;3.423
4476;0.089520;0.461;0.503;0.632;0.861;3.171;2.563;3.422
4477;0.089540;0.438;0.503;0.615;0.861;2.884;2.565;3.422
4478;0.089560;0.417;0.503;0.641;0.861;3.486;2.567;3.423
4479;0.089580;0.365;0.503;0.615;0.861;3.946;2.569;3.425
4480;0.089600;0.458;0.504;0.610;0.861;4.417;2.571;3.423
4481;0.089620;0.454;0.504;0.608;0.861;3.547;2.573;3.425
4482;0.089640;0.415;0.504;0.601;0.861;3.246;2.576;3.427
4483;0.089660;0.474;0.504;0.590;0.861;3.186;2.578;3.424
4484;0.089680;0.480;0.504;0.588;0.861;3.365;2.581;3.422
4485;0.089700;0.422;0.504;0.591;0.861;3.935;2.584;3.422
4486;0.089720;0.392;0.504;0.599;0.861;3.761;2.586;3.423
4487;0.089740;0.520;0.504;0.602;0.861;2.878;2.589;3.422
4488;0.089760;0.463;0.504;0.569;0.861;2.532;2.592;3.420
4489;0.089780;0.363;0.504;0.558;0.860;2.787;2.595;3.423
4490;0.089800;0.393;0.505;0.571;0.860;3.450;2.598;3.428
4491;0.089820;0.466;0.505;0.562;0.860;3.342;2.601;3.424
4492;0.089840;0.490;0.505;0.549;0.859;2.382;2.604;3.421
4493;0.089860;0.498;0.505;0.599;0.859;2.271;2.607;3.424
4494;0.089880;0.412;0.505;0.571;0.858;2.408;2.610;3.425
4495;0.089900;0.312;0.505;0.491;0.858;2.265;2.612;3.423
4496;0.089920;0.444;0.505;0.509;0.857;2.172;2.615;3.421
4497;0.089940;0.429;0.505;0.560;0.857;1.631;2.618;3.423
4498;0.089960;0.290;0.505;0.533;0.856;1.701;2.620;3.424
4499;0.089980;0.255;0.504;0.474;0.855;1.481;2.622;3.423
4500;0.090000;0.327;0.504;0.450;0.855;1.392;2.624;3.424
4501;0.090020;0.372;0.504;0.469;0.854;1.750;2.626;3.425
4502;0.090040;0.408;0.504;0.476;0.853;1.864;2.627;3.424
4503;0.090060;0.553;0.504;0.478;0.852;1.738;2.629;3.423
4504;0.090080;0.886;0.504;0.540;0.851;1.738;2.630;3.423
4505;0.090100;0.843;0.504;0.601;0.850;1.599;2.631;3.424
4506;0.090120;0.520;0.504;0.588;0.849;1.523;2.632;3.424
4507;0.090140;0.447;0.503;0.584;0.848;1.525;2.632;3.422
4508;0.090160;0.602;0.503;0.659;0.847;1.566;2.633;3.422
4509;0.090180;0.578;0.503;0.681;0.846;1.805;2.633;3.425
4510;0.090200;0.560;0.503;0.661;0.845;1.479;2.633;3.424
4511;0.090220;0.769;0.503;0.720;0.844;1.408;2.633;3.422
4512;0.090240;0.740;0.503;0.738;0.843;1.478;2.633;3.423
4513;0.090260;0.720;0.503;0.743;0.842;1.340;2.633;3.426
4514;0.090280;0.687;0.504;0.736;0.841;1.461;2.632;3.425
4515;0.090300;0.585;0.504;0.732;0.840;1.584;2.632;3.421
4516;0.090320;0.586;0.504;0.769;0.839;1.941;2.631;3.422
4517;0.090340;0.735;0.504;0.866;0.838;1.423;2.630;3.423
4518;0.090360;0.869;0.504;0.981;0.837;1.520;2.629;3.422
4519;0.090380;0.817;0.504;1.080;0.836;1.633;2.627;3.421
4520;0.090400;0.810;0.505;1.141;0.835;1.428;2.626;3.425
4521;0.090420;0.803;0.505;1.177;0.834;1.754;2.624;3.425
4522;0.090440;0.759;0.505;1.168;0.833;1.624;2.622;3.424
4523;0.090460;0.710;0.506;1.170;0.833;1.655;2.621;3.426
4524;0.090480;0.970;0.506;1.234;0.832;1.745;2.619;3.426
4525;0.090500;1.285;0.507;1.313;0.831;1.675;2.617;3.424
4526;0.090520;0.968;0.507;1.276;0.831;1.774;2.614;3.423
4527;0.090540;0.787;0.508;1.234;0.831;1.855;2.612;3.419
4528;0.090560;0.775;0.509;1.212;0.830;1.481;2.610;3.423
4529;0.090580;0.724;0.509;1.165;0.830;1.317;2.607;3.423
4530;0.090600;0.612;0.510;1.104;0.830;1.386;2.605;3.420
4531;0.090620;0.671;0.511;1.106;0.830;1.359;2.602;3.424
4532;0.090640;0.827;0.512;1.172;0.829;1.302;2.599;3.426
4533;0.090660;0.669;0.512;1.155;0.829;1.663;2.596;3.424
4534;0.090680;0.547;0.513;1.106;0.829;1.648;2.593;3.425
4535;0.090700;0.584;0.514;1.146;0.829;1.752;2.590;3.426
4536;0.090720;0.524;0.515;1.163;0.829;2.031;2.586;3.423
4537;0.090740;0.431;0.516;1.119;0.830;2.194;2.583;3.421
4538;0.090760;0.414;0.516;1.097;0.830;2.005;2.580;3.421
4539;0.090780;0.341;0.517;1.060;0.830;1.848;2.576;3.422
4540;0.090800;0.276;0.518;1.002;0.830;1.533;2.573;3.423
4541;0.090820;0.260;0.518;0.965;0.830;1.756;2.569;3.423
4542;0.090840;0.438;0.519;1.044;0.831;2.433;2.566;3.424
4543;0.090860;0.474;0.519;1.132;0.831;2.362;2.562;3.426
4544;0.090880;0.390;0.520;1.146;0.831;2.225;2.558;3.427
4545;0.090900;0.428;0.521;1.188;0.832;2.536;2.555;3.420
4546;0.090920;0.407;0.521;1.236;0.832;2.673;2.551;3.423
4547;0.090940;0.456;0.521;1.300;0.833;2.941;2.548;3.424
4548;0.090960;0.515;0.522;1.339;0.833;2.893;2.545;3.423
4549;0.090980;0.514;0.522;1.339;0.834;2.849;2.542;3.423
4550;0.091000;0.582;0.523;1.344;0.835;3.309;2.539;3.424
4551;0.091020;0.505;0.523;1.280;0.835;3.014;2.536;3.424
4552;0.091040;0.403;0.524;1.163;0.836;3.133;2.533;3.424
4553;0.091060;0.383;0.524;1.089;0.837;4.178;2.530;3.423
4554;0.091080;0.381;0.524;1.036;0.838;4.237;2.528;3.424
4555;0.091100;0.392;0.525;0.967;0.839;3.975;2.526;3.425
4556;0.091120;0.417;0.525;0.901;0.840;3.179;2.524;3.423
4557;0.091140;0.417;0.525;0.888;0.841;3.164;2.523;3.421
4558;0.091160;0.364;0.526;0.840;0.841;3.257;2.521;3.424
4559;0.091180;0.290;0.526;0.775;0.842;3.413;2.520;3.425
4560;0.091200;0.269;0.526;0.716;0.843;4.098;2.519;3.424
4561;0.091220;0.339;0.526;0.703;0.844;4.565;2.518;3.424
4562;0.091240;0.358;0.526;0.698;0.845;3.369;2.517;3.424
4563;0.091260;0.323;0.526;0.659;0.846;3.452;2.517;3.423
4564;0.091280;0.378;0.526;0.619;0.846;3.829;2.516;3.422
4565;0.091300;0.365;0.526;0.623;0.847;3.345;2.516;3.423
4566;0.091320;0.373;0.526;0.626;0.847;3.717;2.516;3.425
4567;0.091340;0.411;0.526;0.610;0.848;3.406;2.517;3.424
4568;0.091360;0.390;0.526;0.593;0.849;2.985;2.517;3.420
4569;0.091380;0.401;0.526;0.628;0.849;3.404;2.517;3.423
4570;0.091400;0.454;0.526;0.639;0.849;4.091;2.518;3.425
4571;0.091420;0.422;0.526;0.612;0.850;3.393;2.519;3.424
4572;0.091440;0.401;0.526;0.579;0.850;2.823;2.520;3.421
4573;0.091460;0.433;0.526;0.568;0.850;2.866;2.521;3.423
4574;0.091480;0.408;0.526;0.560;0.851;3.093;2.522;3.424
4575;0.091500;0.450;0.526;0.538;0.851;3.083;2.523;3.424
4576;0.091520;0.380;0.525;0.491;0.851;2.789;2.524;3.423
4577;0.091540;0.324;0.525;0.487;0.851;2.802;2.525;3.423
4578;0.091560;0.300;0.525;0.493;0.851;3.827;2.526;3.425
4579;0.091580;0.324;0.525;0.461;0.851;5.147;2.528;3.423
4580;0.091600;0.388;0.525;0.460;0.851;4.860;2.530;3.421
4581;0.091620;0.401;0.524;0.489;0.851;3.565;2.532;3.424
4582;0.091640;0.367;0.524;0.476;0.851;3.424;2.534;3.426
4583;0.091660;0.388;0.524;0.460;0.850;3.274;2.536;3.422
4584;0.091680;0.452;0.523;0.476;0.850;2.661;2.539;3.423
4585;0.091700;0.447;0.523;0.496;0.850;2.596;2.541;3.423
4586;0.091720;0.474;0.523;0.505;0.849;2.628;2.543;3.423
4587;0.091740;0.404;0.522;0.487;0.849;2.357;2.546;3.423
4588;0.091760;0.303;0.522;0.461;0.848;2.476;2.548;3.423
4589;0.091780;0.334;0.522;0.454;0.848;3.303;2.550;3.423
4590;0.091800;0.502;0.521;0.480;0.847;3.241;2.552;3.423
4591;0.091820;0.484;0.521;0.489;0.846;2.642;2.555;3.423
4592;0.091840;0.439;0.520;0.485;0.846;2.421;2.557;3.424
4593;0.091860;0.349;0.520;0.482;0.845;2.164;2.559;3.426
4594;0.091880;0.363;0.520;0.449;0.844;2.298;2.561;3.423
4595;0.091900;0.419;0.519;0.447;0.843;1.968;2.563;3.422
4596;0.091920;0.385;0.519;0.460;0.842;1.580;2.565;3.424
4597;0.091940;0.371;0.518;0.465;0.841;1.591;2.567;3.424
4598;0.091960;0.340;0.518;0.438;0.840;1.705;2.569;3.423
4599;0.091980;0.396;0.517;0.474;0.839;1.650;2.570;3.424
4600;0.092000;0.433;0.517;0.516;0.838;1.617;2.571;3.425
4601;0.092020;0.447;0.516;0.522;0.837;1.884;2.572;3.426
4602;0.092040;0.483;0.516;0.535;0.836;1.741;2.573;3.423
4603;0.092060;0.521;0.515;0.558;0.835;1.547;2.574;3.423
4604;0.092080;0.546;0.515;0.560;0.834;1.681;2.575;3.425
4605;0.092100;0.695;0.514;0.610;0.832;1.642;2.575;3.425
