Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
4519;0.090380;0.597;0.520;0.833;0.950;1.652;2.389;3.423
4520;0.090400;0.601;0.520;0.857;0.948;1.562;2.387;3.426
4521;0.090420;0.656;0.520;0.914;0.947;1.518;2.386;3.421
4522;0.090440;0.770;0.520;1.014;0.946;1.260;2.384;3.423
4523;0.090460;0.864;0.520;1.126;0.944;1.170;2.382;3.425
4524;0.090480;0.836;0.521;1.194;0.943;1.421;2.380;3.423
4525;0.090500;0.746;0.521;1.168;0.942;1.295;2.378;3.422
4526;0.090520;0.693;0.521;1.111;0.941;1.071;2.376;3.424
4527;0.090540;0.665;0.521;1.117;0.939;1.203;2.374;3.422
4528;0.090560;0.710;0.522;1.155;0.938;1.553;2.371;3.425
4529;0.090580;0.696;0.522;1.168;0.937;1.355;2.369;3.423
4530;0.090600;0.865;0.522;1.236;0.936;1.395;2.366;3.421
4531;0.090620;0.786;0.523;1.331;0.935;1.787;2.363;3.424
4532;0.090640;0.610;0.523;1.333;0.935;1.584;2.360;3.426
4533;0.090660;0.568;0.524;1.328;0.934;1.718;2.357;3.420
4534;0.090680;0.538;0.524;1.335;0.933;1.793;2.354;3.423
4535;0.090700;0.529;0.524;1.326;0.933;1.624;2.351;3.423
4536;0.090720;0.545;0.525;1.324;0.932;1.771;2.348;3.422
4537;0.090740;0.531;0.525;1.329;0.932;1.965;2.345;3.422
4538;0.090760;0.574;0.526;1.355;0.931;1.970;2.342;3.424
4539;0.090780;0.574;0.526;1.397;0.931;1.666;2.339;3.424
4540;0.090800;0.519;0.527;1.399;0.931;1.725;2.336;3.423
4541;0.090820;0.479;0.527;1.388;0.930;2.104;2.333;3.422
4542;0.090840;0.580;0.527;1.467;0.930;2.457;2.330;3.423
4543;0.090860;0.554;0.528;1.470;0.930;2.108;2.326;3.425
4544;0.090880;0.461;0.528;1.408;0.930;2.023;2.323;3.421
4545;0.090900;0.477;0.528;1.406;0.931;2.743;2.320;3.422
4546;0.090920;0.562;0.529;1.516;0.931;2.693;2.317;3.424
4547;0.090940;0.618;0.529;1.571;0.931;2.953;2.314;3.425
4548;0.090960;0.609;0.530;1.544;0.932;3.479;2.312;3.426
4549;0.090980;0.658;0.530;1.533;0.932;3.029;2.309;3.425
4550;0.091000;0.691;0.530;1.523;0.933;2.704;2.307;3.425
4551;0.091020;0.603;0.531;1.498;0.933;2.640;2.305;3.427
4552;0.091040;0.556;0.531;1.450;0.934;2.834;2.303;3.423
4553;0.091060;0.503;0.532;1.393;0.935;3.428;2.301;3.421
4554;0.091080;0.442;0.532;1.344;0.936;3.516;2.299;3.426
4555;0.091100;0.461;0.532;1.265;0.937;3.344;2.297;3.423
4556;0.091120;0.463;0.533;1.172;0.938;3.353;2.296;3.422
4557;0.091140;0.439;0.533;1.121;0.939;4.136;2.295;3.425
4558;0.091160;0.419;0.533;1.064;0.940;4.058;2.294;3.425
4559;0.091180;0.408;0.534;0.967;0.941;4.448;2.293;3.426
4560;0.091200;0.363;0.534;0.873;0.941;4.206;2.293;3.424
4561;0.091220;0.359;0.534;0.839;0.942;3.995;2.293;3.424
4562;0.091240;0.369;0.534;0.798;0.943;3.398;2.293;3.425
4563;0.091260;0.383;0.534;0.743;0.944;4.025;2.294;3.424
4564;0.091280;0.396;0.535;0.712;0.945;3.972;2.295;3.422
4565;0.091300;0.417;0.535;0.714;0.946;3.942;2.296;3.423
4566;0.091320;0.405;0.535;0.690;0.947;4.182;2.297;3.423
4567;0.091340;0.383;0.535;0.646;0.947;3.100;2.298;3.422
4568;0.091360;0.344;0.535;0.613;0.948;2.712;2.300;3.424
4569;0.091380;0.413;0.535;0.617;0.948;2.811;2.302;3.426
4570;0.091400;0.396;0.535;0.610;0.949;2.943;2.303;3.426
4571;0.091420;0.385;0.535;0.575;0.949;3.323;2.305;3.425
4572;0.091440;0.402;0.535;0.571;0.950;2.972;2.307;3.423
4573;0.091460;0.422;0.535;0.597;0.950;2.732;2.309;3.422
4574;0.091480;0.429;0.535;0.595;0.950;2.741;2.311;3.424
4575;0.091500;0.432;0.535;0.579;0.950;3.494;2.313;3.422
4576;0.091520;0.435;0.535;0.580;0.950;4.382;2.315;3.422
4577;0.091540;0.451;0.534;0.580;0.950;3.043;2.318;3.424
4578;0.091560;0.385;0.534;0.553;0.950;2.181;2.320;3.424
4579;0.091580;0.415;0.534;0.549;0.950;2.443;2.323;3.422
4580;0.091600;0.439;0.534;0.588;0.950;2.902;2.325;3.423
4581;0.091620;0.381;0.534;0.593;0.950;2.950;2.328;3.424
4582;0.091640;0.412;0.534;0.586;0.950;3.803;2.330;3.424
4583;0.091660;0.495;0.533;0.582;0.950;3.133;2.333;3.423
4584;0.091680;0.431;0.533;0.580;0.949;2.699;2.336;3.423
4585;0.091700;0.422;0.533;0.577;0.949;2.915;2.339;3.423
4586;0.091720;0.488;0.533;0.562;0.948;3.746;2.342;3.423
4587;0.091740;0.512;0.532;0.555;0.948;3.287;2.345;3.422
4588;0.091760;0.431;0.532;0.560;0.947;2.895;2.348;3.423
4589;0.091780;0.493;0.532;0.569;0.947;2.946;2.351;3.426
4590;0.091800;0.547;0.532;0.558;0.946;3.071;2.354;3.423
4591;0.091820;0.589;0.531;0.575;0.945;2.747;2.357;3.423
4592;0.091840;0.656;0.531;0.623;0.945;2.693;2.361;3.423
4593;0.091860;0.576;0.531;0.604;0.944;1.979;2.364;3.426
4594;0.091880;0.476;0.531;0.575;0.943;2.100;2.367;3.424
4595;0.091900;0.504;0.531;0.573;0.942;2.444;2.370;3.423
4596;0.091920;0.579;0.530;0.579;0.941;2.303;2.373;3.426
4597;0.091940;0.504;0.530;0.557;0.940;1.730;2.376;3.425
4598;0.091960;0.361;0.530;0.496;0.939;1.630;2.379;3.420
4599;0.091980;0.408;0.530;0.504;0.938;1.793;2.381;3.423
4600;0.092000;0.410;0.530;0.518;0.937;1.642;2.384;3.427
4601;0.092020;0.343;0.529;0.500;0.936;1.644;2.386;3.425
4602;0.092040;0.427;0.529;0.513;0.935;1.736;2.388;3.424
4603;0.092060;0.538;0.529;0.547;0.934;1.604;2.390;3.425
4604;0.092080;0.622;0.528;0.579;0.932;1.467;2.392;3.426
4605;0.092100;0.715;0.528;0.591;0.931;1.527;2.394;3.423
4606;0.092120;0.534;0.528;0.573;0.930;1.507;2.395;3.423
4607;0.092140;0.574;0.528;0.617;0.928;1.320;2.396;3.423
4608;0.092160;0.651;0.528;0.635;0.927;1.443;2.398;3.424
4609;0.092180;0.650;0.527;0.663;0.925;1.525;2.399;3.423
4610;0.092200;0.910;0.527;0.765;0.924;1.426;2.399;3.422
4611;0.092220;0.925;0.527;0.822;0.923;1.732;2.400;3.426
4612;0.092240;0.688;0.527;0.778;0.921;1.743;2.401;3.426
4613;0.092260;0.817;0.527;0.813;0.920;1.439;2.401;3.425
4614;0.092280;0.779;0.527;0.839;0.918;1.490;2.401;3.424
4615;0.092300;0.710;0.527;0.851;0.917;1.555;2.401;3.424
4616;0.092320;0.706;0.527;0.870;0.916;1.566;2.401;3.426
4617;0.092340;0.814;0.527;0.925;0.914;1.489;2.401;3.423
4618;0.092360;0.954;0.528;1.033;0.913;1.434;2.401;3.422
4619;0.092380;1.200;0.528;1.154;0.912;1.201;2.401;3.425
4620;0.092400;1.045;0.528;1.201;0.910;1.602;2.400;3.426
4621;0.092420;0.955;0.528;1.284;0.909;1.527;2.399;3.424
4622;0.092440;0.721;0.529;1.280;0.908;1.476;2.398;3.425
4623;0.092460;0.687;0.529;1.210;0.907;1.564;2.397;3.427
4624;0.092480;0.737;0.530;1.137;0.906;1.393;2.396;3.425
4625;0.092500;0.705;0.530;1.106;0.905;1.599;2.395;3.423
4626;0.092520;0.698;0.531;1.121;0.904;1.714;2.394;3.424
4627;0.092540;0.638;0.532;1.115;0.904;1.362;2.392;3.424
4628;0.092560;0.467;0.532;1.069;0.903;1.351;2.391;3.424
4629;0.092580;0.491;0.533;1.057;0.902;1.619;2.389;3.421
4630;0.092600;0.534;0.533;1.104;0.901;1.404;2.387;3.424
4631;0.092620;0.594;0.534;1.174;0.901;1.373;2.385;3.426
4632;0.092640;0.626;0.534;1.199;0.900;1.523;2.383;3.424
4633;0.092660;0.639;0.535;1.214;0.900;1.285;2.381;3.423
4634;0.092680;0.780;0.535;1.273;0.899;1.273;2.379;3.424
4635;0.092700;0.675;0.536;1.265;0.899;1.498;2.377;3.424
4636;0.092720;0.509;0.536;1.236;0.899;1.714;2.374;3.423
4637;0.092740;0.454;0.537;1.240;0.898;2.175;2.372;3.423
4638;0.092760;0.422;0.538;1.236;0.898;2.373;2.369;3.425
4639;0.092780;0.415;0.538;1.218;0.898;2.175;2.367;3.424
4640;0.092800;0.393;0.539;1.230;0.898;1.763;2.364;3.422
4641;0.092820;0.361;0.539;1.243;0.898;2.252;2.362;3.423
4642;0.092840;0.351;0.539;1.263;0.898;2.078;2.359;3.423
4643;0.092860;0.340;0.540;1.252;0.898;2.509;2.357;3.424
4644;0.092880;0.417;0.540;1.262;0.898;2.351;2.354;3.423
4645;0.092900;0.320;0.540;1.210;0.898;1.681;2.352;3.423
4646;0.092920;0.269;0.541;1.174;0.898;1.912;2.349;3.424
4647;0.092940;0.319;0.541;1.176;0.899;2.364;2.347;3.423
4648;0.092960;0.451;0.541;1.243;0.899;2.964;2.345;3.424
4649;0.092980;0.572;0.541;1.335;0.899;3.325;2.342;3.423
4650;0.093000;0.654;0.541;1.382;0.900;3.100;2.340;3.425
4651;0.093020;0.571;0.542;1.337;0.900;2.842;2.338;3.423
4652;0.093040;0.467;0.542;1.285;0.901;3.386;2.336;3.423
4653;0.093060;0.461;0.542;1.274;0.901;4.098;2.335;3.424
4654;0.093080;0.453;0.542;1.201;0.902;4.089;2.333;3.425
4655;0.093100;0.461;0.542;1.119;0.902;4.032;2.332;3.424
4656;0.093120;0.447;0.542;1.055;0.903;3.994;2.332;3.425
4657;0.093140;0.448;0.543;1.027;0.904;3.162;2.331;3.424
4658;0.093160;0.378;0.543;0.958;0.905;3.688;2.331;3.424
4659;0.093180;0.374;0.543;0.894;0.905;4.438;2.331;3.420
4660;0.093200;0.383;0.543;0.855;0.906;3.029;2.331;3.423
4661;0.093220;0.406;0.543;0.842;0.907;2.496;2.331;3.424
4662;0.093240;0.425;0.543;0.811;0.907;3.739;2.332;3.424
4663;0.093260;0.398;0.543;0.756;0.908;3.917;2.332;3.423
4664;0.093280;0.401;0.543;0.747;0.908;3.453;2.333;3.424
4665;0.093300;0.415;0.543;0.740;0.909;3.660;2.334;3.427
4666;0.093320;0.439;0.543;0.701;0.910;3.243;2.335;3.426
4667;0.093340;0.373;0.542;0.648;0.910;2.675;2.336;3.422
4668;0.093360;0.386;0.542;0.645;0.910;3.062;2.338;3.424
4669;0.093380;0.449;0.542;0.641;0.911;3.301;2.339;3.425
4670;0.093400;0.416;0.542;0.610;0.911;2.595;2.340;3.422
4671;0.093420;0.341;0.542;0.591;0.911;2.747;2.342;3.421
4672;0.093440;0.314;0.542;0.597;0.912;2.871;2.343;3.423
4673;0.093460;0.318;0.541;0.595;0.912;3.452;2.345;3.424
4674;0.093480;0.324;0.541;0.549;0.912;4.761;2.347;3.425
4675;0.093500;0.376;0.541;0.544;0.912;4.151;2.349;3.426
4676;0.093520;0.389;0.540;0.549;0.912;3.490;2.351;3.425
4677;0.093540;0.463;0.540;0.557;0.912;3.312;2.354;3.426
4678;0.093560;0.463;0.540;0.527;0.912;2.728;2.356;3.424
4679;0.093580;0.516;0.539;0.549;0.912;3.214;2.359;3.424
4680;0.093600;0.517;0.539;0.579;0.911;3.314;2.362;3.424
4681;0.093620;0.447;0.539;0.555;0.911;2.673;2.364;3.423
4682;0.093640;0.470;0.538;0.535;0.911;3.005;2.367;3.422
4683;0.093660;0.462;0.538;0.553;0.910;3.091;2.370;3.422
4684;0.093680;0.341;0.538;0.529;0.910;2.448;2.373;3.424
4685;0.093700;0.354;0.537;0.504;0.909;2.309;2.376;3.427
4686;0.093720;0.373;0.537;0.493;0.909;2.552;2.379;3.422
4687;0.093740;0.446;0.536;0.516;0.908;2.937;2.382;3.425
4688;0.093760;0.338;0.536;0.498;0.908;2.474;2.384;3.425
4689;0.093780;0.295;0.535;0.443;0.907;2.402;2.387;3.423
4690;0.093800;0.445;0.535;0.450;0.906;2.404;2.390;3.422
4691;0.093820;0.444;0.535;0.485;0.905;1.906;2.393;3.424
4692;0.093840;0.436;0.534;0.516;0.904;2.483;2.395;3.424
4693;0.093860;0.550;0.534;0.527;0.904;2.402;2.398;3.423
4694;0.093880;0.376;0.533;0.498;0.903;1.490;2.400;3.424
4695;0.093900;0.355;0.533;0.507;0.902;1.760;2.402;3.424
4696;0.093920;0.493;0.532;0.535;0.901;2.150;2.405;3.425
4697;0.093940;0.559;0.531;0.546;0.899;1.837;2.407;3.424
4698;0.093960;0.593;0.531;0.560;0.898;1.668;2.409;3.423
4699;0.093980;0.591;0.530;0.560;0.897;1.681;2.410;3.424
4700;0.094000;0.487;0.530;0.551;0.896;1.679;2.412;3.425
4701;0.094020;0.434;0.529;0.535;0.895;1.474;2.414;3.423
4702;0.094040;0.396;0.529;0.526;0.894;1.401;2.415;3.423
4703;0.094060;0.428;0.529;0.549;0.892;1.697;2.416;3.424
4704;0.094080;0.468;0.528;0.571;0.891;1.747;2.417;3.425
4705;0.094100;0.524;0.528;0.586;0.890;1.732;2.418;3.423
4706;0.094120;0.777;0.527;0.656;0.888;1.445;2.419;3.425
4707;0.094140;0.883;0.527;0.723;0.887;1.489;2.419;3.425
4708;0.094160;0.766;0.526;0.701;0.885;1.613;2.420;3.426
4709;0.094180;0.724;0.526;0.670;0.884;1.721;2.420;3.425
4710;0.094200;0.795;0.526;0.729;0.883;1.818;2.421;3.423
4711;0.094220;0.777;0.525;0.773;0.881;1.683;2.421;3.426
4712;0.094240;0.868;0.525;0.758;0.880;1.522;2.421;3.424
4713;0.094260;0.796;0.525;0.754;0.878;1.619;2.420;3.420
4714;0.094280;0.775;0.525;0.839;0.877;1.520;2.420;3.422
4715;0.094300;0.986;0.525;0.963;0.876;1.485;2.420;3.425
4716;0.094320;0.940;0.525;1.007;0.874;1.472;2.419;3.425
4717;0.094340;0.770;0.525;1.011;0.873;1.533;2.419;3.424
4718;0.094360;1.028;0.525;1.146;0.872;1.370;2.418;3.427
4719;0.094380;1.100;0.525;1.241;0.871;1.507;2.417;3.426
4720;0.094400;1.030;0.525;1.258;0.870;1.489;2.416;3.426
4721;0.094420;0.880;0.526;1.245;0.869;1.575;2.414;3.425
4722;0.094440;0.896;0.526;1.243;0.868;1.512;2.413;3.422
4723;0.094460;0.908;0.527;1.230;0.867;1.122;2.412;3.423
4724;0.094480;0.946;0.527;1.212;0.866;1.177;2.410;3.423
4725;0.094500;0.840;0.528;1.205;0.865;1.501;2.408;3.422
4726;0.094520;0.785;0.528;1.230;0.865;1.617;2.406;3.425
4727;0.094540;0.818;0.529;1.247;0.864;1.485;2.404;3.427
4728;0.094560;0.782;0.530;1.276;0.864;1.540;2.402;3.425
4729;0.094580;0.656;0.530;1.269;0.863;1.688;2.400;3.426
4730;0.094600;0.634;0.531;1.241;0.863;1.573;2.398;3.428
4731;0.094620;0.645;0.532;1.223;0.862;1.351;2.396;3.426
4732;0.094640;0.641;0.532;1.212;0.862;1.426;2.393;3.423
4733;0.094660;0.646;0.533;1.240;0.862;1.685;2.391;3.422
4734;0.094680;0.589;0.534;1.243;0.862;1.467;2.388;3.424
4735;0.094700;0.555;0.534;1.210;0.862;1.360;2.385;3.423
4736;0.094720;0.568;0.535;1.194;0.862;1.604;2.382;3.421
4737;0.094740;0.504;0.536;1.199;0.862;1.842;2.379;3.424
4738;0.094760;0.464;0.537;1.192;0.862;1.860;2.376;3.427
4739;0.094780;0.504;0.537;1.172;0.862;2.225;2.373;3.424
4740;0.094800;0.479;0.538;1.146;0.862;1.901;2.370;3.423
4741;0.094820;0.542;0.538;1.161;0.863;1.886;2.367;3.425
4742;0.094840;0.458;0.539;1.143;0.863;1.908;2.364;3.425
4743;0.094860;0.400;0.540;1.122;0.863;1.895;2.361;3.423
4744;0.094880;0.471;0.540;1.155;0.863;2.128;2.358;3.423
4745;0.094900;0.405;0.541;1.133;0.864;1.804;2.355;3.424
4746;0.094920;0.381;0.541;1.128;0.864;1.924;2.352;3.425
4747;0.094940;0.493;0.542;1.198;0.865;2.542;2.349;3.423
4748;0.094960;0.659;0.542;1.317;0.865;2.666;2.346;3.423
4749;0.094980;0.584;0.543;1.333;0.866;2.201;2.343;3.426
4750;0.095000;0.489;0.543;1.291;0.866;2.556;2.341;3.423
4751;0.095020;0.471;0.543;1.254;0.867;2.661;2.338;3.423
4752;0.095040;0.526;0.544;1.265;0.868;2.825;2.335;3.423
4753;0.095060;0.529;0.544;1.265;0.869;3.347;2.333;3.423
4754;0.095080;0.485;0.545;1.188;0.869;3.840;2.330;3.424
4755;0.095100;0.514;0.545;1.122;0.870;3.600;2.328;3.424
4756;0.095120;0.504;0.545;1.086;0.871;3.750;2.326;3.422
4757;0.095140;0.436;0.546;1.020;0.872;3.794;2.325;3.424
4758;0.095160;0.464;0.546;0.956;0.873;4.113;2.323;3.424
4759;0.095180;0.417;0.546;0.905;0.874;3.788;2.322;3.420
4760;0.095200;0.426;0.547;0.873;0.875;3.411;2.322;3.423
4761;0.095220;0.480;0.547;0.853;0.876;3.358;2.321;3.426
4762;0.095240;0.463;0.547;0.809;0.877;3.364;2.321;3.424
4763;0.095260;0.484;0.548;0.764;0.877;3.484;2.320;3.421
4764;0.095280;0.504;0.548;0.764;0.878;3.208;2.320;3.422
4765;0.095300;0.502;0.548;0.780;0.879;3.836;2.320;3.424
4766;0.095320;0.504;0.548;0.740;0.880;3.964;2.321;3.424
4767;0.095340;0.461;0.548;0.705;0.880;3.408;2.321;3.423
4768;0.095360;0.459;0.548;0.709;0.881;3.419;2.322;3.423
4769;0.095380;0.485;0.549;0.690;0.882;3.259;2.323;3.426
4770;0.095400;0.461;0.549;0.641;0.882;3.267;2.324;3.422
4771;0.095420;0.395;0.549;0.621;0.883;3.657;2.325;3.423
4772;0.095440;0.436;0.549;0.619;0.883;3.823;2.326;3.425
4773;0.095460;0.511;0.549;0.617;0.884;3.752;2.328;3.424
4774;0.095480;0.449;0.549;0.604;0.884;3.232;2.330;3.424
4775;0.095500;0.409;0.549;0.584;0.885;3.911;2.332;3.423
4776;0.095520;0.483;0.549;0.590;0.885;4.105;2.334;3.423
4777;0.095540;0.475;0.549;0.579;0.885;2.765;2.336;3.426
4778;0.095560;0.388;0.549;0.549;0.885;3.166;2.338;3.424
4779;0.095580;0.425;0.549;0.547;0.885;3.611;2.341;3.423
4780;0.095600;0.507;0.549;0.569;0.885;3.411;2.343;3.426
4781;0.095620;0.499;0.549;0.551;0.885;3.058;2.346;3.423
4782;0.095640;0.400;0.549;0.509;0.885;2.732;2.349;3.423
4783;0.095660;0.398;0.549;0.526;0.885;2.827;2.351;3.426
4784;0.095680;0.458;0.549;0.533;0.885;3.928;2.354;3.425
4785;0.095700;0.526;0.549;0.522;0.885;3.666;2.357;3.424
4786;0.095720;0.546;0.549;0.522;0.885;3.001;2.360;3.423
4787;0.095740;0.599;0.549;0.557;0.884;2.900;2.364;3.423
4788;0.095760;0.571;0.549;0.580;0.884;2.703;2.367;3.426
4789;0.095780;0.459;0.548;0.551;0.884;2.285;2.370;3.426
4790;0.095800;0.524;0.548;0.551;0.883;2.157;2.373;3.423
4791;0.095820;0.528;0.548;0.591;0.883;1.886;2.376;3.425
4792;0.095840;0.400;0.548;0.544;0.882;1.604;2.379;3.425
4793;0.095860;0.388;0.548;0.493;0.882;1.630;2.382;3.422
4794;0.095880;0.471;0.548;0.515;0.881;1.859;2.384;3.425
4795;0.095900;0.489;0.548;0.564;0.880;1.970;2.387;3.425
4796;0.095920;0.554;0.548;0.582;0.880;2.294;2.389;3.424
4797;0.095940;0.488;0.547;0.562;0.879;1.774;2.392;3.424
4798;0.095960;0.475;0.547;0.582;0.878;1.879;2.394;3.424
4799;0.095980;0.763;0.547;0.698;0.877;2.384;2.396;3.425
4800;0.096000;0.706;0.547;0.725;0.877;2.342;2.398;3.425
4801;0.096020;0.638;0.547;0.657;0.876;1.609;2.400;3.422
4802;0.096040;0.788;0.547;0.672;0.875;1.732;2.401;3.423
4803;0.096060;0.914;0.547;0.707;0.874;1.807;2.403;3.425
4804;0.096080;0.604;0.547;0.672;0.873;1.736;2.405;3.423
4805;0.096100;0.547;0.547;0.623;0.872;1.701;2.406;3.423
4806;0.096120;0.602;0.547;0.612;0.871;1.490;2.407;3.425
4807;0.096140;0.566;0.547;0.613;0.871;1.430;2.408;3.423
4808;0.096160;0.549;0.547;0.602;0.870;1.459;2.409;3.423
4809;0.096180;0.605;0.547;0.597;0.869;1.328;2.410;3.423
4810;0.096200;0.626;0.547;0.632;0.868;1.423;2.411;3.422
4811;0.096220;0.649;0.547;0.674;0.867;1.577;2.411;3.425
4812;0.096240;0.682;0.547;0.690;0.866;1.611;2.411;3.424
4813;0.096260;0.725;0.547;0.734;0.864;1.604;2.412;3.420
4814;0.096280;0.757;0.547;0.773;0.863;1.650;2.412;3.425
4815;0.096300;0.785;0.547;0.797;0.862;1.690;2.411;3.424
4816;0.096320;0.865;0.547;0.831;0.861;1.602;2.411;3.423
4817;0.096340;0.827;0.548;0.868;0.860;1.599;2.411;3.424
4818;0.096360;0.989;0.548;0.996;0.859;1.542;2.411;3.425
4819;0.096380;0.959;0.548;1.084;0.858;1.608;2.410;3.424
4820;0.096400;0.861;0.548;1.100;0.857;1.642;2.409;3.423
4821;0.096420;0.887;0.549;1.088;0.857;1.414;2.408;3.423
4822;0.096440;0.762;0.549;1.071;0.856;1.377;2.407;3.424
4823;0.096460;0.652;0.550;1.029;0.855;1.664;2.406;3.425
4824;0.096480;0.751;0.550;1.042;0.854;1.522;2.405;3.422
4825;0.096500;0.807;0.551;1.155;0.854;1.313;2.404;3.424
4826;0.096520;0.656;0.551;1.201;0.853;1.584;2.402;3.425
4827;0.096540;0.604;0.552;1.174;0.852;1.879;2.401;3.422
4828;0.096560;0.625;0.553;1.154;0.852;1.562;2.399;3.423
4829;0.096580;0.632;0.553;1.190;0.851;1.721;2.398;3.424
4830;0.096600;0.594;0.554;1.221;0.851;2.435;2.396;3.424
4831;0.096620;0.672;0.554;1.260;0.851;1.849;2.394;3.425
4832;0.096640;0.709;0.555;1.349;0.851;1.743;2.392;3.424
4833;0.096660;0.652;0.555;1.423;0.850;1.714;2.390;3.424
4834;0.096680;0.581;0.556;1.373;0.850;1.672;2.388;3.427
4835;0.096700;0.555;0.557;1.340;0.850;1.754;2.386;3.424
4836;0.096720;0.684;0.557;1.382;0.850;2.210;2.384;3.423
4837;0.096740;0.623;0.558;1.443;0.851;1.393;2.382;3.426
4838;0.096760;0.389;0.558;1.371;0.851;1.578;2.380;3.425
4839;0.096780;0.270;0.559;1.251;0.851;2.509;2.378;3.423
4840;0.096800;0.266;0.559;1.199;0.852;2.151;2.375;3.424
4841;0.096820;0.364;0.560;1.241;0.852;2.565;2.373;3.425
4842;0.096840;0.527;0.560;1.340;0.852;3.812;2.371;3.425
4843;0.096860;0.618;0.560;1.450;0.853;3.171;2.369;3.424
4844;0.096880;0.731;0.561;1.542;0.854;2.659;2.367;3.424
4845;0.096900;0.645;0.561;1.525;0.854;2.316;2.366;3.427
4846;0.096920;0.629;0.562;1.494;0.855;2.699;2.364;3.425
4847;0.096940;0.712;0.562;1.527;0.856;3.327;2.363;3.423
4848;0.096960;0.686;0.563;1.531;0.857;3.219;2.361;3.426
4849;0.096980;0.607;0.563;1.470;0.858;2.917;2.360;3.427
4850;0.097000;0.567;0.563;1.388;0.859;2.596;2.359;3.424
4851;0.097020;0.559;0.564;1.346;0.861;2.750;2.358;3.424
4852;0.097040;0.585;0.564;1.326;0.862;3.587;2.357;3.424
4853;0.097060;0.576;0.565;1.282;0.863;4.096;2.356;3.424
4854;0.097080;0.529;0.565;1.205;0.865;3.772;2.356;3.425
4855;0.097100;0.505;0.565;1.124;0.866;4.023;2.355;3.423
4856;0.097120;0.577;0.566;1.097;0.868;3.712;2.355;3.423
4857;0.097140;0.487;0.566;1.057;0.869;3.536;2.356;3.425
4858;0.097160;0.401;0.567;0.972;0.870;4.210;2.356;3.422
4859;0.097180;0.425;0.567;0.916;0.872;4.543;2.357;3.422
4860;0.097200;0.482;0.567;0.901;0.873;4.195;2.358;3.425
4861;0.097220;0.492;0.568;0.844;0.875;3.781;2.359;3.425
4862;0.097240;0.480;0.568;0.793;0.876;3.517;2.361;3.423
4863;0.097260;0.458;0.568;0.767;0.877;3.316;2.362;3.424
4864;0.097280;0.473;0.568;0.747;0.879;4.107;2.364;3.423
4865;0.097300;0.481;0.568;0.723;0.880;3.320;2.366;3.424
4866;0.097320;0.402;0.569;0.672;0.881;2.640;2.368;3.423
4867;0.097340;0.407;0.569;0.663;0.882;3.342;2.370;3.422
4868;0.097360;0.471;0.569;0.661;0.883;3.745;2.372;3.425
4869;0.097380;0.480;0.569;0.637;0.884;2.661;2.375;3.423
4870;0.097400;0.409;0.569;0.595;0.885;2.388;2.377;3.421
4871;0.097420;0.406;0.569;0.613;0.886;3.331;2.380;3.424
4872;0.097440;0.480;0.569;0.652;0.887;3.807;2.382;3.424
4873;0.097460;0.513;0.569;0.630;0.888;3.105;2.385;3.423
4874;0.097480;0.540;0.569;0.613;0.889;2.787;2.387;3.423
4875;0.097500;0.706;0.569;0.677;0.889;3.666;2.390;3.422
4876;0.097520;0.741;0.569;0.699;0.890;4.067;2.393;3.424
4877;0.097540;0.602;0.569;0.683;0.891;3.831;2.396;3.423
4878;0.097560;0.557;0.570;0.674;0.891;3.074;2.400;3.422
4879;0.097580;0.595;0.570;0.683;0.892;2.900;2.403;3.423
4880;0.097600;0.463;0.570;0.668;0.892;2.897;2.406;3.426
4881;0.097620;0.410;0.570;0.626;0.892;3.814;2.410;3.423
4882;0.097640;0.450;0.570;0.608;0.893;4.832;2.413;3.423
4883;0.097660;0.554;0.570;0.613;0.893;4.239;2.417;3.425
4884;0.097680;0.573;0.570;0.610;0.893;2.988;2.421;3.424
4885;0.097700;0.558;0.570;0.582;0.894;2.932;2.425;3.423
4886;0.097720;0.623;0.570;0.613;0.894;2.899;2.429;3.424
4887;0.097740;0.643;0.570;0.659;0.894;2.953;2.433;3.424
4888;0.097760;0.598;0.570;0.648;0.894;3.946;2.437;3.427
4889;0.097780;0.536;0.570;0.617;0.894;4.144;2.442;3.424
4890;0.097800;0.469;0.570;0.612;0.894;3.263;2.446;3.423
4891;0.097820;0.585;0.570;0.617;0.894;2.538;2.450;3.425
4892;0.097840;0.597;0.570;0.606;0.894;2.421;2.455;3.424
4893;0.097860;0.522;0.570;0.601;0.894;2.173;2.459;3.422
4894;0.097880;0.480;0.570;0.582;0.894;2.216;2.463;3.424
4895;0.097900;0.547;0.570;0.582;0.894;2.551;2.468;3.425
4896;0.097920;0.436;0.570;0.535;0.893;1.794;2.472;3.425
4897;0.097940;0.298;0.570;0.483;0.893;1.622;2.475;3.424
4898;0.097960;0.451;0.570;0.509;0.893;2.285;2.479;3.423
4899;0.097980;0.487;0.570;0.553;0.892;2.053;2.483;3.425
4900;0.098000;0.412;0.569;0.529;0.892;1.705;2.486;3.424
4901;0.098020;0.486;0.569;0.515;0.891;1.544;2.489;3.423
4902;0.098040;0.506;0.569;0.542;0.891;1.490;2.492;3.425
4903;0.098060;0.533;0.569;0.562;0.890;1.750;2.495;3.425
