Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
2490;0.049800;0.188;0.214;0.619;0.783;2.302;2.484;3.427
2491;0.049820;0.228;0.214;0.634;0.784;2.271;2.486;3.427
2492;0.049840;0.179;0.214;0.610;0.784;2.267;2.489;3.425
2493;0.049860;0.183;0.214;0.623;0.784;2.448;2.491;3.427
2494;0.049880;0.240;0.214;0.612;0.784;2.124;2.494;3.427
2495;0.049900;0.244;0.214;0.606;0.784;2.441;2.496;3.425
2496;0.049920;0.183;0.214;0.595;0.784;2.190;2.498;3.423
2497;0.049940;0.167;0.214;0.579;0.784;1.906;2.500;3.423
2498;0.049960;0.197;0.214;0.582;0.784;2.155;2.502;3.423
2499;0.049980;0.213;0.214;0.602;0.784;1.641;2.504;3.425
2500;0.050000;0.174;0.214;0.601;0.784;1.503;2.506;3.424
2501;0.050020;0.204;0.214;0.628;0.784;1.787;2.508;3.425
2502;0.050040;0.215;0.214;0.650;0.784;1.793;2.509;3.429
2503;0.050060;0.172;0.214;0.610;0.784;1.434;2.510;3.427
2504;0.050080;0.157;0.214;0.575;0.784;1.436;2.512;3.424
2505;0.050100;0.198;0.214;0.593;0.784;1.529;2.512;3.426
2506;0.050120;0.308;0.214;0.645;0.784;1.699;2.513;3.426
2507;0.050140;0.298;0.214;0.646;0.784;1.921;2.514;3.423
2508;0.050160;0.474;0.214;0.694;0.783;1.758;2.514;3.425
2509;0.050180;0.591;0.214;0.754;0.783;1.873;2.515;3.424
2510;0.050200;0.363;0.214;0.710;0.783;1.628;2.515;3.426
2511;0.050220;0.308;0.214;0.670;0.783;1.366;2.515;3.426
2512;0.050240;0.322;0.214;0.690;0.782;1.298;2.515;3.422
2513;0.050260;0.288;0.215;0.690;0.782;1.397;2.515;3.425
2514;0.050280;0.367;0.215;0.714;0.782;1.218;2.514;3.427
2515;0.050300;0.416;0.215;0.762;0.782;1.176;2.514;3.423
2516;0.050320;0.319;0.215;0.760;0.781;1.337;2.513;3.424
2517;0.050340;0.362;0.215;0.802;0.781;1.474;2.512;3.426
2518;0.050360;0.404;0.216;0.875;0.781;1.555;2.511;3.425
2519;0.050380;0.465;0.216;0.952;0.781;1.730;2.510;3.424
2520;0.050400;0.533;0.216;1.068;0.780;1.498;2.508;3.424
2521;0.050420;0.624;0.216;1.201;0.780;1.392;2.507;3.424
2522;0.050440;0.549;0.217;1.251;0.780;1.910;2.505;3.425
2523;0.050460;0.482;0.217;1.219;0.780;1.837;2.503;3.423
2524;0.050480;0.564;0.218;1.260;0.780;1.686;2.502;3.423
2525;0.050500;0.569;0.218;1.322;0.780;1.813;2.500;3.426
2526;0.050520;0.437;0.219;1.326;0.780;1.668;2.498;3.426
2527;0.050540;0.378;0.219;1.302;0.781;1.688;2.496;3.423
2528;0.050560;0.358;0.220;1.280;0.781;2.027;2.494;3.426
2529;0.050580;0.319;0.221;1.219;0.781;1.729;2.491;3.425
2530;0.050600;0.237;0.221;1.137;0.782;1.282;2.489;3.423
2531;0.050620;0.227;0.222;1.069;0.783;1.478;2.487;3.425
2532;0.050640;0.244;0.222;1.060;0.783;1.540;2.484;3.421
2533;0.050660;0.227;0.223;1.047;0.784;1.544;2.482;3.427
2534;0.050680;0.242;0.224;1.035;0.784;1.533;2.479;3.425
2535;0.050700;0.247;0.224;1.038;0.785;1.741;2.476;3.423
2536;0.050720;0.216;0.225;1.053;0.786;1.783;2.473;3.426
2537;0.050740;0.206;0.225;1.049;0.786;1.880;2.470;3.425
2538;0.050760;0.183;0.226;1.033;0.787;2.051;2.467;3.422
2539;0.050780;0.179;0.226;1.064;0.788;2.093;2.464;3.423
2540;0.050800;0.165;0.227;1.082;0.789;2.177;2.461;3.425
2541;0.050820;0.181;0.227;1.093;0.790;2.562;2.458;3.424
2542;0.050840;0.150;0.228;1.071;0.790;2.256;2.455;3.424
2543;0.050860;0.130;0.228;1.025;0.791;2.340;2.453;3.425
2544;0.050880;0.175;0.229;1.038;0.792;2.747;2.450;3.423
2545;0.050900;0.205;0.229;1.082;0.793;2.704;2.447;3.425
2546;0.050920;0.211;0.230;1.144;0.794;2.476;2.444;3.423
2547;0.050940;0.214;0.230;1.263;0.795;2.569;2.442;3.421
2548;0.050960;0.229;0.230;1.364;0.796;2.628;2.439;3.426
2549;0.050980;0.206;0.231;1.340;0.797;2.675;2.436;3.424
2550;0.051000;0.190;0.231;1.309;0.799;3.541;2.434;3.422
2551;0.051020;0.210;0.231;1.304;0.800;3.750;2.432;3.426
2552;0.051040;0.210;0.232;1.254;0.801;3.463;2.430;3.423
2553;0.051060;0.191;0.232;1.179;0.803;4.186;2.428;3.424
2554;0.051080;0.185;0.232;1.126;0.804;4.048;2.427;3.425
2555;0.051100;0.191;0.233;1.066;0.805;4.653;2.426;3.423
2556;0.051120;0.177;0.233;0.985;0.807;4.622;2.425;3.426
2557;0.051140;0.158;0.233;0.906;0.808;4.211;2.424;3.423
2558;0.051160;0.179;0.234;0.848;0.810;3.997;2.424;3.423
2559;0.051180;0.177;0.234;0.813;0.811;3.838;2.424;3.425
2560;0.051200;0.179;0.234;0.773;0.813;3.836;2.425;3.424
2561;0.051220;0.128;0.234;0.683;0.814;4.341;2.425;3.424
2562;0.051240;0.125;0.235;0.652;0.815;4.243;2.426;3.424
2563;0.051260;0.156;0.235;0.659;0.816;3.541;2.427;3.425
2564;0.051280;0.160;0.235;0.624;0.818;3.862;2.428;3.423
2565;0.051300;0.153;0.235;0.580;0.819;3.217;2.430;3.423
2566;0.051320;0.168;0.235;0.586;0.820;2.926;2.431;3.424
2567;0.051340;0.181;0.235;0.588;0.821;3.080;2.433;3.425
2568;0.051360;0.180;0.235;0.577;0.822;3.481;2.434;3.426
2569;0.051380;0.196;0.236;0.584;0.823;3.635;2.436;3.423
2570;0.051400;0.179;0.236;0.602;0.824;3.415;2.438;3.424
2571;0.051420;0.155;0.236;0.580;0.825;4.078;2.440;3.426
2572;0.051440;0.135;0.236;0.542;0.825;4.515;2.443;3.423
2573;0.051460;0.126;0.236;0.494;0.826;4.867;2.445;3.423
2574;0.051480;0.150;0.236;0.489;0.827;3.781;2.448;3.425
2575;0.051500;0.138;0.236;0.476;0.827;3.519;2.451;3.424
2576;0.051520;0.146;0.236;0.439;0.828;3.307;2.454;3.425
2577;0.051540;0.125;0.236;0.419;0.828;3.096;2.457;3.423
2578;0.051560;0.174;0.236;0.447;0.829;3.669;2.461;3.425
2579;0.051580;0.177;0.236;0.461;0.829;3.246;2.464;3.425
2580;0.051600;0.135;0.236;0.408;0.829;2.968;2.468;3.423
2581;0.051620;0.137;0.236;0.414;0.830;3.171;2.471;3.423
2582;0.051640;0.193;0.236;0.447;0.830;3.298;2.475;3.424
2583;0.051660;0.168;0.236;0.445;0.830;2.679;2.478;3.425
2584;0.051680;0.159;0.236;0.419;0.830;3.113;2.482;3.423
2585;0.051700;0.184;0.235;0.443;0.830;3.149;2.486;3.424
2586;0.051720;0.230;0.235;0.480;0.830;2.880;2.489;3.425
2587;0.051740;0.247;0.235;0.500;0.829;2.728;2.493;3.426
2588;0.051760;0.222;0.235;0.498;0.829;2.913;2.497;3.423
2589;0.051780;0.230;0.235;0.526;0.829;2.758;2.500;3.423
2590;0.051800;0.217;0.235;0.535;0.829;2.283;2.504;3.424
2591;0.051820;0.190;0.235;0.509;0.828;2.080;2.507;3.425
2592;0.051840;0.220;0.235;0.474;0.828;1.970;2.511;3.421
2593;0.051860;0.181;0.235;0.485;0.827;1.633;2.514;3.426
2594;0.051880;0.166;0.235;0.472;0.827;1.809;2.517;3.425
2595;0.051900;0.207;0.234;0.472;0.826;2.000;2.520;3.423
2596;0.051920;0.190;0.234;0.485;0.826;1.754;2.523;3.425
2597;0.051940;0.177;0.234;0.518;0.825;1.646;2.525;3.424
2598;0.051960;0.196;0.234;0.505;0.824;1.696;2.528;3.425
2599;0.051980;0.228;0.234;0.533;0.824;2.080;2.530;3.424
2600;0.052000;0.391;0.234;0.623;0.823;1.853;2.532;3.423
2601;0.052020;0.528;0.234;0.698;0.822;1.681;2.534;3.426
2602;0.052040;0.511;0.234;0.701;0.821;1.588;2.536;3.427
2603;0.052060;0.452;0.234;0.663;0.821;1.652;2.537;3.423
2604;0.052080;0.275;0.234;0.591;0.820;1.577;2.539;3.424
2605;0.052100;0.230;0.234;0.549;0.819;1.783;2.540;3.426
2606;0.052120;0.296;0.234;0.535;0.818;1.888;2.541;3.423
2607;0.052140;0.401;0.234;0.538;0.817;1.439;2.542;3.423
2608;0.052160;0.516;0.234;0.613;0.816;1.296;2.543;3.425
2609;0.052180;0.426;0.234;0.672;0.816;1.580;2.544;3.424
2610;0.052200;0.293;0.234;0.634;0.815;1.505;2.544;3.427
2611;0.052220;0.260;0.234;0.597;0.814;1.340;2.544;3.424
2612;0.052240;0.324;0.234;0.648;0.813;1.300;2.544;3.423
2613;0.052260;0.320;0.234;0.683;0.812;1.436;2.544;3.427
2614;0.052280;0.287;0.235;0.665;0.811;1.434;2.544;3.424
2615;0.052300;0.284;0.235;0.692;0.810;1.465;2.544;3.421
2616;0.052320;0.261;0.235;0.721;0.809;1.388;2.543;3.427
2617;0.052340;0.262;0.235;0.734;0.808;1.522;2.542;3.425
2618;0.052360;0.311;0.235;0.753;0.807;1.617;2.541;3.424
2619;0.052380;0.356;0.235;0.782;0.806;1.311;2.540;3.423
2620;0.052400;0.393;0.236;0.818;0.805;1.360;2.539;3.423
2621;0.052420;0.339;0.236;0.831;0.804;1.439;2.538;3.425
2622;0.052440;0.275;0.236;0.804;0.803;1.401;2.536;3.424
2623;0.052460;0.287;0.236;0.822;0.802;1.393;2.534;3.423
2624;0.052480;0.319;0.237;0.866;0.802;1.520;2.533;3.425
2625;0.052500;0.331;0.237;0.895;0.801;1.447;2.531;3.427
2626;0.052520;0.326;0.237;0.879;0.800;1.339;2.528;3.423
2627;0.052540;0.298;0.237;0.914;0.799;1.551;2.526;3.423
2628;0.052560;0.348;0.238;0.983;0.798;1.996;2.524;3.428
2629;0.052580;0.355;0.238;1.036;0.798;1.686;2.521;3.424
2630;0.052600;0.351;0.238;1.091;0.797;1.428;2.519;3.425
2631;0.052620;0.388;0.238;1.166;0.796;1.743;2.516;3.424
2632;0.052640;0.319;0.239;1.190;0.796;2.441;2.514;3.424
2633;0.052660;0.265;0.239;1.176;0.795;1.957;2.511;3.426
2634;0.052680;0.221;0.239;1.126;0.795;1.707;2.508;3.423
2635;0.052700;0.277;0.240;1.146;0.795;1.945;2.506;3.424
2636;0.052720;0.280;0.240;1.174;0.794;1.822;2.503;3.427
2637;0.052740;0.283;0.240;1.163;0.794;1.560;2.500;3.425
2638;0.052760;0.233;0.241;1.155;0.794;1.778;2.497;3.423
2639;0.052780;0.208;0.241;1.198;0.794;2.770;2.494;3.425
2640;0.052800;0.211;0.241;1.229;0.794;2.371;2.491;3.425
2641;0.052820;0.247;0.242;1.240;0.794;2.736;2.488;3.424
2642;0.052840;0.252;0.242;1.276;0.794;2.783;2.485;3.424
2643;0.052860;0.235;0.242;1.302;0.794;2.411;2.483;3.423
2644;0.052880;0.240;0.242;1.333;0.795;2.569;2.480;3.425
2645;0.052900;0.234;0.243;1.337;0.795;2.988;2.477;3.424
2646;0.052920;0.248;0.243;1.335;0.795;3.340;2.475;3.423
2647;0.052940;0.268;0.243;1.357;0.796;3.283;2.472;3.426
2648;0.052960;0.234;0.244;1.318;0.796;3.023;2.470;3.425
2649;0.052980;0.220;0.244;1.251;0.797;3.417;2.468;3.422
2650;0.053000;0.252;0.244;1.227;0.798;4.069;2.466;3.424
2651;0.053020;0.253;0.244;1.210;0.799;3.422;2.465;3.424
2652;0.053040;0.244;0.245;1.141;0.799;2.921;2.463;3.424
2653;0.053060;0.208;0.245;1.093;0.800;4.037;2.462;3.423
2654;0.053080;0.212;0.245;1.066;0.801;4.318;2.461;3.424
2655;0.053100;0.180;0.245;1.000;0.802;4.052;2.461;3.424
2656;0.053120;0.190;0.245;0.927;0.803;4.072;2.460;3.424
2657;0.053140;0.190;0.246;0.873;0.804;3.600;2.460;3.422
2658;0.053160;0.205;0.246;0.853;0.805;3.353;2.460;3.424
2659;0.053180;0.213;0.246;0.811;0.806;3.166;2.460;3.426
2660;0.053200;0.181;0.246;0.760;0.807;2.946;2.460;3.423
2661;0.053220;0.161;0.246;0.721;0.808;2.675;2.461;3.423
2662;0.053240;0.149;0.246;0.701;0.808;3.514;2.461;3.425
2663;0.053260;0.166;0.247;0.668;0.809;4.642;2.461;3.423
2664;0.053280;0.171;0.247;0.635;0.810;4.400;2.462;3.424
2665;0.053300;0.179;0.247;0.601;0.811;3.593;2.463;3.423
2666;0.053320;0.190;0.247;0.604;0.811;2.829;2.465;3.423
2667;0.053340;0.151;0.247;0.573;0.812;2.823;2.466;3.425
2668;0.053360;0.134;0.247;0.538;0.813;2.800;2.467;3.423
2669;0.053380;0.099;0.247;0.516;0.813;3.530;2.469;3.422
2670;0.053400;0.150;0.247;0.526;0.814;4.365;2.470;3.426
2671;0.053420;0.203;0.247;0.522;0.814;3.556;2.472;3.425
2672;0.053440;0.163;0.247;0.500;0.814;3.135;2.474;3.423
2673;0.053460;0.163;0.247;0.504;0.815;3.166;2.476;3.424
2674;0.053480;0.200;0.247;0.515;0.815;2.822;2.478;3.423
2675;0.053500;0.219;0.247;0.513;0.815;2.836;2.480;3.423
2676;0.053520;0.216;0.247;0.504;0.815;2.871;2.482;3.423
2677;0.053540;0.236;0.247;0.526;0.816;3.047;2.484;3.423
2678;0.053560;0.229;0.247;0.527;0.816;2.922;2.486;3.424
2679;0.053580;0.173;0.247;0.502;0.816;3.278;2.489;3.426
2680;0.053600;0.189;0.247;0.469;0.816;3.179;2.491;3.422
2681;0.053620;0.229;0.247;0.485;0.816;3.098;2.493;3.423
2682;0.053640;0.233;0.246;0.520;0.815;2.966;2.496;3.425
2683;0.053660;0.242;0.246;0.522;0.815;2.752;2.498;3.423
2684;0.053680;0.243;0.246;0.522;0.815;2.576;2.501;3.424
2685;0.053700;0.232;0.246;0.551;0.815;2.844;2.503;3.424
2686;0.053720;0.254;0.246;0.573;0.814;2.977;2.505;3.423
2687;0.053740;0.221;0.246;0.547;0.814;3.723;2.508;3.425
2688;0.053760;0.233;0.246;0.536;0.814;3.030;2.510;3.422
2689;0.053780;0.234;0.246;0.549;0.813;2.388;2.513;3.424
2690;0.053800;0.244;0.246;0.560;0.813;2.732;2.516;3.424
2691;0.053820;0.253;0.246;0.549;0.812;2.701;2.518;3.424
2692;0.053840;0.174;0.246;0.505;0.812;2.384;2.521;3.423
2693;0.053860;0.187;0.246;0.489;0.811;2.272;2.523;3.424
2694;0.053880;0.190;0.246;0.483;0.811;1.974;2.526;3.425
2695;0.053900;0.179;0.245;0.474;0.810;2.031;2.528;3.424
2696;0.053920;0.168;0.245;0.471;0.810;1.661;2.530;3.424
2697;0.053940;0.211;0.245;0.500;0.809;1.760;2.532;3.423
2698;0.053960;0.247;0.245;0.549;0.808;1.756;2.534;3.425
2699;0.053980;0.175;0.245;0.526;0.807;1.522;2.535;3.424
2700;0.054000;0.239;0.245;0.536;0.807;2.188;2.537;3.422
2701;0.054020;0.351;0.245;0.637;0.806;1.921;2.538;3.426
2702;0.054040;0.276;0.245;0.630;0.805;1.392;2.540;3.425
2703;0.054060;0.201;0.244;0.590;0.804;1.381;2.541;3.423
2704;0.054080;0.287;0.244;0.591;0.803;1.410;2.541;3.424
2705;0.054100;0.378;0.244;0.656;0.802;1.641;2.542;3.424
2706;0.054120;0.347;0.244;0.696;0.801;1.747;2.543;3.426
2707;0.054140;0.316;0.244;0.694;0.800;1.549;2.543;3.423
2708;0.054160;0.349;0.244;0.723;0.800;1.408;2.543;3.423
2709;0.054180;0.315;0.244;0.758;0.799;1.430;2.543;3.427
2710;0.054200;0.373;0.244;0.762;0.798;1.245;2.543;3.426
2711;0.054220;0.468;0.244;0.786;0.797;1.183;2.543;3.423
2712;0.054240;0.367;0.244;0.791;0.796;1.348;2.542;3.425
2713;0.054260;0.330;0.244;0.786;0.795;1.454;2.542;3.426
2714;0.054280;0.355;0.244;0.802;0.794;1.492;2.541;3.427
2715;0.054300;0.338;0.244;0.820;0.794;1.743;2.540;3.425
2716;0.054320;0.434;0.244;0.879;0.793;1.578;2.539;3.423
2717;0.054340;0.509;0.245;0.981;0.792;1.608;2.537;3.423
2718;0.054360;0.493;0.245;1.057;0.791;1.566;2.536;3.427
2719;0.054380;0.437;0.245;1.082;0.791;1.408;2.534;3.423
2720;0.054400;0.416;0.245;1.122;0.790;1.436;2.533;3.421
2721;0.054420;0.382;0.245;1.150;0.789;1.329;2.531;3.428
2722;0.054440;0.352;0.246;1.122;0.789;1.448;2.529;3.426
2723;0.054460;0.335;0.246;1.068;0.788;1.705;2.527;3.424
2724;0.054480;0.333;0.246;1.073;0.788;1.987;2.525;3.426
2725;0.054500;0.376;0.247;1.122;0.788;1.652;2.523;3.423
2726;0.054520;0.366;0.247;1.119;0.788;1.703;2.520;3.424
2727;0.054540;0.304;0.247;1.089;0.787;1.650;2.518;3.425
2728;0.054560;0.262;0.248;1.091;0.787;1.534;2.515;3.423
2729;0.054580;0.316;0.248;1.111;0.787;1.291;2.513;3.425
2730;0.054600;0.338;0.248;1.108;0.787;1.406;2.510;3.427
2731;0.054620;0.283;0.249;1.073;0.787;1.655;2.507;3.423
2732;0.054640;0.259;0.249;1.047;0.787;1.560;2.504;3.424
2733;0.054660;0.266;0.249;1.042;0.787;1.562;2.501;3.424
2734;0.054680;0.197;0.249;1.007;0.787;1.469;2.498;3.426
2735;0.054700;0.148;0.250;0.970;0.787;1.492;2.494;3.424
2736;0.054720;0.178;0.250;0.992;0.788;1.485;2.491;3.422
2737;0.054740;0.216;0.250;1.047;0.788;1.672;2.488;3.426
2738;0.054760;0.201;0.251;1.051;0.788;1.807;2.484;3.427
2739;0.054780;0.143;0.251;1.025;0.788;1.838;2.481;3.423
2740;0.054800;0.162;0.251;1.071;0.789;2.267;2.477;3.423
2741;0.054820;0.210;0.251;1.132;0.789;2.162;2.473;3.425
2742;0.054840;0.244;0.252;1.152;0.789;2.426;2.470;3.424
2743;0.054860;0.271;0.252;1.161;0.790;1.906;2.466;3.423
2744;0.054880;0.209;0.252;1.172;0.790;1.796;2.463;3.424
2745;0.054900;0.173;0.252;1.185;0.791;2.221;2.459;3.426
2746;0.054920;0.168;0.252;1.187;0.791;2.844;2.456;3.424
2747;0.054940;0.193;0.252;1.185;0.792;3.036;2.452;3.426
2748;0.054960;0.208;0.253;1.208;0.793;3.539;2.449;3.424
2749;0.054980;0.238;0.253;1.205;0.794;4.065;2.446;3.422
2750;0.055000;0.217;0.253;1.152;0.794;4.841;2.443;3.423
2751;0.055020;0.190;0.253;1.097;0.795;3.704;2.441;3.422
2752;0.055040;0.212;0.253;1.084;0.796;3.779;2.439;3.424
2753;0.055060;0.208;0.253;1.053;0.797;4.503;2.437;3.427
2754;0.055080;0.179;0.253;0.987;0.798;4.437;2.435;3.426
2755;0.055100;0.195;0.253;0.943;0.799;4.158;2.434;3.424
2756;0.055120;0.226;0.253;0.919;0.800;3.803;2.433;3.425
2757;0.055140;0.193;0.254;0.894;0.801;3.829;2.433;3.424
2758;0.055160;0.154;0.254;0.824;0.802;3.508;2.432;3.423
2759;0.055180;0.159;0.254;0.760;0.803;4.557;2.432;3.422
2760;0.055200;0.168;0.254;0.743;0.804;4.321;2.432;3.422
2761;0.055220;0.193;0.254;0.720;0.804;4.122;2.433;3.423
2762;0.055240;0.196;0.254;0.672;0.805;3.763;2.433;3.423
2763;0.055260;0.180;0.254;0.641;0.806;3.360;2.434;3.422
2764;0.055280;0.164;0.254;0.648;0.807;3.697;2.435;3.426
2765;0.055300;0.214;0.254;0.635;0.808;3.532;2.436;3.427
2766;0.055320;0.179;0.254;0.584;0.808;3.056;2.438;3.424
2767;0.055340;0.146;0.254;0.557;0.809;3.501;2.439;3.423
2768;0.055360;0.183;0.253;0.558;0.810;3.146;2.441;3.424
2769;0.055380;0.198;0.253;0.555;0.810;2.668;2.442;3.423
2770;0.055400;0.178;0.253;0.536;0.811;3.089;2.444;3.423
2771;0.055420;0.165;0.253;0.540;0.811;3.457;2.446;3.423
2772;0.055440;0.181;0.253;0.551;0.811;3.441;2.447;3.422
2773;0.055460;0.220;0.253;0.560;0.812;3.591;2.449;3.424
2774;0.055480;0.239;0.253;0.542;0.812;3.435;2.452;3.423
2775;0.055500;0.203;0.253;0.529;0.812;3.378;2.454;3.423
2776;0.055520;0.193;0.253;0.535;0.813;3.495;2.456;3.425
2777;0.055540;0.229;0.252;0.542;0.813;3.122;2.458;3.426
2778;0.055560;0.258;0.252;0.551;0.813;2.704;2.461;3.422
2779;0.055580;0.213;0.252;0.555;0.813;2.778;2.463;3.422
2780;0.055600;0.202;0.252;0.549;0.813;3.193;2.466;3.425
2781;0.055620;0.208;0.252;0.527;0.813;3.235;2.469;3.423
2782;0.055640;0.227;0.252;0.516;0.813;3.481;2.471;3.424
2783;0.055660;0.208;0.252;0.505;0.813;3.362;2.474;3.423
2784;0.055680;0.222;0.251;0.509;0.813;2.633;2.477;3.425
2785;0.055700;0.251;0.251;0.507;0.813;3.045;2.480;3.425
2786;0.055720;0.249;0.251;0.482;0.812;3.690;2.483;3.422
2787;0.055740;0.262;0.251;0.502;0.812;3.025;2.485;3.423
2788;0.055760;0.281;0.251;0.535;0.812;2.573;2.489;3.425
2789;0.055780;0.229;0.251;0.507;0.811;2.135;2.491;3.426
2790;0.055800;0.210;0.251;0.480;0.811;2.415;2.494;3.423
2791;0.055820;0.266;0.250;0.524;0.811;2.410;2.497;3.424
2792;0.055840;0.202;0.250;0.487;0.810;1.833;2.500;3.424
2793;0.055860;0.164;0.250;0.439;0.809;2.234;2.503;3.424
2794;0.055880;0.222;0.250;0.476;0.809;2.520;2.505;3.422
2795;0.055900;0.211;0.250;0.483;0.808;1.785;2.507;3.425
2796;0.055920;0.196;0.250;0.478;0.808;1.796;2.510;3.426
2797;0.055940;0.197;0.250;0.482;0.807;1.771;2.512;3.423
2798;0.055960;0.206;0.249;0.485;0.806;1.820;2.514;3.424
2799;0.055980;0.210;0.249;0.476;0.805;1.712;2.516;3.425
2800;0.056000;0.273;0.249;0.504;0.805;2.021;2.518;3.425
2801;0.056020;0.301;0.249;0.529;0.804;2.038;2.519;3.423
2802;0.056040;0.383;0.249;0.540;0.803;1.520;2.521;3.422
2803;0.056060;0.389;0.249;0.566;0.802;1.600;2.522;3.423
2804;0.056080;0.385;0.248;0.577;0.801;1.489;2.523;3.423
2805;0.056100;0.534;0.248;0.626;0.800;1.280;2.524;3.424
2806;0.056120;0.396;0.248;0.663;0.799;1.406;2.525;3.426
2807;0.056140;0.476;0.248;0.696;0.798;1.322;2.525;3.426
2808;0.056160;0.605;0.248;0.727;0.797;1.219;2.526;3.426
2809;0.056180;0.608;0.248;0.742;0.796;1.333;2.526;3.425
2810;0.056200;0.635;0.249;0.784;0.795;1.545;2.526;3.423
2811;0.056220;0.538;0.249;0.786;0.795;1.494;2.526;3.425
2812;0.056240;0.442;0.249;0.736;0.794;1.545;2.525;3.422
2813;0.056260;0.341;0.249;0.716;0.793;1.494;2.525;3.421
2814;0.056280;0.420;0.250;0.745;0.792;1.401;2.524;3.424
2815;0.056300;0.547;0.250;0.811;0.791;1.761;2.523;3.427
2816;0.056320;0.471;0.250;0.829;0.790;1.633;2.522;3.424
2817;0.056340;0.417;0.250;0.829;0.789;1.463;2.521;3.425
2818;0.056360;0.403;0.251;0.844;0.788;1.500;2.520;3.427
2819;0.056380;0.350;0.251;0.829;0.788;1.558;2.519;3.426
2820;0.056400;0.349;0.252;0.829;0.787;1.355;2.517;3.424
2821;0.056420;0.392;0.252;0.879;0.786;1.306;2.516;3.423
2822;0.056440;0.385;0.252;0.928;0.785;1.395;2.514;3.425
2823;0.056460;0.403;0.253;0.945;0.785;1.273;2.512;3.424
2824;0.056480;0.505;0.253;1.020;0.784;1.236;2.510;3.423
2825;0.056500;0.599;0.254;1.139;0.783;1.487;2.508;3.422
2826;0.056520;0.582;0.254;1.208;0.783;1.577;2.505;3.426
2827;0.056540;0.564;0.255;1.232;0.782;1.218;2.503;3.425
2828;0.056560;0.499;0.256;1.236;0.782;1.342;2.500;3.425
2829;0.056580;0.425;0.256;1.234;0.782;1.472;2.498;3.426
2830;0.056600;0.314;0.257;1.198;0.781;1.853;2.495;3.425
2831;0.056620;0.286;0.258;1.165;0.781;1.688;2.492;3.424
2832;0.056640;0.233;0.258;1.128;0.781;1.719;2.489;3.422
2833;0.056660;0.240;0.259;1.124;0.781;1.496;2.486;3.424
2834;0.056680;0.232;0.259;1.128;0.781;1.602;2.483;3.424
2835;0.056700;0.224;0.260;1.111;0.781;2.166;2.479;3.424
2836;0.056720;0.225;0.261;1.135;0.781;2.249;2.476;3.423
2837;0.056740;0.235;0.261;1.177;0.781;2.126;2.473;3.424
2838;0.056760;0.209;0.262;1.172;0.782;2.131;2.470;3.425
2839;0.056780;0.180;0.262;1.133;0.782;1.761;2.466;3.425
2840;0.056800;0.168;0.263;1.099;0.782;1.668;2.463;3.423
2841;0.056820;0.168;0.263;1.080;0.783;2.232;2.460;3.424
2842;0.056840;0.216;0.264;1.106;0.783;3.384;2.457;3.424
2843;0.056860;0.260;0.264;1.168;0.783;3.311;2.454;3.424
2844;0.056880;0.268;0.265;1.208;0.784;2.626;2.451;3.423
2845;0.056900;0.275;0.265;1.247;0.784;2.774;2.448;3.427
2846;0.056920;0.273;0.265;1.274;0.785;3.860;2.445;3.425
2847;0.056940;0.227;0.266;1.249;0.786;4.449;2.443;3.423
2848;0.056960;0.238;0.266;1.249;0.787;3.296;2.440;3.424
2849;0.056980;0.278;0.267;1.274;0.787;3.582;2.439;3.425
2850;0.057000;0.288;0.267;1.251;0.788;3.871;2.437;3.424
2851;0.057020;0.290;0.267;1.252;0.789;3.572;2.435;3.424
2852;0.057040;0.264;0.268;1.265;0.790;3.664;2.434;3.423
2853;0.057060;0.233;0.268;1.218;0.791;3.840;2.433;3.426
2854;0.057080;0.206;0.269;1.100;0.792;3.743;2.432;3.424
2855;0.057100;0.194;0.269;1.042;0.793;4.147;2.432;3.422
2856;0.057120;0.187;0.269;0.981;0.795;4.297;2.431;3.423
2857;0.057140;0.187;0.270;0.908;0.796;4.633;2.431;3.425
2858;0.057160;0.174;0.270;0.831;0.797;4.671;2.432;3.424
2859;0.057180;0.179;0.270;0.780;0.798;4.475;2.432;3.423
2860;0.057200;0.200;0.270;0.749;0.799;3.757;2.433;3.426
2861;0.057220;0.186;0.271;0.723;0.800;3.441;2.434;3.426
2862;0.057240;0.187;0.271;0.692;0.801;3.745;2.436;3.423
2863;0.057260;0.183;0.271;0.672;0.802;4.171;2.437;3.423
2864;0.057280;0.185;0.271;0.668;0.803;4.059;2.439;3.425
2865;0.057300;0.188;0.271;0.630;0.804;3.274;2.441;3.423
2866;0.057320;0.173;0.272;0.584;0.805;3.523;2.443;3.420
2867;0.057340;0.179;0.272;0.593;0.806;3.519;2.445;3.424
2868;0.057360;0.225;0.272;0.580;0.807;2.796;2.447;3.424
2869;0.057380;0.195;0.272;0.547;0.807;2.955;2.450;3.425
2870;0.057400;0.183;0.272;0.544;0.808;3.382;2.452;3.423
2871;0.057420;0.233;0.272;0.562;0.809;2.725;2.455;3.424
2872;0.057440;0.301;0.272;0.593;0.809;2.181;2.457;3.424
2873;0.057460;0.331;0.272;0.652;0.810;3.089;2.459;3.423
2874;0.057480;0.253;0.272;0.699;0.810;3.690;2.462;3.421
