Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
1283;0.025660;0.132;0.176;0.612;0.940;3.294;3.094;3.426
1284;0.025680;0.126;0.176;0.591;0.939;3.851;3.097;3.425
1285;0.025700;0.127;0.176;0.531;0.938;4.217;3.099;3.423
1286;0.025720;0.135;0.175;0.487;0.937;4.541;3.102;3.423
1287;0.025740;0.154;0.175;0.476;0.935;4.501;3.105;3.424
1288;0.025760;0.169;0.175;0.472;0.934;4.318;3.108;3.427
1289;0.025780;0.128;0.175;0.432;0.933;4.645;3.111;3.424
1290;0.025800;0.155;0.175;0.438;0.932;4.272;3.114;3.422
1291;0.025820;0.180;0.175;0.463;0.930;3.459;3.117;3.426
1292;0.025840;0.156;0.174;0.441;0.929;3.532;3.121;3.424
1293;0.025860;0.205;0.174;0.454;0.927;3.210;3.124;3.422
1294;0.025880;0.168;0.174;0.474;0.926;2.902;3.128;3.424
1295;0.025900;0.176;0.174;0.480;0.924;3.197;3.131;3.425
1296;0.025920;0.207;0.174;0.487;0.923;3.113;3.134;3.424
1297;0.025940;0.218;0.174;0.516;0.921;2.770;3.137;3.423
1298;0.025960;0.187;0.173;0.544;0.919;2.836;3.140;3.424
1299;0.025980;0.175;0.173;0.535;0.917;3.127;3.143;3.423
1300;0.026000;0.199;0.173;0.535;0.916;2.756;3.146;3.424
1301;0.026020;0.174;0.173;0.515;0.914;2.503;3.149;3.421
1302;0.026040;0.148;0.173;0.515;0.912;2.509;3.151;3.423
1303;0.026060;0.179;0.173;0.542;0.910;2.177;3.154;3.425
1304;0.026080;0.179;0.173;0.544;0.908;2.333;3.156;3.423
1305;0.026100;0.170;0.172;0.546;0.906;2.130;3.158;3.423
1306;0.026120;0.173;0.172;0.566;0.905;1.681;3.160;3.424
1307;0.026140;0.142;0.172;0.538;0.903;1.428;3.162;3.423
1308;0.026160;0.131;0.172;0.505;0.901;1.423;3.163;3.422
1309;0.026180;0.134;0.172;0.522;0.899;2.084;3.164;3.423
1310;0.026200;0.157;0.172;0.568;0.897;2.031;3.165;3.424
1311;0.026220;0.171;0.172;0.577;0.895;1.937;3.166;3.423
1312;0.026240;0.187;0.171;0.610;0.893;1.783;3.166;3.423
1313;0.026260;0.196;0.171;0.676;0.890;1.525;3.166;3.422
1314;0.026280;0.268;0.171;0.767;0.888;1.382;3.167;3.425
1315;0.026300;0.264;0.171;0.822;0.886;1.459;3.166;3.422
1316;0.026320;0.201;0.171;0.787;0.884;1.908;3.166;3.423
1317;0.026340;0.195;0.171;0.846;0.882;1.353;3.165;3.424
1318;0.026360;0.171;0.171;0.910;0.880;1.397;3.164;3.424
1319;0.026380;0.172;0.171;0.961;0.879;1.923;3.163;3.423
1320;0.026400;0.194;0.171;1.024;0.877;2.043;3.161;3.423
1321;0.026420;0.210;0.171;1.082;0.875;2.179;3.160;3.423
1322;0.026440;0.226;0.171;1.128;0.873;2.014;3.158;3.426
1323;0.026460;0.227;0.171;1.152;0.871;1.789;3.156;3.423
1324;0.026480;0.255;0.171;1.170;0.870;1.635;3.154;3.421
1325;0.026500;0.279;0.170;1.221;0.868;1.520;3.152;3.424
1326;0.026520;0.333;0.170;1.289;0.867;1.487;3.149;3.425
1327;0.026540;0.371;0.170;1.415;0.865;1.542;3.146;3.422
1328;0.026560;0.386;0.171;1.553;0.864;2.053;3.144;3.423
1329;0.026580;0.363;0.171;1.624;0.863;1.723;3.141;3.425
1330;0.026600;0.353;0.171;1.761;0.862;1.641;3.137;3.424
1331;0.026620;0.376;0.171;1.924;0.861;1.989;3.134;3.424
1332;0.026640;0.370;0.171;1.987;0.861;2.214;3.131;3.422
1333;0.026660;0.385;0.171;2.045;0.860;2.384;3.127;3.424
1334;0.026680;0.368;0.171;2.031;0.860;2.166;3.123;3.424
1335;0.026700;0.288;0.172;1.978;0.860;1.935;3.120;3.424
1336;0.026720;0.269;0.172;1.946;0.860;1.972;3.116;3.424
1337;0.026740;0.290;0.172;1.965;0.860;2.142;3.112;3.425
1338;0.026760;0.330;0.173;2.067;0.861;2.470;3.108;3.423
1339;0.026780;0.282;0.173;2.144;0.861;2.448;3.104;3.423
1340;0.026800;0.229;0.173;2.065;0.862;2.717;3.100;3.423
1341;0.026820;0.233;0.173;1.932;0.863;3.400;3.096;3.423
1342;0.026840;0.191;0.174;1.802;0.864;3.666;3.092;3.423
1343;0.026860;0.184;0.174;1.685;0.865;3.371;3.088;3.422
1344;0.026880;0.201;0.174;1.582;0.867;3.605;3.084;3.426
1345;0.026900;0.191;0.175;1.500;0.868;3.717;3.081;3.425
1346;0.026920;0.175;0.175;1.436;0.870;3.373;3.077;3.423
1347;0.026940;0.183;0.175;1.399;0.871;3.424;3.074;3.423
1348;0.026960;0.190;0.176;1.386;0.873;3.774;3.071;3.426
1349;0.026980;0.170;0.176;1.309;0.875;3.695;3.068;3.424
1350;0.027000;0.126;0.176;1.221;0.876;3.825;3.065;3.422
1351;0.027020;0.145;0.177;1.166;0.878;4.259;3.063;3.422
1352;0.027040;0.133;0.177;1.088;0.880;4.153;3.060;3.423
1353;0.027060;0.118;0.177;0.987;0.882;4.056;3.058;3.423
1354;0.027080;0.105;0.177;0.899;0.884;4.459;3.056;3.422
1355;0.027100;0.115;0.178;0.859;0.885;4.693;3.054;3.423
1356;0.027120;0.127;0.178;0.798;0.887;5.288;3.053;3.426
1357;0.027140;0.118;0.178;0.738;0.889;5.079;3.052;3.425
1358;0.027160;0.098;0.178;0.681;0.890;4.704;3.051;3.422
1359;0.027180;0.114;0.178;0.657;0.892;4.735;3.050;3.423
1360;0.027200;0.120;0.178;0.624;0.893;4.323;3.050;3.424
1361;0.027220;0.127;0.179;0.584;0.895;3.662;3.050;3.423
1362;0.027240;0.134;0.179;0.555;0.896;3.708;3.050;3.422
1363;0.027260;0.117;0.179;0.551;0.897;4.001;3.050;3.425
1364;0.027280;0.127;0.179;0.540;0.898;3.554;3.051;3.427
1365;0.027300;0.135;0.179;0.535;0.899;4.244;3.051;3.423
1366;0.027320;0.177;0.179;0.571;0.900;4.341;3.052;3.423
1367;0.027340;0.192;0.179;0.635;0.901;3.774;3.052;3.425
1368;0.027360;0.164;0.179;0.646;0.902;3.834;3.053;3.427
1369;0.027380;0.151;0.180;0.613;0.903;3.739;3.054;3.424
1370;0.027400;0.159;0.180;0.615;0.904;3.073;3.055;3.422
1371;0.027420;0.160;0.180;0.606;0.905;3.536;3.056;3.426
1372;0.027440;0.172;0.180;0.580;0.905;4.063;3.057;3.426
1373;0.027460;0.169;0.180;0.577;0.906;3.818;3.059;3.422
1374;0.027480;0.168;0.180;0.617;0.906;3.825;3.060;3.424
1375;0.027500;0.180;0.180;0.645;0.907;4.058;3.061;3.426
1376;0.027520;0.197;0.180;0.654;0.907;3.737;3.063;3.424
1377;0.027540;0.190;0.180;0.657;0.908;3.801;3.064;3.423
1378;0.027560;0.143;0.180;0.637;0.908;3.576;3.066;3.424
1379;0.027580;0.123;0.180;0.584;0.908;3.955;3.068;3.425
1380;0.027600;0.115;0.180;0.544;0.909;4.045;3.070;3.424
1381;0.027620;0.112;0.180;0.518;0.909;4.499;3.072;3.423
1382;0.027640;0.135;0.180;0.533;0.909;3.596;3.074;3.425
1383;0.027660;0.125;0.180;0.518;0.909;3.184;3.076;3.425
1384;0.027680;0.145;0.180;0.474;0.909;3.719;3.079;3.424
1385;0.027700;0.168;0.180;0.493;0.909;4.125;3.081;3.421
1386;0.027720;0.172;0.180;0.520;0.909;3.984;3.083;3.424
1387;0.027740;0.200;0.180;0.516;0.909;3.420;3.086;3.426
1388;0.027760;0.187;0.180;0.500;0.908;2.908;3.088;3.424
1389;0.027780;0.147;0.180;0.498;0.908;3.030;3.091;3.424
1390;0.027800;0.189;0.180;0.526;0.908;3.360;3.093;3.426
1391;0.027820;0.263;0.180;0.579;0.907;3.025;3.095;3.425
1392;0.027840;0.224;0.180;0.584;0.907;2.979;3.098;3.423
1393;0.027860;0.193;0.181;0.586;0.906;3.096;3.100;3.424
1394;0.027880;0.214;0.181;0.595;0.906;3.151;3.102;3.424
1395;0.027900;0.251;0.181;0.597;0.905;3.105;3.104;3.423
1396;0.027920;0.221;0.181;0.591;0.904;2.682;3.106;3.424
1397;0.027940;0.196;0.181;0.615;0.904;2.569;3.109;3.424
1398;0.027960;0.202;0.181;0.623;0.903;2.767;3.110;3.424
1399;0.027980;0.197;0.181;0.610;0.902;2.688;3.112;3.427
1400;0.028000;0.202;0.181;0.619;0.901;2.278;3.114;3.424
1401;0.028020;0.201;0.181;0.656;0.901;2.252;3.116;3.423
1402;0.028040;0.179;0.181;0.630;0.900;2.043;3.117;3.426
1403;0.028060;0.138;0.181;0.549;0.899;1.849;3.118;3.423
1404;0.028080;0.119;0.181;0.502;0.898;1.798;3.119;3.422
1405;0.028100;0.151;0.181;0.504;0.897;1.604;3.120;3.424
1406;0.028120;0.168;0.181;0.516;0.896;1.588;3.121;3.425
1407;0.028140;0.142;0.181;0.536;0.895;1.406;3.121;3.422
1408;0.028160;0.161;0.181;0.568;0.894;1.412;3.121;3.423
1409;0.028180;0.152;0.181;0.577;0.893;1.549;3.121;3.424
1410;0.028200;0.140;0.181;0.588;0.892;1.360;3.120;3.425
1411;0.028220;0.126;0.181;0.586;0.891;1.412;3.119;3.423
1412;0.028240;0.166;0.181;0.635;0.889;1.600;3.118;3.423
1413;0.028260;0.191;0.181;0.731;0.888;1.527;3.117;3.426
1414;0.028280;0.233;0.181;0.800;0.887;1.602;3.116;3.423
1415;0.028300;0.222;0.181;0.875;0.886;1.620;3.114;3.421
1416;0.028320;0.206;0.181;0.948;0.885;1.507;3.112;3.423
1417;0.028340;0.285;0.181;1.047;0.884;1.542;3.110;3.424
1418;0.028360;0.311;0.181;1.113;0.882;1.655;3.108;3.425
1419;0.028380;0.304;0.181;1.234;0.881;1.637;3.105;3.423
1420;0.028400;0.305;0.181;1.328;0.880;1.749;3.102;3.424
1421;0.028420;0.252;0.181;1.293;0.880;1.675;3.099;3.424
1422;0.028440;0.251;0.182;1.230;0.879;2.139;3.096;3.424
1423;0.028460;0.223;0.182;1.210;0.878;1.741;3.093;3.423
1424;0.028480;0.259;0.182;1.256;0.877;1.507;3.090;3.424
1425;0.028500;0.285;0.182;1.291;0.877;1.732;3.087;3.425
1426;0.028520;0.254;0.182;1.322;0.876;1.846;3.083;3.423
1427;0.028540;0.244;0.182;1.459;0.876;1.950;3.079;3.423
1428;0.028560;0.276;0.182;1.588;0.875;2.269;3.075;3.426
1429;0.028580;0.298;0.182;1.595;0.875;2.666;3.072;3.425
1430;0.028600;0.289;0.183;1.608;0.875;3.074;3.068;3.423
1431;0.028620;0.310;0.183;1.743;0.875;2.426;3.064;3.423
1432;0.028640;0.323;0.183;1.919;0.875;2.021;3.060;3.425
1433;0.028660;0.320;0.183;1.974;0.876;1.970;3.056;3.423
1434;0.028680;0.311;0.184;1.924;0.876;2.578;3.052;3.424
1435;0.028700;0.350;0.184;1.976;0.877;3.030;3.048;3.423
1436;0.028720;0.328;0.184;1.994;0.877;3.012;3.044;3.424
1437;0.028740;0.280;0.184;1.890;0.878;3.587;3.040;3.424
1438;0.028760;0.287;0.185;1.782;0.879;3.474;3.036;3.422
1439;0.028780;0.341;0.185;1.789;0.881;3.593;3.032;3.423
1440;0.028800;0.372;0.185;1.926;0.882;3.514;3.029;3.426
1441;0.028820;0.335;0.186;2.031;0.883;3.699;3.026;3.425
1442;0.028840;0.275;0.186;2.047;0.885;3.902;3.022;3.422
1443;0.028860;0.233;0.186;2.021;0.887;4.437;3.019;3.424
1444;0.028880;0.238;0.187;1.913;0.889;4.166;3.017;3.424
1445;0.028900;0.214;0.187;1.756;0.891;4.047;3.014;3.420
1446;0.028920;0.170;0.188;1.586;0.893;3.801;3.012;3.424
1447;0.028940;0.159;0.188;1.459;0.895;3.836;3.010;3.423
1448;0.028960;0.152;0.188;1.307;0.897;4.182;3.008;3.423
1449;0.028980;0.118;0.189;1.161;0.900;4.442;3.006;3.425
1450;0.029000;0.123;0.189;1.066;0.902;4.036;3.004;3.422
1451;0.029020;0.140;0.189;1.016;0.904;4.257;3.003;3.426
1452;0.029040;0.146;0.190;0.980;0.907;4.473;3.002;3.425
1453;0.029060;0.125;0.190;0.923;0.909;3.658;3.001;3.423
1454;0.029080;0.121;0.190;0.857;0.911;3.549;3.001;3.424
1455;0.029100;0.124;0.190;0.817;0.913;4.504;3.000;3.427
1456;0.029120;0.097;0.191;0.745;0.915;4.413;3.000;3.422
1457;0.029140;0.103;0.191;0.707;0.917;4.288;2.999;3.423
1458;0.029160;0.124;0.191;0.688;0.919;4.598;2.999;3.424
1459;0.029180;0.117;0.191;0.663;0.921;4.186;3.000;3.423
1460;0.029200;0.093;0.192;0.595;0.923;4.801;3.000;3.423
1461;0.029220;0.102;0.192;0.566;0.925;4.528;3.001;3.423
1462;0.029240;0.105;0.192;0.544;0.926;4.951;3.002;3.423
1463;0.029260;0.135;0.192;0.524;0.928;4.644;3.003;3.425
1464;0.029280;0.153;0.192;0.493;0.929;4.774;3.005;3.424
1465;0.029300;0.207;0.192;0.564;0.931;3.840;3.007;3.423
1466;0.029320;0.258;0.192;0.679;0.932;4.012;3.008;3.426
1467;0.029340;0.259;0.192;0.751;0.933;4.424;3.010;3.424
1468;0.029360;0.219;0.193;0.769;0.934;4.056;3.012;3.422
1469;0.029380;0.173;0.193;0.758;0.935;4.127;3.015;3.424
1470;0.029400;0.168;0.193;0.732;0.937;4.700;3.017;3.426
1471;0.029420;0.130;0.193;0.656;0.938;4.951;3.020;3.425
1472;0.029440;0.124;0.193;0.580;0.939;4.715;3.023;3.423
1473;0.029460;0.164;0.193;0.588;0.939;4.142;3.026;3.424
1474;0.029480;0.129;0.193;0.571;0.940;5.076;3.029;3.424
1475;0.029500;0.121;0.193;0.504;0.941;4.799;3.033;3.424
1476;0.029520;0.140;0.193;0.505;0.942;3.528;3.036;3.423
1477;0.029540;0.156;0.193;0.558;0.942;3.464;3.040;3.423
1478;0.029560;0.175;0.193;0.538;0.943;4.543;3.044;3.426
1479;0.029580;0.157;0.193;0.485;0.943;3.805;3.048;3.423
1480;0.029600;0.170;0.193;0.491;0.944;3.556;3.052;3.424
1481;0.029620;0.164;0.194;0.504;0.944;3.382;3.056;3.425
1482;0.029640;0.170;0.194;0.504;0.944;3.543;3.059;3.423
1483;0.029660;0.147;0.194;0.474;0.944;3.501;3.063;3.424
1484;0.029680;0.140;0.194;0.449;0.944;4.376;3.067;3.423
1485;0.029700;0.169;0.194;0.472;0.944;3.917;3.071;3.423
1486;0.029720;0.201;0.194;0.494;0.944;3.265;3.076;3.426
1487;0.029740;0.208;0.194;0.498;0.944;2.596;3.080;3.423
1488;0.029760;0.222;0.194;0.558;0.944;3.094;3.084;3.422
1489;0.029780;0.206;0.194;0.613;0.944;3.973;3.087;3.425
1490;0.029800;0.191;0.194;0.610;0.943;2.867;3.091;3.424
1491;0.029820;0.187;0.194;0.586;0.943;3.093;3.095;3.423
1492;0.029840;0.194;0.194;0.612;0.942;3.091;3.099;3.424
1493;0.029860;0.219;0.194;0.634;0.942;3.168;3.103;3.424
1494;0.029880;0.192;0.194;0.613;0.941;2.957;3.106;3.424
1495;0.029900;0.180;0.194;0.604;0.941;2.714;3.110;3.424
1496;0.029920;0.190;0.194;0.621;0.940;2.736;3.113;3.424
1497;0.029940;0.217;0.194;0.645;0.940;2.794;3.117;3.426
1498;0.029960;0.238;0.194;0.652;0.939;2.628;3.120;3.425
1499;0.029980;0.217;0.194;0.667;0.938;2.353;3.123;3.423
1500;0.030000;0.237;0.194;0.707;0.938;2.521;3.126;3.424
1501;0.030020;0.244;0.194;0.758;0.937;2.593;3.129;3.424
1502;0.030040;0.213;0.194;0.734;0.936;1.891;3.131;3.423
1503;0.030060;0.198;0.194;0.742;0.935;1.794;3.134;3.425
1504;0.030080;0.213;0.194;0.771;0.934;1.688;3.136;3.425
1505;0.030100;0.215;0.194;0.753;0.934;1.514;3.138;3.425
1506;0.030120;0.231;0.194;0.749;0.933;1.503;3.139;3.424
1507;0.030140;0.203;0.194;0.756;0.932;1.434;3.140;3.423
1508;0.030160;0.194;0.194;0.804;0.931;1.234;3.141;3.425
1509;0.030180;0.176;0.194;0.791;0.930;1.580;3.142;3.424
1510;0.030200;0.203;0.194;0.797;0.929;1.895;3.143;3.422
1511;0.030220;0.254;0.194;0.912;0.929;1.930;3.143;3.424
1512;0.030240;0.299;0.194;0.985;0.928;1.650;3.143;3.423
1513;0.030260;0.282;0.194;0.947;0.927;1.677;3.143;3.424
1514;0.030280;0.244;0.194;0.890;0.926;1.635;3.142;3.424
1515;0.030300;0.305;0.195;0.958;0.925;1.725;3.142;3.425
1516;0.030320;0.303;0.195;1.044;0.924;1.880;3.141;3.426
1517;0.030340;0.249;0.195;1.088;0.924;1.619;3.140;3.425
1518;0.030360;0.276;0.195;1.133;0.923;1.567;3.138;3.423
1519;0.030380;0.279;0.195;1.166;0.922;1.703;3.137;3.424
1520;0.030400;0.283;0.195;1.230;0.922;1.644;3.135;3.425
1521;0.030420;0.282;0.195;1.221;0.921;1.696;3.133;3.422
1522;0.030440;0.255;0.195;1.181;0.921;1.708;3.131;3.422
1523;0.030460;0.250;0.196;1.221;0.920;1.663;3.129;3.424
1524;0.030480;0.273;0.196;1.256;0.920;1.653;3.126;3.425
1525;0.030500;0.237;0.196;1.247;0.919;1.756;3.124;3.424
1526;0.030520;0.242;0.196;1.245;0.919;1.987;3.121;3.423
1527;0.030540;0.267;0.196;1.309;0.919;2.038;3.118;3.424
1528;0.030560;0.274;0.197;1.403;0.919;2.067;3.115;3.425
1529;0.030580;0.267;0.197;1.498;0.919;2.589;3.112;3.423
1530;0.030600;0.230;0.197;1.483;0.919;2.675;3.109;3.423
1531;0.030620;0.244;0.197;1.467;0.919;2.333;3.105;3.424
1532;0.030640;0.235;0.197;1.494;0.919;2.708;3.102;3.425
1533;0.030660;0.212;0.198;1.533;0.919;2.653;3.099;3.422
1534;0.030680;0.221;0.198;1.624;0.920;2.276;3.096;3.422
1535;0.030700;0.239;0.198;1.679;0.920;2.228;3.092;3.426
1536;0.030720;0.249;0.198;1.642;0.921;2.230;3.089;3.423
1537;0.030740;0.256;0.199;1.644;0.921;2.552;3.085;3.423
1538;0.030760;0.288;0.199;1.750;0.922;3.177;3.082;3.423
1539;0.030780;0.270;0.199;1.730;0.923;3.620;3.078;3.423
1540;0.030800;0.297;0.199;1.699;0.924;3.085;3.075;3.424
1541;0.030820;0.322;0.200;1.754;0.925;3.342;3.072;3.423
1542;0.030840;0.287;0.200;1.772;0.926;3.464;3.069;3.422
1543;0.030860;0.282;0.200;1.732;0.928;3.635;3.066;3.425
1544;0.030880;0.235;0.200;1.701;0.929;3.724;3.063;3.422
1545;0.030900;0.205;0.201;1.613;0.931;4.162;3.060;3.423
1546;0.030920;0.200;0.201;1.498;0.932;3.928;3.057;3.423
1547;0.030940;0.183;0.201;1.392;0.934;3.973;3.055;3.426
1548;0.030960;0.156;0.202;1.295;0.935;4.409;3.053;3.424
1549;0.030980;0.162;0.202;1.247;0.937;4.325;3.051;3.424
1550;0.031000;0.166;0.202;1.203;0.939;3.745;3.049;3.423
1551;0.031020;0.142;0.202;1.111;0.941;4.114;3.048;3.423
1552;0.031040;0.133;0.203;1.013;0.942;4.565;3.047;3.420
1553;0.031060;0.147;0.203;0.961;0.944;4.340;3.046;3.422
1554;0.031080;0.141;0.203;0.910;0.946;4.369;3.045;3.424
1555;0.031100;0.139;0.203;0.859;0.948;4.307;3.044;3.423
1556;0.031120;0.141;0.203;0.809;0.949;4.124;3.044;3.422
1557;0.031140;0.160;0.204;0.798;0.951;4.041;3.043;3.426
1558;0.031160;0.141;0.204;0.773;0.952;4.299;3.043;3.427
1559;0.031180;0.139;0.204;0.738;0.954;4.431;3.043;3.424
1560;0.031200;0.137;0.204;0.692;0.955;3.887;3.044;3.423
1561;0.031220;0.137;0.204;0.683;0.957;4.490;3.044;3.425
1562;0.031240;0.144;0.204;0.672;0.958;3.589;3.045;3.423
1563;0.031260;0.141;0.204;0.634;0.959;3.682;3.046;3.422
1564;0.031280;0.174;0.204;0.635;0.960;3.285;3.046;3.422
1565;0.031300;0.250;0.204;0.725;0.961;3.730;3.047;3.424
1566;0.031320;0.215;0.205;0.765;0.962;3.554;3.048;3.425
1567;0.031340;0.173;0.205;0.740;0.963;3.620;3.049;3.424
1568;0.031360;0.146;0.205;0.712;0.964;3.270;3.050;3.424
1569;0.031380;0.189;0.205;0.687;0.965;3.030;3.051;3.428
1570;0.031400;0.142;0.205;0.630;0.966;2.708;3.052;3.424
1571;0.031420;0.129;0.205;0.593;0.967;2.618;3.053;3.425
1572;0.031440;0.113;0.205;0.566;0.967;3.228;3.054;3.424
1573;0.031460;0.126;0.205;0.547;0.968;2.994;3.055;3.422
1574;0.031480;0.101;0.205;0.515;0.968;2.833;3.056;3.424
1575;0.031500;0.094;0.205;0.469;0.969;3.351;3.057;3.420
1576;0.031520;0.112;0.205;0.458;0.969;4.803;3.058;3.422
1577;0.031540;0.116;0.205;0.458;0.969;5.367;3.059;3.429
1578;0.031560;0.096;0.205;0.419;0.970;4.590;3.060;3.423
1579;0.031580;0.089;0.205;0.390;0.970;4.937;3.062;3.421
1580;0.031600;0.112;0.205;0.421;0.970;3.642;3.064;3.426
1581;0.031620;0.113;0.205;0.434;0.969;3.695;3.066;3.424
1582;0.031640;0.145;0.204;0.434;0.969;3.891;3.068;3.423
1583;0.031660;0.196;0.204;0.467;0.969;3.823;3.070;3.423
1584;0.031680;0.192;0.204;0.500;0.969;4.468;3.073;3.424
1585;0.031700;0.190;0.204;0.502;0.968;4.092;3.075;3.425
1586;0.031720;0.166;0.204;0.511;0.968;3.633;3.078;3.423
1587;0.031740;0.175;0.204;0.515;0.967;4.301;3.080;3.422
1588;0.031760;0.195;0.204;0.547;0.967;3.453;3.083;3.424
1589;0.031780;0.197;0.204;0.575;0.966;3.043;3.086;3.426
1590;0.031800;0.185;0.203;0.571;0.965;3.997;3.088;3.423
1591;0.031820;0.175;0.203;0.569;0.965;4.135;3.091;3.423
1592;0.031840;0.203;0.203;0.593;0.964;4.076;3.094;3.425
1593;0.031860;0.221;0.203;0.610;0.963;3.349;3.097;3.423
1594;0.031880;0.195;0.203;0.582;0.962;3.041;3.100;3.423
1595;0.031900;0.200;0.203;0.608;0.961;3.217;3.103;3.423
1596;0.031920;0.223;0.203;0.626;0.960;3.148;3.106;3.423
1597;0.031940;0.216;0.203;0.612;0.959;3.182;3.109;3.425
1598;0.031960;0.223;0.202;0.597;0.958;2.911;3.111;3.422
1599;0.031980;0.242;0.202;0.626;0.957;2.206;3.114;3.423
1600;0.032000;0.202;0.202;0.606;0.956;1.745;3.116;3.426
1601;0.032020;0.168;0.202;0.577;0.955;1.952;3.119;3.423
1602;0.032040;0.184;0.202;0.579;0.954;2.307;3.121;3.423
1603;0.032060;0.192;0.202;0.606;0.953;1.939;3.123;3.425
1604;0.032080;0.216;0.202;0.646;0.951;2.001;3.124;3.425
1605;0.032100;0.193;0.202;0.637;0.950;1.657;3.126;3.423
1606;0.032120;0.168;0.202;0.615;0.949;1.760;3.127;3.423
1607;0.032140;0.189;0.202;0.635;0.947;1.890;3.128;3.424
1608;0.032160;0.204;0.202;0.650;0.946;1.712;3.129;3.425
1609;0.032180;0.220;0.201;0.661;0.945;1.558;3.129;3.422
1610;0.032200;0.201;0.201;0.670;0.943;1.384;3.130;3.423
1611;0.032220;0.233;0.201;0.749;0.942;1.436;3.129;3.426
1612;0.032240;0.249;0.201;0.764;0.940;1.478;3.129;3.423
1613;0.032260;0.223;0.201;0.787;0.939;1.326;3.129;3.423
1614;0.032280;0.279;0.201;0.857;0.938;1.403;3.128;3.425
1615;0.032300;0.374;0.201;0.916;0.936;1.500;3.127;3.426
1616;0.032320;0.429;0.201;0.961;0.935;1.668;3.126;3.423
1617;0.032340;0.520;0.201;1.057;0.933;1.703;3.124;3.424
1618;0.032360;0.667;0.201;1.251;0.932;1.309;3.122;3.421
1619;0.032380;0.478;0.201;1.318;0.931;1.370;3.120;3.424
1620;0.032400;0.451;0.201;1.357;0.930;1.998;3.118;3.425
1621;0.032420;0.435;0.202;1.448;0.929;2.023;3.116;3.422
1622;0.032440;0.460;0.202;1.624;0.928;2.715;3.114;3.425
1623;0.032460;0.450;0.202;1.776;0.927;2.836;3.111;3.426
1624;0.032480;0.438;0.202;1.793;0.926;2.459;3.109;3.422
1625;0.032500;0.458;0.203;1.771;0.926;1.774;3.106;3.424
1626;0.032520;0.336;0.203;1.743;0.925;2.494;3.103;3.424
1627;0.032540;0.323;0.203;1.730;0.925;2.893;3.101;3.424
1628;0.032560;0.392;0.204;1.816;0.925;2.648;3.098;3.425
1629;0.032580;0.383;0.204;1.930;0.925;2.487;3.095;3.423
1630;0.032600;0.315;0.205;1.937;0.925;2.155;3.092;3.424
1631;0.032620;0.331;0.205;1.976;0.925;1.932;3.089;3.425
1632;0.032640;0.341;0.206;2.095;0.926;2.210;3.086;3.424
1633;0.032660;0.330;0.206;2.175;0.926;3.104;3.083;3.423
1634;0.032680;0.296;0.207;2.172;0.927;2.542;3.080;3.425
1635;0.032700;0.309;0.207;2.159;0.928;2.432;3.077;3.425
1636;0.032720;0.333;0.208;2.184;0.929;2.704;3.074;3.422
1637;0.032740;0.349;0.208;2.256;0.931;2.847;3.071;3.422
1638;0.032760;0.367;0.209;2.320;0.932;3.065;3.068;3.423
1639;0.032780;0.336;0.209;2.329;0.934;3.259;3.065;3.425
1640;0.032800;0.285;0.210;2.249;0.936;3.300;3.062;3.424
1641;0.032820;0.240;0.210;2.137;0.938;3.287;3.059;3.422
1642;0.032840;0.240;0.211;2.042;0.940;3.801;3.056;3.424
1643;0.032860;0.230;0.211;1.934;0.943;3.468;3.053;3.425
1644;0.032880;0.209;0.212;1.820;0.945;3.497;3.051;3.420
1645;0.032900;0.202;0.212;1.743;0.948;3.598;3.048;3.424
1646;0.032920;0.183;0.213;1.681;0.950;3.149;3.046;3.424
1647;0.032940;0.174;0.213;1.608;0.953;3.373;3.044;3.424
1648;0.032960;0.184;0.214;1.523;0.956;3.558;3.042;3.423
1649;0.032980;0.177;0.214;1.456;0.959;3.312;3.040;3.421
1650;0.033000;0.179;0.215;1.397;0.961;4.204;3.038;3.424
1651;0.033020;0.161;0.215;1.318;0.964;4.503;3.036;3.425
1652;0.033040;0.124;0.216;1.203;0.967;4.548;3.035;3.421
1653;0.033060;0.139;0.216;1.137;0.970;4.677;3.033;3.422
1654;0.033080;0.169;0.217;1.082;0.973;4.426;3.033;3.423
1655;0.033100;0.148;0.217;1.016;0.976;4.133;3.032;3.424
1656;0.033120;0.125;0.217;0.948;0.978;3.992;3.031;3.422
1657;0.033140;0.146;0.218;0.925;0.981;3.360;3.031;3.422
1658;0.033160;0.166;0.218;0.925;0.984;4.406;3.031;3.424
1659;0.033180;0.148;0.218;0.899;0.986;4.085;3.031;3.424
1660;0.033200;0.157;0.219;0.851;0.989;4.318;3.031;3.422
1661;0.033220;0.164;0.219;0.811;0.991;3.968;3.031;3.420
1662;0.033240;0.144;0.219;0.786;0.994;3.322;3.031;3.427
1663;0.033260;0.146;0.219;0.764;0.996;4.146;3.032;3.424
1664;0.033280;0.194;0.220;0.732;0.998;4.473;3.033;3.422
1665;0.033300;0.143;0.220;0.701;1.000;3.961;3.033;3.425
1666;0.033320;0.139;0.220;0.681;1.003;3.587;3.034;3.423
1667;0.033340;0.184;0.220;0.635;1.005;3.257;3.035;3.423
